,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603303.SH,20220527,12.65,12.73,12.45,12.67,12.66,0.009999999999999787,0.079,16601.0,20908.86,12.58,22247.33,12.24,19783.5685,11.7074,17642.7153,14.8901,21902.2268,15.2089,21931.9501,13.1237,16210.9169,12.469,22472.146,11.922,18895.9705,11.738,17727.7023,12.4663,16794.9467,14.6306,21534.9298
1,603303.SH,20220526,12.48,12.66,12.24,12.66,12.45,0.21000000000000085,1.6867,16447.52,20520.012,12.672,23903.608,12.1462,19736.4592,11.6947,17480.1565,14.92,21918.2065,15.2419,22099.3276,13.174,16515.8291,12.349,21640.342,11.816,19008.7765,11.6957,17703.989,12.5087,16769.5713,14.6658,21606.4756
2,603303.SH,20220525,12.32,12.45,12.0,12.45,12.28,0.16999999999999993,1.3844,25667.3,31373.086,12.71,27417.324,12.0392,20152.7269,11.6847,17226.1976,14.9485,21902.2316,15.2781,22249.128,13.2112,16721.8876,12.231,20816.405,11.7055,19477.1405,11.6483,17595.3333,12.5477,16819.5153,14.7003,21701.042
3,603303.SH,20220524,12.81,12.96,12.22,12.28,12.84,-0.5600000000000005,-4.3614,28515.2,35763.084,12.77,28772.56,11.96,18929.8085,11.6809,16711.0771,14.9788,21826.0701,15.3193,22655.1662,13.2592,16550.5747,12.134,19847.057,11.662,18893.273,11.62,17419.0833,12.6005,16491.3103,14.7335,21753.253
4,603303.SH,20220523,13.09,13.09,12.74,12.84,13.13,-0.2900000000000009,-2.2087,24005.63,30812.024,12.632,25791.488,11.9146,18435.0577,11.6862,16175.1618,15.01,21761.527,15.3538,22678.1521,13.3096,16470.3668,12.051,18594.395,11.6285,18188.713,11.5997,17087.3767,12.6537,16247.6587,14.7647,21665.2567
5,603303.SH,20220520,12.92,13.14,12.71,13.13,12.85,0.28000000000000114,2.179,24882.39,32209.966,12.358,22696.962,11.8115,17702.5754,11.6676,15849.1432,15.0376,21724.9913,15.3854,22729.5603,13.3676,16442.0931,11.894,18379.732,11.592,18057.5095,11.5797,16656.3223,12.7043,15995.1758,14.7878,21571.2651
6,603303.SH,20220519,12.79,13.07,12.57,12.85,12.75,0.09999999999999964,0.7843,34016.1,43493.453,12.026,19377.076,11.6523,17054.0838,11.6474,15507.1753,15.0628,21714.8537,15.4153,22843.7086,13.426,16354.3561,11.723,16868.429,11.525,17495.548,11.5527,16087.34,12.7478,15771.2857,14.8095,21518.3908
7,603303.SH,20220518,11.5,12.75,11.5,12.75,11.59,1.1600000000000001,10.0086,32443.48,40094.472,11.752,14215.486,11.5046,15983.4054,11.6435,14691.9653,15.0876,21642.7135,15.4444,22968.6539,13.4888,16352.2327,11.607,15675.163,11.462,16357.3625,11.535,15225.2433,12.7943,15425.0367,14.8344,21504.6763
8,603303.SH,20220517,11.45,11.59,11.34,11.59,11.47,0.11999999999999922,1.0462,13609.84,15570.143,11.498,10921.554,11.3354,14938.3008,11.6424,14022.8421,15.1088,21531.3492,15.4703,22875.5012,13.5601,16219.2207,11.482,13879.151,11.395,15251.287,11.5253,14486.93,12.8448,15216.0217,14.8534,21551.4983
9,603303.SH,20220516,11.53,11.65,11.37,11.47,11.47,0.0,0.0,8533.0,9793.077,11.47,11397.302,11.2477,15877.1438,11.6824,13872.0703,15.1376,21620.9592,15.5031,22900.7166,13.6516,16366.7247,11.429,14163.367,11.3855,15288.6805,11.546,14463.9687,12.9067,15233.855,14.8885,21676.1005
10,603303.SH,20220513,11.51,11.7,11.4,11.47,11.48,-0.009999999999999787,-0.0871,8282.96,9536.109,11.43,14062.502,11.2562,16296.9092,11.7318,14112.6376,15.1676,21646.3967,15.5351,22980.1623,13.7455,16790.9748,11.375,15319.795,11.3725,15355.4805,11.5783,14621.3847,12.971,15373.6563,14.9272,21763.4798
11,603303.SH,20220512,11.56,11.64,11.32,11.48,11.48,0.0,0.0,8208.15,9424.464,11.42,14359.782,11.2669,16769.2969,11.7771,14602.3768,15.1974,21666.6136,15.5697,23079.8847,13.8349,17309.6441,11.283,16377.211,11.369,15735.8125,11.62,14555.2513,13.0448,15479.78,14.9681,21838.6372
12,603303.SH,20220511,11.47,11.75,11.39,11.48,11.45,0.030000000000001137,0.262,15973.82,18466.969,11.462,17134.84,11.3154,17782.6362,11.8203,14937.3547,15.225,21694.236,15.602,23190.7654,13.9152,17515.0645,11.18,18137.876,11.357,15984.7975,11.661,14604.756,13.1263,15613.3035,15.0107,21891.4403
13,603303.SH,20220510,11.19,11.45,11.08,11.45,11.27,0.17999999999999972,1.5972,15988.58,18090.849,11.466,16836.748,11.3392,17603.3546,11.8518,15180.3659,15.2528,21773.1656,15.6372,23335.4951,13.9969,17649.3875,11.19,17939.489,11.363,16205.0965,11.71,14355.082,13.2095,15483.6842,15.0552,21921.4963
14,603303.SH,20220509,11.41,11.61,11.11,11.27,11.42,-0.15000000000000036,-1.3135,21859.0,24709.831,11.388,16929.432,11.35,17239.0323,11.8841,15354.2138,15.2873,21819.8708,15.6734,23556.5286,14.0812,17993.5457,11.206,17783.031,11.374,16333.8675,11.7667,14379.2057,13.291,15470.839,15.0985,21920.0199
15,603303.SH,20220506,11.6,11.62,11.15,11.42,11.69,-0.2699999999999996,-2.3097,9769.36,11182.141,11.32,16577.088,11.3608,16351.5685,11.9171,15497.5738,15.3247,21876.8115,15.7085,23540.7131,14.1643,18249.7873,11.29,17735.287,11.4225,15794.6175,11.8247,14481.7087,13.374,15346.4133,15.1433,21980.3589
16,603303.SH,20220505,11.06,11.9,11.06,11.69,11.5,0.1899999999999995,1.6522,22083.44,25648.66,11.146,18394.64,11.3592,16704.5185,11.9785,15729.7832,15.3606,22071.9253,15.7413,23650.9424,14.2344,18332.0399,11.327,18122.667,11.4675,15696.7955,11.8757,14809.31,13.4577,15841.4142,15.1873,22289.9383
