,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000976.SZ,20240430,0.79,0.85,0.79,0.79,0.83,-0.039999999999999925,-4.82,500850.03,40176.929,0.82,365387.54,0.95,272865.08,1.22,351518.73,1.56,269567.67,1.63,256775.15,1.22,383338.22,0.9,291811.78,1.06,262119.33,1.18,300106.24,1.18,371061.43,1.47,288426.14
1,000976.SZ,20240429,0.75,0.83,0.75,0.83,0.79,0.039999999999999925,5.06,663545.8,51710.86,0.84,274015.54,0.98,256558.38,1.24,340572.79,1.57,270007.34,1.64,255225.23,1.23,379368.64,0.93,247493.57,1.09,247123.23,1.21,305645.72,1.19,370501.06,1.48,285059.77
2,000976.SZ,20240426,0.78,0.86,0.78,0.79,0.82,-0.029999999999999916,-3.66,596147.88,48468.891,0.86,146167.98,1.01,223495.78,1.25,331939.55,1.58,266582.56,1.64,252981.36,1.24,372123.74,0.96,212940.29,1.11,230986.55,1.23,309219.59,1.2,369147.55,1.49,280546.34
3,000976.SZ,20240425,0.82,0.82,0.82,0.82,0.86,-0.040000000000000036,-4.65,25062.0,2055.084,0.91,78124.2,1.04,191310.18,1.27,323037.02,1.59,263958.44,1.65,250390.23,1.25,365868.63,1.0,178670.23,1.14,215106.95,1.26,311710.63,1.21,371247.7,1.5,276243.92
4,000976.SZ,20240424,0.86,0.86,0.86,0.86,0.9,-0.040000000000000036,-4.44,41332.0,3554.552,0.95,136000.54,1.08,207000.11,1.28,336321.95,1.6,265557.64,1.66,251216.53,1.26,368007.22,1.03,205050.33,1.17,229488.95,1.28,338867.71,1.22,380272.07,1.51,276781.58
5,000976.SZ,20240423,0.9,0.9,0.9,0.9,0.95,-0.04999999999999993,-5.26,43990.0,3959.1,0.99,218236.01,1.11,232499.74,1.29,348435.21,1.6,265891.51,1.67,252434.6,1.27,369575.14,1.06,224290.33,1.2,246487.2,1.29,341779.57,1.22,381738.55,1.52,277111.41
6,000976.SZ,20240422,0.95,0.95,0.95,0.95,1.0,-0.050000000000000044,-5.0,24308.0,2309.26,1.02,220971.61,1.14,246294.12,1.3,353682.83,1.61,266408.51,1.67,252815.91,1.28,370164.84,1.1,237664.84,1.23,265545.09,1.31,352647.1,1.23,391062.77,1.53,277602.02
7,000976.SZ,20240419,1.02,1.03,1.0,1.0,1.05,-0.050000000000000044,-4.76,255929.0,25805.759,1.06,279712.61,1.17,257473.15,1.3,365699.29,1.62,266869.37,1.68,253327.38,1.29,371559.2,1.13,258137.14,1.25,286002.63,1.32,361618.89,1.23,398065.79,1.53,278202.59
8,000976.SZ,20240418,1.02,1.08,1.01,1.05,1.03,0.020000000000000018,1.94,314443.68,33396.731,1.09,279216.26,1.2,253242.3,1.31,375275.29,1.62,265882.75,1.69,252531.82,1.3,369842.32,1.15,269826.96,1.28,289078.26,1.33,368979.58,1.24,403972.84,1.54,277126.51
9,000976.SZ,20240417,1.02,1.07,1.02,1.03,1.07,-0.040000000000000036,-3.74,452509.38,46462.126,1.11,274100.12,1.22,255270.64,1.32,392783.91,1.63,264400.71,1.69,251526.64,1.3,367651.41,1.18,260714.29,1.3,297690.14,1.33,373604.22,1.24,406771.19,1.55,275297.08
10,000976.SZ,20240416,1.07,1.09,1.07,1.07,1.13,-0.05999999999999983,-5.31,57668.0,6178.044,1.14,230344.64,1.24,241889.61,1.33,395308.6,1.64,262172.02,1.7,249985.5,1.31,365126.62,1.21,232426.88,1.33,304253.47,1.33,365934.2,1.25,408769.16,1.56,272667.56
11,000976.SZ,20240415,1.13,1.16,1.13,1.13,1.19,-0.06000000000000005,-5.04,318013.0,36162.968,1.18,254358.06,1.27,261507.61,1.33,404034.54,1.64,262348.97,1.71,251283.25,1.32,365993.76,1.24,246752.88,1.35,334721.79,1.34,378440.86,1.25,415239.54,1.56,274434.44
12,000976.SZ,20240412,1.11,1.19,1.11,1.19,1.13,0.06000000000000005,5.31,253447.22,29409.518,1.2,236561.68,1.3,266375.61,1.33,409552.79,1.65,261026.82,1.71,250705.14,1.33,365078.09,1.26,249032.8,1.37,357359.23,1.34,387224.2,1.26,415484.12,1.57,275049.16
