,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603515.SH,20240513,19.87,20.48,19.81,20.2,20.18,0.019999999999999574,0.1,28905.7,58310.957,19.61,36566.92,18.26,41337.91,16.91,30653.27,17.5,23070.74,17.97,23199.05,16.47,27044.53,18.71,46471.91,17.43,38142.48,17.01,32361.94,16.47,28570.49,16.98,23096.17
1,603515.SH,20240510,19.21,20.43,19.21,20.18,19.47,0.7100000000000009,3.65,44484.34,88562.985,19.46,51568.65,18.02,42191.65,16.79,30253.94,17.51,22945.85,17.96,23073.77,16.43,26908.87,18.35,45666.52,17.2,37802.58,16.86,32119.38,16.38,28536.66,16.97,22935.57
2,603515.SH,20240509,18.9,19.67,18.9,19.47,19.01,0.4599999999999973,2.42,31404.62,60905.782,19.07,53627.24,17.74,42381.02,16.68,29507.06,17.51,22716.44,17.95,22847.68,16.39,26514.72,18.02,43234.64,17.0,36495.12,16.72,31331.33,16.3,28225.57,16.97,22749.44
3,603515.SH,20240508,19.0,19.53,18.95,19.01,19.21,-0.1999999999999993,-1.04,24074.77,46118.182,18.75,63333.1,17.47,42164.61,16.59,29034.37,17.52,22572.52,17.95,22717.5,16.36,26307.25,17.76,43259.81,16.82,36160.47,16.62,30754.62,16.24,28152.97,16.97,22594.16
4,603515.SH,20240507,19.23,19.4,18.96,19.21,19.44,-0.23000000000000043,-1.18,53965.18,103611.666,18.31,63796.54,17.18,42679.07,16.51,28849.09,17.53,22509.89,17.95,22614.14,16.33,26168.43,17.56,44852.77,16.69,36063.19,16.53,30444.72,16.2,28040.34,16.97,22585.92
5,603515.SH,20240506,18.11,19.69,18.11,19.44,18.2,1.240000000000002,6.81,103914.36,198803.153,17.81,56376.91,16.9,40695.46,16.42,27886.12,17.54,22233.63,17.94,22344.06,16.3,25639.37,17.3,44150.87,16.57,34982.46,16.44,29156.83,16.16,27477.24,16.97,22329.14
6,603515.SH,20240430,17.86,18.43,17.75,18.2,17.87,0.3299999999999983,1.85,54777.29,99809.222,17.24,39764.4,16.6,34740.13,16.34,25293.25,17.55,21603.17,17.94,21780.52,16.27,24426.87,16.95,36618.57,16.45,31747.18,16.34,26329.37,16.12,26013.82,16.97,21645.5
7,603515.SH,20240429,17.49,17.94,17.05,17.87,16.84,1.0300000000000011,6.12,79933.89,141103.849,16.98,32842.03,16.38,32409.49,16.28,24114.1,17.57,21319.28,17.95,21509.03,16.26,23859.94,16.65,34217.11,16.35,29518.71,16.27,25014.57,16.09,25387.51,16.98,21411.65
8,603515.SH,20240426,16.82,16.97,16.69,16.84,16.68,0.16000000000000014,0.96,26392.0,44444.867,16.77,23186.53,16.21,27961.32,16.22,22137.65,17.59,20835.93,17.96,21089.49,16.25,23039.38,16.43,29041.55,16.25,26207.94,16.22,22942.61,16.07,24478.17,17.0,21180.15
9,603515.SH,20240425,16.72,16.84,16.57,16.68,16.62,0.05999999999999872,0.36,16867.0,28156.316,16.81,25909.0,16.15,27341.56,16.19,21754.68,17.62,20752.5,17.97,20984.06,16.26,22873.09,16.29,29051.86,16.2,25514.4,16.2,22770.36,16.05,24490.0,17.02,21580.19
