,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002106.SZ,20220128,10.11,10.27,10.02,10.09,10.06,0.02999999999999936,0.2982,88918.91,90209.171,10.296,168189.23,11.4531,209436.6962,11.4344,182989.845,10.7158,140851.8837,10.8163,141276.3324,11.0445,163942.8867,11.2,189446.16,11.5855,226194.095,11.4517,189193.5427,11.2793,182166.7152
1,002106.SZ,20220127,10.3,10.37,10.06,10.06,10.34,-0.27999999999999936,-2.7079,109289.83,110997.375,10.61,176457.758,11.6254,238710.92,11.4671,183597.7474,10.7239,141747.6594,10.823,141361.423,11.0433,163232.0699,11.405,205900.374,11.654,231578.903,11.4953,189812.4177,11.2878,182646.6713
2,002106.SZ,20220126,10.27,10.42,10.24,10.34,10.23,0.10999999999999943,1.0753,103823.3,107453.168,10.938,202761.434,11.7931,262137.9754,11.5021,185066.0015,10.7285,142350.1455,10.8292,141408.1749,11.0428,162334.7203,11.647,225674.996,11.708,230587.5385,11.5373,192258.187,11.2953,182493.6262
3,002106.SZ,20220125,10.79,10.88,10.22,10.23,10.76,-0.5299999999999994,-4.9257,192855.07,202411.244,11.31,215057.644,11.9277,284877.4546,11.5274,185554.3382,10.7344,142279.9991,10.8351,141582.3887,11.0376,161871.3673,11.84,242064.501,11.757,230431.6535,11.5653,192969.609,11.2972,183579.4115
4,002106.SZ,20220124,11.22,11.22,10.74,10.76,11.66,-0.9000000000000004,-7.7187,346059.04,379352.697,11.73,219421.086,12.0285,277746.4185,11.5515,186378.2579,10.7413,141721.5179,10.8414,140872.1233,11.0365,160075.1377,12.05,269727.376,11.8095,225087.1235,11.6017,190892.254,11.3022,182938.9433
5,002106.SZ,20220121,11.9,11.9,11.53,11.66,11.7,-0.03999999999999915,-0.3419,130261.55,151915.363,12.104,210703.09,12.0862,263847.5054,11.5703,181962.3618,10.7447,140057.3826,10.8453,139201.8686,11.0297,156341.5413,12.198,276505.627,11.827,213075.085,11.6163,183009.8723,11.2948,179513.667
6,002106.SZ,20220120,12.16,12.25,11.67,11.7,12.2,-0.5,-4.0984,240808.21,285961.26,12.2,235342.99,12.0815,263943.9185,11.565,184828.3665,10.7422,140288.3017,10.8436,138908.6183,11.0076,155378.8584,12.241,303423.125,11.803,211596.958,11.6027,183974.8363,11.2675,179067.4485
7,002106.SZ,20220119,12.3,12.38,12.01,12.2,12.33,-0.13000000000000078,-1.0543,165304.35,201322.163,12.356,248588.558,12.0669,254758.9223,11.5532,185421.5682,10.7377,139278.898,10.8416,138258.9896,10.9833,153107.04,12.225,289357.464,11.7835,207670.3655,11.586,179962.121,11.2375,176726.998
8,002106.SZ,20220118,12.58,12.7,12.28,12.33,12.63,-0.3000000000000007,-2.3753,214672.28,266985.737,12.37,269071.358,12.01,257167.4392,11.5332,197199.1885,10.7298,138757.2428,10.8378,138025.7309,10.9539,151673.9577,12.156,289364.346,11.724,202533.047,11.5477,181814.254,11.2032,175638.2297
9,002106.SZ,20220117,12.14,12.98,12.11,12.63,12.14,0.4900000000000002,4.0362,302469.06,380608.885,12.37,320033.666,11.9185,247535.9208,11.5179,207497.5921,10.721,137979.7632,10.8315,137368.6561,10.9227,150149.0293,12.083,281048.61,11.6525,197244.117,11.5167,181189.1303,11.1633,173226.8612
10,002106.SZ,20220114,12.38,12.46,12.06,12.14,12.48,-0.33999999999999986,-2.7244,253461.05,308453.867,12.292,342308.164,11.8177,232015.6546,11.4624,202204.9224,10.7098,136598.3494,10.8245,136115.0801,10.8891,147724.0201,11.971,262942.03,11.5775,189067.234,11.4783,178697.0187,11.114,168827.1268
11,002106.SZ,20220113,12.34,12.62,12.13,12.48,12.27,0.21000000000000085,1.7115,307036.05,381142.725,12.282,371503.26,11.7515,219131.3023,11.4259,198950.3459,10.701,135590.7786,10.8202,135342.6754,10.8668,145723.6663,11.903,257257.432,11.5405,181768.4395,11.4503,178947.5527,11.0737,165932.9745
12,002106.SZ,20220112,12.23,12.4,12.11,12.27,12.33,-0.0600000000000005,-0.4866,267718.35,327152.071,12.094,330126.37,11.6462,203653.0115,11.3832,193673.1785,10.6908,134828.685,10.8133,134227.6523,10.84,142580.0816,11.769,235500.081,11.4825,175549.7825,11.4183,187571.1323,11.0307,161677.267
13,002106.SZ,20220111,12.25,12.88,12.22,12.33,12.24,0.08999999999999986,0.7353,469483.82,587651.192,11.942,309657.334,11.5623,190805.37,11.3515,188850.8447,10.6839,135026.9528,10.8069,133509.0512,10.8155,140674.2611,11.674,218798.806,11.428,168422.163,11.403,197474.454,10.9932,158077.8157
14,002106.SZ,20220110,11.84,12.35,11.71,12.24,12.09,0.15000000000000036,1.2407,413841.55,500075.362,11.796,242063.554,11.4838,167174.0269,11.3218,180319.2071,10.6814,132948.0625,10.8022,131658.0709,10.7925,136256.138,11.569,180446.871,11.3775,151474.693,11.35,185908.9363,10.9535,150900.743
15,002106.SZ,20220107,11.5,12.24,11.45,12.09,11.54,0.5500000000000007,4.766,399436.53,474710.161,11.65,183575.896,11.3892,140152.2138,11.2906,172139.2315,10.6781,130856.9724,10.7996,130035.3004,10.7724,132122.9097,11.456,149644.543,11.3255,136261.995,11.3053,176874.3997,10.9147,144828.568
16,002106.SZ,20220106,11.42,11.61,11.37,11.54,11.51,0.02999999999999936,0.2606,100151.6,115128.017,11.524,143011.604,11.2977,117802.7638,11.2632,164926.7976,10.6756,129010.7112,10.7985,128550.885,10.7532,128839.6536,11.365,119770.791,11.2835,124250.692,11.27,167813.594,10.8798,138764.7533
17,002106.SZ,20220105,11.61,11.8,11.37,11.51,11.6,-0.08999999999999986,-0.7759,165373.17,191129.138,11.444,140873.792,11.2662,120785.8254,11.2453,165648.8171,10.678,129221.3013,10.8023,128925.2385,10.7451,129195.3335,11.342,125983.267,11.2665,125264.4495,11.2583,167933.8407,10.8545,137795.3702
