,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600135.SH,20220128,7.1,7.29,7.0,7.19,7.02,0.17000000000000082,2.4217,54479.95,39153.04,7.248,57479.05,7.7862,76944.7423,7.91,104455.415,7.3961,84772.7673,7.2356,78843.7197,7.5196,77502.2029,7.631,71781.841,7.9505,103065.0565,7.925,107065.93,7.6718,84921.836
1,600135.SH,20220127,7.18,7.27,7.0,7.02,7.19,-0.17000000000000082,-2.3644,55371.01,39389.367,7.35,58145.386,7.8546,79986.1315,7.9253,105896.7953,7.3914,84693.081,7.2307,78822.3768,7.5161,77248.2836,7.729,74118.617,8.007,109697.221,7.952,108744.9977,7.6677,84643.0665
2,600135.SH,20220126,7.29,7.34,7.08,7.19,7.21,-0.019999999999999574,-0.2774,54040.12,39017.459,7.492,64181.984,7.9408,82405.6254,7.9474,106486.2732,7.3874,84601.6712,7.2264,78640.6531,7.514,77149.8835,7.863,78957.399,8.0585,118439.6315,7.9773,110065.364,7.6638,84374.7998
3,600135.SH,20220125,7.67,7.7,7.17,7.21,7.63,-0.41999999999999993,-5.5046,80642.59,59679.56,7.688,69240.96,8.0169,86860.0054,7.9632,107516.1,7.383,84647.9965,7.2207,78517.9288,7.5107,77209.4753,7.982,83639.057,8.089,119865.2215,7.9933,110079.411,7.6578,84435.721
4,600135.SH,20220124,7.62,7.77,7.58,7.63,7.7,-0.07000000000000028,-0.9091,42861.58,32900.288,7.872,71833.808,8.1123,94188.8523,7.9738,107154.1709,7.379,84822.4673,7.2152,78233.6159,7.5097,76758.6044,8.069,84976.599,8.106,119859.0745,8.011,110231.6813,7.6552,84129.3047
5,600135.SH,20220121,7.71,7.93,7.68,7.7,7.73,-0.03000000000000025,-0.3881,57811.63,45120.789,8.014,86084.632,8.1562,101656.5769,7.9738,107950.5468,7.3714,85496.376,7.2072,78196.8773,7.5041,77046.4852,8.12,89372.884,8.095,122569.444,8.0137,112252.5247,7.641,84262.9618
6,600135.SH,20220120,8.11,8.15,7.7,7.73,8.17,-0.4399999999999995,-5.3856,85554.0,67137.954,8.108,90091.848,8.21,111312.4962,7.9715,107892.4103,7.3612,85268.9954,7.1983,78011.8508,7.4965,77387.6936,8.168,94786.427,8.0965,123549.853,8.016,112839.2457,7.6218,84555.6767
7,600135.SH,20220119,8.08,8.19,7.88,8.17,8.13,0.03999999999999915,0.492,79335.0,63792.191,8.234,93732.814,8.2569,125426.1731,7.9668,106833.7553,7.3508,84866.9182,7.1891,77841.5556,7.4847,77312.3403,8.24,103822.787,8.104,122449.811,8.016,112955.92,7.6088,83740.0498
8,600135.SH,20220118,8.37,8.37,8.04,8.13,8.34,-0.20999999999999908,-2.518,93606.83,76411.244,8.276,98037.154,8.2685,133717.5762,7.9532,106188.9024,7.3373,84526.0266,7.1784,77708.0831,7.4705,77497.6983,8.243,109883.487,8.0945,122325.7225,7.996,112589.32,7.5905,83230.9353
9,600135.SH,20220117,8.17,8.42,8.06,8.34,8.17,0.16999999999999993,2.0808,114115.7,94187.024,8.266,98119.39,8.2623,144226.2215,7.9374,106560.4394,7.3235,84028.6111,7.1668,77356.2395,7.4555,79137.0436,8.27,118856.662,8.085,122920.515,7.9793,111800.371,7.5722,82291.0022
