,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000070.SZ,20240510,8.02,8.09,7.87,7.9,8.06,-0.16000000000000014,-1.99,211829.34,167988.834,8.11,324442.2,7.78,357567.52,8.26,514746.72,8.51,552108.71,8.41,507061.19,8.34,729746.67,7.98,391301.62,7.7,356393.75,8.09,449125.17,8.29,766445.31,8.45,550971.3
1,000070.SZ,20240509,8.06,8.13,8.02,8.06,8.02,0.040000000000000924,0.5,218908.21,176643.572,8.21,428353.82,7.73,364813.01,8.3,531904.87,8.51,551922.67,8.41,506521.67,8.33,728157.82,7.91,393324.36,7.72,361436.39,8.14,470580.8,8.29,799588.65,8.46,555046.92
2,000070.SZ,20240508,8.24,8.27,8.0,8.02,8.27,-0.25,-3.02,321388.42,260053.726,8.23,491448.75,7.68,375396.0,8.32,538535.13,8.51,551822.73,8.41,506099.76,8.32,726342.2,7.81,396252.23,7.75,372018.33,8.19,492915.45,8.29,797261.15,8.47,560976.86
3,000070.SZ,20240507,8.25,8.37,8.15,8.27,8.3,-0.030000000000001137,-0.36,340708.97,281491.417,8.15,494409.74,7.59,389030.6,8.35,546090.79,8.51,551857.69,8.41,504970.15,8.32,723152.27,7.72,389625.18,7.77,374590.27,8.25,528577.82,8.32,793285.99,8.48,563506.42
4,000070.SZ,20240506,8.44,8.57,8.22,8.3,8.42,-0.11999999999999922,-1.43,529376.04,441614.023,7.98,483752.1,7.53,390491.11,8.37,557590.86,8.51,551948.47,8.4,503727.66,8.31,719752.73,7.62,386156.35,7.8,380810.22,8.28,546951.78,8.35,840450.09,8.48,562456.11
5,000070.SZ,20240430,8.14,8.75,7.96,8.42,8.14,0.27999999999999936,3.44,731387.44,606414.77,7.84,458161.05,7.51,371027.63,8.4,565597.66,8.51,549710.84,8.4,501341.08,8.3,714160.07,7.52,368867.46,7.84,381900.31,8.31,555812.8,8.41,833208.58,8.48,560068.14
6,000070.SZ,20240429,7.84,8.23,7.83,8.14,7.61,0.5300000000000002,6.96,534382.89,429782.618,7.6,358294.9,7.46,333803.67,8.42,565496.66,8.5,546233.09,8.39,497666.59,8.29,705819.04,7.36,345592.53,7.86,369126.81,8.33,546244.45,8.44,823748.68,8.48,556516.94
7,000070.SZ,20240426,7.31,7.7,7.31,7.61,7.43,0.1800000000000006,2.42,336193.35,255290.006,7.39,301055.7,7.45,326145.66,8.45,580240.52,8.5,543673.49,8.39,495075.53,8.28,700200.74,7.31,328123.81,7.9,383261.78,8.36,547707.72,8.47,830382.35,8.49,554304.59
8,000070.SZ,20240425,7.5,7.59,7.42,7.43,7.62,-0.1900000000000004,-2.49,287420.76,215283.023,7.29,284840.61,7.51,324337.11,8.48,589026.69,8.5,542254.49,8.39,493718.06,8.29,697271.0,7.34,322139.56,7.94,407117.25,8.41,560891.65,8.49,834808.04,8.5,554911.06
9,000070.SZ,20240424,7.23,7.62,7.23,7.62,7.18,0.4400000000000004,6.13,401420.83,299482.201,7.26,288560.61,7.6,335346.82,8.52,599820.27,8.5,541543.0,8.4,492639.86,8.29,695034.51,7.39,318145.07,8.03,433279.61,8.47,578031.2,8.49,844576.91,8.51,555701.26
10,000070.SZ,20240423,7.16,7.31,7.12,7.18,7.1,0.08000000000000007,1.13,232056.66,167506.752,7.2,279573.87,7.66,333147.32,8.56,615452.38,8.5,540627.6,8.4,490954.96,8.3,691377.84,7.42,321485.87,8.14,478036.94,8.52,588915.62,8.49,839531.03,8.53,557431.83
11,000070.SZ,20240422,7.1,7.18,6.84,7.1,7.1,0.0,0.0,248186.91,175417.023,7.13,332890.16,7.79,351074.34,8.62,645060.25,8.51,540802.96,8.4,490500.33,8.3,689510.33,7.54,329548.42,8.26,509209.02,8.58,615702.87,8.49,837613.35,8.54,560206.09
12,000070.SZ,20240419,7.21,7.3,7.08,7.1,7.29,-0.1900000000000004,-2.61,255117.9,182565.396,7.22,355191.91,7.95,374381.34,8.67,665485.65,8.52,541010.27,8.41,489985.46,8.31,687515.68,7.69,347784.42,8.38,541247.07,8.63,628594.08,8.49,834868.64,8.55,561533.38
13,000070.SZ,20240418,7.31,7.48,7.14,7.29,7.34,-0.04999999999999982,-0.68,306020.74,224171.082,7.4,359438.5,8.08,391365.91,8.73,691158.1,8.52,542499.9,8.42,489837.86,8.32,685211.52,7.82,359555.36,8.52,598054.14,8.69,641903.57,8.49,832350.24,8.56,563138.92
14,000070.SZ,20240417,6.89,7.35,6.89,7.34,6.81,0.5300000000000002,7.78,356487.14,257944.929,7.51,347729.53,8.2,430678.34,8.77,728066.14,8.53,542948.83,8.42,489425.58,8.33,683708.9,7.98,375464.08,8.61,627349.49,8.74,662799.95,8.49,828291.49,8.57,564840.66
15,000070.SZ,20240416,7.6,7.65,6.81,6.81,7.57,-0.7600000000000007,-10.04,498638.11,350213.394,7.63,363397.86,8.29,465818.0,8.84,772178.02,8.53,542873.58,8.43,488003.92,8.34,680922.31,8.16,394933.17,8.71,649285.47,8.81,692207.86,8.49,823668.58,8.59,568357.72
16,000070.SZ,20240415,7.94,8.0,7.4,7.57,7.97,-0.39999999999999947,-5.02,359695.68,275687.836,7.95,326206.67,8.48,489820.3,8.9,812845.1,8.54,542894.92,8.44,485818.07,8.35,676345.94,8.37,392661.09,8.82,646570.41,8.88,707008.27,8.51,816902.36,8.61,572491.06
17,000070.SZ,20240412,7.88,8.1,7.88,7.97,7.88,0.08999999999999986,1.14,276350.84,221140.073,8.15,340376.93,8.65,561887.35,8.94,862025.45,8.55,542091.63,8.44,484558.41,8.37,672975.73,8.49,438399.75,8.89,657499.67,8.93,732617.79,8.5,812286.38,8.62,576760.36
18,000070.SZ,20240411,7.86,8.08,7.83,7.88,7.94,-0.0600000000000005,-0.76,247475.9,197481.89,8.25,359672.22,8.78,606437.17,8.95,887228.78,8.55,541757.25,8.44,483783.66,8.37,671088.1,8.54,492094.93,8.94,680267.7,8.95,775435.9,8.49,809049.6,8.64,584612.12
19,000070.SZ,20240410,8.36,8.37,7.9,7.94,8.39,-0.4500000000000002,-5.36,434828.78,349938.856,8.44,403198.63,8.9,655781.16,8.93,916062.71,8.54,540925.3,8.44,483041.27,8.38,670296.99,8.68,548414.14,9.01,707974.26,9.01,829063.07,8.49,806354.06,8.64,588710.72
20,000070.SZ,20240409,8.49,8.54,8.31,8.39,8.57,-0.17999999999999972,-2.1,312682.16,262432.272,8.68,426468.47,9.04,729352.74,8.92,943869.39,8.54,539192.91,8.44,481111.32,8.39,666520.74,8.87,634588.01,9.06,722630.5,9.04,877279.4,8.48,800939.03,8.65,588181.93
21,000070.SZ,20240408,8.48,8.75,8.24,8.57,8.48,0.08999999999999986,1.06,430546.99,366688.932,8.78,459115.51,9.11,773910.1,8.88,957676.77,8.54,539634.52,8.44,480173.25,8.4,664651.13,8.99,688869.63,9.1,758780.09,9.06,934584.25,8.47,797491.16,8.65,589306.85
22,000070.SZ,20240403,8.76,8.81,8.41,8.48,8.83,-0.34999999999999964,-3.96,372827.29,317695.584,8.84,536422.56,9.16,801960.84,8.82,973438.6,8.53,537626.25,8.44,478739.57,8.41,661737.77,9.08,734709.71,9.1,768998.9,9.05,958008.16,8.46,792198.88,8.65,589114.4
23,000070.SZ,20240402,9.15,9.25,8.74,8.83,9.14,-0.3100000000000005,-3.39,465107.93,413625.245,8.82,624517.64,9.2,807461.58,8.76,993820.57,8.53,536268.39,8.44,477308.91,8.41,660326.73,9.21,836552.92,9.12,783077.67,9.01,986508.23,8.45,787926.14,8.65,589392.76
24,000070.SZ,20240401,9.0,9.45,9.0,9.14,8.89,0.25,2.81,551177.97,506233.427,8.92,693629.66,9.2,816167.19,8.69,1015881.15,8.51,533888.12,8.43,475256.05,8.42,659841.03,9.25,879234.91,9.12,806467.89,8.96,1017013.16,8.43,782169.07,8.64,589955.12
25,000070.SZ,20240329,8.7,8.97,8.65,8.89,8.85,0.040000000000000924,0.45,475917.35,419342.24,9.06,842707.54,9.2,830054.38,8.61,1030080.86,8.5,530785.59,8.43,472876.92,8.42,654867.0,9.26,903637.78,9.13,840845.21,8.9,1024711.67,8.41,775102.28,8.63,586903.97
26,000070.SZ,20240328,8.25,9.18,8.18,8.85,8.4,0.4499999999999993,5.36,817082.28,722700.33,9.19,918623.76,9.22,855107.44,8.57,1066193.65,8.49,528318.45,8.42,470764.99,8.41,651107.21,9.27,900479.73,9.13,864181.87,8.82,1041062.72,8.39,768703.55,8.63,584642.3
27,000070.SZ,20240327,9.22,9.34,8.4,8.4,9.33,-0.9299999999999997,-9.97,813302.68,706463.873,9.32,932996.85,9.24,848251.39,8.53,1106880.34,8.49,523669.31,8.42,466920.35,8.41,642505.92,9.28,876599.59,9.14,879726.82,8.74,1049353.79,8.37,756728.65,8.62,580553.46
28,000070.SZ,20240326,9.65,9.77,9.17,9.33,9.84,-0.5099999999999998,-5.18,810668.01,764834.924,9.59,1048588.2,9.29,865356.87,8.53,1085290.79,8.48,518927.51,8.42,463284.07,8.42,634613.85,9.35,868440.47,9.16,917106.38,8.67,1062749.29,8.36,744545.37,8.62,576724.13
29,000070.SZ,20240325,9.52,10.39,9.1,9.84,9.54,0.3000000000000007,3.14,1296567.4,1275174.299,9.58,1064840.16,9.23,851838.04,8.53,1063885.23,8.47,514205.7,8.42,459638.0,8.42,626893.34,9.33,867534.38,9.18,969387.54,8.58,1070192.63,8.34,734256.31,8.6,571694.87
30,000070.SZ,20240322,9.5,9.8,9.31,9.54,9.5,0.03999999999999915,0.42,855498.43,817566.851,9.46,964568.01,9.16,802440.75,8.55,1119002.52,8.45,506077.08,8.41,453125.01,8.4,611964.72,9.26,810672.99,9.13,998625.1,8.49,1083765.46,8.31,715105.06,8.59,562811.74
31,000070.SZ,20240321,9.76,9.77,9.41,9.5,9.76,-0.2599999999999998,-2.66,888947.75,845105.006,9.35,882335.69,9.11,808395.67,8.61,1096631.54,8.44,500902.77,8.4,450139.72,8.4,603875.9,9.21,828690.55,9.1,1057441.56,8.43,1128596.5,8.28,703436.92,8.57,557064.25
32,000070.SZ,20240320,9.26,9.92,9.2,9.76,9.26,0.5,5.4,1391259.42,1342475.503,9.23,820202.32,9.1,835301.55,8.64,1075303.47,8.43,495399.62,8.4,446050.44,8.39,594710.59,9.12,803288.1,9.03,1069657.38,8.4,1101606.84,8.26,690403.3,8.55,550755.16
33,000070.SZ,20240319,9.22,9.5,9.1,9.26,9.22,0.03999999999999915,0.43,891927.78,829078.414,9.1,688292.73,9.03,800793.18,8.64,1061807.7,8.42,486479.63,8.4,439062.6,8.38,580058.73,9.02,729602.42,8.91,1061485.88,8.38,1057994.16,8.24,669461.95,8.54,540702.73
34,000070.SZ,20240318,9.09,9.32,9.07,9.22,9.02,0.20000000000000107,2.22,795206.69,732169.771,9.08,670228.61,9.02,818951.14,8.62,1053272.61,8.41,481016.27,8.39,436077.01,8.38,573317.34,9.0,733700.88,8.82,1085902.29,8.42,1133948.41,8.23,657732.2,8.53,535516.68
35,000070.SZ,20240315,8.89,9.02,8.74,9.02,8.9,0.11999999999999922,1.35,444336.82,395057.468,9.06,656777.98,8.98,877850.17,8.58,1055576.91,8.4,476304.23,8.39,434436.36,8.39,570127.29,9.01,778052.63,8.72,1085248.62,8.5,1110604.35,8.22,647005.59,8.52,531034.2
36,000070.SZ,20240314,8.98,9.07,8.74,8.9,9.1,-0.1999999999999993,-2.2,578280.91,515389.678,9.07,775045.41,9.03,986462.04,8.53,1045410.19,8.39,474296.51,8.39,433805.95,8.4,576410.87,9.0,827884.0,8.6,1111354.22,8.55,1101252.91,8.22,642474.33,8.51,529648.39
37,000070.SZ,20240313,9.12,9.3,8.97,9.1,9.14,-0.040000000000000924,-0.44,731711.46,668435.501,9.0,786373.88,9.03,1086695.71,8.48,1031842.98,8.38,471399.93,8.4,431941.14,8.41,580085.4,9.01,882854.04,8.47,1135730.89,8.58,1113056.98,8.22,636370.41,8.51,528742.92
38,000070.SZ,20240312,9.15,9.32,9.01,9.14,9.13,0.009999999999999787,0.11,801607.15,733795.5,8.95,770912.1,9.02,1186704.65,8.42,1012778.05,8.38,467917.03,8.4,429782.22,8.42,574159.36,8.97,965772.3,8.34,1159903.71,8.56,1108724.43,8.23,628625.2,8.5,525734.22
39,000070.SZ,20240311,8.86,9.15,8.83,9.13,9.08,0.05000000000000071,0.55,727953.54,654729.729,8.92,797173.15,8.94,1212216.72,8.37,992260.6,8.37,463991.6,8.4,428010.09,8.42,567589.01,9.03,1071240.7,8.21,1171521.76,8.52,1111122.62,8.23,622409.75,8.49,521934.58
40,000070.SZ,20240308,8.55,9.18,8.54,9.08,8.55,0.5299999999999994,6.2,1035674.0,930004.503,8.96,899327.29,8.81,1250668.71,8.32,972688.32,8.37,459743.49,8.4,425429.82,8.42,562569.87,9.0,1186577.21,8.11,1220311.69,8.46,1090146.45,8.22,613245.96,8.48,520049.23
41,000070.SZ,20240307,8.87,8.96,8.52,8.55,8.84,-0.28999999999999915,-3.28,634923.23,554513.884,8.92,880722.6,8.68,1277175.02,8.27,944554.15,8.36,453448.74,8.4,421686.72,8.43,556559.18,8.99,1286192.57,8.04,1278549.47,8.39,1059523.84,8.22,599216.94,8.47,513452.13
42,000070.SZ,20240306,8.78,8.97,8.67,8.84,8.98,-0.14000000000000057,-1.56,654402.58,578151.081,9.02,979334.21,8.58,1288498.86,8.24,928605.39,8.36,450059.08,8.41,420672.28,8.44,556657.66,8.95,1336026.66,8.04,1250766.21,8.35,1041143.19,8.22,591501.32,8.47,510062.77
43,000070.SZ,20240305,9.01,9.24,8.85,8.98,9.33,-0.34999999999999964,-3.75,932912.38,846655.055,9.0,1160632.5,8.4,1312502.43,8.19,911791.7,8.35,446524.47,8.41,419807.02,8.45,553341.48,8.8,1393369.35,8.06,1222190.03,8.3,1022796.9,8.22,584284.55,8.46,505673.38
44,000070.SZ,20240304,8.96,9.44,8.83,9.33,8.9,0.4299999999999997,4.83,1238724.25,1141217.489,9.15,1345308.25,8.2,1322725.66,8.15,886769.1,8.35,440893.21,8.42,418077.46,8.45,544676.93,8.64,1438103.71,8.14,1334072.17,8.24,993783.03,8.22,572596.51,8.45,499443.8
45,000070.SZ,20240301,8.91,9.13,8.7,8.9,9.05,-0.15000000000000036,-1.66,942650.55,842010.367,9.05,1473827.14,7.97,1320913.62,8.09,852857.88,8.34,433045.6,8.42,415393.79,8.45,533859.12,8.43,1392444.6,8.25,1276880.22,8.18,955129.29,8.22,554899.79,8.43,492256.72
46,000070.SZ,20240229,8.23,9.15,8.23,9.05,8.74,0.3100000000000005,3.55,1127981.31,1001334.213,9.06,1691662.55,7.79,1327938.05,8.05,828366.02,8.33,427569.89,8.43,416180.0,8.46,530635.83,8.2,1394824.44,8.33,1237937.37,8.13,926796.46,8.22,543336.24,8.42,485579.26
47,000070.SZ,20240228,9.5,9.58,8.74,8.74,9.71,-0.9700000000000006,-9.99,1560893.99,1437482.135,8.87,1692719.11,7.65,1372228.12,8.02,798302.16,8.33,421044.01,8.44,414776.69,8.46,528002.76,7.93,1388607.74,8.36,1228158.45,8.08,891954.97,8.22,527895.7,8.41,477656.89
48,000070.SZ,20240227,8.85,9.74,8.51,9.71,8.85,0.8600000000000012,9.72,1856291.13,1676374.758,8.6,1626106.2,7.57,1421423.16,7.99,755717.35,8.32,411114.51,8.44,409825.46,8.47,515523.32,7.7,1354035.12,8.36,1180200.49,8.03,842663.3,8.22,506753.63,8.4,465669.01
49,000070.SZ,20240226,8.98,9.4,8.52,8.85,8.94,-0.08999999999999986,-1.01,1881318.71,1690185.874,8.14,1530899.17,7.47,1284728.3,7.94,704545.92,8.31,399044.26,8.45,404413.6,8.45,493635.07,7.38,1271802.82,8.27,1131063.59,7.96,783645.04,8.22,482254.18,8.38,451070.03
50,000070.SZ,20240223,8.53,8.94,8.34,8.94,8.13,0.8099999999999987,9.96,2031827.61,1767707.472,7.82,1311062.06,7.52,1146386.79,7.91,652733.13,8.31,387015.0,8.45,398240.88,8.44,471788.41,7.22,1254046.18,8.18,1041931.06,7.92,724598.65,8.23,460164.75,8.37,436397.79
51,000070.SZ,20240222,7.56,8.13,7.43,8.13,7.39,0.7400000000000011,10.01,1133264.13,876887.663,7.34,1097986.33,7.63,1233981.22,7.88,596713.81,8.3,373731.48,8.46,393805.98,8.44,448767.29,7.09,1270906.36,8.1,946189.47,7.88,660398.06,8.25,441561.04,8.36,420695.94
52,000070.SZ,20240221,7.15,7.7,7.1,7.39,7.38,0.009999999999999787,0.14,1227829.42,912380.953,6.99,1084496.37,7.9,1154105.91,7.87,566088.2,8.3,367023.66,8.47,395634.91,8.45,437242.45,7.12,1165505.75,8.05,893701.46,7.87,626389.61,8.27,436904.48,8.35,412339.43
53,000070.SZ,20240220,7.44,7.76,7.19,7.38,7.24,0.13999999999999968,1.93,1380255.97,1024652.302,6.79,1081964.04,8.14,1072257.01,7.87,532875.22,8.31,359877.42,8.49,394603.73,8.47,426324.31,7.33,1051010.71,8.04,837510.68,7.89,589344.05,8.31,421228.31,8.35,403196.92
54,000070.SZ,20240219,6.59,7.24,6.59,7.24,6.58,0.6600000000000001,10.03,782133.17,541088.287,6.62,1012706.47,8.31,1037806.78,7.89,494700.23,8.32,351642.88,8.49,389692.38,8.49,413017.5,7.63,1230040.63,8.04,771622.68,7.9,547324.98,8.34,403371.21,8.36,392745.17
