,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000554.SZ,20240513,5.77,5.77,5.65,5.72,5.83,-0.11000000000000032,-1.89,153085.0,87625.206,5.76,213121.11,5.69,261166.74,5.62,291808.37,5.71,255718.77,5.74,236451.2,5.54,356217.95,5.71,235924.06,5.7,312427.75,5.64,299455.42,5.4,287938.2,5.67,260234.13
1,000554.SZ,20240510,5.71,5.83,5.71,5.83,5.71,0.1200000000000001,2.1,252282.56,145875.377,5.77,246278.86,5.72,302391.19,5.61,293556.96,5.71,256471.56,5.74,236121.39,5.54,355428.04,5.71,243972.0,5.7,315471.16,5.63,302877.85,5.39,293354.41,5.67,259743.18
2,000554.SZ,20240509,5.68,5.76,5.68,5.71,5.69,0.019999999999999574,0.35,151641.65,86753.47,5.74,241382.59,5.7,302737.07,5.6,292262.37,5.71,256307.03,5.74,235170.8,5.54,353244.17,5.69,249447.34,5.69,320210.97,5.62,300170.73,5.38,298346.11,5.67,258655.32
3,000554.SZ,20240508,5.82,5.83,5.67,5.69,5.85,-0.15999999999999925,-2.74,228645.62,131349.987,5.72,265746.39,5.7,317564.26,5.58,292290.21,5.71,255893.65,5.74,234960.41,5.54,352243.29,5.68,283815.84,5.7,339101.84,5.61,302963.71,5.39,305752.74,5.67,259081.62
4,000554.SZ,20240507,5.76,5.91,5.75,5.85,5.79,0.05999999999999961,1.04,279950.73,163308.414,5.71,270094.02,5.68,333080.06,5.57,290473.55,5.71,254932.49,5.74,234524.35,5.55,350929.39,5.71,329851.56,5.71,347625.96,5.6,304527.66,5.39,308579.11,5.67,258514.19
5,000554.SZ,20240506,5.61,5.82,5.5,5.79,5.65,0.13999999999999968,2.48,318873.76,181836.402,5.66,258727.0,5.67,355174.06,5.56,286120.0,5.71,253536.84,5.74,234698.0,5.54,348150.98,5.68,327534.39,5.7,352245.63,5.59,302280.53,5.4,314445.2,5.67,257087.15
6,000554.SZ,20240430,5.63,5.7,5.6,5.65,5.64,0.010000000000000675,0.18,227801.17,128809.561,5.64,241665.13,5.68,358444.42,5.54,281175.24,5.71,251913.47,5.74,234487.18,5.55,345183.41,5.67,330086.53,5.68,345720.49,5.57,298593.63,5.41,322523.0,5.67,255323.99
7,000554.SZ,20240429,5.54,5.68,5.47,5.64,5.6,0.040000000000000036,0.71,273460.69,152755.052,5.64,257512.1,5.68,356636.5,5.53,280111.87,5.72,250983.93,5.74,233494.55,5.55,343592.99,5.65,350341.52,5.67,345444.34,5.56,296086.53,5.42,334069.25,5.67,254183.24
8,000554.SZ,20240426,5.62,5.65,5.54,5.6,5.64,-0.040000000000000036,-0.71,250383.75,140133.017,5.63,301885.28,5.68,352059.01,5.52,276306.22,5.72,249780.61,5.74,232306.2,5.55,341030.85,5.67,379712.72,5.65,338457.13,5.55,292533.81,5.42,346820.73,5.67,253294.08
9,000554.SZ,20240425,5.61,5.68,5.56,5.64,5.67,-0.03000000000000025,-0.53,223115.63,125324.068,5.71,389609.1,5.69,359497.07,5.51,275910.57,5.72,248874.32,5.74,231228.32,5.56,339118.91,5.69,390813.19,5.63,333027.91,5.54,288585.35,5.44,347198.27,5.68,252720.32
10,000554.SZ,20240424,5.6,5.67,5.5,5.67,5.64,0.03000000000000025,0.53,233564.43,130342.971,5.7,396341.78,5.71,383061.95,5.49,275273.38,5.72,248881.45,5.74,230445.06,5.56,337066.27,5.7,388931.44,5.61,331221.1,5.53,286173.23,5.44,352657.32,5.68,252323.66
11,000554.SZ,20240423,5.6,5.73,5.4,5.64,5.58,0.05999999999999961,1.08,307036.01,170712.645,5.71,418507.93,5.72,395797.62,5.48,276380.66,5.73,248385.68,5.74,229760.14,5.56,335196.84,5.69,386970.33,5.6,332330.77,5.51,284775.97,5.45,364484.17,5.68,251633.4
12,000554.SZ,20240422,5.76,5.82,5.56,5.58,6.03,-0.4500000000000002,-7.46,495326.59,281062.529,5.66,443170.93,5.72,400821.32,5.47,278776.31,5.73,247162.23,5.74,228237.92,5.56,332230.12,5.7,390974.59,5.58,325532.42,5.5,279343.73,5.47,377436.65,5.69,250740.03
13,000554.SZ,20240419,5.63,6.07,5.62,6.03,5.58,0.4500000000000002,8.06,689002.86,407765.058,5.7,457540.16,5.71,377209.34,5.47,284526.23,5.73,244124.31,5.74,225609.43,5.56,326512.54,5.73,394387.84,5.58,312537.64,5.49,270730.56,5.49,380312.0,5.69,249002.66
