,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603657.SH,20220128,24.99,25.25,23.32,23.77,24.73,-0.9600000000000009,-3.8819,25977.21,62313.011,24.102,19057.118,24.5231,12861.3623,24.9121,13466.2565,24.0281,18760.3401,24.5155,24197.8911,23.098,14494.1412,24.294,13805.252,25.1195,15356.992,24.9347,14291.1197,23.9465,15941.7335
1,603657.SH,20220127,24.9,24.9,23.85,24.73,24.53,0.1999999999999993,0.8153,20180.6,49266.947,24.18,15797.462,24.6662,11719.9615,24.9688,13168.0926,24.0863,18907.7065,24.5443,24745.6022,23.0539,14207.1823,24.353,12429.25,25.2085,14595.5815,24.9633,13648.613,23.8548,15617.27
2,603657.SH,20220126,23.79,24.87,23.61,24.53,23.7,0.8300000000000018,3.5021,18565.26,45211.675,24.058,13530.542,24.7746,11753.1331,25.0003,13315.3591,24.1175,19126.9051,24.5576,25418.3265,22.9968,14000.3648,24.415,11156.79,25.2805,14202.7015,24.95,13263.9787,23.7473,15379.04
3,603657.SH,20220125,23.8,25.05,23.46,23.7,23.78,-0.08000000000000185,-0.3364,19254.8,46810.705,24.066,11327.69,24.9562,12341.5431,25.0774,13406.1671,24.1429,19362.5908,24.5899,26249.4197,22.942,13816.4067,24.577,10247.464,25.357,14831.241,24.9617,12856.835,23.6402,15344.0723
4,603657.SH,20220124,23.6,24.25,23.0,23.78,24.16,-0.379999999999999,-1.5728,11307.72,26879.228,24.272,9630.73,25.2092,13396.3115,25.1344,13262.3341,24.1622,19479.9894,24.618,27180.8321,22.8996,13651.5293,24.77,9435.884,25.3915,14692.451,25.0093,12462.495,23.5607,15344.009
5,603657.SH,20220121,24.1,24.69,23.76,24.16,24.12,0.03999999999999915,0.1658,9678.93,23380.564,24.486,8553.386,25.3469,13762.7792,25.1932,13385.5712,24.1794,19841.6316,24.6565,27204.2527,22.8547,13699.5731,25.006,10366.295,25.357,14435.625,25.0733,12613.559,23.4947,15333.4563
6,603657.SH,20220120,24.67,24.87,23.74,24.12,24.57,-0.4499999999999993,-1.8315,8846.0,21397.006,24.526,9061.038,25.5138,14244.2885,25.2326,13758.7041,24.2047,20478.3549,24.6764,27265.0416,22.7973,13717.2753,25.279,12019.861,25.352,14151.256,25.128,13130.5167,23.4057,15306.171
7,603657.SH,20220119,24.85,25.05,24.3,24.57,24.73,-0.16000000000000014,-0.647,7551.0,18557.399,24.772,8783.038,25.6615,14871.4862,25.2459,13891.1847,24.2317,20770.0722,24.6818,27352.8335,22.7299,13772.854,25.566,14431.94,25.3585,14092.906,25.229,13557.4077,23.3287,15346.8822
8,603657.SH,20220118,24.85,25.04,24.0,24.73,24.85,-0.120000000000001,-0.4829,10770.0,26516.853,25.088,9167.238,25.7369,15117.4862,25.2635,14525.7853,24.2378,21271.759,24.6711,27580.4461,22.6708,13748.3553,25.666,15284.02,25.344,14164.3135,25.2647,13784.5237,23.2638,15390.649
9,603657.SH,20220117,24.46,25.07,24.3,24.85,24.36,0.490000000000002,2.0115,5921.0,14677.081,25.268,9241.038,25.8477,15236.9477,25.2944,15039.1018,24.2356,21400.2867,24.6471,27651.0686,22.6101,13701.3539,25.826,15800.875,25.3125,14408.5035,25.2997,13942.1163,23.2043,15422.6357
