,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002124.SZ,20240513,2.08,2.21,2.01,2.14,2.12,0.020000000000000018,0.94,926038.7,194358.876,2.26,763869.2,2.49,520819.93,2.88,1051878.21,3.37,493372.98,3.53,442752.1,2.98,666529.81,2.44,555077.85,2.64,596723.24,2.85,929474.24,2.91,768838.16,3.27,548065.29
1,002124.SZ,20240510,2.12,2.18,2.12,2.12,2.23,-0.10999999999999988,-4.93,586207.6,124933.09,2.34,586324.06,2.54,487519.36,2.91,1037698.75,3.39,487644.28,3.54,438028.9,3.0,660371.07,2.5,496692.42,2.7,596675.64,2.89,1017259.39,2.92,757983.58,3.28,541717.84
2,002124.SZ,20240509,2.27,2.28,2.23,2.23,2.35,-0.1200000000000001,-5.11,726885.0,163006.035,2.46,596380.13,2.58,490815.72,2.94,1027877.84,3.4,484081.05,3.55,435374.87,3.01,655056.3,2.55,490104.02,2.76,652441.03,2.93,1025199.1,2.94,753796.2,3.3,538712.03
3,002124.SZ,20240508,2.32,2.43,2.32,2.35,2.44,-0.08999999999999986,-3.69,1526717.69,357235.848,2.54,545008.25,2.61,502274.02,2.96,1014422.16,3.41,479602.31,3.57,431745.99,3.03,647827.45,2.59,453152.78,2.82,744347.45,2.95,1061649.46,2.95,745056.51,3.31,534866.39
4,002124.SZ,20240507,2.44,2.44,2.44,2.44,2.57,-0.1299999999999999,-5.06,53497.0,13053.268,2.59,302173.24,2.65,460537.24,2.98,978751.47,3.43,469713.14,3.58,423742.04,3.04,631209.45,2.63,349794.14,2.86,720757.55,2.97,1066600.34,2.97,723397.7,3.33,523660.41
5,002124.SZ,20240506,2.57,2.57,2.57,2.57,2.71,-0.14000000000000012,-5.17,38313.0,9846.441,2.63,346286.5,2.69,513871.78,3.0,989999.16,3.44,470328.0,3.59,424104.66,3.05,634105.4,2.65,407350.47,2.91,805569.95,2.99,1079615.01,2.98,726887.83,3.34,525157.39
6,002124.SZ,20240429,2.61,2.71,2.6,2.71,2.63,0.08000000000000007,3.04,636487.97,170325.846,2.65,407060.78,2.74,559855.19,3.01,998605.39,3.45,470953.05,3.61,424523.03,3.07,636603.43,2.65,491103.46,2.93,865888.16,3.01,1086747.8,2.99,730370.16,3.35,526993.16
7,002124.SZ,20240426,2.6,2.63,2.54,2.63,2.62,0.009999999999999787,0.38,470025.61,121919.613,2.65,383827.9,2.78,572332.14,3.02,988481.38,3.47,467180.17,3.62,421589.96,3.08,632091.02,2.67,525868.61,2.95,886627.43,3.02,1074511.25,3.0,723946.35,3.36,523562.0
8,002124.SZ,20240425,2.64,2.65,2.6,2.62,2.64,-0.020000000000000018,-0.76,312542.6,81775.543,2.65,361297.31,2.84,607336.84,3.03,987632.01,3.48,464648.3,3.63,419713.37,3.09,630160.06,2.71,553550.66,2.97,932120.79,3.03,1069307.55,3.01,719723.6,3.37,522453.48
9,002124.SZ,20240424,2.64,2.66,2.61,2.64,2.65,-0.009999999999999787,-0.38,274063.3,72040.927,2.66,397415.04,2.9,714180.9,3.04,987607.19,3.49,463166.97,3.64,419032.66,3.11,630690.18,2.77,585906.12,3.01,1003902.52,3.05,1073420.07,3.02,719489.57,3.38,522197.49
10,002124.SZ,20240423,2.68,2.72,2.64,2.65,2.7,-0.050000000000000266,-1.85,342184.4,91230.374,2.67,468414.45,2.96,890407.83,3.05,989070.56,3.5,461998.3,3.66,418691.93,3.12,633743.56,2.83,638368.64,3.05,1116672.44,3.06,1075315.45,3.03,718232.23,3.39,522294.3
11,002124.SZ,20240422,2.61,2.73,2.6,2.7,2.62,0.08000000000000007,3.05,520323.6,139582.308,2.65,575146.14,3.0,945233.62,3.06,989172.13,3.51,460354.35,3.67,418026.3,3.13,638002.46,2.9,696658.86,3.09,1277542.87,3.07,1073651.7,3.04,718056.15,3.4,521272.7
12,002124.SZ,20240419,2.66,2.67,2.6,2.62,2.68,-0.06000000000000005,-2.24,357372.64,93825.482,2.69,667909.33,3.05,1039804.5,3.07,982743.54,3.53,458040.78,3.68,416421.58,3.14,634675.73,2.97,814778.04,3.12,1292746.65,3.08,1071012.48,3.05,712585.5,3.41,518709.89
13,002124.SZ,20240418,2.66,2.71,2.61,2.68,2.68,0.0,0.0,493131.24,131648.467,2.78,745804.0,3.08,1108058.69,3.08,983007.18,3.54,456272.58,3.7,416670.52,3.15,635786.71,3.05,1035542.12,3.14,1365897.8,3.09,1069490.02,3.07,710329.12,3.42,517529.6
14,002124.SZ,20240417,2.59,2.74,2.59,2.68,2.59,0.0900000000000003,3.47,629060.35,168994.373,2.88,774397.21,3.11,1150992.7,3.09,986660.76,3.55,453649.22,3.71,415779.26,3.16,637157.08,3.1,1091720.96,3.15,1425003.44,3.1,1063846.24,3.08,706134.67,3.43,514963.47
15,002124.SZ,20240416,2.86,2.87,2.58,2.59,2.87,-0.28000000000000025,-9.76,875842.89,234284.068,3.0,808322.83,3.14,1208749.06,3.11,985841.55,3.56,450620.16,3.72,414115.13,3.18,634279.84,3.17,1203789.42,3.17,1415747.28,3.11,1054398.82,3.09,701614.75,3.44,512044.38
16,002124.SZ,20240415,2.99,3.04,2.81,2.87,3.07,-0.19999999999999973,-6.51,984139.51,286502.689,3.15,818171.57,3.2,1275851.69,3.12,979215.41,3.57,445233.61,3.74,411257.82,3.19,629820.78,3.21,1240672.85,3.19,1384569.97,3.13,1035262.44,3.11,694752.93,3.44,505927.4
17,002124.SZ,20240412,3.21,3.24,3.06,3.07,3.18,-0.11000000000000032,-3.46,746846.03,234069.656,3.25,961646.75,3.25,1394722.63,3.12,958198.38,3.59,439279.34,3.75,408190.21,3.2,630523.02,3.23,1247386.24,3.19,1348832.57,3.13,1014669.01,3.11,681477.26,3.45,498925.57
18,002124.SZ,20240411,3.24,3.26,3.18,3.18,3.27,-0.08999999999999986,-2.75,636097.27,204442.744,3.33,1325280.24,3.28,1611087.78,3.12,943686.99,3.6,435068.61,3.76,409187.14,3.21,640506.55,3.23,1310690.93,3.19,1327186.0,3.13,1010352.57,3.12,672108.51,3.46,493954.05
19,002124.SZ,20240410,3.36,3.38,3.25,3.27,3.37,-0.10000000000000009,-2.97,798688.44,263401.601,3.33,1409044.7,3.28,1625572.54,3.11,936099.31,3.61,431430.5,3.77,407212.15,3.22,635696.57,3.24,1421898.92,3.19,1317177.05,3.13,1009189.56,3.12,666179.69,3.46,490282.66
20,002124.SZ,20240409,3.35,3.4,3.27,3.37,3.34,0.03000000000000025,0.9,925086.59,309225.971,3.34,1599256.02,3.26,1704165.4,3.1,920389.28,3.61,426819.43,3.78,404698.72,3.22,627786.74,3.27,1594976.24,3.17,1293788.86,3.13,1004251.76,3.13,657379.77,3.47,485036.8
21,002124.SZ,20240408,3.43,3.49,3.32,3.34,3.48,-0.14000000000000012,-4.02,1701515.44,576072.573,3.28,1663174.14,3.22,1761869.83,3.08,907309.46,3.62,422281.54,3.79,400209.99,3.23,619189.5,3.28,1858426.89,3.15,1262148.12,3.11,982400.89,3.13,645722.74,3.48,479466.53
22,002124.SZ,20240403,3.21,3.51,3.21,3.48,3.19,0.29000000000000004,9.09,2565013.45,886582.959,3.22,1533125.72,3.2,1665133.03,3.07,871723.51,3.63,412091.76,3.79,390808.6,3.23,602627.06,3.27,1770715.25,3.13,1199129.69,3.09,934132.33,3.13,622331.77,3.48,466607.98
23,002124.SZ,20240402,3.3,3.33,3.17,3.19,3.3,-0.10999999999999988,-3.33,1054919.6,338747.381,3.13,1296101.62,3.17,1487231.74,3.05,808555.33,3.64,397014.07,3.8,376575.34,3.24,574917.64,3.22,1696253.47,3.11,1086463.96,3.07,861235.75,3.14,585001.62,3.49,447392.7
24,002124.SZ,20240401,3.06,3.39,3.01,3.3,3.08,0.21999999999999975,7.14,1749745.01,570941.339,3.16,1434753.13,3.15,1426806.51,3.03,791097.35,3.65,391926.92,3.81,371064.53,3.25,566400.14,3.19,1758285.93,3.1,1049908.87,3.06,834890.01,3.14,573291.31,3.49,440539.24
25,002124.SZ,20240329,3.04,3.13,2.88,3.08,3.04,0.040000000000000036,1.32,1244677.21,373627.701,3.2,1590696.46,3.13,1316358.01,3.01,756707.56,3.66,381210.84,3.82,361495.34,3.26,548578.05,3.17,1627705.13,3.09,979703.51,3.05,792577.61,3.15,552513.35,3.5,426800.59
26,002124.SZ,20240328,3.02,3.09,2.96,3.04,3.04,0.0,0.0,1051273.32,317985.554,3.28,2053679.63,3.13,1254145.79,3.0,733966.69,3.67,373454.87,3.82,354925.51,3.27,538840.15,3.16,1528467.08,3.08,932557.23,3.04,767474.8,3.16,542795.42,3.51,417037.46
27,002124.SZ,20240327,3.27,3.3,3.04,3.04,3.32,-0.2799999999999998,-8.43,1379892.96,434051.652,3.32,2008304.79,3.12,1198734.36,3.0,711128.17,3.68,367110.45,3.83,349900.08,3.28,528406.83,3.15,1450278.91,3.08,898310.39,3.03,746342.2,3.16,529787.85,3.52,408959.74
28,002124.SZ,20240326,3.42,3.59,3.3,3.32,3.52,-0.20000000000000018,-5.68,1748177.17,599472.175,3.31,2096405.32,3.12,1115071.19,3.0,680395.0,3.69,358316.77,3.84,343283.94,3.29,514215.15,3.15,1343681.06,3.08,860183.39,3.02,715724.05,3.17,514134.56,3.53,398316.27
29,002124.SZ,20240325,3.44,3.66,3.35,3.52,3.46,0.06000000000000005,1.73,2529461.65,876777.668,3.22,2081818.72,3.09,1014530.4,2.99,634934.01,3.69,347385.34,3.85,333734.31,3.3,493782.57,3.13,1212455.18,3.08,802834.88,3.0,676801.22,3.17,494930.1,3.54,384931.77
30,002124.SZ,20240322,3.6,3.6,3.32,3.46,3.27,0.18999999999999995,5.81,3559593.05,1258435.484,3.13,1664713.81,3.05,843933.26,2.98,567220.11,3.7,330616.71,3.85,319528.56,3.3,461780.16,3.07,992601.49,3.05,708889.51,2.97,608202.08,3.18,459660.19,3.55,364922.26
31,002124.SZ,20240321,2.99,3.27,2.99,3.27,2.97,0.2999999999999998,10.1,824399.12,263707.188,3.05,1003254.54,3.02,595027.47,2.98,470258.69,3.71,306654.38,3.86,299574.49,3.31,416137.16,3.02,665869.35,3.03,544387.89,2.96,498707.77,3.18,409357.2,3.56,336035.59
32,002124.SZ,20240320,2.81,3.13,2.71,2.97,2.87,0.10000000000000009,3.48,1820395.62,533984.814,2.99,892253.04,3.0,558199.68,2.98,453283.81,3.72,301907.15,3.87,295474.27,3.32,407780.91,3.0,627544.14,3.01,515840.87,2.95,482393.3,3.19,412897.33,3.56,330044.23
