,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002449.SZ,20240513,7.24,7.34,7.08,7.19,7.27,-0.07999999999999918,-1.1,74265.2,53726.959,7.28,63042.53,7.04,74871.98,7.09,102263.27,7.89,116917.47,7.95,108024.88,7.07,112604.83,7.2,76514.03,6.9,87177.68,7.03,89135.41,6.98,114470.52,7.72,113089.97
1,002449.SZ,20240510,7.34,7.37,7.21,7.27,7.35,-0.08000000000000007,-1.09,68324.0,49748.583,7.32,64577.67,6.98,75494.85,7.1,105384.61,7.9,116845.28,7.95,107886.91,7.08,112911.78,7.15,75245.98,6.89,87459.67,7.03,91386.68,6.96,115983.41,7.73,113353.06
2,002449.SZ,20240509,7.23,7.38,7.23,7.35,7.23,0.11999999999999922,1.66,57338.07,42098.611,7.31,70473.33,6.93,76274.92,7.1,106216.21,7.9,116637.07,7.96,107757.49,7.1,113736.77,7.07,74731.66,6.89,87084.38,7.04,96552.48,6.95,116847.46,7.75,113542.84
3,002449.SZ,20240508,7.36,7.38,7.22,7.23,7.38,-0.14999999999999947,-2.03,57483.87,41888.331,7.32,88932.58,6.87,81945.35,7.1,106505.71,7.91,116530.56,7.96,107793.16,7.11,115057.81,6.97,77340.85,6.89,88229.25,7.05,102367.95,6.94,118002.89,7.76,113977.23
4,002449.SZ,20240507,7.34,7.44,7.3,7.38,7.35,0.03000000000000025,0.41,57801.49,42636.991,7.24,90761.58,6.78,91014.68,7.1,107225.01,7.92,116420.85,7.97,107738.68,7.13,116552.31,6.89,79828.72,6.9,88858.34,7.07,107318.0,6.93,118888.36,7.78,114497.46
5,002449.SZ,20240506,7.36,7.45,7.33,7.35,7.25,0.09999999999999964,1.38,81940.9,60416.305,7.11,89985.54,6.72,100793.29,7.1,108347.21,7.92,116345.27,7.97,107705.66,7.14,117883.69,6.81,81895.06,6.9,90051.07,7.07,111404.31,6.93,119305.11,7.79,114881.05
6,002449.SZ,20240430,7.36,7.39,7.18,7.25,7.37,-0.1200000000000001,-1.63,97802.32,70977.811,6.98,85914.28,6.7,99191.27,7.1,108295.83,7.93,116049.94,7.98,107537.95,7.16,119825.23,6.74,86806.32,6.92,91786.33,7.07,111892.89,6.94,119315.75,7.8,115041.81
7,002449.SZ,20240429,6.94,7.38,6.94,7.37,6.87,0.5,7.28,149634.34,108869.572,6.82,78989.99,6.68,96045.99,7.09,107527.07,7.94,115614.93,7.98,107293.46,7.19,121503.95,6.62,94564.61,6.93,93251.7,7.08,110872.18,6.94,119395.04,7.81,114996.71
8,002449.SZ,20240426,6.75,6.9,6.68,6.87,6.71,0.16000000000000014,2.38,66628.84,45517.722,6.62,65749.11,6.66,90682.19,7.09,105321.15,7.94,114906.12,7.99,106680.43,7.21,124452.05,6.54,98093.52,6.92,91452.67,7.07,108615.71,6.94,118637.74,7.83,114842.28
9,002449.SZ,20240425,6.68,6.77,6.6,6.71,6.69,0.019999999999999574,0.3,53921.31,36218.494,6.54,68895.85,6.7,90235.21,7.09,106067.32,7.95,114731.79,8.0,106698.13,7.24,131869.3,6.56,97542.1,6.92,92928.93,7.08,109593.29,6.95,119295.3,7.84,115880.85
