,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603717.SH,20220128,13.15,13.5,11.89,13.34,13.21,0.129999999999999,0.9841,162756.93,212850.325,13.038,86982.806,12.8662,53979.5592,13.2329,49429.545,13.3588,41330.0073,13.2041,46657.9737,13.4907,43282.0615,12.891,59989.527,12.8355,51988.6535,13.1817,53433.811,13.4292,43176.3392
1,603717.SH,20220127,13.37,13.57,13.16,13.21,13.2,0.010000000000001563,0.0758,103499.6,137752.634,12.914,58289.568,12.8285,42414.98,13.2432,45366.6874,13.3635,40568.2869,13.1845,46003.7019,13.4901,41926.642,12.832,48105.174,12.8225,48240.897,13.1903,48497.3133,13.4327,40797.3898
2,603717.SH,20220126,12.8,13.36,12.68,13.2,12.72,0.47999999999999865,3.7736,96789.03,123828.618,12.818,42627.348,12.7969,36975.2262,13.2597,42716.9815,13.372,40186.1545,13.1657,45634.7824,13.4816,40775.194,12.791,42275.454,12.857,47244.647,13.203,45840.7333,13.4398,39610.9465
3,603717.SH,20220125,12.72,12.89,12.67,12.72,12.72,0.0,0.0,54077.2,68826.141,12.728,27592.902,12.7631,31200.9523,13.2771,40676.9021,13.381,40123.4156,13.1467,45126.4922,13.4731,39718.2655,12.751,33868.871,12.902,47280.752,13.2177,43523.2257,13.4482,38910.196
4,603717.SH,20220124,12.71,12.96,12.68,12.72,12.72,0.0,0.0,17791.27,22773.077,12.73,25013.062,12.7662,28366.0085,13.3024,39589.6985,13.3967,40516.9039,13.1306,44902.8496,13.4707,39230.9961,12.764,29702.891,12.969,48011.6485,13.2483,42116.059,13.466,38770.1393
5,603717.SH,20220121,12.73,12.82,12.7,12.72,12.73,-0.009999999999999787,-0.0786,19290.74,24544.34,12.744,32996.248,12.7654,30344.6323,13.3274,39581.9612,13.4083,41613.8534,13.1144,44922.706,13.4683,39092.5072,12.772,31202.044,13.0355,48224.905,13.2807,42343.6757,13.4807,39069.0348
6,603717.SH,20220120,12.73,12.83,12.69,12.73,12.75,-0.019999999999999574,-0.1569,25188.5,32037.388,12.75,37920.78,12.7708,38384.0992,13.3532,39563.7159,13.4189,42039.0678,13.098,44915.1431,13.4659,38975.0493,12.776,31445.317,13.1045,50074.518,13.3157,42147.6377,13.4965,39916.2677
7,603717.SH,20220119,12.77,12.78,12.7,12.75,12.73,0.019999999999999574,0.1571,21616.8,27531.626,12.764,41923.56,12.7746,43106.1385,13.3788,39567.0129,13.4204,42213.2532,13.0818,44864.9982,13.4628,39073.7147,12.779,30648.76,13.172,52511.623,13.351,42222.232,13.5188,40249.0125
8,603717.SH,20220118,12.89,12.89,12.73,12.73,12.79,-0.05999999999999872,-0.4691,41178.0,52682.72,12.774,40144.84,12.8,48197.2923,13.4038,39955.01,13.4197,42394.705,13.0657,44812.5,13.4597,39320.568,12.775,32838.418,13.236,53507.323,13.3787,42072.0813,13.539,40911.1678
9,603717.SH,20220117,12.73,12.8,12.69,12.79,12.75,0.03999999999999915,0.3137,57707.2,73649.823,12.798,34392.72,12.89,51458.5692,13.4291,39979.6712,13.421,42509.449,13.0496,44642.0941,13.4569,39488.1915,12.781,41100.999,13.2875,52426.813,13.4067,41283.7547,13.555,40926.5512
