,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603043.SH,20240315,18.26,18.42,18.04,18.3,18.34,-0.03999999999999915,-0.2181,29963.8,54618.102,18.296,37295.228,18.17,34719.67,18.1041,37087.7556,20.8153,26748.1025,21.6096,26953.4472,18.9672,30642.0864,18.102,33452.958,18.301,35300.016,18.085,36792.061,18.6107,31645.4913,19.9968,28114.2192
1,603043.SH,20240314,18.27,18.48,18.21,18.34,18.34,0.0,0.0,24878.0,45700.684,18.152,37121.598,18.1938,34624.1192,18.1297,36958.6203,20.8672,26613.5595,21.6688,26855.1432,19.0016,30581.0757,18.111,33673.078,18.312,36904.6415,18.1057,37181.1813,18.6337,31531.1513,20.0511,28044.9258
2,603043.SH,20240313,18.31,18.45,18.24,18.34,18.36,-0.019999999999999574,-0.1089,33658.62,61718.365,18.036,37894.358,18.2038,35090.2715,18.1576,37326.8009,20.9203,26534.9679,21.7292,26805.6844,19.0388,30628.3705,18.126,34776.731,18.289,38359.4735,18.1003,37327.3413,18.6633,31450.1172,20.1036,28069.0937
3,603043.SH,20240312,17.95,18.39,17.72,18.36,18.14,0.21999999999999886,1.2128,56968.05,103256.184,17.968,35768.952,18.2146,35378.3023,18.1897,37212.9532,20.9735,26410.2275,21.7902,26750.9719,19.0768,30580.4983,18.123,36285.529,18.236,39283.2235,18.085,37473.2807,18.6885,31516.4735,20.1541,27944.0972
4,603043.SH,20240311,17.58,18.14,17.58,18.14,17.58,0.5600000000000023,3.1854,41007.67,73371.824,17.892,31229.062,18.2315,33629.2469,18.2353,36763.9341,21.0281,26153.0145,21.8488,26560.0568,19.1129,30097.894,18.148,33460.888,18.128,39044.395,18.0733,37183.8407,18.7182,30974.0633,20.2073,27597.5497
5,603043.SH,20240308,17.76,17.87,17.39,17.58,17.76,-0.18000000000000327,-1.0135,29095.65,51131.151,17.908,29610.688,18.2823,33782.4962,18.2859,37029.7026,21.0842,25982.3446,21.9091,26496.1913,19.1547,29795.0053,18.181,32453.919,18.06,38908.8495,18.1077,36669.3583,18.7502,30746.3435,20.2651,27397.8052
6,603043.SH,20240307,18.03,18.1,17.75,17.76,18.0,-0.23999999999999844,-1.3333,28741.8,51511.207,18.07,30224.558,18.3446,33676.61,18.3382,37280.0776,21.1429,25899.1319,21.9722,26445.8525,19.2037,29667.1944,18.271,33284.656,18.04,38866.9745,18.1647,36946.0413,18.7937,30565.236,20.3295,27318.0815
7,603043.SH,20240306,18.04,18.15,17.88,18.0,17.98,0.019999999999999574,0.1112,23031.59,41471.604,18.216,31659.104,18.4,35514.3638,18.3882,38067.9071,21.202,25850.1422,22.037,26345.8663,19.2484,29532.8945,18.353,33833.509,18.0195,39076.638,18.2203,36980.908,18.8362,30524.2927,20.3932,27358.9798
8,603043.SH,20240305,18.18,18.22,17.9,17.98,18.22,-0.23999999999999844,-1.3172,34268.6,61832.056,18.278,36802.106,18.44,38516.2654,18.4232,38635.73,21.259,25892.0997,22.0996,26364.1017,19.2904,29434.1907,18.433,35830.341,18.0185,39221.6715,18.284,37603.235,18.8747,30541.8165,20.4509,27309.3183
9,603043.SH,20240304,18.36,18.43,18.12,18.22,18.39,-0.1700000000000017,-0.9244,32915.8,59977.44,18.404,35692.714,18.4323,40032.1146,18.4424,38321.4518,21.3143,25948.2377,22.1649,26244.0678,19.3329,29122.0011,18.474,35175.394,18.046,38780.7125,18.3467,38129.075,18.9193,30365.1698,20.5057,27194.1167
