,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000056.SZ,20240513,2.23,2.29,2.18,2.24,2.42,-0.17999999999999972,-7.44,623381.0,139232.542,2.36,407027.32,2.29,429545.18,2.5,428479.33,3.19,663301.03,3.2,593927.58,2.69,683983.22,2.34,486864.59,2.29,411419.94,2.44,406459.25,2.59,708145.51,3.22,761374.0
1,000056.SZ,20240510,2.36,2.5,2.35,2.42,2.36,0.06000000000000005,2.54,494063.3,118935.017,2.39,394217.3,2.28,404188.25,2.52,426665.3,3.19,659687.58,3.21,590720.1,2.71,682272.86,2.33,450751.89,2.3,397090.19,2.45,404053.2,2.59,704165.86,3.23,758002.93
2,000056.SZ,20240509,2.34,2.39,2.34,2.36,2.34,0.020000000000000018,0.85,232114.63,54929.318,2.38,437623.62,2.26,394523.07,2.54,432113.49,3.19,657052.53,3.22,588431.39,2.72,681696.66,2.3,425067.15,2.31,383927.48,2.47,405291.59,2.6,701814.02,3.25,756053.39
3,000056.SZ,20240508,2.45,2.46,2.33,2.34,2.43,-0.0900000000000003,-3.7,298151.35,70416.092,2.39,553582.99,2.25,411997.0,2.56,440577.9,3.2,656416.33,3.22,587987.83,2.74,683184.43,2.28,423452.85,2.33,385775.31,2.5,420429.91,2.6,705406.31,3.25,756557.07
4,000056.SZ,20240507,2.41,2.48,2.37,2.43,2.4,0.03000000000000025,1.25,387426.3,93678.766,2.37,568243.12,2.23,421657.04,2.58,457488.76,3.2,655698.0,3.23,586865.76,2.75,685171.97,2.26,423011.8,2.35,384530.0,2.52,430686.23,2.61,705215.71,3.26,755968.0
5,000056.SZ,20240506,2.41,2.53,2.38,2.4,2.37,0.029999999999999805,1.27,559330.93,136595.171,2.32,566701.86,2.22,433287.17,2.6,473400.64,3.21,653883.11,3.24,585365.44,2.76,684689.71,2.23,421110.76,2.37,392820.94,2.54,436495.49,2.62,704701.82,3.26,753774.97
6,000056.SZ,20240430,2.48,2.54,2.35,2.37,2.43,-0.06000000000000005,-2.47,711094.87,171608.864,2.27,507286.48,2.23,408936.1,2.62,489146.68,3.21,651052.27,3.25,582602.67,2.78,681175.74,2.21,411105.24,2.39,403374.09,2.56,440494.52,2.64,702775.47,3.27,750550.98
7,000056.SZ,20240429,2.22,2.43,2.22,2.43,2.21,0.2200000000000002,9.95,811911.52,193473.348,2.22,412510.68,2.24,378679.72,2.65,527955.08,3.22,647406.28,3.25,579045.22,2.79,675999.45,2.18,382368.94,2.41,384102.2,2.58,434121.51,2.65,697423.56,3.28,747095.06
8,000056.SZ,20240426,2.17,2.22,2.12,2.21,2.19,0.020000000000000018,0.91,371452.0,80805.572,2.16,293322.7,2.25,342131.61,2.67,578317.22,3.22,643152.57,3.26,575048.11,2.81,671594.31,2.17,355039.59,2.43,360003.29,2.6,436161.81,2.66,689855.15,3.28,741317.09
9,000056.SZ,20240425,2.13,2.23,2.11,2.19,2.13,0.06000000000000005,2.82,379720.0,82847.838,2.14,277780.47,2.29,331312.92,2.7,613370.38,3.23,641479.41,3.27,573590.59,2.83,671321.95,2.2,342171.09,2.45,361095.49,2.63,454727.75,2.68,688773.35,3.29,739281.35
10,000056.SZ,20240424,2.11,2.16,2.11,2.13,2.12,0.009999999999999787,0.47,262254.0,55948.81,2.14,275519.66,2.32,322801.48,2.72,645593.41,3.24,639455.5,3.28,572420.84,2.85,674267.11,2.24,335975.29,2.49,366256.57,2.67,478560.3,2.69,691077.22,3.29,737104.93
11,000056.SZ,20240423,2.13,2.18,2.1,2.12,2.13,-0.009999999999999787,-0.47,237215.87,50616.58,2.15,314924.0,2.37,323646.95,2.74,692577.26,3.24,639063.77,3.29,571459.0,2.87,682282.4,2.28,343428.49,2.52,380703.86,2.7,537504.5,2.71,692518.03,3.3,735947.13
12,000056.SZ,20240422,2.16,2.2,2.1,2.13,2.15,-0.020000000000000018,-0.93,215971.61,46411.138,2.15,352227.21,2.42,347956.89,2.76,705386.86,3.25,638608.4,3.3,570827.04,2.89,690047.94,2.33,342787.8,2.56,395403.81,2.74,613738.12,2.73,698792.87,3.3,735174.13
