,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000982.SZ,20211207,3.33,3.34,3.11,3.12,3.3,-0.17999999999999972,-5.4545,2060916.87,654646.912,3.264,2069004.886,3.4985,3568564.8777,3.0803,2522687.0765,2.4605,1957809.6726,2.3092,1765879.3821,2.7961,2014734.4003,3.428,3022992.912,3.329,3202794.8635,3.1467,2765116.477,2.9035,2142222.0603
1,000982.SZ,20211206,3.28,3.41,3.26,3.3,3.27,0.029999999999999805,0.9174,2211426.76,733616.254,3.312,2274117.896,3.5223,3815260.0338,3.0647,2480009.6265,2.4485,1945930.09,2.2984,1757957.5594,2.7855,1998978.2655,3.514,3341211.378,3.319,3172589.92,3.1293,2727059.648,2.8927,2130076.2695
2,000982.SZ,20211203,3.25,3.3,3.18,3.27,3.25,0.020000000000000018,0.6154,1643203.2,534086.325,3.344,2504396.014,3.5231,4047384.9215,3.0444,2438988.0159,2.4353,1935414.5366,2.2869,1749938.2389,2.7731,1986260.1372,3.546,3772991.749,3.3025,3168322.1315,3.107,2679969.1707,2.8802,2118871.7968
3,000982.SZ,20211202,3.38,3.38,3.23,3.25,3.38,-0.1299999999999999,-3.8462,2215187.0,729276.321,3.408,2811382.366,3.5031,4164217.8615,3.0271,2424250.9644,2.4222,1928638.5033,2.2751,1742729.621,2.7607,1975650.3081,3.579,4047579.658,3.2805,3177307.6055,3.083,2641262.7257,2.8673,2129587.3692
4,000982.SZ,20211201,3.35,3.42,3.32,3.38,3.36,0.020000000000000018,0.5952,2214290.6,745509.929,3.488,3181512.532,3.4723,4062783.0923,3.0065,2376265.6068,2.4096,1916709.881,2.2638,1732369.621,2.7487,1958947.3481,3.597,4352856.348,3.264,3215671.7715,3.0597,2588020.8923,2.8563,2140765.2002
5,000982.SZ,20211130,3.43,3.49,3.32,3.36,3.46,-0.10000000000000009,-2.8902,3086481.92,1047436.869,3.592,3976980.938,3.4269,3969730.2769,2.9826,2333507.1415,2.3961,1906181.4409,2.2518,1723114.4392,2.7352,1947702.5003,3.59,4654332.318,3.2335,3253778.2935,3.0333,2534540.658,2.8432,2156545.4748
6,000982.SZ,20211129,3.56,3.66,3.43,3.46,3.59,-0.1299999999999999,-3.6212,3362817.35,1189807.192,3.716,4408304.86,3.3846,3818470.5138,2.9582,2263480.3674,2.3832,1889695.8609,2.2395,1707684.6468,2.7229,1933481.0379,3.555,4661887.268,3.212,3311620.118,3.0083,2458880.994,2.8277,2148029.8417
7,000982.SZ,20211126,3.64,3.75,3.56,3.59,3.65,-0.06000000000000005,-1.6438,3178134.96,1156355.019,3.748,5041587.484,3.3415,3635505.6592,2.9306,2194521.5885,2.3694,1870917.329,2.2267,1689677.8846,2.7087,1912564.2789,3.494,4415259.033,3.172,3212519.9025,2.9823,2384858.5307,2.8108,2135685.5858
8,000982.SZ,20211125,3.85,3.89,3.62,3.65,3.9,-0.25,-6.4103,4065837.83,1513571.238,3.75,5283776.95,3.29,3503096.6623,2.9021,2135599.6609,2.3549,1852528.1668,2.2128,1672136.2813,2.6924,1888702.5301,3.414,4197905.937,3.1225,3076537.0845,2.9477,2298376.86,2.7882,2092087.2865
9,000982.SZ,20211124,4.1,4.17,3.83,3.9,3.98,-0.08000000000000007,-2.0101,6191632.63,2466325.163,3.706,5524200.164,3.2377,3353883.8285,2.8718,2062976.3494,2.3402,1830169.6194,2.1986,1649499.948,2.6744,1854655.8989,3.33,3903332.654,3.0695,2909288.606,2.9117,2188199.025,2.765,2038256.1517
10,000982.SZ,20211123,3.62,3.98,3.57,3.98,3.62,0.3599999999999999,9.9448,5243101.53,2041464.869,3.588,5331683.698,3.1554,3017828.4477,2.8374,1938159.1382,2.3241,1793586.49,2.1829,1614145.4887,2.6545,1797501.6155,3.23,3382596.815,3.006,2636178.2595,2.866,2005330.324,2.7375,1950599.0102
11,000982.SZ,20211122,3.87,3.91,3.41,3.62,3.6,0.020000000000000018,0.5556,6529230.47,2395594.008,3.394,4915469.676,3.0738,2843933.7392,2.8024,1855611.8338,2.3076,1764268.1071,2.1666,1583877.1838,2.6327,1744856.8531,3.124,3003968.462,2.937,2419983.783,2.8173,1864500.902,2.7075,1875222.028
12,000982.SZ,20211119,3.37,3.76,3.37,3.6,3.43,0.16999999999999993,4.9563,4389082.29,1570857.066,3.24,3788930.582,3.0085,2570640.7062,2.78,1724828.9479,2.293,1724293.7608,2.1524,1546488.5261,2.6164,1684523.5701,3.059,2563652.514,2.8875,2133457.8815,2.784,1686019.5337,2.6842,1778949.0935
13,000982.SZ,20211118,3.35,3.45,3.25,3.43,3.31,0.1200000000000001,3.6254,5267953.9,1775524.551,3.078,3112034.924,2.9569,2559428.1,2.755,1696361.9947,2.2785,1700900.9616,2.1385,1522722.8612,2.5997,1656901.7772,2.982,2307035.553,2.835,1938104.2595,2.7513,1592938.2987,2.6618,1716243.9887
14,000982.SZ,20211117,2.95,3.31,2.92,3.31,3.01,0.30000000000000027,9.9668,5229050.3,1684062.381,2.954,2282465.144,2.8977,2260417.2646,2.7441,1616987.3579,2.2649,1667998.2887,2.1252,1493493.774,2.5845,1602457.0185,2.931,2078487.195,2.791,1705603.1645,2.728,1482268.0837,2.642,1641212.7658
15,000982.SZ,20211116,2.88,3.14,2.87,3.01,2.85,0.1599999999999997,5.614,3162031.42,959083.88,2.872,1433509.932,2.8431,1893450.2108,2.7285,1512935.3768,2.2517,1634458.2095,2.113,1465626.4042,2.5716,1553100.2373,2.877,1853224.269,2.755,1474644.828,2.7107,1389182.8463,2.6248,1570278.8735
16,000982.SZ,20211115,2.79,2.85,2.75,2.85,2.79,0.06000000000000005,2.1505,896535.0,251743.24,2.854,1092467.248,2.8108,1705668.4292,2.7174,1453764.575,2.2408,1616482.2088,2.1029,1451580.1722,2.564,1539838.7139,2.869,1961352.968,2.735,1357377.857,2.7057,1353202.2107,2.6133,1532231.7958
17,000982.SZ,20211112,2.77,2.83,2.75,2.79,2.81,-0.020000000000000018,-0.7117,1004604.0,280386.857,2.878,1338374.446,2.7938,1692813.8677,2.7115,1466775.5762,2.2309,1615692.2449,2.0935,1449243.2586,2.5601,1572292.8901,2.85,2009780.772,2.7265,1369658.2795,2.7023,1437357.9067,2.6053,1538248.9982
