,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600790.SH,20211207,3.1,3.12,3.08,3.11,3.1,0.009999999999999787,0.3226,50039.72,15516.357,3.104,42021.418,3.1031,43922.5585,3.0409,49558.5806,3.0479,58796.8148,3.0585,59411.045,3.0563,66372.2756,3.098,40619.948,3.0935,45846.437,3.0427,50163.787,3.0743,65052.3687
1,600790.SH,20211206,3.1,3.12,3.09,3.1,3.11,-0.009999999999999787,-0.3215,45301.2,14053.907,3.096,40387.316,3.1008,43389.6385,3.0388,49128.5256,3.0477,58936.2148,3.0587,59627.3634,3.0539,66419.6793,3.098,39520.96,3.0905,51027.8535,3.0393,50062.9183,3.0738,66050.2347
2,600790.SH,20211203,3.11,3.12,3.08,3.11,3.1,0.009999999999999787,0.3226,46310.09,14343.325,3.09,40552.35,3.1008,43748.8377,3.0374,49212.1797,3.0475,58887.1864,3.0591,59866.0011,3.0517,66281.1495,3.1,38661.734,3.083,50696.391,3.037,50246.0237,3.073,66439.0137
3,600790.SH,20211202,3.09,3.11,3.08,3.1,3.1,0.0,0.0,30479.09,9430.709,3.084,40991.352,3.0977,43588.7823,3.0359,49230.2771,3.0472,58985.3859,3.0595,60369.5372,3.0492,66064.266,3.102,42934.225,3.0735,50168.2775,3.0347,50256.777,3.0717,67077.9027
4,600790.SH,20211201,3.07,3.11,3.06,3.1,3.07,0.03000000000000025,0.9772,37976.99,11721.723,3.088,40528.722,3.0946,43506.3385,3.0341,49337.1362,3.0471,59233.9463,3.0598,61391.7638,3.0468,66019.9997,3.1,44197.492,3.0645,50847.3215,3.0323,50428.7213,3.0702,67694.6032
5,600790.SH,20211130,3.06,3.09,3.05,3.07,3.07,0.0,0.0,41869.21,12856.206,3.092,39218.478,3.0923,44992.0931,3.0335,49144.5,3.047,59339.5492,3.0598,61612.9891,3.0443,66043.8339,3.1,45396.872,3.0555,50408.615,3.0303,50343.4167,3.0683,67941.6887
6,600790.SH,20211129,3.06,3.08,3.04,3.07,3.08,-0.010000000000000231,-0.3247,46126.37,14122.493,3.1,38654.604,3.0931,45999.2392,3.0332,49501.5365,3.0471,59378.1236,3.0601,61744.5554,3.0417,66004.2697,3.1,45632.888,3.047,50902.3745,3.0297,50552.6243,3.067,68459.6638
7,600790.SH,20211126,3.12,3.12,3.08,3.08,3.12,-0.040000000000000036,-1.2821,48505.1,14988.034,3.11,36771.118,3.0931,47602.0054,3.0338,50279.2003,3.0471,59475.5099,3.0602,61765.9183,3.0393,65660.98,3.099,43960.983,3.0415,50474.456,3.0293,50579.2587,3.0658,68825.345
8,600790.SH,20211125,3.12,3.13,3.1,3.12,3.12,0.0,0.0,28165.94,8772.279,3.12,44877.098,3.0908,55691.4631,3.0347,50690.6809,3.0472,59803.4342,3.0603,61744.1901,3.0371,65459.0989,3.098,44839.653,3.035,51109.4975,3.028,50099.4987,3.0645,68787.5232
9,600790.SH,20211124,3.1,3.12,3.1,3.12,3.11,0.010000000000000231,0.3215,31425.77,9768.52,3.112,47866.262,3.0777,56499.6177,3.035,53382.7068,3.0473,60010.3085,3.0603,61833.8879,3.0343,65578.6557,3.094,47519.27,3.024,52452.602,3.0267,50208.2127,3.0623,69872.1235
10,600790.SH,20211123,3.12,3.13,3.1,3.11,3.12,-0.010000000000000231,-0.3205,39049.84,12154.831,3.108,51575.266,3.0623,56832.0831,3.0335,54324.7729,3.0475,60175.6035,3.0603,62033.7478,3.0316,65865.1799,3.089,51072.926,3.015,54935.7065,3.0247,50960.9687,3.0595,71173.2842
11,600790.SH,20211122,3.11,3.15,3.11,3.12,3.13,-0.009999999999999787,-0.3195,36708.94,11443.434,3.1,52611.172,3.0477,57217.4777,3.0318,55854.6541,3.0478,60610.1385,3.0603,62161.0554,3.0287,66055.3887,3.083,62534.747,3.01,55333.8975,3.024,52078.2053,3.057,72997.0932
12,600790.SH,20211119,3.09,3.15,3.08,3.13,3.08,0.04999999999999982,1.6234,89035.0,27773.238,3.088,51150.848,3.0323,56640.0869,3.0318,57704.745,3.0482,61253.5142,3.0602,62272.6302,3.0257,66546.186,3.066,62731.048,3.0055,56038.1685,3.0237,52937.7553,3.0535,72835.7018
