,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600491.SH,20240315,2.9,2.94,2.87,2.93,2.9,0.03000000000000025,1.0345,231912.89,67172.413,2.94,214681.962,2.9092,206596.7792,3.0156,255317.3365,4.061,203334.3812,4.172,205056.4043,3.6561,246658.3075,2.895,192862.03,2.917,219176.508,2.941,251418.736,3.4343,258143.1692,3.9455,215197.2282
1,600491.SH,20240314,2.93,2.95,2.87,2.9,2.93,-0.03000000000000025,-1.0239,175306.21,51084.479,2.922,193428.726,2.9223,202911.0769,3.0421,260861.1662,4.0739,202323.5903,4.183,205147.8453,3.6764,245206.6741,2.9,187035.441,2.9065,219513.3875,2.966,251377.9497,3.4648,257538.2647,3.9577,214391.2708
2,600491.SH,20240313,2.99,3.0,2.91,2.93,2.99,-0.06000000000000005,-2.0067,174664.61,51273.24,2.902,187026.066,2.9292,208658.39,3.065,262041.6553,4.087,201704.9847,4.194,206789.676,3.6973,245059.3579,2.909,190750.278,2.885,226423.462,2.9893,253177.048,3.4968,258957.0222,3.9706,213918.0232
3,600491.SH,20240312,2.95,3.0,2.9,2.99,2.95,0.040000000000000036,1.3559,234952.0,69426.992,2.884,184407.346,2.9323,209374.5031,3.0882,260189.9021,4.1001,201911.1541,4.2059,208060.4679,3.7183,244858.3751,2.906,210387.442,2.864,241003.793,3.009,255926.1317,3.5282,263576.1607,3.9832,213176.0348
4,600491.SH,20240311,2.84,2.98,2.82,2.95,2.84,0.11000000000000032,3.8732,256574.1,74533.293,2.854,181645.518,2.9262,206351.8108,3.1109,258011.4424,4.1135,201503.3208,4.218,209967.6836,3.7384,243356.2151,2.917,205292.118,2.8415,245148.643,3.026,262131.791,3.5562,270892.4615,3.996,211763.0598
5,600491.SH,20240308,2.81,2.85,2.79,2.84,2.8,0.040000000000000036,1.4286,125646.71,35411.642,2.85,171042.098,2.9231,208107.6777,3.1341,254480.3974,4.1269,200736.5183,4.2304,211684.3152,3.7591,242168.6424,2.921,204636.836,2.835,258123.971,3.0553,267592.7577,3.582,270430.31,4.0091,210141.9938
6,600491.SH,20240307,2.85,2.89,2.8,2.8,2.84,-0.040000000000000036,-1.4085,143292.91,40739.317,2.878,180642.156,2.9208,215187.4492,3.1624,257214.1659,4.141,200824.0423,4.2441,218641.2026,3.7809,242491.9263,2.934,210469.573,2.8415,279848.7465,3.0833,270585.962,3.6085,269591.6013,4.0236,210219.7975
7,600491.SH,20240306,2.82,2.88,2.8,2.84,2.84,0.0,0.0,161571.01,45995.655,2.916,194474.49,2.9231,233936.9792,3.1921,258887.8744,4.1555,200854.515,4.2595,219486.89,3.8037,242600.2875,2.945,215705.982,2.8665,285104.6435,3.114,269533.0317,3.6347,268924.0862,4.0382,210410.9704
8,600491.SH,20240305,2.92,2.93,2.83,2.84,2.93,-0.0900000000000003,-3.0717,221142.86,63203.954,2.928,236367.538,2.9138,239866.1692,3.2197,258374.5885,4.1698,201036.0803,4.2746,219893.0155,3.8267,242283.9624,2.952,227488.918,2.892,285301.767,3.1447,269510.1437,3.6615,268566.2193,4.0524,210166.063
9,600491.SH,20240304,2.98,3.02,2.89,2.93,2.98,-0.04999999999999982,-1.6779,203557.0,59669.712,2.98,228938.718,2.8854,246971.1569,3.2491,256862.3271,4.184,200645.4555,4.2893,219668.6704,3.8492,241873.0576,2.949,227143.006,2.9265,281630.139,3.1747,266689.334,3.6895,268248.2032,4.0676,209308.7072
10,600491.SH,20240301,3.02,3.06,2.93,2.98,2.99,-0.010000000000000231,-0.3344,173647.0,51840.249,2.992,238231.574,2.8531,267179.9438,3.2753,259269.0956,4.1974,200407.9416,4.3034,219815.9007,3.8707,243544.0976,2.939,245490.986,2.964,280697.089,3.2037,267190.5953,3.714,266415.5865,4.0823,209152.0156
11,600491.SH,20240229,2.85,3.0,2.84,2.99,2.9,0.0900000000000003,3.1034,212454.58,62726.899,2.99,240296.99,2.8192,278272.4054,3.2994,261774.0488,4.2109,200919.7262,4.3173,220613.4837,3.8937,247629.3161,2.913,251991.334,2.999,283549.204,3.2313,268075.662,3.7383,265252.727,4.0968,209817.3895
12,600491.SH,20240228,3.1,3.21,2.89,2.9,3.1,-0.20000000000000018,-6.4516,371036.25,113741.332,2.974,236937.474,2.8062,301628.2577,3.3226,268911.8259,4.2242,201085.4176,4.3302,220424.1778,3.9151,250142.6667,2.861,262096.646,3.0295,284390.433,3.2577,265797.819,3.7633,262947.9007,4.1096,209540.218
