,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600871.SH,20211207,2.1,2.11,2.06,2.08,2.09,-0.009999999999999787,-0.4785,462085.31,95824.302,2.074,506146.724,2.0854,545816.8162,2.1659,600737.4,2.156,804922.0779,2.1375,728779.1573,2.2831,1052454.3897,2.075,560733.404,2.0905,535742.576,2.125,575198.566,2.329,1152827.9828
1,600871.SH,20211206,2.07,2.1,2.06,2.09,2.07,0.020000000000000018,0.9662,548823.8,114569.603,2.062,498624.682,2.0877,557417.3054,2.1788,613279.4203,2.1556,804867.2615,2.1372,727949.5932,2.2823,1051187.5292,2.079,561400.773,2.0905,537626.562,2.1377,582273.416,2.332,1178476.2573
2,600871.SH,20211203,2.07,2.08,2.04,2.07,2.06,0.009999999999999787,0.4854,463475.01,95546.011,2.05,507820.456,2.0885,545841.1646,2.1932,637079.0803,2.1549,803443.0754,2.1367,725575.0475,2.2813,1048559.234,2.081,557742.863,2.0915,536922.5605,2.1517,594920.441,2.3335,1180219.3852
3,600871.SH,20211202,2.06,2.1,2.06,2.06,2.07,-0.009999999999999787,-0.4831,504557.5,104826.919,2.05,560378.994,2.0908,560397.0123,2.2053,657141.7279,2.154,803338.1274,2.1363,723887.2817,2.2807,1047108.0852,2.087,562123.449,2.092,550483.2265,2.1633,606452.7373,2.335,1184909.6713
4,600871.SH,20211201,2.01,2.08,2.01,2.07,2.02,0.04999999999999982,2.4752,551792.0,113172.128,2.062,571232.692,2.0938,560277.1838,2.2141,667314.4191,2.1537,801126.7906,2.1359,722494.8493,2.28,1044530.3185,2.092,572956.866,2.0965,550123.358,2.178,614870.9993,2.3367,1186473.1972
5,600871.SH,20211130,2.03,2.06,2.02,2.02,2.03,-0.009999999999999787,-0.4926,424475.1,86491.756,2.076,615320.084,2.0977,557311.3885,2.2215,669432.4665,2.1533,798477.8288,2.1355,720612.7997,2.2789,1041625.8652,2.095,557611.063,2.102,555518.427,2.193,626095.066,2.3378,1188457.4222
6,600871.SH,20211129,2.01,2.05,1.99,2.03,2.07,-0.040000000000000036,-1.9324,594802.67,120351.45,2.096,624176.864,2.1031,561396.3285,2.2303,689441.7918,2.1532,797004.3422,2.1356,719451.2232,2.2784,1038471.0073,2.103,580433.656,2.1085,583224.66,2.2117,657212.9707,2.3395,1191145.0832
7,600871.SH,20211126,2.1,2.11,2.06,2.07,2.12,-0.050000000000000266,-2.3585,726267.7,150679.871,2.112,607665.27,2.1069,551141.5485,2.2432,705597.1656,2.1531,794386.2247,2.1354,717608.7431,2.2776,1034424.9725,2.11,571253.362,2.119,580374.802,2.2267,675573.0493,2.3408,1195313.4433
8,600871.SH,20211125,2.14,2.16,2.1,2.12,2.14,-0.020000000000000018,-0.9346,558825.99,118658.192,2.124,563867.904,2.1077,533718.2662,2.2565,717262.9765,2.1528,791058.0325,2.1353,715161.0053,2.2767,1027126.774,2.115,549950.258,2.1285,577341.3845,2.2363,679711.7593,2.3413,1191719.7567
9,600871.SH,20211124,2.13,2.18,2.12,2.14,2.12,0.020000000000000018,0.9434,772228.96,166210.309,2.122,574681.04,2.1069,531865.7877,2.2715,746152.5212,2.1522,789433.9215,2.1349,713622.5492,2.2749,1024387.0945,2.112,541825.591,2.137,589315.0715,2.243,681877.7467,2.3408,1194290.7813
10,600871.SH,20211123,2.12,2.13,2.09,2.12,2.11,0.010000000000000231,0.4739,468759.0,99052.083,2.114,499902.042,2.1023,528978.0469,2.2829,772311.2182,2.1517,786255.1283,2.1344,711234.1976,2.2731,1019220.1712,2.106,510751.748,2.15,582431.147,2.249,692963.1867,2.3392,1187585.2458
11,600871.SH,20211122,2.11,2.15,2.1,2.11,2.13,-0.020000000000000018,-0.939,512244.7,108569.723,2.11,536690.448,2.1046,531178.1338,2.2974,856351.7174,2.1515,785149.3201,2.1342,711501.9227,2.2713,1016272.1671,2.102,513852.351,2.167,592709.7375,2.2607,715474.066,2.3372,1185280.6845
12,600871.SH,20211119,2.11,2.14,2.09,2.13,2.11,0.020000000000000018,0.9479,507280.87,107722.44,2.108,534841.454,2.11,542520.34,2.3206,946883.9341,2.1515,785390.9056,2.1339,710672.2459,2.2696,1012478.8977,2.102,516102.258,2.187,613509.23,2.2743,735829.4183,2.3357,1182599.9485
13,600871.SH,20211118,2.09,2.15,2.08,2.11,2.1,0.009999999999999787,0.4762,612891.67,130007.781,2.106,536032.612,2.1115,578775.6392,2.3356,1036939.4147,2.151,784577.4894,2.1334,709695.8503,2.2675,1011897.0447,2.097,538843.004,2.2015,628617.3815,2.291,770289.073,2.3343,1180361.6498
14,600871.SH,20211117,2.1,2.11,2.08,2.1,2.1,0.0,0.0,398333.97,83500.969,2.102,508970.142,2.1215,572999.7808,2.3535,1138888.9318,2.1506,781683.332,2.1328,708172.8689,2.2657,1010083.4089,2.101,527289.85,2.221,635828.066,2.305,805246.8393,2.3328,1178333.572
15,600871.SH,20211116,2.1,2.16,2.08,2.1,2.1,0.0,0.0,652701.03,138345.207,2.098,521601.454,2.1338,593558.6562,2.3676,1170381.3182,2.1501,780078.4642,2.1325,709948.6134,2.2641,1010799.9037,2.109,553425.791,2.242,660337.0675,2.322,902840.2393,2.3318,1180453.9163
16,600871.SH,20211115,2.1,2.11,2.06,2.1,2.12,-0.020000000000000018,-0.9434,502999.73,105032.592,2.094,491014.254,2.1485,604758.5562,2.3835,1195328.3194,2.1495,777498.2783,2.1324,710958.135,2.2627,1007596.5833,2.114,586015.664,2.266,695602.628,2.3487,1000761.5407,2.3305,1175693.412
17,600871.SH,20211112,2.08,2.13,2.08,2.12,2.09,0.03000000000000025,1.4354,513236.66,107963.713,2.096,497363.062,2.1715,614877.8438,2.3974,1222085.1159,2.1492,777154.5839,2.1323,712522.3497,2.2613,1007116.2771,2.128,589496.242,2.285,727732.893,2.3667,1102967.1233,2.3292,1173171.7775
18,600871.SH,20211111,2.07,2.1,2.05,2.09,2.08,0.009999999999999787,0.4808,477579.32,99399.162,2.088,541653.396,2.1977,627269.7015,2.4103,1262366.8306,2.1486,776064.4247,2.1319,713517.9459,2.2596,1006132.8301,2.142,604732.511,2.297,744592.51,2.3867,1221831.743,2.3275,1170528.4807
19,600871.SH,20211110,2.09,2.11,2.06,2.08,2.08,0.0,0.0,461490.53,95854.452,2.1,545609.558,2.23,661935.4885,2.4285,1319948.7776,2.1483,774811.4341,2.1314,712880.2272,2.2585,1005083.4127,2.162,636804.552,2.3085,751903.8245,2.403,1254881.6027,2.3262,1167755.9087
20,600871.SH,20211109,2.1,2.11,2.05,2.08,2.11,-0.029999999999999805,-1.4218,499765.03,103605.027,2.12,585250.128,2.2562,688701.1323,2.4438,1373038.4768,2.1478,772632.9618,2.1308,712486.0957,2.2579,1006167.0189,2.194,654110.546,2.3205,784068.906,2.4217,1289528.554,2.3247,1165630.3665
21,600871.SH,20211108,2.09,2.12,2.08,2.11,2.08,0.029999999999999805,1.4423,534743.77,112573.649,2.134,681017.074,2.2885,708496.5423,2.4574,1407466.8762,2.1473,770280.9008,2.1305,711316.9704,2.2576,1006145.6137,2.232,671567.124,2.34,816284.9235,2.438,1319960.7467,2.323,1160431.962
22,600871.SH,20211105,2.14,2.14,2.06,2.08,2.15,-0.06999999999999984,-3.2558,734688.33,153464.491,2.16,681629.422,2.32,735709.6369,2.4688,1481198.2356,2.1467,767633.559,2.1298,710544.7414,2.2572,1005390.4568,2.272,710916.202,2.3605,845692.9985,2.453,1364896.453,2.3207,1156375.4002
23,600871.SH,20211104,2.17,2.18,2.14,2.15,2.18,-0.03000000000000025,-1.3761,497360.13,107203.241,2.196,667811.626,2.3585,783657.63,2.4856,1522889.9056,2.1463,763766.1608,2.1296,709418.7059,2.2576,1004335.0344,2.306,718391.759,2.388,886012.1075,2.474,1421585.6927,2.3193,1147112.3082
24,600871.SH,20211103,2.15,2.24,2.14,2.18,2.15,0.03000000000000025,1.3953,659693.38,144327.108,2.224,727999.546,2.3838,833522.6223,2.4932,1544546.6115,2.1454,762367.7606,2.1289,710862.7942,2.2575,1007349.1129,2.341,744366.282,2.407,944225.334,2.489,1480558.365,2.3167,1144712.1398
25,600871.SH,20211102,2.26,2.28,2.12,2.15,2.24,-0.0900000000000003,-4.0179,978599.76,213884.329,2.268,722970.964,2.3977,848194.5931,2.5,1585581.9176,2.1446,760573.4404,2.1284,714206.4112,2.2565,1015324.4279,2.375,767248.344,2.4285,1077547.4635,2.501,1514246.2727,2.3137,1140129.0787
26,600871.SH,20211101,2.24,2.27,2.21,2.24,2.26,-0.019999999999999574,-0.885,537805.51,120603.182,2.33,662117.174,2.4108,820902.7354,2.5053,1604411.0897,2.1438,756012.9489,2.1279,715898.2909,2.2569,1019671.4287,2.418,805189.592,2.466,1208134.479,2.5127,1583013.2803,2.311,1127946.7275
27,600871.SH,20211029,2.26,2.27,2.2,2.26,2.29,-0.03000000000000025,-1.31,665599.35,149634.417,2.384,740202.982,2.4169,864517.0931,2.5059,1647445.6859,2.1422,753302.6716,2.1265,716795.4257,2.2553,1044207.1771,2.442,865969.544,2.486,1359702.564,2.5263,1636826.6003,2.3067,1122779.1273
28,600871.SH,20211028,2.37,2.39,2.27,2.29,2.4,-0.10999999999999988,-4.5833,798299.73,183712.783,2.416,768971.892,2.4331,901323.7108,2.5035,1647087.2188,2.1403,749918.2497,2.1249,719254.8176,2.2531,1061567.9777,2.452,884452.509,2.509,1530381.359,2.5313,1655762.893,2.3018,1119413.1697
29,600871.SH,20211027,2.47,2.47,2.35,2.4,2.46,-0.06000000000000005,-2.439,634550.47,151736.263,2.458,760733.018,2.4508,926293.3677,2.4997,1645516.4085,2.1383,746244.199,2.1225,716003.0664,2.2489,1054597.0457,2.455,867003.097,2.5235,1563920.128,2.5353,1697649.3617,2.2967,1114055.9907
30,600871.SH,20211026,2.52,2.53,2.44,2.46,2.51,-0.04999999999999982,-1.992,674330.81,166912.218,2.482,811525.724,2.4685,996025.6785,2.4926,1644452.2491,2.1356,743460.693,2.1195,714389.5696,2.2433,1049595.4928,2.447,914027.266,2.5355,1607237.558,2.533,1730457.3997,2.2897,1111014.6675
31,600871.SH,20211025,2.45,2.56,2.42,2.51,2.42,0.08999999999999986,3.719,928234.55,232585.601,2.506,948262.01,2.4738,1071971.3592,2.4832,1644349.74,2.1326,740362.3448,2.1159,711979.5045,2.2369,1045227.2685,2.448,961002.723,2.541,1644157.558,2.5263,1774679.0987,2.2818,1106650.0207
32,600871.SH,20211022,2.5,2.5,2.4,2.42,2.5,-0.08000000000000007,-3.2,809443.9,197608.623,2.5,991736.106,2.4815,1256425.3146,2.4718,1634276.2168,2.129,735884.4906,2.112,708798.0915,2.2297,1035090.1412,2.449,980469.795,2.5435,1691886.5785,2.5153,1765518.3293,2.2733,1098962.3908
33,600871.SH,20211021,2.56,2.58,2.48,2.5,2.52,-0.020000000000000018,-0.7937,757105.36,190915.377,2.488,999933.126,2.5185,1470340.4046,2.4626,1635319.1691,2.1265,732434.1858,2.1089,706260.5464,2.2237,1026434.7159,2.47,1053632.456,2.558,1773182.6595,2.5067,1763366.6053,2.2662,1092796.2948
34,600871.SH,20211020,2.54,2.57,2.49,2.52,2.58,-0.06000000000000005,-2.3256,888514.0,224229.46,2.452,973273.176,2.5292,1686652.8546,2.4509,1628070.3791,2.1233,729251.6965,2.1052,703142.8224,2.2167,1019268.0845,2.473,1144084.386,2.563,1848654.4065,2.4953,1758075.395,2.258,1086825.7557
35,600871.SH,20211019,2.45,2.6,2.44,2.58,2.48,0.10000000000000009,4.0323,1358012.24,347501.561,2.412,1016528.808,2.5446,1932088.3354,2.4382,1622910.7753,2.1201,725641.1656,2.1012,699311.0292,2.2096,1010916.4001,2.482,1387846.583,2.564,1887745.237,2.4827,1750819.7783,2.2498,1081063.2057
36,600871.SH,20211018,2.38,2.51,2.37,2.48,2.36,0.1200000000000001,5.0847,1145605.03,280077.457,2.39,973743.436,2.5446,1940631.6331,2.4224,1593848.5574,2.1167,719780.0009,2.0967,692058.797,2.202,997056.8636,2.514,1611079.366,2.56,1971925.1245,2.4673,1725077.1957,2.2412,1066732.329
37,600871.SH,20211015,2.35,2.39,2.28,2.36,2.32,0.040000000000000036,1.7241,850429.0,199186.985,2.398,969203.484,2.5569,1967961.9438,2.4082,1569874.4482,2.1138,714407.9474,2.0927,686597.5081,2.1956,986164.9171,2.53,1853435.584,2.5685,2022255.1285,2.455,1715053.8373,2.2345,1055607.3618
38,600871.SH,20211014,2.29,2.35,2.26,2.32,2.32,0.0,0.0,623805.61,144668.055,2.452,1107331.786,2.5731,2011215.9292,2.3982,1555197.1406,2.1117,710879.0656,2.0896,682651.4897,2.1911,981138.6727,2.566,2176310.209,2.571,2041418.085,2.4463,1703727.754,2.2303,1052359.0727
39,600871.SH,20211013,2.44,2.44,2.28,2.32,2.47,-0.15000000000000036,-6.0729,1104792.16,257529.074,2.494,1314895.596,2.5915,2108062.8023,2.3903,1547820.0035,2.1094,709015.8864,2.0868,679745.6562,2.1869,980640.0647,2.592,2260837.159,2.5755,2112972.494,2.4387,1706703.816,2.2273,1054019.2462
40,600871.SH,20211012,2.54,2.59,2.41,2.47,2.52,-0.04999999999999982,-1.9841,1144085.38,285492.253,2.552,1759164.358,2.6215,2210414.5992,2.3815,1529773.3812,2.1076,706193.9602,2.0841,674361.9817,2.1823,970001.5792,2.624,2300447.85,2.576,2138672.4665,2.4293,1682207.305,2.2238,1056570.0768
41,600871.SH,20211011,2.64,2.64,2.51,2.52,2.63,-0.10999999999999988,-4.1825,1122905.27,286472.371,2.638,2248415.296,2.6315,2296757.2854,2.3688,1511581.3003,2.1049,703966.3547,2.0804,669705.8527,2.1756,960571.1141,2.634,2327312.393,2.5655,2181517.2865,2.4137,1655087.303,2.219,1059245.7342
42,600871.SH,20211008,2.61,2.67,2.57,2.63,2.53,0.10000000000000009,3.9526,1541070.51,404205.905,2.662,2737667.684,2.6331,2338866.9269,2.3541,1489350.8738,2.1019,701497.2349,2.0767,666222.2308,2.1687,952379.3532,2.638,2403303.362,2.5485,2158042.5965,2.397,1629370.4787,2.2123,1080163.757
43,600871.SH,20210930,2.57,2.59,2.46,2.53,2.61,-0.08000000000000007,-3.0651,1661624.66,420772.074,2.68,3245288.632,2.6231,2454293.0408,2.3362,1454369.4371,2.0978,695527.9426,2.0728,658931.1687,2.1607,945173.1044,2.646,2492732.863,2.525,2118233.68,2.3777,1590434.2267,2.2033,1087273.5718
44,600871.SH,20210929,2.77,2.8,2.61,2.61,2.9,-0.29000000000000004,-10.0,3326135.97,886017.604,2.69,3206778.722,2.6323,2492029.9985,2.3212,1415928.6779,2.0942,686556.9717,2.0695,650471.8157,2.1536,933676.1905,2.653,2553224.427,2.5065,2065070.8995,2.3607,1551420.3047,2.1942,1064171.158
45,600871.SH,20210928,2.73,2.9,2.64,2.9,2.64,0.2599999999999998,9.8485,3590340.07,1001664.958,2.696,2841731.342,2.6169,2331072.4723,2.3035,1327254.8259,2.0898,666201.0435,2.0657,632726.3131,2.1459,905618.1469,2.646,2387643.891,2.483,1932306.376,2.3417,1458067.5933,2.1837,1013059.4585
46,600871.SH,20210927,2.73,2.84,2.59,2.64,2.72,-0.08000000000000007,-2.9412,3569167.21,971632.862,2.63,2406209.49,2.5792,2212961.22,2.2768,1231478.8826,2.0837,643366.6183,2.0605,613806.0787,2.1336,863259.2393,2.606,2332770.883,2.444,1782076.1105,2.3123,1350625.2833,2.1683,958999.0238
47,600871.SH,20210924,2.58,2.84,2.57,2.72,2.58,0.14000000000000012,5.4264,4079175.25,1139544.663,2.614,2068939.04,2.5554,2062932.3277,2.2574,1132028.6929,2.0793,621387.9368,2.0567,594957.7424,2.1251,824048.7583,2.607,2191074.673,2.4175,1645862.964,2.2917,1243376.4317,2.1572,902312.0703
48,600871.SH,20210923,2.66,2.69,2.54,2.58,2.64,-0.06000000000000005,-2.2727,1469075.11,381652.394,2.612,1740177.094,2.52,1903071.2915,2.2353,1020622.0697,2.0746,596840.8055,2.0526,573578.672,2.1149,774111.8657,2.576,1906525.961,2.3865,1467436.5265,2.2683,1119225.2183,2.1447,836997.2662
49,600871.SH,20210922,2.52,2.65,2.45,2.64,2.57,0.07000000000000028,2.7237,1500899.07,383933.23,2.616,1899670.132,2.4892,1840327.9346,2.2182,982675.8256,2.0708,591787.5828,2.0494,568449.8037,2.1068,757997.9043,2.559,1965107.829,2.362,1429637.1445,2.2493,1080630.2147,2.1345,816172.8145
50,600871.SH,20210917,2.53,2.63,2.44,2.57,2.56,0.009999999999999787,0.3906,1412730.81,359961.183,2.596,1933556.44,2.4523,1782173.5585,2.1991,948924.3832,2.067,589869.9828,2.0455,561361.1615,2.0979,744353.7585,2.528,1976897.083,2.332,1373087.0325,2.2277,1041732.179,2.1237,795526.7912
51,600871.SH,20210916,2.75,2.76,2.55,2.56,2.71,-0.1499999999999999,-5.5351,1882814.96,496469.501,2.582,2259332.276,2.4208,1719530.3462,2.1824,918688.4685,2.0635,588840.7926,2.042,555550.0054,2.0903,732285.0011,2.497,2035722.18,2.3035,1318974.758,2.208,1000903.1773,2.1143,777290.3943
52,600871.SH,20210915,2.51,2.82,2.51,2.71,2.6,0.10999999999999988,4.2308,2435365.52,653409.945,2.6,2313210.306,2.3885,1626301.9262,2.1656,870595.6371,2.0597,580553.3366,2.0389,547419.51,2.0827,715730.1249,2.459,1912781.831,2.2765,1242404.037,2.1883,947854.3473,2.105,751388.629
53,600871.SH,20210914,2.56,2.72,2.55,2.6,2.54,0.06000000000000005,2.3622,2266540.3,594656.815,2.54,2072874.828,2.3431,1484022.6369,2.1441,805665.7541,2.0547,571149.6634,2.0351,538571.328,2.0733,692712.8993,2.404,1743734.497,2.2435,1139284.9085,2.1647,872638.9237,2.0935,718690.2148
54,600871.SH,20210913,2.5,2.59,2.44,2.54,2.5,0.040000000000000036,1.6,1670330.61,420876.66,2.502,2030545.526,2.3054,1374666.02,2.1256,752639.3303,2.0497,557137.257,2.032,533152.0584,2.0648,667178.2859,2.36,1576917.372,2.2145,1050518.2435,2.1443,808865.9147,2.0837,690688.0433
55,600871.SH,20210910,2.72,2.75,2.49,2.5,2.65,-0.1499999999999999,-5.6604,3041609.99,785769.579,2.46,2020237.726,2.2715,1285459.55,2.1091,717537.5179,2.0452,548050.7215,2.0287,525585.4231,2.0573,650074.998,2.32,1476968.861,2.1895,993279.4445,2.1263,766011.8847,2.0742,667964.2957
56,600871.SH,20210909,2.41,2.65,2.4,2.65,2.41,0.23999999999999977,9.9585,2152205.11,555903.752,2.412,1812112.084,2.24,1106342.4331,2.0938,641374.6088,2.0407,528782.8036,2.0259,510625.2543,2.0505,614447.0115,2.282,1231381.338,2.1655,859552.4835,2.1093,672880.1747,2.0653,624550.8042
57,600871.SH,20210908,2.38,2.43,2.36,2.41,2.41,0.0,0.0,1233688.13,295444.56,2.318,1512353.356,2.1931,969241.7962,2.0744,590205.3997,2.0351,516549.2664,2.0218,499482.6294,2.0419,591878.3967,2.228,1100651.255,2.134,769527.311,2.087,608731.6543,2.0545,597156.1057
58,600871.SH,20210907,2.32,2.43,2.25,2.41,2.33,0.08000000000000007,3.4335,2054893.79,484532.709,2.268,1414594.166,2.1615,899764.6569,2.0624,567655.0653,2.0316,510625.0348,2.0191,493634.8585,2.0364,582958.7308,2.197,1028347.092,2.1145,725574.847,2.0723,583063.4463,2.0482,593271.3343
59,600871.SH,20210906,2.27,2.35,2.24,2.33,2.26,0.07000000000000028,3.0973,1618791.61,371866.806,2.218,1123289.218,2.1315,768726.7146,2.05,520142.8403,2.0278,497953.6197,2.0163,483045.5402,2.0311,562496.0569,2.165,894166.46,2.0945,638391.4075,2.058,530462.6197,2.0413,572345.7065
60,600871.SH,20210903,2.18,2.39,2.18,2.26,2.18,0.07999999999999963,3.6697,2000981.78,456270.946,2.18,933699.996,2.11,672895.2792,2.0406,484262.8815,2.0245,488385.2123,2.0141,475722.3404,2.0271,545863.9368,2.136,769276.982,2.0775,574149.727,2.0463,491571.9353,2.0363,565728.8913
61,600871.SH,20210902,2.15,2.18,2.13,2.18,2.16,0.020000000000000018,0.9259,653411.47,141109.285,2.152,650650.592,2.0915,556758.7577,2.0338,441374.035,2.0214,475408.8457,2.0126,466575.4756,2.024,527368.3377,2.11,602227.336,2.0635,483493.676,2.0373,438620.9427,2.0317,539269.5617
62,600871.SH,20210901,2.15,2.19,2.13,2.16,2.16,0.0,0.0,744892.18,160605.73,2.138,688949.154,2.0808,546923.6162,2.0303,436807.8047,2.0187,472417.4272,2.0114,464697.0704,2.0227,525100.2915,2.094,572026.243,2.053,465390.6055,2.0313,432406.4523,2.0287,538852.3893
63,600871.SH,20210831,2.15,2.17,2.11,2.16,2.14,0.020000000000000018,0.9346,598369.05,128261.588,2.126,642100.018,2.07,517860.4308,2.0279,428961.1818,2.0165,468519.2308,2.0101,462240.1979,2.0223,528592.218,2.083,534835.32,2.045,437091.137,2.0257,422225.9843,2.0253,532002.6582
64,600871.SH,20210830,2.12,2.17,2.11,2.14,2.12,0.020000000000000018,0.9434,670845.5,143587.721,2.112,665043.702,2.0592,498886.0162,2.0265,430642.4347,2.0144,465285.5551,2.0089,461433.1965,2.0209,525894.1995,2.069,524119.115,2.0365,424840.186,2.0207,415576.1163,2.0222,526371.974
65,600871.SH,20210827,2.11,2.12,2.07,2.12,2.11,0.010000000000000231,0.4739,585734.76,122896.186,2.092,604853.968,2.05,474562.4277,2.0265,432188.6265,2.0124,461980.7333,2.0081,459837.8501,2.02,521823.6395,2.059,509590.028,2.0295,410533.3965,2.017,411306.633,2.0193,523151.018
66,600871.SH,20210826,2.1,2.14,2.1,2.11,2.1,0.009999999999999787,0.4762,844904.28,178660.143,2.068,553804.08,2.0415,453446.2923,2.0262,451956.4865,2.0106,460393.6834,2.0076,459617.1282,2.0195,522828.8827,2.049,487723.629,2.023,393629.593,2.015,408387.4623,2.0173,521848.3387
67,600871.SH,20210825,2.09,2.12,2.07,2.1,2.09,0.010000000000000231,0.4785,510646.5,106923.651,2.05,455103.332,2.0323,414142.7323,2.0282,465477.6788,2.009,458235.8285,2.0072,457819.2497,2.0195,522248.3592,2.04,438403.367,2.0165,362771.854,2.014,396160.8863,2.0153,518453.2548
68,600871.SH,20210824,2.06,2.1,2.05,2.09,2.04,0.04999999999999982,2.451,713087.47,148067.032,2.04,427570.622,2.0231,389313.06,2.0288,520399.4476,2.0081,456834.6793,2.0064,458286.2145,2.0188,523751.3788,2.032,422802.602,2.01,360421.6235,2.0143,400990.3913,2.0138,521760.3732
69,600871.SH,20210823,2.01,2.05,2.0,2.04,2.0,0.040000000000000036,2.0,369896.83,75350.132,2.026,383194.528,2.0138,356871.7208,2.0288,557298.6221,2.0073,453493.7525,2.0059,459221.8615,2.0187,525549.6968,2.024,382616.355,2.0045,348610.6995,2.016,401334.6763,2.0117,515732.9868
70,600871.SH,20210820,2.02,2.02,1.99,2.0,2.02,-0.020000000000000018,-0.9901,330485.32,66117.396,2.026,414326.088,2.0108,342179.8731,2.0271,554521.6515,2.0069,453196.8719,2.0066,460727.8153,2.0184,526673.6291,2.019,379022.472,2.0015,352719.412,2.0183,430932.8487,2.0107,516027.7733
71,600871.SH,20210819,2.04,2.04,2.01,2.02,2.05,-0.029999999999999805,-1.4634,351400.54,71032.586,2.03,421643.178,2.01,343938.6969,2.0265,552431.9068,2.0069,453629.7548,2.0078,466719.8065,2.0183,526850.3715,2.017,364760.016,2.001,356817.746,2.0243,463404.1653,2.0105,516678.2013
72,600871.SH,20210818,2.01,2.05,2.01,2.05,2.02,0.029999999999999805,1.4851,372982.95,75643.19,2.03,421703.402,2.0085,346500.9408,2.0253,552294.0671,2.0068,453854.7397,2.0087,470898.316,2.0173,528143.1975,2.012,358754.968,2.0,362596.557,2.0277,530957.0353,2.0102,518480.8423
73,600871.SH,20210817,2.04,2.07,2.01,2.02,2.04,-0.020000000000000018,-0.9804,491207.0,100340.085,2.024,418034.582,2.0038,336860.6131,2.0229,546263.6862,2.0067,454501.4717,2.009,473051.0682,2.0168,525651.7581,2.007,339346.954,1.997,365921.3165,2.029,584112.917,2.0093,521676.3463
74,600871.SH,20210816,2.02,2.06,2.01,2.04,2.02,0.020000000000000018,0.9901,525554.63,107358.199,2.022,382038.182,2.0008,316594.6515,2.0215,536530.745,2.0068,455272.9256,2.0096,476481.6107,2.0167,521373.5516,2.004,325561.257,1.9965,361304.617,2.0277,576922.0113,2.0092,522159.4505
75,600871.SH,20210813,2.02,2.03,2.01,2.02,2.02,0.0,0.0,367070.77,74139.839,2.012,343718.856,1.9954,311832.1331,2.0194,527532.315,2.0064,453726.8417,2.01,480816.2825,2.0163,517196.7303,2.0,311476.765,1.996,362164.9355,2.0257,568051.3237,2.009,519589.9167
76,600871.SH,20210812,2.01,2.03,2.0,2.02,2.02,0.0,0.0,351701.66,70821.274,2.004,307876.854,1.9923,320278.15,2.0185,524446.0474,2.0061,454168.3324,2.0111,495878.1563,2.0163,515206.3699,1.997,299535.557,1.998,368719.379,2.0243,567372.7643,2.0092,523702.268
77,600871.SH,20210811,2.01,2.02,1.99,2.02,2.01,0.010000000000000231,0.4975,354638.85,71215.089,1.994,295806.534,1.9892,327998.8746,2.0182,523470.9103,2.0063,455259.0239,2.012,508581.3924,2.0163,513810.4548,1.993,287140.341,2.001,375039.646,2.0227,561247.709,2.0102,525895.707
78,600871.SH,20210810,1.99,2.02,1.98,2.01,1.99,0.019999999999999796,1.005,311225.0,62340.108,1.99,260659.326,1.9869,332446.04,2.0176,522708.2688,2.0066,459324.19,2.0116,509110.3652,2.0165,513414.6568,1.988,298040.645,2.0055,390084.286,2.021,554769.314,2.012,536764.8373
79,600871.SH,20210809,1.98,2.0,1.97,1.99,1.98,0.010000000000000009,0.5051,333958.0,66339.763,1.986,269084.332,1.9862,344426.9446,2.0179,527479.9062,2.007,466542.6534,2.0112,509879.7776,2.0172,513458.0933,1.985,314605.044,2.012,410693.837,2.0197,551715.4143,2.0128,538178.0483
80,600871.SH,20210806,1.98,1.99,1.97,1.98,1.97,0.010000000000000009,0.5076,187860.76,37126.096,1.988,279234.674,1.9862,352543.8785,2.0185,534904.9653,2.0069,466942.7315,2.0109,511159.6851,2.0187,513132.2884,1.984,326416.352,2.018,456888.037,2.0197,549321.4033,2.0142,538704.64
81,600871.SH,20210805,1.99,2.0,1.97,1.97,2.0,-0.030000000000000027,-1.5,291350.06,57607.11,1.99,291194.26,1.9885,368775.59,2.0182,538406.2885,2.0072,469203.0141,2.0107,514609.3683,2.0203,517921.2516,1.985,348875.476,2.028,512726.24,2.0207,553677.6113,2.0158,546592.4273
