,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603838.SH,20220128,6.75,6.94,6.74,6.88,6.74,0.13999999999999968,2.0772,12888.0,8803.991,6.88,19260.232,7.1923,21093.9154,7.4759,27851.68,7.4717,50332.5387,7.3644,45730.5652,7.3949,29922.6108,7.073,20205.386,7.4005,23412.838,7.496,28388.437,7.4047,30070.8503
1,603838.SH,20220127,6.88,6.96,6.71,6.74,6.87,-0.1299999999999999,-1.8923,23354.0,15819.624,6.936,20829.432,7.2577,21936.5308,7.4897,28246.2094,7.4667,50326.6706,7.3631,45816.8788,7.4129,30283.3713,7.121,22097.29,7.452,24225.788,7.5137,28764.5373,7.4097,30148.7387
2,603838.SH,20220126,6.83,6.96,6.82,6.87,6.83,0.040000000000000036,0.5857,12249.16,8424.758,7.008,21416.432,7.3338,21597.3769,7.5071,28769.5035,7.4635,50252.0248,7.3613,45765.583,7.4272,30303.2913,7.215,21924.39,7.5045,24411.553,7.534,28881.2373,7.4163,30037.772
3,603838.SH,20220125,7.08,7.09,6.78,6.83,7.08,-0.25,-3.5311,29219.0,20151.204,7.102,22275.73,7.3946,23171.4415,7.5185,29684.6753,7.4592,50342.5515,7.3577,45788.511,7.4401,30495.7425,7.301,22572.974,7.55,25145.195,7.5467,29013.832,7.4212,30383.9587
4,603838.SH,20220124,7.16,7.16,6.97,7.08,7.16,-0.08000000000000007,-1.1173,18591.0,13136.906,7.194,20824.94,7.4715,23023.6723,7.5374,31169.7635,7.4565,50215.8848,7.3551,45742.1678,7.456,30524.0759,7.391,22035.274,7.5915,25223.845,7.562,28974.8987,7.4265,30351.942
5,603838.SH,20220121,7.1,7.18,7.03,7.16,7.1,0.0600000000000005,0.8451,20734.0,14746.283,7.266,21150.54,7.5262,23585.5954,7.5379,31522.0576,7.4524,50160.7667,7.3503,45737.7418,7.4728,30576.0092,7.456,22070.674,7.6195,26237.545,7.571,29231.932,7.4267,30569.6442
6,603838.SH,20220120,7.35,7.35,7.09,7.1,7.34,-0.2400000000000002,-3.2698,26289.0,18827.267,7.306,23365.148,7.5877,24804.7054,7.5397,31584.8226,7.4481,50124.3848,7.3455,45719.6708,7.4855,30657.3425,7.506,23268.474,7.6515,27768.896,7.5767,29912.332,7.422,30793.6275
7,603838.SH,20220119,7.29,7.4,7.22,7.34,7.29,0.04999999999999982,0.6859,16545.65,12132.658,7.422,22432.348,7.6423,24994.8154,7.5418,31473.5285,7.4429,50068.0931,7.3417,45701.6412,7.498,30711.7807,7.579,23369.374,7.6895,30534.846,7.582,30481.532,7.4215,30925.6775
8,603838.SH,20220118,7.48,7.5,7.19,7.29,7.44,-0.15000000000000036,-2.0161,21965.05,16048.268,7.5,22870.218,7.6862,25964.15,7.5394,31861.8635,7.4369,50020.7808,7.3371,45741.3888,7.5099,30960.1319,7.624,24304.409,7.7035,32231.9135,7.5863,32587.077,7.42,31367.8333
9,603838.SH,20220117,7.44,7.55,7.37,7.44,7.36,0.08000000000000007,1.087,20219.0,15070.618,7.588,23245.608,7.7246,26356.7846,7.5362,32084.9209,7.4308,49957.3985,7.3326,45745.1518,7.5212,31440.3229,7.691,25766.147,7.7105,32647.6115,7.58,32873.8753,7.4195,31623.6158
