,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601116.SH,20220128,8.75,9.03,8.75,8.91,8.64,0.2699999999999996,3.125,38423.98,34233.577,8.95,53328.052,9.4931,96293.8938,9.2232,100321.35,8.3926,35826.7047,8.5419,33286.9651,8.5683,54265.3629,9.298,77450.283,9.5,99366.1555,9.359,111075.9363,8.7197,64658.5843
1,601116.SH,20220127,9.1,9.1,8.63,8.64,9.04,-0.3999999999999986,-4.4248,40116.81,35211.792,9.054,58219.656,9.5246,97458.2146,9.2021,99978.7921,8.3953,35609.4687,8.5435,33132.8278,8.5597,53872.3765,9.447,102366.284,9.5295,106554.5355,9.3387,110738.2813,8.7078,64634.732
2,601116.SH,20220126,8.75,9.08,8.75,9.04,8.71,0.3299999999999983,3.7887,57135.37,51218.404,9.204,67858.118,9.5823,99041.6354,9.1874,99321.7968,8.3997,35430.6024,8.5461,32953.5212,8.5545,53489.2127,9.632,111164.922,9.566,115608.1595,9.3217,109934.7543,8.696,64171.8007
3,601116.SH,20220125,9.4,9.53,8.63,8.71,9.45,-0.7399999999999984,-7.8307,82276.1,73963.776,9.366,74220.758,9.5946,102250.9969,9.1585,98057.9035,8.4012,35114.6815,8.5459,32648.1512,8.5444,52899.7465,9.682,111614.446,9.6075,129192.6155,9.2933,108611.6833,8.6772,63463.6692
4,601116.SH,20220124,9.46,9.65,9.36,9.45,9.43,0.019999999999999574,0.2121,48688.0,46070.278,9.544,78535.468,9.6615,103727.8092,9.1409,96116.4574,8.4049,34618.3683,8.5475,32211.2739,8.5393,52078.5052,9.743,108742.851,9.6835,140619.7225,9.2763,106432.4547,8.6637,62267.0508
5,601116.SH,20220121,9.45,9.78,9.38,9.43,9.39,0.03999999999999915,0.426,62882.0,59978.868,9.646,101572.514,9.6923,108705.0085,9.1,95390.8691,8.4033,34374.2849,8.5448,31981.6704,8.5248,52063.3776,9.737,109944.179,9.676,142662.0315,9.2343,105702.0883,8.6357,61606.5012
6,601116.SH,20220120,9.7,9.88,9.36,9.39,9.85,-0.4599999999999991,-4.6701,88309.12,84215.353,9.84,146512.912,9.7231,116819.9385,9.0606,94253.3694,8.4025,34117.3527,8.5427,31676.0372,8.504,51427.8231,9.714,113541.686,9.627,142057.1935,9.1913,104198.654,8.6062,60694.5178
7,601116.SH,20220119,9.51,9.85,9.48,9.85,9.6,0.25,2.6042,88948.57,86563.611,10.06,154471.726,9.7254,120730.1331,9.025,92934.9915,8.4031,33621.821,8.5406,31235.3264,8.4829,50413.458,9.733,114858.24,9.5955,140542.15,9.147,101727.1167,8.5783,59450.4158
8,601116.SH,20220118,9.95,9.96,9.6,9.6,9.96,-0.3600000000000012,-3.6145,103849.65,101006.867,9.998,149008.134,9.6985,127902.6723,8.9812,92539.1712,8.401,33126.2365,8.5368,30778.0317,8.4569,49387.3615,9.733,117302.542,9.532,138344.152,9.089,99304.3953,8.5463,58099.097
9,601116.SH,20220117,10.17,10.27,9.8,9.96,10.4,-0.4399999999999995,-4.2308,163873.23,162982.835,9.942,138950.234,9.6808,136928.7985,8.9303,89817.6206,8.4003,32518.1103,8.5343,30227.1107,8.4329,48298.6623,9.756,123755.186,9.474,135071.49,9.0377,96643.3403,8.5185,56549.6862
