,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603507.SH,20211207,44.9,44.9,41.88,42.79,44.42,-1.6300000000000026,-3.6695,35313.0,151427.589,44.166,44127.936,47.2346,46692.3431,45.2703,59068.3294,30.8096,39380.7265,29.2708,34970.354,38.7449,60988.1763,46.097,42391.541,47.5215,53167.8375,46.5773,62464.6383,41.1802,64804.6702
1,603507.SH,20211206,44.5,46.08,44.22,44.42,44.57,-0.14999999999999858,-0.3365,37997.79,172461.263,44.868,45880.736,48.0815,51610.7592,45.0779,59115.5571,30.6534,39190.8419,29.1393,34806.8629,38.5361,61344.4133,46.756,44039.652,47.613,54790.518,46.3397,62397.2067,41.0603,65653.8493
2,603507.SH,20211203,43.46,45.38,43.02,44.57,43.47,1.1000000000000014,2.5305,41182.06,182663.185,45.622,45559.124,48.6923,53435.7746,44.8147,59152.0926,30.4881,38983.644,28.9997,34654.5166,38.2801,61130.1383,47.439,46706.485,47.7035,56127.9795,46.07,62561.1803,40.8593,65823.018
3,603507.SH,20211202,45.85,45.85,43.33,43.47,45.58,-2.1099999999999994,-4.6292,43155.38,190094.922,46.422,47151.112,48.9254,55733.1908,44.5285,58828.6203,30.3235,38776.9074,28.8573,34476.4689,38.0225,60962.3531,48.227,49250.761,47.814,58618.5765,45.7183,62127.245,40.6068,65951.2717
4,603507.SH,20211201,46.4,47.35,44.11,45.58,46.3,-0.7199999999999989,-1.5551,62991.45,285525.366,47.284,45856.636,49.0808,56167.95,44.2612,58511.2268,30.1648,38571.8164,28.7253,34261.8099,37.7877,60889.8845,49.26,54860.464,48.1155,59770.2365,45.4647,61689.1657,40.3932,66192.6395
5,603507.SH,20211130,48.29,48.83,46.28,46.3,48.19,-1.8900000000000006,-3.922,44077.0,208547.097,48.028,40655.146,49.1223,55057.6069,43.9182,57998.9018,29.9961,38251.2475,28.5807,33971.4699,37.5187,60307.8963,49.938,54733.618,48.0865,60035.373,45.1537,60820.0753,40.115,65791.3033
6,603507.SH,20211129,46.6,49.47,46.53,48.19,48.57,-0.38000000000000256,-0.7824,36389.73,175526.121,48.644,42198.568,49.0838,57157.7969,43.5124,57344.8403,29.827,38155.6608,28.4353,33829.9399,37.2387,59947.1096,50.068,57430.765,48.1565,62215.063,44.7927,60658.842,39.8217,65651.3867
7,603507.SH,20211126,47.15,49.7,46.52,48.57,47.78,0.7899999999999991,1.6534,49142.0,238171.368,49.256,47853.846,48.8546,58634.6415,43.0491,57339.0247,29.6414,38036.4115,28.2772,33761.0421,36.9331,59727.0065,49.798,58672.517,47.957,65737.4915,44.3477,60451.9843,39.4995,65699.7772
8,603507.SH,20211125,49.42,49.5,47.59,47.78,49.3,-1.519999999999996,-3.0832,36683.0,177708.364,50.032,51350.41,48.5508,60067.3038,42.5962,56723.3341,29.4492,37773.051,28.1145,33564.2272,36.6255,59426.0463,49.553,58614.016,47.625,66519.881,43.8747,59892.7177,39.168,65372.6365
9,603507.SH,20211124,49.8,50.19,47.95,49.3,49.38,-0.0800000000000054,-0.162,36984.0,181128.258,51.236,63864.292,48.4315,62226.0746,42.1894,56798.0588,29.2622,37581.313,27.9546,33420.8199,36.324,59399.5495,49.355,62083.663,47.321,71254.9095,43.4127,60189.031,38.8542,65468.4132
10,603507.SH,20211123,51.4,51.49,49.19,49.38,51.25,-1.8699999999999974,-3.6488,51794.11,258591.719,51.848,68812.09,48.2377,66380.69,41.7632,56899.4118,29.0616,37361.1228,27.787,33330.6167,35.9957,59433.3227,48.946,63944.134,46.8175,72501.187,42.8527,59684.1947,38.5113,65708.9798
11,603507.SH,20211122,52.0,52.49,49.95,51.25,52.45,-1.2000000000000028,-2.2879,64666.12,329645.486,51.492,72662.962,48.2469,67487.9569,41.2956,56736.655,28.8597,37051.7686,27.6157,33088.8173,35.6595,59188.8445,48.47,65541.384,46.1315,71575.984,42.288,59164.1243,38.1453,65470.4027
12,603507.SH,20211119,53.41,53.48,50.71,52.45,53.8,-1.3499999999999943,-2.5093,66624.82,346847.647,50.34,69491.188,47.7662,67767.0385,40.8341,56626.6809,28.6451,36651.6289,27.4374,32774.9194,35.2936,58764.9629,47.968,65549.474,45.3855,70488.528,41.6853,57948.871,37.7315,64726.1673
13,603507.SH,20211118,54.35,56.0,51.4,53.8,52.36,1.4399999999999977,2.7502,99252.41,534441.467,49.074,65877.622,47.4008,69385.96,40.3268,56593.2156,28.4206,36227.7621,27.2475,32427.786,34.8948,58317.8523,47.401,67986.392,44.464,68565.487,41.0687,57035.4983,37.3007,64154.4043
