,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601186.SH,20220128,8.32,8.36,8.05,8.06,8.31,-0.25,-3.0084,740794.34,603691.101,8.26,807826.162,8.2162,875019.1946,8.0109,762796.4821,7.6799,700398.7883,7.6274,642588.6843,7.7121,591065.1473,8.266,920556.576,8.1735,883308.3695,8.0607,780479.9677,7.7615,628448.6007
1,601186.SH,20220127,8.32,8.48,8.26,8.31,8.35,-0.03999999999999915,-0.479,784561.03,655716.401,8.294,808573.45,8.2354,867629.3238,7.9988,757346.5924,7.6739,696787.0624,7.6241,640461.8936,7.7079,586209.4816,8.252,916856.695,8.1565,867231.0855,8.0497,775328.61,7.7482,621311.76
2,601186.SH,20220126,8.2,8.37,8.17,8.35,8.18,0.16999999999999993,2.0782,702947.65,582056.831,8.326,931602.642,8.2438,894638.4331,7.9826,750233.11,7.6662,692883.5648,7.619,636973.5169,7.7011,582176.2477,8.23,904422.441,8.1285,843529.6845,8.0253,764079.221,7.7307,614415.7182
3,601186.SH,20220125,8.31,8.48,8.17,8.18,8.4,-0.22000000000000064,-2.619,756227.56,629316.074,8.332,1033460.954,8.2423,948232.5362,7.9656,748334.0174,7.6586,689728.5204,7.6136,633900.6999,7.6931,581845.0108,8.209,914694.651,8.0985,835842.8575,7.9987,759445.9153,7.7127,615629.213
4,601186.SH,20220124,8.24,8.57,8.17,8.4,8.23,0.16999999999999993,2.0656,1054600.23,884911.068,8.366,1159964.32,8.2408,1017029.7031,7.9562,754991.2079,7.6525,686095.7805,7.6092,630961.3366,7.6903,578986.2973,8.222,903544.497,8.0815,821416.4045,7.9823,765018.327,7.7008,611321.5243
5,601186.SH,20220121,8.41,8.45,8.22,8.23,8.47,-0.2400000000000002,-2.8335,744530.78,617834.113,8.272,1033286.99,8.1962,982647.5062,7.9344,746241.7682,7.6448,680395.3431,7.6037,626696.072,7.6859,572731.0224,8.224,911652.419,8.0525,789557.73,7.9573,748381.589,7.6848,599062.9827
6,601186.SH,20220120,8.41,8.6,8.28,8.47,8.38,0.08999999999999986,1.074,1399706.99,1184031.855,8.21,1025139.94,8.1646,958456.7423,7.9203,750904.1494,7.6383,678240.3252,7.5995,623779.4862,7.6815,570464.1625,8.234,977166.44,8.033,775962.0575,7.9417,741653.984,7.6707,592794.418
7,601186.SH,20220119,8.28,8.47,8.27,8.38,8.35,0.030000000000001137,0.3593,1212239.21,1015904.263,8.134,877242.24,8.1131,883292.2162,7.8985,750907.9856,7.6301,672759.8237,7.5939,617420.4978,7.6736,564907.6456,8.203,1002254.814,8.006,737139.7655,7.9183,716276.3677,7.6537,577178.9077
8,601186.SH,20220118,7.93,8.44,7.9,8.35,7.93,0.41999999999999993,5.2963,1388744.39,1141554.489,8.086,795928.348,8.0623,822292.9431,7.8682,721818.2841,7.6218,666036.3689,7.589,612698.5942,7.67,555670.2177,8.147,941794.06,7.9865,718068.7165,7.901,708620.7953,7.6407,565008.0303
9,601186.SH,20220117,7.91,7.98,7.85,7.93,7.92,0.009999999999999787,0.1263,421213.58,333131.668,8.078,647124.674,8.0162,739353.6062,7.8374,687933.4403,7.6138,658135.6082,7.584,606115.8577,7.6656,552879.4172,8.094,845924.706,7.9655,696525.0365,7.878,687566.625,7.6287,549297.135
10,601186.SH,20220114,8.07,8.09,7.91,7.92,8.09,-0.16999999999999993,-2.1014,703795.53,561889.977,8.176,790017.848,8.0023,749199.57,7.8188,682957.1997,7.6087,657065.3911,7.5816,605151.111,7.6719,558779.5468,8.081,846060.163,7.958,710441.6635,7.872,703627.897,7.6227,550904.7092
11,601186.SH,20220113,8.14,8.26,8.08,8.09,8.14,-0.05000000000000071,-0.6143,660218.49,539175.972,8.258,929192.94,7.9962,731038.26,7.8026,671285.1182,7.6043,655313.6151,7.5793,602610.0622,7.6817,563318.0656,8.061,817605.476,7.9485,704564.5675,7.8657,726829.2933,7.618,546341.4997
12,601186.SH,20220112,8.33,8.33,8.1,8.14,8.31,-0.16999999999999993,-2.0457,805669.75,657543.907,8.272,1127267.388,7.9754,712361.9715,7.7824,659447.8968,7.5979,654820.3548,7.5759,600756.1467,7.6893,571081.97,8.027,782636.928,7.923,693907.611,7.841,712261.6557,7.6112,540925.855
13,601186.SH,20220111,8.42,8.46,8.28,8.31,8.42,-0.10999999999999943,-1.3064,644726.02,538807.217,8.208,1087659.772,7.9523,686742.5546,7.7603,645159.6253,7.5923,652007.716,7.5724,598143.7431,7.6928,577594.4411,7.988,756991.064,7.8935,681821.5475,7.813,693294.654,7.6043,534260.21
14,601186.SH,20220110,8.35,8.49,8.25,8.42,8.33,0.08999999999999986,1.0804,1135679.45,950937.212,8.11,1044724.738,7.9231,685091.4108,7.7338,643454.9038,7.5854,649347.7687,7.5676,596067.8275,7.6959,582013.3561,7.941,739288.312,7.8625,695755.242,7.7793,680204.5,7.5943,530032.912
15,601186.SH,20220107,8.13,8.42,8.11,8.33,8.16,0.16999999999999993,2.0833,1399670.99,1167377.708,7.986,902102.478,7.89,661640.5477,7.7006,619411.6794,7.5778,643606.1374,7.5621,591648.0028,7.6983,582423.2371,7.881,667463.041,7.824,666746.174,7.7443,652580.0103,7.5812,519570.5175
16,601186.SH,20220106,7.8,8.25,7.79,8.16,7.82,0.33999999999999986,4.3478,1650590.73,1334533.857,7.864,706018.012,7.8592,627655.9169,7.6715,588788.7203,7.5712,635393.9345,7.5576,584933.1456,7.7028,593687.2459,7.832,574757.675,7.7955,623897.756,7.7133,614516.076,7.5713,502519.6578
17,601186.SH,20220105,7.82,7.87,7.73,7.82,7.82,0.0,0.0,607631.67,473812.435,7.782,438006.468,7.83,554498.6392,7.6459,548648.6047,7.5657,625585.2279,7.5536,576709.3463,7.7149,592586.7981,7.809,472024.717,7.776,573287.1445,7.6877,570158.669,7.5653,483044.2872
18,601186.SH,20220104,7.83,7.84,7.76,7.82,7.8,0.020000000000000462,0.2564,430050.85,335360.706,7.768,426322.356,7.8231,552854.1731,7.6318,535322.2703,7.5628,622865.6512,7.5517,574545.0707,7.7319,620129.1071,7.826,494343.373,7.778,592034.163,7.674,569463.1297,7.5642,484218.8407
19,601186.SH,20211231,7.72,7.85,7.7,7.8,7.72,0.08000000000000007,1.0363,422568.15,329596.284,7.772,433851.886,7.8046,554164.0585,7.6171,531023.7768,7.5599,621379.7398,7.5501,573870.5573,7.7497,647347.0783,7.837,547125.367,7.77,608387.5845,7.6563,565735.0953,7.5667,486081.7273
20,601186.SH,20211230,7.73,7.77,7.7,7.72,7.75,-0.03000000000000025,-0.3871,419248.66,323874.205,7.776,432823.604,7.7854,565039.4685,7.6044,524714.6491,7.5571,620276.1133,7.5489,572647.8023,7.7637,664803.8169,7.835,574823.164,7.7675,632411.764,7.641,563599.1697,7.5712,488796.5017
21,601186.SH,20211229,7.73,7.82,7.72,7.75,7.75,0.0,0.0,310533.01,241089.01,7.8,443497.338,7.7831,603820.3338,7.5932,520178.0618,7.555,619065.374,7.5484,571837.6768,7.7788,686105.7895,7.836,591523.659,7.768,681441.202,7.6267,559151.7743,7.5742,491384.2955
