,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002603.SZ,20220311,24.38,26.84,23.99,26.84,24.4,2.4400000000000013,10.0,906156.8,2327908.694,25.014,684433.946,24.8508,632170.8954,23.7224,597246.745,19.09,325969.5234,19.0865,315796.3602,20.8981,506098.8451,24.974,644145.018,24.6295,613043.5605,23.6267,572665.5983,22.0047,601451.003,19.2774,351148.3836
1,002603.SZ,20220310,23.35,24.55,23.1,24.4,22.91,1.4899999999999984,6.5037,567119.47,1355468.485,24.904,660977.1,24.6938,608209.2577,23.7447,613307.18,19.0459,324027.7976,19.0467,310972.7217,20.756,495253.4345,24.686,612156.899,24.3995,594189.9055,23.4867,564910.3887,21.8352,588550.3572,19.2007,344709.4638
2,002603.SZ,20220309,23.68,23.9,21.74,22.91,24.12,-1.2100000000000009,-5.0166,686159.38,1561433.077,25.126,674566.624,24.7854,625305.9838,23.7735,624250.655,19.0153,323720.151,19.0213,308171.1593,20.6499,488796.5076,24.725,630311.684,24.3635,600862.9345,23.472,571872.334,21.7027,580332.2333,19.1442,341514.5615
3,002603.SZ,20220308,26.4,26.4,24.12,24.12,26.8,-2.6799999999999997,-10.0,653855.18,1621694.379,25.548,673105.354,24.9454,629026.2515,23.7782,633112.1629,18.9879,321131.6285,19.0042,304662.8454,20.5651,481374.6087,24.891,605878.599,24.3705,591700.311,23.5513,571856.529,21.5935,570377.3008,19.0965,336868.0012
4,002603.SZ,20220307,26.75,27.07,25.57,26.8,26.29,0.5100000000000016,1.9399,608878.9,1608988.207,25.474,611136.74,24.93,616045.6985,23.805,642135.4079,18.951,319105.2736,18.9773,301181.8006,20.4621,474115.8501,24.959,599958.632,24.212,572814.6205,23.6097,583103.2833,21.4655,561237.7437,19.0384,332543.5517
5,002603.SZ,20220304,25.27,27.5,25.06,26.29,25.51,0.7799999999999976,3.0576,788872.57,2079253.631,24.934,603856.09,24.7477,623559.4408,23.7356,659963.825,18.8902,316685.197,18.9336,298008.3649,20.3212,466781.1647,24.838,618008.433,23.936,562019.719,23.6363,611214.373,21.2957,552532.9513,18.9595,328572.9247
6,002603.SZ,20220303,25.0,26.09,24.73,25.51,25.02,0.490000000000002,1.9584,635067.09,1614836.185,24.468,563336.698,24.5708,587676.1685,23.6759,677782.4432,18.8347,313593.5904,18.8942,293736.7974,20.1873,457270.5539,24.708,612573.462,23.6625,546898.179,23.606,616225.208,21.1343,541433.7295,18.8829,323255.2357
7,002603.SZ,20220302,23.5,25.8,23.21,25.02,23.75,1.2699999999999996,5.3474,678853.03,1671117.438,24.324,586056.744,24.2862,570366.2938,23.5741,701685.4806,18.7753,310199.2586,18.8597,290350.2806,20.0643,450492.6792,24.549,597577.552,23.4235,542624.3365,23.5247,627971.3267,20.9892,533534.8168,18.8147,319183.1517
8,002603.SZ,20220301,23.9,24.16,23.53,23.75,24.1,-0.3500000000000014,-1.4523,344012.11,817867.915,24.234,538651.844,24.0723,558845.5762,23.4447,698743.9626,18.7187,307108.7877,18.8278,286765.6556,19.9435,442113.8948,24.49,600348.004,23.1875,528280.881,23.525,637364.4093,20.858,526861.6903,18.7494,314735.1196
9,002603.SZ,20220228,23.99,24.88,23.9,24.1,23.96,0.14000000000000057,0.5843,572475.65,1394478.941,24.444,588780.524,24.0669,586273.8792,23.3212,704749.5912,18.6774,306419.0373,18.8014,285044.0887,19.8392,438502.9556,24.514,598185.796,23.04,541635.52,23.548,666398.8417,20.742,526027.8603,18.6964,313880.5373
10,002603.SZ,20220225,24.48,24.97,23.92,23.96,24.79,-0.8299999999999983,-3.3481,586275.61,1433530.269,24.742,632160.776,23.9862,580922.4377,23.2109,714143.085,18.6395,303381.7166,18.7727,281958.8469,19.7345,431954.4248,24.285,581942.103,22.953,536925.8885,23.5533,693806.5063,20.6122,517901.4362,18.6468,310704.5377
11,002603.SZ,20220224,24.58,26.09,24.38,24.79,24.57,0.21999999999999886,0.8954,748667.32,1884790.485,24.948,661810.226,23.7546,557065.9577,23.0826,719591.2665,18.6047,300483.798,18.7444,279050.3637,19.6316,425431.2551,24.113,576222.912,22.887,541287.1335,23.4897,722522.998,20.4862,510879.5062,18.6007,307609.1097
12,002603.SZ,20220223,24.7,25.44,24.33,24.57,24.8,-0.23000000000000043,-0.9274,441828.53,1095632.484,24.774,609098.36,23.4846,529705.4615,22.8947,706275.235,18.5651,296292.3197,18.7108,275570.4467,19.5184,417863.9605,24.002,571414.185,22.8455,542652.659,23.3507,716862.1347,20.3415,499609.307,18.541,302726.2396
13,002603.SZ,20220222,25.0,25.67,23.93,24.8,25.59,-0.7899999999999991,-3.0871,594655.51,1465624.121,24.746,662044.164,23.1962,533137.2492,22.7076,704559.5929,18.5269,294568.9826,18.6831,273564.7947,19.3991,413478.2629,23.85,577522.023,22.8815,554845.494,23.1833,720407.9663,20.2002,493345.0407,18.4836,299957.9651
14,002603.SZ,20220221,24.5,26.05,23.89,25.59,24.99,0.6000000000000014,2.401,789376.91,1961112.271,24.584,607591.068,22.8831,529670.69,22.5132,702207.0971,18.4856,291143.0063,18.6565,271006.3777,19.2825,406404.01,23.465,545670.609,22.935,574675.609,23.035,730314.5973,20.0552,484558.3555,18.4253,296046.5181
15,002603.SZ,20220218,23.93,25.1,23.93,24.99,23.92,1.0699999999999967,4.4732,734522.86,1801024.075,23.828,531723.43,22.4762,499101.9985,22.3238,699813.3276,18.4377,286572.6642,18.6253,266942.4791,19.1553,396956.836,23.034,506031.005,23.0355,607817.343,22.8353,729719.1597,19.8985,472585.9887,18.3622,290338.7125
16,002603.SZ,20220217,24.21,24.8,23.55,23.92,24.43,-0.509999999999998,-2.0876,485107.99,1160898.836,23.278,490635.598,22.1538,489608.3085,22.1441,704160.7297,18.3959,282713.9747,18.5972,263648.0701,19.0387,388708.7571,22.617,481222.896,23.055,618051.081,22.6157,715099.1393,19.7517,461889.7912,18.3034,285933.8136
17,002603.SZ,20220216,25.0,25.05,23.66,24.43,23.99,0.4400000000000013,1.8341,706557.55,1722882.876,23.23,533730.01,22.0338,489083.3108,21.9535,697867.8653,18.3613,280462.3852,18.5768,261920.9741,18.93,383551.0817,22.298,487671.121,23.0125,643168.214,22.4253,711712.0963,19.627,455185.4905,18.2596,283050.6352
18,002603.SZ,20220215,21.79,23.99,21.5,23.99,21.81,2.1799999999999997,9.9954,322390.03,748034.011,22.954,492999.882,21.8962,486540.4615,21.7512,686643.1497,18.3207,276736.5797,18.5508,258351.3545,18.8203,375030.5237,21.885,456213.758,23.0425,655872.612,22.2173,705315.8663,19.4957,445568.1473,18.2109,278774.5348
19,002603.SZ,20220214,21.46,22.89,21.23,21.81,22.24,-0.4299999999999997,-1.9335,410038.72,904603.343,22.346,483750.15,21.8938,521431.8308,21.5491,683366.6753,18.2826,275800.7265,18.5274,257228.7024,18.7189,371549.0833,21.566,485085.244,23.065,700505.3645,22.056,718169.157,19.3692,442019.1183,18.1675,277451.7327
20,002603.SZ,20220211,23.83,24.0,22.0,22.24,23.68,-1.4400000000000013,-6.0811,529083.7,1203916.972,22.24,480338.58,22.1615,542635.4085,21.41,680644.1215,18.2618,274608.4657,18.5184,255964.7034,18.6445,366767.6725,21.621,491909.674,23.1875,749738.708,21.9583,733912.3507,19.2762,436164.7645,18.1435,276163.5899
