,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603797.SH,20240513,4.06,4.1,3.99,4.0,4.09,-0.08999999999999986,-2.2,111198.02,44827.565,4.07,104168.63,4.22,81537.07,4.4,60329.81,5.04,42282.39,5.12,42991.0,4.54,55071.65,4.22,96030.96,4.25,72717.19,4.37,63696.66,4.37,56856.68,4.95,46053.53
1,603797.SH,20240510,4.14,4.14,4.06,4.09,4.12,-0.03000000000000025,-0.73,68900.48,28158.62,4.11,136374.44,4.23,75536.57,4.42,58148.94,5.05,41685.46,5.13,42838.25,4.56,54584.3,4.25,88669.22,4.28,69204.06,4.39,61261.6,4.38,56031.84,4.96,45301.77
2,603797.SH,20240509,4.03,4.14,4.03,4.12,4.04,0.08000000000000007,1.98,92937.82,38204.238,4.17,131825.96,4.24,73716.6,4.44,57331.86,5.06,41338.27,5.14,42981.65,4.59,54026.68,4.26,84525.94,4.31,67905.42,4.41,60136.8,4.39,55837.35,4.97,44936.45
3,603797.SH,20240508,4.1,4.12,4.04,4.04,4.1,-0.05999999999999961,-1.46,90136.88,36690.618,4.24,125087.59,4.25,72261.38,4.45,55824.76,5.07,40811.59,5.15,42782.6,4.61,53157.31,4.26,78694.56,4.34,66842.34,4.43,58080.08,4.4,55031.85,4.99,44330.48
4,603797.SH,20240507,4.14,4.17,4.08,4.1,4.19,-0.09000000000000075,-2.15,157669.96,64794.532,4.31,113251.05,4.25,71629.63,4.46,54533.73,5.08,40299.37,5.16,42686.58,4.63,52376.31,4.28,73000.02,4.38,65834.3,4.45,56268.01,4.42,54225.27,5.0,43751.66
5,603797.SH,20240506,4.1,4.21,3.95,4.19,4.39,-0.1999999999999993,-4.56,272227.04,110355.266,4.36,87893.29,4.27,64628.33,4.47,51098.36,5.09,39347.48,5.17,42024.74,4.65,50692.63,4.29,61757.11,4.41,59938.57,4.47,52247.29,4.44,52233.49,5.01,42608.75
6,603797.SH,20240430,4.44,4.49,4.38,4.39,4.47,-0.08000000000000007,-1.79,46158.12,20411.531,4.38,40964.0,4.3,47255.53,4.48,44438.45,5.1,37598.42,5.18,40554.9,4.67,47521.24,4.3,41936.4,4.43,48341.7,4.48,44543.72,4.46,48480.49,5.02,40534.45
7,603797.SH,20240429,4.29,4.48,4.29,4.47,4.39,0.08000000000000007,1.82,59245.96,26116.043,4.34,37225.91,4.32,47316.57,4.48,44086.19,5.11,37400.95,5.19,40502.22,4.69,47448.69,4.26,45513.01,4.44,47625.78,4.49,44395.0,4.48,48436.67,5.03,40388.14
8,603797.SH,20240426,4.37,4.4,4.3,4.39,4.37,0.019999999999999574,0.46,30954.16,13479.119,4.28,32301.52,4.33,45908.08,4.48,43116.81,5.11,37165.86,5.2,40402.51,4.71,47210.49,4.24,46253.72,4.44,46436.26,4.49,43961.52,4.49,48310.26,5.04,40147.05
9,603797.SH,20240425,4.29,4.39,4.28,4.37,4.3,0.07000000000000028,1.63,30881.16,13451.153,4.25,32749.0,4.35,46829.12,4.47,43321.7,5.12,37105.15,5.21,40519.11,4.72,47568.62,4.26,47796.37,4.44,46982.51,4.49,44291.97,4.5,49019.51,5.05,40129.66
