,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603388.SH,20220128,7.59,7.6,7.32,7.56,7.54,0.019999999999999574,0.2653,17977.0,13414.355,7.648,38204.33,7.5862,33353.4231,8.0088,35622.7765,7.2168,27224.9503,7.0554,25134.972,7.7713,31087.0567,7.538,34646.23,7.769,32417.6535,7.9393,35389.065,7.8632,32796.731
1,603388.SH,20220127,7.8,7.8,7.45,7.54,7.85,-0.3099999999999996,-3.949,31465.8,23853.504,7.586,39127.57,7.6131,34723.6077,8.0376,36340.3797,7.2053,27156.2975,7.0462,25070.8264,7.7717,31105.0753,7.529,37154.45,7.795,32544.502,7.9703,36651.7667,7.8582,32728.8472
2,603388.SH,20220126,7.69,7.85,7.66,7.85,7.66,0.1899999999999995,2.4804,79950.4,62136.159,7.58,41938.58,7.6477,33591.8231,8.0618,36420.4756,7.1941,27001.5739,7.0369,24950.0324,7.7717,31059.4963,7.556,36136.97,7.8195,33437.622,8.0073,36740.66,7.8508,32392.3005
3,603388.SH,20220125,7.59,7.69,7.51,7.66,7.63,0.03000000000000025,0.3932,25477.4,19381.418,7.492,29881.1,7.6608,29838.1615,8.08,35126.6756,7.1811,26506.9392,7.0259,24648.5289,7.7692,30340.6616,7.567,30420.13,7.8495,31813.589,8.0283,35008.2933,7.8408,31338.9667
4,603388.SH,20220124,7.3,7.73,7.29,7.63,7.25,0.3799999999999999,5.2414,36151.05,27277.622,7.46,32307.46,7.7023,30340.19,8.1029,36675.9206,7.1698,26404.1447,7.0149,24538.182,7.7683,31070.6688,7.592,31451.33,7.882,33438.7945,8.0563,35210.1267,7.8322,31322.6095
5,603388.SH,20220121,7.46,7.47,7.2,7.25,7.51,-0.2599999999999998,-3.4621,22593.2,16475.56,7.428,31088.13,7.76,32937.8346,8.1182,36833.2897,7.1592,26222.5819,7.0043,24347.7675,7.7633,31166.9321,7.628,29511.485,7.9005,32859.555,8.0867,35417.6087,7.8248,31034.3287
6,603388.SH,20220120,7.48,7.53,7.11,7.51,7.41,0.09999999999999964,1.3495,45520.85,33472.387,7.472,35181.33,7.8277,32607.34,8.1415,38115.7747,7.1514,26102.9597,6.996,24245.313,7.7596,31036.4027,7.705,30367.445,7.9475,34678.555,8.1237,35804.1373,7.825,30965.2253
7,603388.SH,20220119,7.49,7.62,7.35,7.41,7.5,-0.08999999999999986,-1.2,19663.0,14645.583,7.532,30335.36,7.8754,29939.7977,8.1479,37352.7791,7.142,25836.526,6.9862,24008.4204,7.7519,30606.242,7.774,29015.737,8.0015,34278.5525,8.1557,35485.4823,7.822,30443.5278
8,603388.SH,20220118,7.5,7.59,7.25,7.5,7.47,0.03000000000000025,0.4016,37609.2,27795.328,7.642,30959.16,7.9269,30005.2569,8.1579,37703.6026,7.133,25766.1065,6.9777,23926.1447,7.7455,30611.0447,7.871,34041.48,8.053,35312.1125,8.19,37435.1067,7.8217,30555.7745
9,603388.SH,20220117,7.57,7.61,7.43,7.47,7.47,0.0,0.0,30054.4,22511.704,7.724,30595.2,7.9677,30906.7185,8.1609,37149.0176,7.1227,25550.7605,6.9683,23733.9873,7.7383,30475.5087,7.934,32110.237,8.092,34773.4925,8.2117,37564.8533,7.821,30369.8178
10,603388.SH,20220114,7.82,7.89,7.45,7.47,7.81,-0.33999999999999986,-4.3534,43059.2,32774.973,7.828,27934.84,8.0431,32246.36,8.1671,36711.1353,7.1127,25393.0994,6.9592,23598.2246,7.7324,30284.978,8.0,30189.077,8.14,35760.4825,8.2307,38769.6297,7.8203,30497.8778
11,603388.SH,20220113,7.95,7.98,7.8,7.81,7.96,-0.15000000000000036,-1.8844,21291.0,16726.065,7.938,25553.56,8.1077,33394.23,8.1726,35914.3412,7.1031,25142.1591,6.9497,23395.9327,7.7268,29868.1407,8.061,27934.554,8.191,36400.425,8.2393,37986.9563,7.8197,30363.1073
12,603388.SH,20220112,7.92,8.06,7.89,7.96,7.91,0.04999999999999982,0.6321,22782.0,18148.095,8.016,27696.114,8.1223,33646.1731,8.1685,35788.4588,7.0917,25056.0772,6.9377,23316.4049,7.7163,29796.4767,8.083,30738.274,8.233,37042.505,8.2373,38330.2897,7.8205,30623.4892
13,603388.SH,20220111,7.96,8.11,7.91,7.91,7.99,-0.08000000000000007,-1.0013,35789.4,28555.753,8.1,37123.8,8.14,36430.1115,8.1629,36666.1353,7.0796,24994.7576,6.9248,23253.8416,7.7021,29721.0185,8.132,33207.048,8.259,37302.375,8.2253,38196.0,7.8158,30831.3658
14,603388.SH,20220110,8.02,8.1,7.93,7.99,8.02,-0.02999999999999936,-0.3741,16752.6,13383.826,8.144,33625.274,8.1923,36563.2962,8.1506,36637.6285,7.0672,24828.1257,6.9125,23087.3363,7.688,29533.6581,8.172,35426.259,8.2885,37089.525,8.2177,37508.5667,7.8123,30653.8958
15,603388.SH,20220107,8.22,8.3,8.02,8.02,8.2,-0.17999999999999972,-2.1951,31152.8,25214.961,8.172,32443.314,8.2269,38377.2654,8.1409,37028.0932,7.0548,24749.4479,6.8996,23032.8357,7.6736,29532.4395,8.173,36207.625,8.316,38370.6705,8.2067,37482.42,7.8055,30756.5458
