,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603519.SH,20240513,13.25,13.34,13.03,13.25,13.21,0.03999999999999915,0.3,28563.2,37671.622,13.18,42445.2,12.96,49392.33,12.66,39287.51,12.9,28891.94,13.15,32387.35,12.56,34974.17,13.02,54530.95,12.89,53565.29,12.68,41848.94,12.59,35681.27,12.78,28742.87
1,603519.SH,20240510,13.27,13.52,13.19,13.21,13.32,-0.10999999999999943,-0.83,48150.64,64146.234,13.14,49192.53,12.95,51191.62,12.64,39035.42,12.91,29089.31,13.16,32529.59,12.56,34831.66,12.96,54779.04,12.83,53183.41,12.64,41441.6,12.56,35707.9,12.78,28653.21
2,603519.SH,20240509,13.13,13.32,13.06,13.32,13.14,0.17999999999999972,1.37,49889.86,65852.804,13.01,49610.8,12.95,53353.09,12.63,38407.6,12.92,28900.54,13.16,32430.71,12.56,34402.63,12.91,52387.78,12.78,51468.57,12.61,40713.13,12.53,35380.75,12.78,28466.77
3,603519.SH,20240508,12.99,13.2,12.92,13.14,12.98,0.16000000000000014,1.23,52488.4,68861.529,12.88,57689.85,12.93,55438.29,12.61,37579.09,12.93,28712.33,13.16,32300.22,12.55,33978.62,12.87,51549.66,12.72,49924.46,12.59,39669.37,12.51,34868.67,12.78,28236.88
4,603519.SH,20240507,12.97,13.09,12.89,12.98,13.03,-0.049999999999998934,-0.38,33133.91,42905.131,12.87,66137.14,12.88,56619.03,12.59,37247.22,12.94,28657.98,13.16,32194.07,12.56,33548.15,12.86,51496.22,12.68,48256.73,12.58,38556.11,12.5,34431.69,12.78,27966.91
5,603519.SH,20240506,12.58,13.12,12.58,13.03,12.57,0.4599999999999991,3.66,62299.82,80037.257,12.86,66616.7,12.88,60614.36,12.59,37102.84,12.95,28748.4,13.16,32341.07,12.56,33353.61,12.89,55807.8,12.65,47659.52,12.57,38118.05,12.49,34409.75,12.78,27854.29
6,603519.SH,20240430,12.69,12.97,12.57,12.57,12.69,-0.11999999999999922,-0.95,50242.0,63960.397,12.78,60365.55,12.84,60187.27,12.6,36539.7,12.96,28584.37,13.16,32216.89,12.56,32858.64,12.89,57277.56,12.63,45578.77,12.56,36934.88,12.48,33882.38,12.78,27525.26
7,603519.SH,20240429,12.75,12.78,12.23,12.69,13.06,-0.370000000000001,-2.83,90285.12,113675.809,12.82,55164.77,12.8,57425.99,12.6,35695.71,12.97,28537.81,13.16,32010.32,12.57,32413.99,12.89,59037.16,12.62,44108.66,12.57,35984.16,12.48,33740.73,12.78,27289.2
8,603519.SH,20240426,13.28,13.56,13.06,13.06,12.94,0.120000000000001,0.93,94724.83,125687.067,12.85,45409.47,12.74,52090.65,12.61,33616.16,12.99,28273.12,13.16,31572.43,12.58,31493.32,12.92,58515.97,12.59,40693.68,12.56,34348.16,12.47,32682.48,12.79,26813.03
9,603519.SH,20240425,12.56,13.06,12.56,12.94,12.63,0.3099999999999987,2.45,35531.73,45715.903,12.86,36855.3,12.68,45869.8,12.6,31613.36,13.0,27950.47,13.16,31089.18,12.58,30738.45,12.86,54718.26,12.54,36591.26,12.56,32131.5,12.45,31648.06,12.79,26199.69
10,603519.SH,20240424,12.7,12.77,12.53,12.63,12.77,-0.1399999999999988,-1.1,31044.09,39211.286,12.92,44998.9,12.61,44598.72,12.59,31195.02,13.01,28023.57,13.16,30965.19,12.58,30479.38,12.77,52599.62,12.51,35507.93,12.57,32385.54,12.43,31822.82,12.79,26151.91
11,603519.SH,20240423,12.8,12.93,12.73,12.77,12.84,-0.07000000000000028,-0.55,24238.08,31018.605,13.0,54189.56,12.59,43682.54,12.6,31260.25,13.03,28004.86,13.17,30880.17,12.58,30251.76,12.7,51587.78,12.48,34772.88,12.57,32068.94,12.43,31895.65,12.79,26188.83
12,603519.SH,20240422,13.1,13.12,12.79,12.84,13.13,-0.2900000000000009,-2.21,41508.6,53590.321,12.96,62909.55,12.57,43448.05,12.6,31162.65,13.04,28055.6,13.17,30832.53,12.58,30097.61,12.64,50549.35,12.46,34875.81,12.58,31913.69,12.44,32110.02,12.79,26205.36
13,603519.SH,20240419,13.08,13.23,12.97,13.13,13.23,-0.09999999999999964,-0.76,51954.0,67866.983,12.99,71622.47,12.54,41846.22,12.6,30798.42,13.05,27930.63,13.17,30783.48,12.58,29724.28,12.57,48299.26,12.46,33729.23,12.57,31417.72,12.44,32143.69,12.79,26117.97
14,603519.SH,20240418,13.0,13.38,12.81,13.23,13.03,0.20000000000000107,1.53,76249.73,99937.001,12.86,72581.21,12.49,39452.82,12.59,30146.1,13.06,27793.85,13.17,30599.27,12.57,29245.01,12.49,45017.24,12.44,32086.05,12.56,30396.19,12.45,31639.88,12.78,26143.24
15,603519.SH,20240417,12.79,13.09,12.68,13.03,12.58,0.4499999999999993,3.58,76997.4,99611.465,12.62,60200.34,12.41,35278.66,12.56,29488.89,13.07,27511.26,13.17,30284.88,12.57,28396.58,12.42,39511.23,12.41,29273.18,12.54,28963.27,12.45,30879.32,12.77,25788.82
16,603519.SH,20240416,12.8,12.94,12.28,12.58,12.99,-0.41000000000000014,-3.16,67838.04,85782.842,12.41,48986.01,12.33,30330.88,12.56,28108.68,13.08,27303.83,13.17,30068.04,12.57,27588.31,12.37,33879.97,12.4,26763.55,12.54,27094.01,12.45,29893.93,12.77,25659.14
17,603519.SH,20240415,12.52,13.0,12.52,12.99,12.45,0.5400000000000009,4.34,85073.19,109554.752,12.33,38189.14,12.3,26179.13,12.57,27469.07,13.1,27247.26,13.18,29807.69,12.57,26910.72,12.35,29180.15,12.4,24457.66,12.54,25803.57,12.46,29029.52,12.78,25531.24
18,603519.SH,20240412,12.1,12.85,12.05,12.45,12.03,0.41999999999999993,3.49,56747.71,71102.891,12.15,24976.05,12.24,20892.2,12.55,25695.88,13.11,27280.97,13.18,29474.17,12.57,25975.82,12.27,22871.39,12.39,22264.25,12.54,23960.3,12.47,27913.12,12.79,24967.17
19,603519.SH,20240411,12.01,12.12,11.82,12.03,11.99,0.03999999999999915,0.33,14345.36,17265.007,12.13,17453.26,12.23,18549.81,12.55,24630.01,13.14,27490.87,13.19,29285.63,12.57,25420.18,12.23,18464.26,12.41,20838.12,12.54,23865.53,12.48,27304.04,12.81,24697.35
20,603519.SH,20240410,12.1,12.2,11.88,11.99,12.17,-0.17999999999999972,-1.48,20925.73,25164.012,12.22,18822.13,12.28,18875.32,12.56,25145.24,13.16,28353.18,13.19,29350.71,12.58,25376.58,12.24,18416.25,12.47,22278.5,12.57,24389.69,12.49,27374.02,12.83,24812.44
21,603519.SH,20240409,12.12,12.23,12.08,12.17,12.1,0.07000000000000028,0.58,13853.72,16846.723,12.33,18773.94,12.34,18734.15,12.57,25115.32,13.18,28713.55,13.2,29354.13,12.59,25230.87,12.26,17957.98,12.51,22309.52,12.59,25228.54,12.52,27444.88,12.86,24843.66
22,603519.SH,20240408,12.46,12.47,12.08,12.1,12.36,-0.2599999999999998,-2.1,19007.72,23187.334,12.38,20171.16,12.38,19206.34,12.57,26081.77,13.2,29379.44,13.21,29408.2,12.6,25243.08,12.28,19202.27,12.54,22595.86,12.61,25592.91,12.53,27495.53,12.88,24905.53
23,603519.SH,20240403,12.52,12.52,12.24,12.36,12.48,-0.120000000000001,-0.96,19133.75,23619.629,12.39,20766.73,12.44,19806.11,12.58,27068.35,13.21,29574.12,13.22,29441.19,12.62,25099.34,12.34,19159.2,12.58,22976.96,12.62,25642.93,12.55,27532.65,12.9,24939.05
24,603519.SH,20240402,12.57,12.57,12.42,12.48,12.54,-0.05999999999999872,-0.48,21189.72,26465.516,12.32,19475.26,12.46,20005.08,12.54,27514.4,13.22,29803.18,13.22,29459.95,12.62,25113.7,12.38,19154.87,12.59,23085.67,12.61,26067.24,12.57,27848.92,12.92,25135.1
25,603519.SH,20240401,12.45,12.57,12.43,12.54,12.41,0.129999999999999,1.05,20684.8,25875.538,12.27,18010.37,12.47,21544.72,12.51,27742.45,13.22,29916.98,13.23,29495.38,12.63,25105.49,12.4,19035.12,12.61,23689.29,12.61,26024.53,12.58,27764.11,12.95,25433.39
26,603519.SH,20240329,12.08,12.45,12.04,12.41,12.14,0.2699999999999996,2.22,20839.8,25517.44,12.19,17142.02,12.51,22124.73,12.46,28081.62,13.23,30138.63,13.23,29586.57,12.63,25003.01,12.43,19647.12,12.62,23701.03,12.6,26892.14,12.59,27652.24,12.96,25435.75
27,603519.SH,20240328,12.07,12.22,12.01,12.14,12.05,0.08999999999999986,0.75,21985.6,26652.582,12.19,18233.38,12.56,23841.13,12.43,28355.76,13.24,30212.24,13.24,29630.46,12.64,24906.0,12.46,19735.17,12.64,24115.29,12.6,27949.2,12.59,27516.19,12.98,25451.99
