,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000886.SZ,20240712,4.2,4.38,4.19,4.27,4.2,0.0699999999999994,1.67,132329.51,57002.988,4.15,89818.41,4.21,99325.27,4.37,139149.21,4.4,222748.75,4.38,202087.9,4.57,307768.49,4.22,100592.24,4.24,106856.79,4.32,121823.63,4.6,353053.96,4.45,247476.88
1,000886.SZ,20240711,4.15,4.22,4.14,4.2,4.08,0.1200000000000001,2.94,92711.15,38777.422,4.14,79697.59,4.2,99078.68,4.39,154688.09,4.4,222715.51,4.38,202122.78,4.57,307941.95,4.21,98884.63,4.26,108950.96,4.33,125504.53,4.6,353247.8,4.45,247991.89
2,000886.SZ,20240710,4.13,4.15,4.07,4.08,4.13,-0.04999999999999982,-1.21,63489.71,26037.442,4.13,88417.75,4.2,104713.11,4.41,182920.99,4.4,222434.97,4.38,202957.98,4.58,307464.69,4.2,97216.12,4.26,110755.1,4.35,130538.01,4.6,353037.62,4.45,248240.4
3,000886.SZ,20240709,4.09,4.15,4.02,4.13,4.08,0.04999999999999982,1.23,72380.47,29646.672,4.19,99720.52,4.22,107625.75,4.46,223598.62,4.4,222437.24,4.38,203292.7,4.59,307664.28,4.22,100269.81,4.28,112691.92,4.37,136968.1,4.6,353884.27,4.45,248359.69
4,000886.SZ,20240708,4.21,4.22,4.07,4.08,4.2,-0.1200000000000001,-2.86,88181.22,36301.904,4.23,102470.88,4.23,114447.2,4.5,242018.41,4.4,222541.02,4.38,203221.08,4.6,308411.49,4.22,105944.15,4.3,114765.14,4.4,145672.08,4.6,355810.22,4.45,248539.37
5,000886.SZ,20240705,4.17,4.23,4.16,4.2,4.18,0.020000000000000462,0.48,81725.38,34249.593,4.28,111366.06,4.25,115349.73,4.55,263777.58,4.4,222385.72,4.38,203067.24,4.6,309420.21,4.23,113721.9,4.31,119055.91,4.42,164754.42,4.61,356055.76,4.45,248351.91
6,000886.SZ,20240704,4.36,4.36,4.18,4.18,4.38,-0.20000000000000018,-4.57,136311.99,57850.388,4.28,118071.68,4.27,115622.01,4.6,292458.87,4.4,222338.8,4.38,203053.75,4.61,311299.52,4.24,115684.77,4.32,125542.43,4.45,197117.89,4.61,357322.82,4.45,248449.64
7,000886.SZ,20240703,4.34,4.43,4.3,4.38,4.33,0.04999999999999982,1.15,120003.55,52546.538,4.27,106014.48,4.29,113077.41,4.65,325600.73,4.4,222042.64,4.38,202752.29,4.61,310532.1,4.25,118159.5,4.33,124087.53,4.5,240791.8,4.61,357075.99,4.44,247928.81
8,000886.SZ,20240702,4.32,4.37,4.26,4.33,4.32,0.009999999999999787,0.23,86132.25,37339.159,4.24,100819.1,4.3,117247.37,4.68,358854.87,4.4,222195.8,4.38,202517.72,4.62,310353.05,4.25,116150.55,4.34,126913.54,4.54,260080.13,4.61,357386.92,4.44,247534.05
9,000886.SZ,20240701,4.18,4.34,4.16,4.32,4.18,0.14000000000000057,3.35,132657.12,56711.626,4.21,109417.43,4.3,120529.04,4.71,388232.83,4.4,222134.64,4.38,202367.68,4.62,310355.87,4.26,116063.84,4.35,131329.12,4.59,284808.82,4.62,357848.14,4.44,247385.1
