,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600105.SH,20241016,4.06,4.16,4.06,4.11,4.15,-0.040000000000000036,-0.96,262425.0,107584.313,4.16,352845.42,4.1,493058.29,3.81,346446.8,4.02,281144.84,4.09,293931.61,3.71,325278.92,4.22,508013.99,3.91,380057.97,3.81,337980.58,3.74,369862.47,3.86,277504.91
1,600105.SH,20241015,4.16,4.29,4.12,4.15,4.19,-0.040000000000000036,-0.95,349213.11,147315.312,4.2,444118.38,4.06,486249.79,3.81,358581.44,4.02,281724.58,4.09,293760.53,3.7,324398.27,4.18,541436.97,3.88,374621.16,3.8,340220.93,3.73,367322.03,3.86,278080.32
2,600105.SH,20241014,4.07,4.19,4.03,4.19,4.07,0.1200000000000001,2.95,315597.97,130237.868,4.33,563008.83,4.02,474319.17,3.81,374035.21,4.03,281600.93,4.1,293318.24,3.7,321572.16,4.15,561057.86,3.85,365679.6,3.79,345111.58,3.72,363918.82,3.86,277569.13
3,600105.SH,20241011,4.31,4.31,4.01,4.07,4.3,-0.22999999999999954,-5.35,393462.45,162737.862,4.37,682987.17,3.96,462563.37,3.8,401886.15,4.04,282044.77,4.1,292808.52,3.69,320482.65,4.09,548252.17,3.82,359614.73,3.77,347795.07,3.71,361959.36,3.86,276456.83
4,600105.SH,20241010,4.29,4.43,4.18,4.3,4.3,0.0,0.0,443528.58,191708.786,4.36,679298.93,3.92,443049.07,3.8,423269.72,4.04,281796.72,4.1,291895.25,3.69,319318.95,4.04,526297.37,3.8,349823.0,3.77,348616.42,3.7,357239.0,3.86,274611.92
5,600105.SH,20241009,4.7,4.7,4.3,4.3,4.78,-0.4800000000000004,-10.04,718789.8,320639.189,4.27,663182.56,3.86,420698.25,3.79,434136.51,4.05,281611.03,4.11,290660.63,3.69,315771.43,3.97,501356.01,3.77,337455.43,3.76,356332.23,3.69,353356.16,3.86,272994.04
6,600105.SH,20241008,4.83,4.83,4.48,4.78,4.39,0.39000000000000057,8.88,943665.37,442845.197,4.16,638755.55,3.8,375231.16,3.77,421938.01,4.05,281040.87,4.11,287191.36,3.68,308251.01,3.88,445754.3,3.73,315270.46,3.75,361527.28,3.68,344391.67,3.86,268612.8
7,600105.SH,20240930,4.16,4.41,4.06,4.39,4.02,0.3700000000000001,9.2,915489.64,390066.19,3.96,559106.88,3.71,321113.62,3.73,409918.03,4.06,278762.71,4.11,282910.33,3.67,298964.59,3.75,365365.41,3.68,285094.4,3.73,372156.1,3.66,330766.86,3.86,263158.58
8,600105.SH,20240927,3.89,4.02,3.86,4.02,3.85,0.16999999999999948,4.42,375021.28,147461.917,3.81,413517.17,3.65,262513.55,3.71,404614.47,4.06,275189.77,4.11,278290.39,3.66,288606.57,3.67,289113.25,3.64,251499.08,3.71,378989.91,3.64,317600.47,3.86,257878.72
9,600105.SH,20240926,3.75,3.85,3.73,3.85,3.76,0.0900000000000003,2.39,362946.7,137918.545,3.72,373295.81,3.61,246772.06,3.71,436465.86,4.06,277134.55,4.12,277394.75,3.65,285283.35,3.62,264382.88,3.62,245136.77,3.71,393589.17,3.64,313031.81,3.87,257142.69
10,600105.SH,20240925,3.78,3.87,3.75,3.76,3.79,-0.03000000000000025,-0.79,596654.75,227075.449,3.66,339529.47,3.59,233799.3,3.71,436720.66,4.07,277580.16,4.12,275934.17,3.65,282637.31,3.6,252101.94,3.6,252963.88,3.7,391625.65,3.63,308710.79,3.88,256617.89
11,600105.SH,20240924,3.61,3.81,3.56,3.79,3.63,0.16000000000000014,4.41,545422.02,201570.492,3.6,252753.05,3.58,203104.91,3.7,423306.13,4.08,276215.82,4.13,273390.82,3.65,277217.94,3.58,207805.35,3.61,239612.91,3.7,389570.03,3.63,300976.36,3.89,254393.9
12,600105.SH,20240923,3.61,3.64,3.57,3.63,3.58,0.04999999999999982,1.4,187541.1,67876.514,3.55,171623.94,3.57,176239.92,3.69,412731.69,4.08,275525.36,4.14,271117.17,3.65,274207.25,3.55,170301.34,3.61,237138.44,3.7,395894.91,3.63,294154.26,3.9,252336.6
13,600105.SH,20240920,3.56,3.61,3.55,3.58,3.56,0.020000000000000018,0.56,173914.49,62172.024,3.53,164709.32,3.57,182974.48,3.69,412048.25,4.09,276142.08,4.15,270981.94,3.65,273795.51,3.56,170977.3,3.62,247566.52,3.7,438242.49,3.63,293548.58,3.91,253761.01
14,600105.SH,20240919,3.48,3.58,3.45,3.56,3.46,0.10000000000000009,2.89,194115.0,68572.746,3.53,155469.95,3.58,195761.39,3.69,413125.22,4.09,277313.31,4.16,270835.35,3.66,274803.41,3.56,173348.62,3.63,259775.94,3.71,444832.34,3.63,294252.55,3.92,254628.93
15,600105.SH,20240918,3.5,3.51,3.39,3.46,3.5,-0.040000000000000036,-1.14,162772.66,55972.264,3.53,164674.41,3.58,199566.64,3.69,412637.98,4.1,278256.19,4.17,270643.34,3.66,274791.48,3.56,173554.84,3.65,283820.34,3.71,443047.19,3.63,293635.53,3.93,255294.89
16,600105.SH,20240913,3.55,3.57,3.49,3.5,3.56,-0.06000000000000005,-1.69,139776.47,49386.733,3.55,162857.64,3.59,206105.28,3.7,411206.39,4.11,280020.57,4.18,271362.63,3.67,274750.27,3.58,184786.61,3.69,319413.77,3.71,443817.8,3.63,294195.59,3.94,256522.18
