,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600992.SH,20250801,15.7,15.92,15.35,15.35,15.76,-0.41000000000000014,-2.6,83047.52,128907.274,15.59,120569.36,15.22,94447.92,15.13,125833.09,14.42,79338.54,14.71,76515.8,14.35,82560.61,15.42,109403.3,15.1,82974.12,15.18,113914.37,14.58,93283.77,14.53,87052.18
1,600992.SH,20250731,15.62,15.99,15.52,15.76,15.8,-0.040000000000000924,-0.25,114201.52,179247.93,15.57,123744.26,15.14,93187.88,15.08,125779.7,14.42,78944.96,14.72,77084.58,14.33,82098.5,15.35,107222.15,15.08,83832.32,15.19,119721.01,14.55,92697.01,14.52,86756.63
2,600992.SH,20250730,15.52,16.22,15.52,15.8,15.84,-0.03999999999999915,-0.25,151580.01,240309.295,15.46,112919.04,15.07,87623.69,15.03,127253.22,14.42,78452.33,14.71,76991.6,14.3,81380.57,15.22,99898.8,15.05,87236.95,15.16,126730.01,14.53,92476.11,14.5,86100.56
3,600992.SH,20250729,15.2,16.51,15.08,15.84,15.19,0.6500000000000004,4.28,196855.46,315168.454,15.33,101969.24,15.0,80153.3,14.96,124220.55,14.42,77696.06,14.71,77089.05,14.27,80185.34,15.09,87899.39,15.05,94186.8,15.13,129058.54,14.49,90596.59,14.48,85089.61
4,600992.SH,20250728,15.24,15.36,15.16,15.19,15.27,-0.08000000000000007,-0.52,57162.31,87098.676,15.26,88484.89,14.92,70288.96,14.89,119432.81,14.41,76699.78,14.71,76535.97,14.23,78542.48,14.95,74880.55,15.05,93244.53,15.05,124421.35,14.45,87793.82,14.46,83679.56
5,600992.SH,20250725,15.12,15.75,15.08,15.27,15.19,0.08000000000000007,0.53,98922.0,152633.798,15.24,98237.23,14.91,71162.47,14.84,119221.27,14.42,76650.53,14.72,76797.08,14.19,78591.22,14.91,73351.02,15.06,95367.35,15.0,125223.69,14.42,87586.08,14.45,83451.13
6,600992.SH,20250724,15.01,15.2,15.01,15.19,15.15,0.03999999999999915,0.26,60075.41,90821.926,15.13,90700.03,14.9,68996.86,14.8,117233.6,14.43,76224.48,14.74,76855.98,14.16,78337.53,14.87,68905.32,15.05,97360.19,14.96,127402.99,14.38,86581.51,14.43,82893.19
7,600992.SH,20250723,15.46,15.61,15.12,15.15,15.51,-0.35999999999999943,-2.32,96831.0,148573.377,14.99,86878.55,14.89,69049.09,14.76,116385.67,14.43,76010.79,14.76,77034.98,14.15,77990.76,14.83,69759.68,15.06,105307.77,14.9,127016.12,14.35,86137.44,14.42,82592.67
8,600992.SH,20250722,15.05,15.85,15.03,15.51,15.09,0.41999999999999993,2.78,129433.75,200067.968,14.85,73829.55,14.88,69309.13,14.72,114423.63,14.44,75703.8,14.77,77402.61,14.13,77134.04,14.82,66928.38,15.08,110418.74,14.85,124924.17,14.31,85061.44,14.41,82022.84
9,600992.SH,20250721,14.7,15.3,14.65,15.09,14.7,0.39000000000000057,2.65,105924.0,159284.634,14.63,61276.2,14.86,73375.31,14.67,111581.35,14.45,75143.28,14.79,77612.61,14.12,75920.33,14.79,61061.9,15.05,112037.43,14.78,122275.37,14.28,83380.7,14.39,81263.63
10,600992.SH,20250718,14.5,14.87,14.44,14.7,14.51,0.1899999999999995,1.31,61236.01,89372.036,14.57,48464.8,14.91,87579.39,14.62,109112.83,14.46,74966.64,14.81,78739.62,14.11,75341.95,14.78,56544.94,15.06,116169.91,14.74,119789.27,14.26,81989.46,14.38,80737.43
11,600992.SH,20250717,14.45,14.61,14.41,14.51,14.46,0.049999999999998934,0.35,40968.01,59428.557,14.61,47110.6,15.0,96562.0,14.59,108390.57,14.47,75010.08,14.83,79497.07,14.11,75197.16,14.81,60442.49,15.11,125970.44,14.71,118789.6,14.24,81561.86,14.38,80913.73
12,600992.SH,20250716,14.41,14.55,14.37,14.46,14.39,0.07000000000000028,0.49,31586.0,45701.544,14.67,52640.8,15.06,101073.6,14.57,108123.01,14.49,75110.29,14.85,80169.03,14.11,75778.5,14.89,74575.11,15.13,140145.62,14.69,118428.06,14.22,81442.79,14.37,80849.99
