,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603667.SH,20250801,34.25,34.64,33.6,33.9,34.29,-0.39000000000000057,-1.14,98838.8,335913.343,34.62,111022.0,35.38,163878.5,33.87,150845.27,37.51,344890.77,35.7,382995.03,35.55,193760.12,35.2,133356.74,34.54,163183.45,34.01,146884.52,35.63,181588.93,37.97,275712.24
1,603667.SH,20250731,34.03,35.23,34.03,34.29,34.28,0.00999999999999801,0.03,140970.43,489417.778,34.93,115358.76,35.43,173226.21,33.9,150829.02,37.46,347856.78,35.62,383194.37,35.55,195210.78,35.4,141142.36,34.45,161878.13,33.94,148406.38,35.7,184864.87,38.08,283708.07
2,603667.SH,20250730,35.28,35.29,34.02,34.28,35.22,-0.9399999999999977,-2.67,117433.88,405285.403,35.2,109269.47,35.48,190506.14,33.93,150129.05,37.41,350133.95,35.53,383689.35,35.53,196943.97,35.61,157624.47,34.36,158276.93,33.9,149574.78,35.75,186720.41,38.16,289462.08
3,603667.SH,20250729,35.29,35.38,34.9,35.22,35.43,-0.21000000000000085,-0.59,98428.9,345570.097,35.42,110092.83,35.38,194636.67,33.98,149677.23,37.37,353234.04,35.43,383588.68,35.5,199865.2,35.75,177317.74,34.29,156884.04,33.87,150859.23,35.81,189478.33,38.22,295946.19
4,603667.SH,20250728,35.88,35.97,35.23,35.43,35.43,0.0,0.0,99438.0,353612.408,35.51,129727.3,35.13,193003.65,34.0,149371.4,37.31,356610.63,35.33,383535.83,35.45,203934.42,35.68,189510.75,34.19,156481.49,33.79,155768.91,35.84,192630.0,38.29,300968.85
5,603667.SH,20250725,35.39,35.6,35.05,35.43,35.63,-0.20000000000000284,-0.56,120522.6,425522.715,35.77,155691.47,34.89,197674.28,34.01,151047.8,37.26,360826.16,35.23,383596.55,35.39,204523.15,35.63,216127.91,34.1,156237.62,33.78,155730.51,35.84,194286.37,38.4,308021.38
6,603667.SH,20250724,35.36,36.06,35.36,35.63,35.39,0.240000000000002,0.68,110523.98,393923.43,35.88,166925.95,34.64,194776.84,34.03,150888.5,37.2,364653.73,35.13,383515.44,35.37,203359.98,35.39,221188.72,33.99,155105.42,33.78,155618.81,35.83,194730.6,38.47,314656.29
7,603667.SH,20250723,35.21,35.87,35.05,35.39,35.65,-0.259999999999998,-0.73,121550.66,430877.185,36.02,205979.46,34.36,190577.87,34.04,151057.27,37.14,370327.25,35.03,383603.82,35.4,203376.95,35.02,217856.28,33.87,156726.0,33.79,155337.08,35.82,196468.0,38.53,319842.84
8,603667.SH,20250722,36.6,36.64,35.56,35.65,36.77,-1.1200000000000045,-3.05,196601.28,706571.438,36.08,244542.65,34.1,186822.63,34.07,152479.02,37.09,371007.89,34.94,384072.95,35.45,203774.06,34.71,221716.84,33.79,159334.36,33.8,154219.75,35.83,199718.69,38.62,328065.96
9,603667.SH,20250721,36.44,37.53,36.0,36.77,35.96,0.8100000000000023,2.25,229258.85,842288.142,35.86,249294.19,33.87,177003.02,34.09,150490.31,37.06,374278.76,34.85,384401.1,35.48,202656.61,34.36,210342.29,33.66,159981.56,33.81,152880.89,35.84,203851.84,38.68,334695.83
10,603667.SH,20250718,36.3,36.32,35.57,35.96,36.31,-0.3500000000000014,-0.96,176695.0,633110.778,35.5,276564.34,33.55,166258.19,34.07,149029.7,37.05,381781.22,34.74,384184.29,35.5,202343.71,33.88,193010.16,33.42,153648.41,33.79,149075.8,35.79,203433.16,38.72,341474.9
11,603667.SH,20250717,35.43,36.94,35.17,36.31,35.7,0.6099999999999994,1.71,305791.5,1107445.105,34.9,275451.48,33.36,159618.42,34.1,151017.18,37.02,388224.22,34.64,384381.69,35.54,202662.73,33.5,182613.9,33.21,152038.39,33.78,147061.38,35.77,205617.74,38.76,351259.51
12,603667.SH,20250716,34.57,36.06,34.33,35.7,34.58,1.1200000000000045,3.24,314366.6,1113506.419,34.03,229733.11,33.14,143369.88,34.2,148526.45,36.98,395737.78,34.54,384690.93,35.6,200880.41,33.12,158929.39,33.04,145549.93,33.79,142531.33,35.71,202423.47,38.77,349894.66
