,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002739.SZ,20250801,11.71,11.76,11.51,11.7,11.7,0.0,0.0,370176.27,430678.068,11.89,523413.52,11.76,447059.09,11.53,302756.84,11.4,335013.56,11.58,333051.36,11.31,265810.62,11.8,461408.95,11.64,377332.71,11.56,317484.07,11.33,265889.37,11.42,335402.12
1,002739.SZ,20250731,12.01,12.02,11.64,11.7,11.99,-0.2900000000000009,-2.42,423628.24,498368.445,11.93,523602.71,11.73,452344.41,11.53,300604.79,11.4,333700.04,11.58,331844.0,11.31,263948.12,11.8,458198.16,11.62,367235.18,11.54,310540.46,11.32,267536.25,11.42,336450.54
2,002739.SZ,20250730,11.88,12.14,11.88,11.99,11.87,0.120000000000001,1.01,546962.22,656047.541,11.96,532906.22,11.71,438452.33,11.52,295731.1,11.41,332182.07,11.59,330444.86,11.3,261693.11,11.79,444555.31,11.61,354048.84,11.53,302921.13,11.31,264650.94,11.41,337680.17
3,002739.SZ,20250729,12.18,12.2,11.77,11.87,12.18,-0.3100000000000005,-2.55,558887.35,664961.105,11.88,515235.75,11.68,414450.7,11.51,285567.18,11.41,329375.14,11.59,328871.75,11.28,259561.37,11.75,447100.15,11.58,336059.92,11.51,290011.04,11.3,260371.2,11.4,340351.63
4,002739.SZ,20250728,12.19,12.29,12.01,12.18,11.89,0.28999999999999915,2.44,717413.53,870817.03,11.83,469365.38,11.66,386731.8,11.5,274670.25,11.42,327057.67,11.59,327715.09,11.27,257701.9,11.69,435099.95,11.57,320000.54,11.49,279802.61,11.29,256843.88,11.39,339658.75
5,002739.SZ,20250725,11.89,11.97,11.75,11.89,11.85,0.040000000000000924,0.34,371122.2,439401.665,11.71,399404.38,11.6,353261.95,11.49,261694.81,11.42,324721.37,11.59,326518.11,11.25,253112.7,11.62,387661.72,11.53,295290.38,11.48,265789.05,11.27,252009.84,11.38,336869.94
6,002739.SZ,20250724,11.65,11.89,11.62,11.85,11.59,0.2599999999999998,2.24,470145.82,553974.581,11.67,392793.6,11.56,337723.78,11.48,261133.44,11.43,323927.82,11.59,325650.55,11.23,253653.41,11.59,374043.6,11.5,287848.86,11.46,262015.74,11.26,250212.92,11.38,336688.21
7,002739.SZ,20250723,11.65,11.93,11.57,11.59,11.62,-0.02999999999999936,-0.26,458609.83,537400.781,11.63,356204.39,11.51,314486.05,11.46,253304.16,11.44,322278.64,11.59,324666.72,11.23,250114.28,11.56,346883.18,11.48,273512.11,11.45,253057.18,11.26,248050.99,11.37,334834.94
8,002739.SZ,20250722,11.58,11.76,11.51,11.62,11.58,0.03999999999999915,0.35,329535.5,382721.504,11.62,378964.54,11.49,292148.79,11.45,246399.56,11.45,321495.48,11.59,324390.86,11.23,245847.11,11.55,329252.75,11.47,261410.24,11.45,244049.9,11.25,243232.74,11.37,333568.03
9,002739.SZ,20250721,11.64,11.65,11.47,11.58,11.71,-0.13000000000000078,-1.11,367608.53,424756.64,11.55,400834.52,11.48,279100.02,11.44,242173.82,11.46,322344.39,11.6,324936.36,11.23,245918.28,11.52,313211.8,11.46,253976.08,11.45,242273.67,11.24,240171.58,11.37,334505.39
10,002739.SZ,20250718,11.67,11.83,11.56,11.71,11.65,0.0600000000000005,0.52,338068.33,394952.363,11.53,375919.05,11.47,265221.21,11.42,235578.04,11.47,323867.36,11.6,325224.11,11.23,243840.55,11.49,293256.48,11.44,245521.63,11.46,241754.57,11.24,237090.25,11.37,333501.49
11,002739.SZ,20250717,11.55,11.69,11.5,11.65,11.56,0.08999999999999986,0.78,287199.75,333107.49,11.51,355293.59,11.45,257500.54,11.4,230141.69,11.49,324286.63,11.61,325395.18,11.22,243042.81,11.45,276272.2,11.41,236711.61,11.44,237283.97,11.23,235593.4,11.36,332862.72
12,002739.SZ,20250716,11.26,11.82,11.26,11.56,11.25,0.3100000000000005,2.76,572410.61,664436.776,11.49,337561.97,11.44,252578.28,11.38,227761.4,11.5,326144.47,11.62,326868.12,11.22,241142.17,11.43,263542.37,11.4,232104.05,11.43,235172.43,11.22,233981.7,11.36,332052.44
