,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000936.SZ,20240705,5.53,5.67,5.44,5.63,5.54,0.08999999999999986,1.62,125264.71,69873.583,5.67,120273.59,5.89,174136.64,6.42,175068.43,7.54,348654.7,7.72,380046.8,7.04,244298.46,5.71,176528.58,6.12,188574.87,6.33,172360.38,6.72,192318.22,7.35,355749.36
1,000936.SZ,20240704,5.69,5.72,5.52,5.54,5.67,-0.1299999999999999,-2.29,122111.29,68394.34,5.68,122571.47,5.98,186475.33,6.48,181461.23,7.56,349247.17,7.74,381000.9,7.08,256192.57,5.79,181031.21,6.15,193911.64,6.37,174366.85,6.75,193666.45,7.37,356191.05
2,000936.SZ,20240703,5.72,5.76,5.66,5.67,5.73,-0.0600000000000005,-1.05,86852.14,49698.397,5.71,123223.01,6.07,196368.4,6.53,186538.05,7.58,350183.84,7.75,381997.31,7.12,262905.08,5.88,185257.82,6.2,192359.53,6.43,175159.09,6.78,195682.59,7.39,356636.39
3,000936.SZ,20240702,5.78,5.82,5.71,5.73,5.78,-0.04999999999999982,-0.87,129271.07,74868.874,5.75,151015.03,6.15,227289.95,6.57,189196.58,7.6,351809.51,7.76,383382.61,7.17,273444.73,5.98,192954.81,6.25,193686.27,6.48,177992.58,6.81,199564.83,7.41,357806.99
4,000936.SZ,20240701,5.7,5.8,5.59,5.78,5.7,0.08000000000000007,1.4,137868.76,78705.318,5.73,172893.25,6.2,227174.0,6.61,189523.65,7.62,353025.18,7.78,384499.32,7.21,279774.65,6.08,208594.48,6.3,193929.21,6.53,182960.92,6.85,201615.43,7.43,358519.71
5,000936.SZ,20240628,5.67,5.81,5.65,5.7,5.68,0.020000000000000462,0.35,136754.1,78871.485,5.75,232783.57,6.26,225902.94,6.64,190041.58,7.64,354485.81,7.79,385753.38,7.25,284947.7,6.17,219879.72,6.35,192708.52,6.58,189785.95,6.88,203024.35,7.44,358452.05
6,000936.SZ,20240627,5.81,5.83,5.68,5.68,5.84,-0.16000000000000014,-2.74,125369.0,72531.372,5.9,239490.95,6.31,223158.33,6.68,191445.19,7.67,357217.86,7.81,387139.06,7.29,291985.6,6.28,255087.54,6.41,191781.82,6.63,195051.59,6.92,206487.75,7.46,358864.42
7,000936.SZ,20240626,5.64,5.87,5.57,5.84,5.66,0.17999999999999972,3.18,225812.22,129664.614,6.05,247292.63,6.36,223692.8,6.73,191897.42,7.69,360580.16,7.83,388617.91,7.33,300242.66,6.35,255327.01,6.47,192776.02,6.68,196780.69,6.95,212076.96,7.48,358952.16
8,000936.SZ,20240625,5.81,5.88,5.64,5.66,5.86,-0.20000000000000018,-3.41,238662.15,137264.873,6.21,234894.6,6.39,224168.79,6.77,190634.99,7.72,362725.16,7.84,389596.85,7.37,308667.55,6.41,244880.29,6.52,187635.21,6.72,193933.33,6.99,214559.59,7.5,359089.87
9,000936.SZ,20240624,6.27,6.33,5.83,5.86,6.48,-0.6200000000000001,-9.57,437320.4,261425.05,6.43,244295.72,6.46,212815.47,6.83,189810.51,7.74,365658.83,7.87,390476.98,7.41,315671.58,6.48,231121.5,6.58,182895.69,6.76,191160.54,7.03,218056.76,7.52,358925.02
10,000936.SZ,20240621,6.34,6.58,6.26,6.48,6.39,0.09000000000000075,1.41,170291.0,109708.579,6.59,206975.86,6.52,187897.51,6.87,184614.78,7.77,367760.15,7.89,390899.43,7.45,318780.23,6.53,200621.16,6.63,170276.27,6.81,182732.42,7.08,218620.38,7.54,357119.62
11,000936.SZ,20240620,6.67,6.72,6.38,6.39,6.65,-0.2600000000000007,-3.91,164377.36,107234.389,6.65,270684.13,6.54,185115.89,6.9,189046.99,7.79,374738.06,7.9,393792.91,7.48,325104.02,6.51,206792.07,6.66,171034.66,6.83,181747.55,7.12,226709.13,7.56,357476.78
12,000936.SZ,20240619,6.8,6.81,6.64,6.65,6.79,-0.13999999999999968,-2.06,163822.07,109874.601,6.65,263361.39,6.58,181198.78,6.93,190281.99,7.81,384911.24,7.92,398154.83,7.5,335475.0,6.52,199461.23,6.7,170109.72,6.86,182364.63,7.17,232812.81,7.58,358628.15
13,000936.SZ,20240618,6.59,6.95,6.59,6.79,6.63,0.16000000000000014,2.41,285667.75,194984.61,6.62,254865.99,6.58,177690.94,6.95,193228.93,7.84,393956.57,7.94,401167.6,7.54,348614.66,6.53,194417.72,6.73,170511.46,6.89,183924.89,7.21,240600.81,7.6,360458.94
14,000936.SZ,20240617,6.68,6.74,6.61,6.63,6.79,-0.16000000000000014,-2.36,250721.12,167211.601,6.53,217947.28,6.59,166889.81,6.95,190352.49,7.85,396625.99,7.96,404674.5,7.56,354432.14,6.52,179263.93,6.75,170144.14,6.91,183091.48,7.25,249467.23,7.62,362224.87
15,000936.SZ,20240614,6.36,7.03,6.33,6.79,6.4,0.3899999999999997,6.09,488832.34,330259.37,6.48,194266.46,6.61,157064.8,6.96,190312.12,7.87,400137.74,7.98,409838.63,7.58,360777.09,6.54,165537.32,6.79,174739.07,6.94,185433.65,7.29,258703.66,7.64,364868.4
16,000936.SZ,20240613,6.5,6.52,6.36,6.4,6.49,-0.08999999999999986,-1.39,127763.67,82302.983,6.37,142900.01,6.62,130529.37,6.96,179749.45,7.88,400779.76,7.99,412422.45,7.59,361730.51,6.54,128476.1,6.81,165033.61,6.96,176018.15,7.33,267511.83,7.66,365834.66
17,000936.SZ,20240612,6.32,6.5,6.31,6.49,6.34,0.15000000000000036,2.37,121345.07,78335.854,6.4,135561.08,6.66,134926.94,6.97,180411.29,7.9,404831.68,8.01,415460.51,7.61,367679.38,6.59,130225.04,6.85,167507.53,6.99,180559.95,7.37,275808.26,7.68,370755.17
18,000936.SZ,20240611,6.34,6.37,6.22,6.34,6.36,-0.020000000000000462,-0.31,101074.2,63918.54,6.43,133969.45,6.7,139858.76,6.98,181156.07,7.91,406340.8,8.02,419271.16,7.62,373867.33,6.62,130390.13,6.88,168459.85,7.0,182777.41,7.41,288407.94,7.7,375493.23
19,000936.SZ,20240607,6.28,6.37,6.21,6.36,6.24,0.1200000000000001,1.92,132317.01,83764.03,6.51,140580.59,6.76,143305.25,7.0,184489.42,7.92,408449.21,8.04,419944.8,7.64,380611.26,6.68,134669.89,6.91,171180.07,7.03,187719.89,7.45,296790.3,7.72,376841.74
20,000936.SZ,20240606,6.53,6.6,6.16,6.24,6.55,-0.3099999999999996,-4.73,232000.12,146927.777,6.61,136808.18,6.83,146346.77,7.01,189403.03,7.93,410787.79,8.05,420734.72,7.65,384430.1,6.74,139931.39,6.95,173788.05,7.04,187632.71,7.49,303349.13,7.74,377464.95
21,000936.SZ,20240605,6.64,6.68,6.53,6.55,6.67,-0.1200000000000001,-1.8,91069.0,60313.035,6.71,114052.19,6.91,149909.94,7.02,190164.74,7.95,410872.45,8.06,421074.62,7.65,386662.0,6.81,135277.26,7.0,169225.28,7.05,184908.25,7.53,310559.08,7.75,377474.28
22,000936.SZ,20240604,6.7,6.72,6.54,6.67,6.73,-0.0600000000000005,-0.89,113386.9,75373.211,6.78,124889.0,6.97,169259.99,7.03,196640.74,7.96,412423.02,8.08,422004.35,7.65,391773.34,6.88,140758.21,7.03,173816.33,7.06,186761.53,7.57,321452.07,7.77,379229.33
23,000936.SZ,20240603,6.84,6.89,6.66,6.73,6.84,-0.10999999999999943,-1.61,134129.9,91119.144,6.81,126810.82,7.02,183208.95,7.05,201365.76,7.97,413283.61,8.09,423173.69,7.64,396560.66,6.93,146605.2,7.07,178678.47,7.07,190128.91,7.61,333856.94,7.79,381905.58
24,000936.SZ,20240531,6.77,6.94,6.74,6.84,6.77,0.07000000000000028,1.03,113455.0,77999.448,6.85,128759.19,7.04,186525.26,7.06,201948.77,7.98,414033.73,8.1,424190.76,7.64,402248.37,6.98,161024.34,7.11,185005.25,7.08,195637.24,7.64,344354.17,7.8,382201.61
25,000936.SZ,20240530,6.83,6.86,6.73,6.77,6.88,-0.11000000000000032,-1.6,118220.17,80275.691,6.87,143054.59,7.06,188597.3,7.07,203665.88,7.98,415085.91,8.12,427251.75,7.65,405456.34,7.04,183940.81,7.14,195381.81,7.06,200452.01,7.68,353637.74,7.82,383010.99
26,000936.SZ,20240529,6.83,7.02,6.8,6.88,6.83,0.04999999999999982,0.73,145253.04,100650.772,6.91,156502.32,7.07,191463.32,7.09,204862.78,7.99,416254.57,8.13,431509.35,7.64,409553.49,7.09,201591.13,7.17,199789.17,7.07,206886.44,7.71,362410.33,7.83,384167.42
27,000936.SZ,20240528,6.93,7.01,6.83,6.83,6.95,-0.1200000000000001,-1.73,122996.0,85015.363,6.98,156627.42,7.09,194480.53,7.1,206654.11,8.0,417263.26,8.15,433789.27,7.65,413822.3,7.11,204790.02,7.19,205727.41,7.08,211179.25,7.73,375692.8,7.85,385631.55
28,000936.SZ,20240527,6.91,7.0,6.74,6.95,6.91,0.040000000000000036,0.58,143871.74,98548.354,7.05,166399.58,7.13,195845.82,7.12,210185.99,8.0,418638.06,8.16,435034.97,7.66,421474.64,7.13,206529.57,7.19,208971.05,7.09,212211.13,7.76,392797.8,7.87,387142.65
29,000936.SZ,20240524,7.02,7.13,6.91,6.91,7.0,-0.08999999999999986,-1.29,184932.02,130056.418,7.11,193289.49,7.15,198847.22,7.14,215359.96,8.01,419847.26,8.17,437685.45,7.68,432023.19,7.13,207690.24,7.2,214244.9,7.1,213143.3,7.8,402432.92,7.88,388845.38
30,000936.SZ,20240523,7.28,7.28,7.0,7.0,7.2,-0.20000000000000018,-2.78,185458.8,131466.572,7.21,224827.03,7.19,200823.96,7.17,217341.58,8.02,420992.21,8.19,440152.84,7.7,447930.67,7.15,207644.72,7.19,211483.37,7.12,212276.06,7.81,411460.59,7.9,391722.36
31,000936.SZ,20240522,7.13,7.22,7.11,7.2,7.17,0.03000000000000025,0.42,145878.55,104919.312,7.26,246679.93,7.23,206609.1,7.19,218428.2,8.03,422280.23,8.21,441698.64,7.72,461930.02,7.18,203173.31,7.17,209723.75,7.13,212966.04,7.83,417708.6,7.92,395256.36
32,000936.SZ,20240521,7.24,7.28,7.12,7.17,7.28,-0.11000000000000032,-1.51,171856.79,123815.59,7.24,252952.62,7.25,220078.91,7.21,224271.71,8.04,423873.4,8.22,443876.67,7.74,463219.5,7.19,206874.44,7.15,209763.19,7.13,216206.08,7.83,424842.77,7.94,398496.48
33,000936.SZ,20240520,7.39,7.4,7.25,7.28,7.42,-0.13999999999999968,-1.89,278321.27,204344.834,7.21,246659.57,7.27,222733.58,7.22,232767.75,8.06,425396.98,8.23,445893.74,7.74,465159.11,7.21,210751.74,7.14,211890.76,7.15,221137.08,7.84,431735.84,7.96,402573.6
34,000936.SZ,20240517,7.17,7.42,7.09,7.42,7.24,0.17999999999999972,2.49,342619.75,251958.282,7.15,222091.0,7.26,221633.31,7.24,235604.48,8.07,426154.5,8.25,447151.63,7.74,464474.85,7.24,208986.16,7.12,212943.68,7.17,220269.94,7.84,437211.63,7.98,406420.17
35,000936.SZ,20240516,7.12,7.31,7.12,7.24,7.07,0.16999999999999993,2.4,294723.3,214380.026,7.09,190462.4,7.22,209729.39,7.27,238718.36,8.08,427307.94,8.26,449262.58,7.75,465094.78,7.24,206822.8,7.07,208707.62,7.18,216262.75,7.84,438480.14,7.99,413357.59
36,000936.SZ,20240515,7.05,7.22,6.98,7.07,7.05,0.020000000000000462,0.28,177242.0,126534.425,7.1,159666.69,7.21,206239.03,7.32,243907.02,8.1,429839.65,8.27,451671.1,7.75,462924.45,7.25,197987.22,7.06,209534.1,7.2,217923.9,7.82,440224.62,8.02,424479.19
37,000936.SZ,20240514,7.05,7.14,6.98,7.05,6.96,0.08999999999999986,1.29,140391.52,99344.113,7.14,160796.27,7.18,202582.08,7.38,257976.84,8.12,434869.51,8.29,456173.97,7.75,462248.14,7.27,206664.8,7.07,214373.87,7.21,227373.23,7.81,445177.59,8.04,435221.76
38,000936.SZ,20240513,7.07,7.08,6.9,6.96,7.15,-0.1900000000000004,-2.66,155478.44,109030.96,7.21,174843.91,7.15,203341.68,7.44,269453.51,8.14,438568.04,8.3,459259.71,7.76,462036.28,7.26,211412.52,7.08,215051.92,7.25,235185.85,7.8,450711.66,8.06,439635.69
39,000936.SZ,20240510,7.35,7.35,7.1,7.15,7.29,-0.13999999999999968,-1.92,184476.74,132696.838,7.33,195881.33,7.14,202663.91,7.5,283442.44,8.15,443587.87,8.31,462138.55,7.76,462008.28,7.26,220799.55,7.09,215869.83,7.3,244952.97,7.8,457465.49,8.07,444643.48
40,000936.SZ,20240509,7.24,7.34,7.24,7.29,7.23,0.05999999999999961,0.83,140744.74,103332.44,7.39,223183.21,7.13,204966.32,7.56,302065.28,8.17,450108.58,8.33,464581.77,7.77,462074.54,7.22,215322.03,7.1,214591.73,7.36,254508.34,7.8,460291.75,8.09,447950.21
41,000936.SZ,20240508,7.41,7.41,7.22,7.23,7.44,-0.20999999999999996,-2.82,182889.89,133891.323,7.4,236307.75,7.1,217169.02,7.62,321599.45,8.19,455558.26,8.35,468013.02,7.77,461757.31,7.16,216274.2,7.1,217862.41,7.41,271670.71,7.78,465037.78,8.1,452704.33
42,000936.SZ,20240507,7.47,7.56,7.37,7.44,7.53,-0.08999999999999986,-1.2,210629.74,157768.353,7.39,252533.33,7.04,222938.9,7.67,346141.6,8.2,458740.93,8.37,471319.68,7.77,461355.57,7.12,212651.94,7.11,220871.9,7.47,283260.99,7.78,469746.52,8.11,454002.4
43,000936.SZ,20240506,7.62,7.66,7.43,7.53,7.47,0.0600000000000005,0.8,260665.52,196839.867,7.3,247981.14,7.0,230679.15,7.71,358345.12,8.21,462593.12,8.38,473798.22,7.78,461559.61,7.07,213029.78,7.12,226329.76,7.53,297276.73,7.78,477851.38,8.11,455619.53
44,000936.SZ,20240430,7.44,7.57,7.26,7.47,7.34,0.1299999999999999,1.77,320986.14,239202.764,7.2,245717.77,6.98,231707.76,7.76,376482.19,8.22,462275.44,8.4,477398.27,7.78,460015.97,7.01,216901.2,7.14,225911.83,7.59,315842.99,7.79,489090.5,8.12,457356.25
45,000936.SZ,20240429,7.17,7.35,7.17,7.34,7.19,0.14999999999999947,2.09,206367.48,151227.646,7.05,207460.86,6.96,218859.01,7.79,384806.58,8.22,461892.29,8.41,481707.96,7.78,457689.98,6.91,210592.43,7.16,220982.72,7.65,331973.67,7.82,506707.28,8.12,456716.3
46,000936.SZ,20240426,7.0,7.24,6.96,7.19,6.96,0.23000000000000043,3.3,264017.75,189176.463,6.92,196240.64,6.95,216202.8,7.84,394203.03,8.23,462469.21,8.43,486464.45,7.79,457315.32,6.87,221080.99,7.17,227892.24,7.7,359005.51,7.84,523858.0,8.13,457616.17
47,000936.SZ,20240425,6.96,7.06,6.94,6.96,7.03,-0.07000000000000028,-1.0,187868.81,131698.97,6.85,172770.56,6.96,208117.95,7.88,405984.77,8.24,462359.32,8.46,493083.89,7.8,456135.77,6.88,222082.95,7.19,237727.45,7.76,371056.58,7.85,523500.85,8.14,457393.61
48,000936.SZ,20240424,6.73,7.06,6.69,7.03,6.71,0.3200000000000003,4.77,249348.67,173388.701,6.84,178078.42,6.98,209524.84,7.94,422360.66,8.26,463214.43,8.48,499081.64,7.82,456661.84,6.9,218691.31,7.25,247072.52,7.82,394038.48,7.86,525658.5,8.14,457845.93
