,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600736.SH,20250801,5.43,5.48,5.43,5.47,5.44,0.02999999999999936,0.55,88447.0,48267.002,5.52,129731.45,5.53,149453.95,5.41,125824.69,5.53,202891.16,5.67,280813.95,5.41,132049.09,5.54,144856.36,5.51,152845.24,5.43,132838.9,5.41,119252.88,5.55,185685.98
1,600736.SH,20250731,5.53,5.55,5.41,5.44,5.53,-0.08999999999999986,-1.63,160117.0,87571.601,5.54,146165.68,5.54,156368.64,5.4,125467.02,5.54,207418.9,5.68,288053.48,5.41,132779.13,5.54,147190.68,5.5,152656.34,5.42,131731.78,5.41,121700.32,5.55,187706.62
2,600736.SH,20250730,5.55,5.6,5.53,5.53,5.57,-0.040000000000000036,-0.72,143903.24,80146.167,5.56,146959.07,5.54,154209.43,5.39,123949.33,5.55,214666.97,5.68,296602.49,5.41,132480.15,5.55,145710.09,5.49,148950.27,5.41,129565.19,5.41,121857.43,5.55,188787.48
3,600736.SH,20250729,5.58,5.59,5.52,5.57,5.58,-0.009999999999999787,-0.18,134790.1,74813.727,5.56,150892.51,5.54,158083.62,5.39,122516.37,5.56,218708.12,5.69,302425.49,5.4,133285.3,5.55,155043.41,5.48,146132.72,5.4,127480.73,5.41,121696.66,5.54,189103.01
4,600736.SH,20250728,5.58,5.59,5.53,5.58,5.58,0.0,0.0,121399.93,67535.874,5.56,155868.46,5.53,162961.37,5.38,121015.34,5.56,221154.64,5.69,304789.64,5.4,134514.98,5.54,159398.2,5.47,143328.55,5.39,125026.07,5.4,121461.66,5.54,189373.92
5,600736.SH,20250725,5.57,5.59,5.54,5.58,5.56,0.020000000000000462,0.36,170618.12,95035.416,5.55,159981.27,5.52,162723.91,5.38,121563.75,5.57,226042.94,5.69,307600.54,5.39,135627.49,5.53,160462.93,5.46,143442.43,5.38,123522.28,5.4,122237.81,5.54,189811.76
6,600736.SH,20250724,5.51,5.59,5.5,5.56,5.51,0.04999999999999982,0.91,164083.95,91152.719,5.54,148215.69,5.51,161311.36,5.37,119449.3,5.57,228971.49,5.69,311563.18,5.38,136073.29,5.53,162827.89,5.44,140116.59,5.37,121452.19,5.39,123788.78,5.54,190314.47
7,600736.SH,20250723,5.59,5.6,5.51,5.51,5.57,-0.0600000000000005,-1.08,163570.44,90995.883,5.53,144461.12,5.49,159503.49,5.37,117134.86,5.58,230153.54,5.69,312131.73,5.39,134860.93,5.52,166239.58,5.43,136531.19,5.36,119155.48,5.39,124824.13,5.53,190468.09
8,600736.SH,20250722,5.56,5.57,5.48,5.57,5.55,0.020000000000000462,0.36,159669.84,88300.862,5.53,159194.31,5.48,153434.15,5.37,115106.48,5.58,232530.85,5.69,313225.04,5.39,133511.28,5.51,161713.84,5.42,134659.96,5.36,116494.97,5.39,124723.71,5.53,191402.26
9,600736.SH,20250721,5.5,5.55,5.49,5.55,5.49,0.05999999999999961,1.09,141964.0,78546.149,5.52,162927.94,5.46,147766.9,5.36,114805.5,5.59,235436.61,5.69,315137.21,5.39,132739.11,5.5,160972.35,5.4,130657.11,5.35,115840.84,5.39,125707.55,5.53,191887.31
