,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600622.SH,20250801,2.95,2.99,2.93,2.94,2.97,-0.03000000000000025,-1.01,422234.6,124519.365,3.08,843512.76,3.09,874276.41,3.0,885726.1,3.06,729432.15,3.19,776830.59,2.91,678011.2,3.1,867887.21,3.13,1171503.18,3.04,967208.15,2.91,660315.17,3.05,740459.59
1,600622.SH,20250731,3.08,3.09,2.95,2.97,3.12,-0.1499999999999999,-4.81,1046330.7,314574.212,3.12,873406.65,3.11,1004119.45,3.0,885744.53,3.06,728991.44,3.2,780238.91,2.91,679935.49,3.12,889574.95,3.13,1169113.87,3.03,958379.63,2.91,659539.06,3.05,745463.96
2,600622.SH,20250730,3.2,3.27,3.1,3.12,3.23,-0.10999999999999988,-3.41,1034152.46,328785.049,3.16,889367.77,3.13,1135757.67,2.99,867022.29,3.06,725464.89,3.21,780488.93,2.91,676716.06,3.12,863474.64,3.12,1135775.34,3.02,932943.33,2.9,653547.93,3.05,741596.82
3,600622.SH,20250729,3.13,3.25,3.11,3.23,3.15,0.08000000000000007,2.54,1204316.74,384593.551,3.15,870523.87,3.17,1318233.47,2.98,851244.36,3.06,722292.09,3.21,781083.21,2.91,683135.79,3.12,886287.56,3.11,1106735.22,3.01,908104.62,2.9,643554.16,3.05,737165.82
4,600622.SH,20250728,3.13,3.17,3.08,3.15,3.13,0.020000000000000018,0.64,510529.29,159760.097,3.13,784132.76,3.18,1380076.44,2.97,842499.54,3.07,718232.46,3.22,780406.15,2.91,678247.59,3.11,976875.3,3.1,1066860.93,2.99,880255.1,2.89,631929.45,3.05,731494.92
5,600622.SH,20250725,3.16,3.17,3.11,3.13,3.16,-0.03000000000000025,-0.95,571704.04,179212.923,3.12,892261.67,3.17,1382150.77,2.96,870151.45,3.07,717404.21,3.22,785147.69,2.9,678329.17,3.12,1201585.13,3.08,1065830.87,2.98,877332.82,2.88,630635.01,3.05,735702.1
6,600622.SH,20250724,3.05,3.2,3.05,3.16,3.08,0.08000000000000007,2.6,1126136.32,354290.967,3.11,905743.26,3.16,1393064.66,2.95,859205.43,3.08,716001.05,3.23,787968.3,2.89,675779.82,3.18,1485048.5,3.07,1085965.15,2.97,871935.17,2.88,638293.09,3.05,739325.02
7,600622.SH,20250723,3.12,3.2,3.08,3.08,3.12,-0.040000000000000036,-1.28,939932.98,294751.303,3.09,837581.52,3.14,1347281.5,2.94,832225.72,3.08,711366.57,3.24,786885.52,2.89,667164.81,3.19,1573262.41,3.06,1102766.07,2.96,850987.39,2.88,641808.32,3.04,739196.3
8,600622.SH,20250722,3.11,3.16,3.06,3.12,3.12,0.0,0.0,772361.18,239735.59,3.09,902051.25,3.13,1303782.68,2.93,813171.73,3.08,709326.85,3.25,790686.39,2.89,658433.85,3.18,1533018.67,3.05,1084929.14,2.95,849889.4,2.88,636889.3,3.05,743940.76
9,600622.SH,20250721,3.07,3.19,3.06,3.12,3.07,0.050000000000000266,1.63,1051173.81,328619.121,3.1,1169617.84,3.11,1273567.21,2.92,800675.81,3.09,708863.84,3.26,797599.68,2.88,652221.05,3.17,1527141.01,3.03,1058193.12,2.94,872500.49,2.88,635195.4,3.05,751074.34
10,600622.SH,20250718,3.07,3.08,3.03,3.07,3.06,0.009999999999999787,0.33,639112.0,195412.757,3.13,1510908.59,3.1,1227580.77,2.91,773754.29,3.1,710982.38,3.27,806882.72,2.88,642777.7,3.15,1475119.15,3.01,1016868.62,2.93,844112.68,2.87,633190.51,3.05,752586.37
11,600622.SH,20250717,3.07,3.09,3.04,3.06,3.07,-0.009999999999999787,-0.33,785327.62,240467.901,3.24,2064353.75,3.08,1209713.0,2.9,760230.94,3.11,713763.55,3.29,822948.36,2.88,639323.13,3.14,1448652.79,2.99,992781.97,2.92,829769.81,2.87,638116.29,3.05,750960.55
12,600622.SH,20250716,3.13,3.17,3.05,3.07,3.16,-0.0900000000000003,-2.85,1262281.62,390474.29,3.29,2308943.3,3.07,1186989.96,2.89,744047.04,3.12,716316.87,3.3,834886.94,2.88,634809.08,3.12,1408076.03,2.97,967677.68,2.91,813328.81,2.88,650477.18,3.05,748185.38
13,600622.SH,20250715,3.27,3.31,3.05,3.16,3.28,-0.11999999999999966,-3.66,2110194.13,665361.964,3.28,2163986.09,3.06,1164844.42,2.88,711729.03,3.13,718079.13,3.32,845743.38,2.88,622801.42,3.11,1327182.88,2.95,919013.15,2.9,782836.08,2.87,644792.54,3.05,741618.47
14,600622.SH,20250714,3.53,3.6,3.28,3.28,3.64,-0.3600000000000003,-9.89,2757627.57,931386.771,3.25,1884664.18,3.04,1114995.24,2.87,655533.53,3.13,714239.34,3.33,855294.09,2.88,598602.65,3.08,1156846.57,2.94,831944.99,2.89,717024.35,2.87,617188.61,3.05,727330.87
15,600622.SH,20250711,3.5,3.64,3.49,3.64,3.31,0.33000000000000007,9.97,3406337.81,1226970.877,3.18,1439329.71,3.0,947731.14,2.85,579142.21,3.14,709538.03,3.35,857616.5,2.88,568024.83,3.04,930076.62,2.91,715206.67,2.87,631080.7,2.86,576957.08,3.04,708207.11
16,600622.SH,20250710,3.0,3.31,2.99,3.31,3.01,0.30000000000000027,9.97,2008275.39,642221.272,3.03,832951.83,2.94,703985.21,2.82,489481.48,3.15,700117.6,3.35,856966.01,2.87,528516.15,2.96,686881.79,2.86,565378.51,2.84,525371.95,2.85,529627.39,3.04,683445.68
