,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002112.SZ,20250801,13.06,13.58,12.93,13.3,13.0,0.3000000000000007,2.31,142503.0,188843.114,13.15,93198.81,13.43,108183.81,13.2,129559.18,13.66,249785.5,13.34,235101.92,13.08,108857.53,13.37,108979.18,13.59,158893.09,13.34,139731.44,13.09,110091.08,13.92,218703.85
1,002112.SZ,20250731,13.1,13.18,12.98,13.0,13.04,-0.03999999999999915,-0.31,64261.0,83936.884,13.16,76679.09,13.47,108900.24,13.17,126667.88,13.65,249244.93,13.33,235442.54,13.08,108422.12,13.38,105721.79,13.59,160442.24,13.29,136453.33,13.1,109924.33,13.92,221269.0
2,002112.SZ,20250730,13.17,13.17,12.97,13.04,13.22,-0.1800000000000015,-1.36,57971.07,75693.778,13.26,80696.87,13.54,118172.55,13.15,126448.17,13.63,249567.35,13.32,235937.41,13.08,109139.74,13.45,108532.87,13.6,165856.6,13.26,136722.02,13.11,110775.97,13.92,225396.47
3,002112.SZ,20250729,13.13,13.22,12.98,13.22,13.17,0.05000000000000071,0.38,76927.5,100794.347,13.33,102585.26,13.58,130054.02,13.14,126075.77,13.62,249691.44,13.31,236531.7,13.07,110843.93,13.52,114165.45,13.6,166762.97,13.24,136237.75,13.12,112294.14,13.92,226881.6
4,002112.SZ,20250728,13.44,13.45,13.0,13.17,13.37,-0.1999999999999993,-1.5,124331.5,164245.066,13.45,119196.84,13.64,148000.75,13.13,125316.9,13.6,250007.29,13.3,237414.61,13.05,112504.1,13.58,121654.36,13.6,169751.38,13.21,135444.98,13.11,112573.76,13.92,230795.3
5,002112.SZ,20250725,13.45,13.51,13.32,13.37,13.48,-0.11000000000000121,-0.82,59904.4,80188.147,13.59,124759.54,13.73,165233.24,13.12,123876.59,13.59,249815.2,13.29,238367.13,13.03,113755.04,13.66,127701.3,13.58,169025.01,13.18,132773.9,13.11,113034.35,13.92,232689.83
6,002112.SZ,20250724,13.31,13.55,13.29,13.48,13.39,0.08999999999999986,0.67,84349.9,113160.343,13.6,134764.48,13.79,190238.1,13.1,123969.83,13.58,249977.65,13.28,240869.55,13.02,113675.59,13.67,142953.89,13.55,169911.77,13.15,132670.11,13.1,114808.9,13.91,237273.4
7,002112.SZ,20250723,13.99,14.16,13.37,13.39,13.85,-0.4599999999999991,-3.32,167413.0,227992.776,13.65,136368.86,13.79,197508.73,13.09,124453.43,13.56,249934.81,13.27,243244.85,13.03,114047.32,13.72,165542.39,13.51,168589.09,13.12,131368.76,13.1,115334.32,13.91,243303.07
8,002112.SZ,20250722,13.84,13.85,13.4,13.85,13.84,0.009999999999999787,0.07,159985.4,218473.564,13.72,125745.64,13.78,197975.88,13.07,123936.93,13.55,249537.67,13.26,243025.47,13.04,112679.99,13.83,183636.48,13.47,163511.99,13.1,127492.53,13.09,114056.47,13.9,243787.29
9,002112.SZ,20250721,13.63,13.85,13.5,13.84,13.46,0.379999999999999,2.82,152145.0,207920.686,13.72,124111.88,13.74,198942.24,13.03,120924.83,13.53,249373.16,13.24,242931.58,13.05,111659.37,13.85,206134.7,13.41,159551.7,13.06,124671.71,13.08,113083.04,13.89,244940.27
10,002112.SZ,20250718,13.68,13.71,13.4,13.46,13.7,-0.23999999999999844,-1.75,109929.09,148525.787,13.73,130643.06,13.67,193092.51,12.99,117676.74,13.52,249191.82,13.23,243060.46,13.06,110934.35,13.81,208807.01,13.33,155107.57,13.03,121702.7,13.06,111742.84,13.87,244901.99
11,002112.SZ,20250717,13.78,13.96,13.63,13.7,13.73,-0.030000000000001137,-0.22,92371.8,126983.15,13.74,151143.3,13.64,195151.48,12.96,116624.68,13.51,249728.64,13.21,243347.47,13.07,110857.34,13.8,215162.7,13.25,151819.11,13.01,121398.14,13.06,111611.54,13.86,245568.64
12,002112.SZ,20250716,14.1,14.2,13.71,13.73,13.85,-0.11999999999999922,-0.87,114296.91,158952.043,13.8,194715.92,13.59,196492.43,12.93,116150.65,13.5,250358.95,13.2,243612.52,13.09,111172.38,13.76,223180.32,13.16,150816.6,12.99,123314.14,13.04,110864.61,13.84,246507.94
13,002112.SZ,20250715,13.77,14.0,13.72,13.85,13.89,-0.040000000000000924,-0.29,151816.6,210318.121,13.94,241527.32,13.51,193672.64,12.89,114238.57,13.49,252676.16,13.18,243699.04,13.1,111965.12,13.69,219360.48,13.1,147273.89,12.95,121423.38,13.02,109941.88,13.83,247818.34
14,002112.SZ,20250714,13.52,14.2,13.52,13.89,13.53,0.3600000000000012,2.66,184800.92,257733.466,13.99,288157.51,13.41,186448.0,12.86,111665.14,13.48,254348.14,13.16,243377.23,13.11,111420.6,13.61,217848.39,13.02,142340.29,12.9,117753.16,13.0,108661.46,13.81,248846.39
15,002112.SZ,20250711,13.96,13.98,13.45,13.53,14.0,-0.47000000000000064,-3.36,212430.28,288457.082,13.9,286970.95,13.32,177299.55,12.83,109026.7,13.47,253883.23,13.14,243584.09,13.13,111739.34,13.51,210348.72,12.95,135310.19,12.85,114065.1,12.98,107021.8,13.79,250637.97
16,002112.SZ,20250710,14.01,14.63,13.9,14.0,14.42,-0.41999999999999993,-2.91,310234.9,441407.675,13.86,279182.1,13.24,167172.57,12.8,106976.21,13.45,253771.85,13.13,243388.12,13.15,112114.15,13.43,196869.65,12.89,127528.22,12.82,109525.92,12.98,105312.07,13.79,252894.56
17,002112.SZ,20250709,14.01,14.78,14.01,14.42,14.12,0.3000000000000007,2.12,348353.89,500224.575,13.72,251644.73,13.1,148174.69,12.78,101744.79,13.44,254022.43,13.11,242608.36,13.19,111157.52,13.29,171635.78,12.82,114281.95,12.77,100827.62,12.95,102109.54,13.78,256354.76
