,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600897.SH,20250801,14.63,14.84,14.56,14.8,14.58,0.22000000000000064,1.51,30757.06,45230.785,14.84,26363.07,14.86,21394.03,14.57,21283.66,14.3,24326.95,14.36,26231.66,14.34,21711.19,14.91,23064.65,14.8,23336.57,14.63,22122.73,14.44,21978.93,14.31,24424.99
1,600897.SH,20250731,14.92,14.93,14.52,14.58,14.92,-0.33999999999999986,-2.28,44011.99,64374.828,14.89,24539.92,14.86,21223.85,14.56,21236.17,14.3,24193.86,14.36,26400.68,14.33,21820.88,14.91,21556.71,14.78,22740.8,14.61,21455.77,14.43,21763.07,14.31,24390.69
2,600897.SH,20250730,14.9,15.13,14.87,14.92,14.91,0.009999999999999787,0.07,25603.71,38339.717,14.99,20143.65,14.88,19887.14,14.55,20976.77,14.3,24058.25,14.36,26645.37,14.32,21593.78,14.91,18947.01,14.77,21810.93,14.59,20596.99,14.42,21434.51,14.3,24171.58
3,600897.SH,20250729,14.98,15.01,14.81,14.91,14.98,-0.07000000000000028,-0.47,15315.0,22806.709,14.98,18775.55,14.87,19832.19,14.54,20834.96,14.3,24024.57,14.36,26816.77,14.32,22116.78,14.89,17774.97,14.74,21298.31,14.56,20148.15,14.4,21513.5,14.3,24117.93
4,600897.SH,20250728,15.12,15.12,14.94,14.98,15.07,-0.08999999999999986,-0.6,16127.6,24227.649,15.0,19082.35,14.86,20318.34,14.53,21028.13,14.29,24108.09,14.36,27015.15,14.3,22455.15,14.87,19097.94,14.71,21158.29,14.54,20265.22,14.38,21815.17,14.29,24162.46
5,600897.SH,20250725,15.1,15.17,15.01,15.07,15.06,0.009999999999999787,0.07,21641.31,32639.69,14.98,19766.22,14.84,22704.32,14.51,21246.16,14.29,24201.29,14.36,27172.44,14.28,22750.41,14.87,20148.65,14.67,21351.12,14.52,20699.05,14.36,21782.57,14.29,24160.62
6,600897.SH,20250724,14.9,15.06,14.82,15.06,14.9,0.16000000000000014,1.07,22030.65,33014.533,14.92,18573.49,14.79,22636.21,14.49,21231.3,14.29,24394.48,14.35,27230.91,14.26,23304.87,14.83,20473.46,14.64,21402.84,14.5,21150.75,14.35,21631.15,14.28,24079.33
7,600897.SH,20250723,15.0,15.1,14.85,14.9,14.97,-0.07000000000000028,-0.47,18763.2,28103.613,14.83,17750.36,14.74,22403.39,14.47,21072.25,14.29,24541.18,14.35,27256.21,14.25,23243.29,14.8,20433.89,14.6,21309.3,14.48,21109.13,14.33,21524.19,14.27,23981.75
8,600897.SH,20250722,14.94,14.98,14.79,14.97,14.91,0.0600000000000005,0.4,16849.0,25099.366,14.8,16774.38,14.7,22409.43,14.46,21147.11,14.29,24841.64,14.35,27382.81,14.24,23205.87,14.78,23272.1,14.57,21541.5,14.47,21213.12,14.32,21544.01,14.26,23947.97
9,600897.SH,20250721,14.78,14.99,14.7,14.91,14.77,0.14000000000000057,0.95,19546.96,29136.356,14.75,19113.52,14.66,23068.33,14.44,21428.47,14.29,25462.29,14.35,27593.23,14.24,23244.12,14.74,23662.78,14.53,21952.35,14.45,21436.18,14.3,21645.96,14.26,23926.71
