,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002233.SZ,20250801,8.06,8.33,8.06,8.19,8.08,0.10999999999999943,1.36,180744.43,148570.636,8.24,165135.81,8.3,264958.97,7.87,175280.58,7.5,105758.32,7.46,104350.84,7.71,127323.67,8.38,319174.29,8.2,245115.23,7.94,189256.54,7.75,137234.78,7.58,111019.06
1,002233.SZ,20250731,8.31,8.31,8.06,8.08,8.34,-0.2599999999999998,-3.12,176352.44,143562.095,8.27,175963.98,8.29,261128.64,7.85,171625.51,7.49,104879.9,7.45,103661.91,7.7,125762.25,8.36,308450.97,8.17,240477.52,7.91,185337.37,7.74,135921.05,7.57,110097.9
2,002233.SZ,20250730,8.31,8.36,8.26,8.34,8.32,0.019999999999999574,0.24,108126.82,89972.765,8.35,203995.92,8.29,259379.2,7.83,168724.44,7.48,104024.19,7.45,103229.99,7.69,124402.53,8.35,298280.46,8.14,236094.45,7.88,182027.6,7.73,134377.82,7.56,109229.47
3,002233.SZ,20250729,8.25,8.34,8.22,8.32,8.25,0.07000000000000028,0.85,167492.48,138727.275,8.34,266717.61,8.28,264047.24,7.8,167459.07,7.48,103759.79,7.44,103180.35,7.68,124221.7,8.32,297924.29,8.1,235775.34,7.85,181013.07,7.71,134049.61,7.55,109235.99
4,002233.SZ,20250728,8.4,8.45,8.24,8.25,8.37,-0.11999999999999922,-1.43,192962.9,160335.374,8.42,378039.29,8.27,269256.97,7.78,164206.62,7.47,103047.17,7.44,103134.4,7.67,123975.16,8.3,294270.06,8.05,230442.07,7.82,177560.79,7.7,133254.33,7.55,108863.21
5,002233.SZ,20250725,8.45,8.51,8.32,8.37,8.45,-0.08000000000000007,-0.95,234885.26,196825.228,8.53,473212.76,8.26,292104.45,7.75,161689.37,7.46,102015.57,7.43,102467.0,7.66,124191.03,8.29,290334.74,8.01,223309.87,7.79,173011.09,7.69,131781.25,7.54,108485.9
6,002233.SZ,20250724,8.32,8.47,8.28,8.45,8.32,0.129999999999999,1.56,316512.14,266093.906,8.45,440937.96,8.21,286357.14,7.73,156795.5,7.45,101098.0,7.42,101847.06,7.65,123486.3,8.26,283727.34,7.96,215736.21,7.76,167772.12,7.67,129361.19,7.53,107044.65
7,002233.SZ,20250723,8.6,8.62,8.32,8.32,8.72,-0.40000000000000036,-4.59,421735.29,354984.736,8.36,392564.99,8.16,271171.4,7.7,149882.33,7.44,99243.31,7.42,100496.97,7.64,120337.34,8.24,275598.03,7.91,203785.29,7.73,159391.86,7.66,125758.51,7.52,104788.93
8,002233.SZ,20250722,8.61,8.74,8.39,8.72,8.79,-0.06999999999999851,-0.8,724100.84,615683.303,8.31,329130.97,8.1,245498.7,7.68,139722.32,7.43,96934.52,7.41,98677.43,7.63,115384.11,8.22,282422.52,7.86,185950.88,7.7,147230.98,7.65,120238.0,7.5,101652.24
9,002233.SZ,20250721,8.15,8.79,8.08,8.79,7.99,0.7999999999999989,10.01,668830.25,569455.263,8.17,210500.84,8.01,196621.02,7.65,120967.97,7.42,92515.13,7.4,95196.79,7.62,106790.73,8.13,226029.46,7.79,153761.17,7.66,126673.51,7.63,109737.68,7.49,96154.96
