,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603758.SH,20241105,8.8,9.11,8.6,9.11,8.28,0.8300000000000001,10.02,162139.8,145197.147,8.09,90370.76,7.69,67295.52,7.29,54510.52,7.8,41939.84,8.02,52373.38,7.06,38319.73,7.82,72262.68,7.53,63441.79,7.38,59927.03,7.07,39441.03,7.43,37572.63
1,603758.SH,20241104,7.57,8.28,7.54,8.28,7.53,0.7499999999999991,9.96,133106.01,107174.294,7.8,74831.6,7.54,58360.69,7.22,50064.02,7.81,41098.35,8.02,51875.58,7.04,36655.06,7.64,60619.5,7.48,61988.46,7.29,54992.04,7.04,37071.85,7.43,36500.21
2,603758.SH,20241101,7.68,7.72,7.5,7.53,7.71,-0.17999999999999972,-2.33,50701.0,38465.783,7.68,57540.2,7.46,52319.15,7.17,46597.11,7.82,40621.8,8.02,51455.62,7.03,35723.62,7.53,52449.5,7.47,61460.49,7.24,51048.07,7.02,35262.36,7.44,35736.4
3,603758.SH,20241031,7.8,7.84,7.7,7.71,7.8,-0.08999999999999986,-1.15,52896.0,41014.501,7.69,57431.8,7.43,51425.62,7.15,45394.05,7.83,40756.32,8.02,51877.73,7.02,36422.04,7.51,52889.5,7.47,61276.09,7.21,49700.36,7.02,35439.5,7.46,35758.46
4,603758.SH,20241030,7.65,7.84,7.6,7.8,7.67,0.1299999999999999,1.69,53011.0,41100.369,7.64,53763.4,7.4,50981.0,7.12,44413.23,7.85,40857.2,8.02,52110.25,7.02,36155.93,7.45,52198.6,7.44,61370.27,7.18,48483.83,7.01,35135.88,7.47,35953.38
5,603758.SH,20241029,7.79,8.02,7.66,7.67,7.71,-0.040000000000000036,-0.52,84444.0,65797.77,7.56,54154.6,7.35,50769.69,7.09,43660.05,7.87,41464.47,8.02,52705.97,7.01,35818.97,7.4,52354.1,7.39,61605.62,7.14,47082.09,7.0,35056.0,7.49,36281.0
6,603758.SH,20241028,7.55,7.71,7.52,7.71,7.55,0.16000000000000014,2.12,46649.0,35585.959,7.48,46407.4,7.33,49122.77,7.06,42088.28,7.88,41382.25,8.02,53103.33,7.0,34966.76,7.34,47818.2,7.35,59969.22,7.11,44774.99,6.99,34485.58,7.5,36672.64
7,603758.SH,20241025,7.45,7.56,7.43,7.55,7.45,0.09999999999999964,1.34,50159.0,37722.465,7.38,47358.8,7.3,52760.69,7.03,41743.81,7.9,41494.97,8.02,53827.78,7.0,34759.4,7.3,47864.9,7.3,58377.25,7.07,43546.59,6.97,34124.48,7.52,36644.28
8,603758.SH,20241024,7.42,7.46,7.31,7.45,7.4,0.04999999999999982,0.68,34554.0,25599.919,7.32,48347.2,7.34,59138.71,6.99,41048.1,7.92,41619.2,8.01,54324.98,7.0,34511.6,7.26,47875.4,7.25,56523.86,7.05,42526.23,6.96,33870.03,7.54,36576.77
9,603758.SH,20241023,7.35,7.48,7.32,7.4,7.31,0.09000000000000075,1.23,54967.0,40749.263,7.26,50633.8,7.38,65907.37,6.97,40586.06,7.93,41955.82,8.01,54870.65,7.0,34388.25,7.26,50723.4,7.21,55707.17,7.02,42287.86,6.95,33883.62,7.55,36694.34
10,603758.SH,20241022,7.21,7.33,7.16,7.31,7.21,0.09999999999999964,1.39,45708.0,33264.765,7.24,50553.6,7.39,65295.52,6.94,39419.62,7.95,42677.47,8.01,54923.9,7.01,34018.43,7.25,54620.9,7.16,53759.2,7.0,41489.09,6.94,33535.3,7.57,36565.2
11,603758.SH,20241021,7.26,7.28,7.16,7.21,7.25,-0.040000000000000036,-0.55,51406.0,37086.585,7.2,49229.0,7.37,65993.34,6.92,38592.27,7.97,43019.36,8.01,54949.45,7.01,33736.57,7.32,63357.42,7.12,52178.3,6.97,41130.05,6.93,33166.38,7.59,36577.58
12,603758.SH,20241018,7.14,7.35,7.1,7.25,7.14,0.11000000000000032,1.54,55101.0,39824.885,7.22,48371.0,7.34,66478.88,6.9,37619.13,7.99,43610.84,8.02,54998.08,7.02,33516.65,7.41,70471.48,7.09,50347.35,6.95,40300.02,6.93,32848.85,7.6,36528.77
13,603758.SH,20241017,7.35,7.38,7.1,7.14,7.3,-0.16000000000000014,-2.19,45987.0,33238.082,7.2,47403.6,7.31,66218.5,6.88,36426.36,8.0,45073.53,8.03,54941.4,7.02,33216.71,7.43,69662.68,7.07,48105.79,6.92,39091.47,6.92,32364.03,7.62,36559.01
14,603758.SH,20241016,7.1,7.44,7.07,7.3,7.11,0.1899999999999995,2.67,54566.0,39430.122,7.25,50813.0,7.28,63820.24,6.86,35636.75,8.03,47041.28,8.03,54934.95,7.03,33091.03,7.42,70541.94,7.04,46626.44,6.9,38068.84,6.93,31920.65,7.64,36725.89
15,603758.SH,20241015,7.27,7.28,7.1,7.11,7.28,-0.16999999999999993,-2.34,39085.0,28047.275,7.25,58688.2,7.23,60629.87,6.84,35280.72,8.04,47951.75,8.04,54900.43,7.03,32972.87,7.37,70857.14,7.01,44446.09,6.87,36835.9,6.92,31643.08,7.66,36994.62
16,603758.SH,20241014,7.15,7.29,7.07,7.28,7.16,0.1200000000000001,1.68,47116.0,33953.576,7.44,77485.84,7.19,59024.88,6.84,34543.0,8.05,48276.25,8.05,54990.93,7.04,32797.07,7.35,72120.24,6.99,43253.39,6.86,36143.71,6.93,31613.16,7.68,37243.66
17,603758.SH,20241011,7.42,7.43,7.05,7.16,7.4,-0.2400000000000002,-3.24,50264.0,36179.118,7.59,92571.96,7.13,56631.93,6.83,33505.94,8.06,48331.98,8.06,55003.23,7.04,32768.46,7.29,68889.61,6.96,41387.44,6.83,35058.08,6.93,31882.03,7.7,37260.87
18,603758.SH,20241010,7.29,7.57,7.22,7.4,7.29,0.11000000000000032,1.51,63034.0,46765.687,7.65,91921.76,7.08,53849.32,6.83,32568.17,8.06,48410.37,8.07,55024.95,7.05,32415.95,7.24,65172.33,6.94,39851.64,6.81,34020.61,6.92,32762.33,7.72,37221.91
19,603758.SH,20241009,8.06,8.06,7.29,7.29,8.09,-0.7999999999999998,-9.89,93942.0,71244.928,7.59,90270.89,7.02,50138.01,6.81,31239.08,8.07,48527.83,8.08,54938.69,7.06,32005.17,7.16,60690.94,6.9,38070.09,6.79,33334.85,6.92,32260.73,7.74,37033.1
20,603758.SH,20241008,8.83,8.83,7.6,8.09,8.03,0.0600000000000005,0.75,133073.19,110077.953,7.5,83026.09,6.97,43701.67,6.81,28932.73,8.08,48477.24,8.1,54569.69,7.07,31150.7,7.08,52897.51,6.87,34923.18,6.78,30670.2,6.92,31157.35,7.76,36680.14
21,603758.SH,20240930,7.65,8.08,7.45,8.03,7.45,0.5799999999999992,7.79,122546.63,95899.649,7.26,66754.65,6.87,34726.81,6.77,25456.17,8.08,48201.26,8.11,54147.15,7.06,29809.48,6.92,40999.19,6.8,30016.37,6.74,26629.62,6.91,29281.59,7.78,36007.31
22,603758.SH,20240927,7.21,7.55,7.14,7.45,7.11,0.33999999999999986,4.78,47013.0,34435.078,6.99,45207.25,6.76,26143.15,6.74,22322.71,8.08,48109.47,8.12,53605.86,7.06,28487.81,6.79,30223.23,6.72,25214.29,6.71,23157.4,6.9,27757.43,7.8,35767.01
23,603758.SH,20240926,6.9,7.12,6.84,7.11,6.82,0.29000000000000004,4.25,54779.63,38271.595,6.83,38422.89,6.69,23698.38,6.73,21358.86,8.09,48932.83,8.13,53496.09,7.07,28278.51,6.71,26548.9,6.67,23805.86,6.69,22185.14,6.9,27500.12,7.82,36438.71
24,603758.SH,20240925,6.88,6.99,6.79,6.82,6.89,-0.0699999999999994,-1.02,57718.0,39908.815,6.73,31111.0,6.67,20238.18,6.73,20239.61,8.1,49683.65,8.15,53383.11,7.08,27910.87,6.67,22710.93,6.64,21832.28,6.69,20876.68,6.91,27008.84,7.85,36775.74
25,603758.SH,20240924,6.67,6.91,6.65,6.89,6.67,0.21999999999999975,3.3,51716.0,35255.158,6.66,22768.93,6.66,17302.02,6.74,19080.84,8.11,49771.77,8.17,53239.19,7.1,27774.87,6.65,18035.03,6.63,19825.28,6.7,19448.41,6.93,26500.72,7.88,36636.14
26,603758.SH,20240923,6.63,6.7,6.59,6.67,6.64,0.03000000000000025,0.45,14809.63,9876.226,6.58,15243.73,6.65,15431.79,6.74,18552.34,8.12,49954.38,8.19,53215.7,7.11,27696.57,6.62,14386.53,6.61,18155.45,6.7,18258.18,6.94,26048.25,7.9,36742.52
27,603758.SH,20240920,6.67,6.68,6.58,6.64,6.64,0.0,0.0,13091.18,8672.135,6.58,15239.2,6.64,16677.5,6.76,18704.67,8.13,50283.01,8.21,53458.28,7.13,27873.39,6.63,13885.27,6.6,18142.32,6.71,18239.27,6.95,26383.29,7.93,37203.04
28,603758.SH,20240919,6.52,6.67,6.45,6.64,6.45,0.1899999999999995,2.95,18220.18,12014.258,6.59,14674.9,6.64,18357.95,6.78,19041.31,8.14,51039.58,8.24,53591.77,7.15,28207.72,6.64,14530.95,6.6,18444.76,6.73,18360.39,6.97,26708.53,7.96,37655.8
29,603758.SH,20240918,6.52,6.52,6.35,6.45,6.51,-0.05999999999999961,-0.92,16007.66,10285.328,6.6,14310.87,6.63,18995.24,6.8,20309.22,8.15,51553.28,8.26,53691.95,7.18,28674.46,6.65,15449.23,6.6,19656.8,6.74,18363.72,6.99,27014.21,7.98,38674.46
30,603758.SH,20240913,6.7,6.7,6.5,6.51,6.67,-0.16000000000000014,-2.4,14090.0,9255.845,6.64,13301.13,6.63,19213.46,6.82,20858.38,8.16,52509.39,8.28,53868.73,7.21,28937.83,6.66,16948.85,6.63,19556.54,6.76,18955.03,7.0,27509.15,8.01,39146.1
31,603758.SH,20240912,6.69,6.75,6.66,6.67,6.69,-0.020000000000000462,-0.3,14787.0,9915.155,6.66,13529.33,6.63,19307.15,6.83,21862.14,8.17,53464.3,8.31,53979.46,7.23,29482.16,6.67,19033.55,6.65,19444.84,6.78,19151.66,7.02,27705.99,8.04,39552.69
32,603758.SH,20240911,6.68,6.73,6.63,6.69,6.68,0.010000000000000675,0.15,10269.67,6864.635,6.68,12531.33,6.62,19521.84,6.85,22904.26,8.17,54535.79,8.33,54121.06,7.25,29676.55,6.65,20205.35,6.67,19624.49,6.81,19476.66,7.04,28209.04,8.07,39996.52
33,603758.SH,20240910,6.66,6.72,6.55,6.68,6.63,0.04999999999999982,0.75,16400.0,10865.325,6.69,14387.0,6.61,20141.05,6.85,23337.0,8.17,55396.32,8.36,54303.09,7.28,29904.29,6.63,21062.83,6.69,20003.26,6.83,21178.64,7.06,28434.98,8.1,40602.84
34,603758.SH,20240909,6.63,6.72,6.56,6.63,6.63,0.0,0.0,10959.0,7262.442,6.69,16587.6,6.6,19998.51,6.85,23880.89,8.17,56162.79,8.38,54469.61,7.3,30278.26,6.61,20953.63,6.7,19959.56,6.84,21787.94,7.08,28698.73,8.13,41790.21
35,603758.SH,20240906,6.72,6.78,6.63,6.63,6.76,-0.1299999999999999,-1.92,15231.0,10210.744,6.69,20596.56,6.6,20627.82,6.85,24598.83,8.18,56530.9,8.41,54604.2,7.32,30536.93,6.6,21615.53,6.72,20155.11,6.85,23029.9,7.1,29013.7,8.15,42490.06
36,603758.SH,20240905,6.78,6.78,6.72,6.76,6.74,0.019999999999999574,0.3,9797.0,6615.479,6.69,24537.76,6.6,22722.43,6.86,25152.85,8.19,56772.53,8.43,54629.21,7.34,30789.68,6.59,21924.37,6.74,20194.01,6.87,24196.17,7.12,29301.21,8.18,43501.29
37,603758.SH,20240904,6.68,6.8,6.65,6.74,6.71,0.03000000000000025,0.45,19548.0,13165.097,6.63,27879.36,6.62,23045.93,6.87,25558.03,8.19,57118.55,8.45,54720.56,7.37,30971.74,6.58,22399.36,6.75,20416.27,6.87,24702.37,7.14,29528.28,8.21,45634.05
38,603758.SH,20240903,6.62,6.73,6.55,6.71,6.6,0.11000000000000032,1.67,27403.0,18330.115,6.57,27738.66,6.64,22454.24,6.87,25934.68,8.2,57298.93,8.47,54771.76,7.39,31512.3,6.57,22358.56,6.77,20275.12,6.87,25213.84,7.17,29724.4,8.23,48215.67
39,603758.SH,20240902,6.62,6.77,6.6,6.6,6.62,-0.020000000000000462,-0.3,31003.8,20692.339,6.53,25319.66,6.66,21760.16,6.88,25893.77,8.22,57420.42,8.5,54776.48,7.42,31683.29,6.56,23864.36,6.79,19820.96,6.87,25479.37,7.19,29721.14,8.25,49534.6
40,603758.SH,20240830,6.48,6.72,6.43,6.62,6.46,0.16000000000000014,2.48,34937.0,23126.111,6.52,22634.5,6.69,20747.95,6.9,25552.01,8.23,57543.52,8.52,54754.71,7.45,31667.05,6.6,22164.23,6.81,19958.12,6.88,25581.51,7.21,29996.37,8.27,49991.34
41,603758.SH,20240829,6.38,6.49,6.38,6.46,6.48,-0.020000000000000462,-0.31,26505.0,17055.415,6.5,19310.97,6.72,19254.79,6.92,25639.51,8.25,57678.54,8.54,54672.78,7.48,31585.24,6.63,19856.13,6.84,19210.72,6.89,25202.71,7.23,30178.14,8.29,50159.7
42,603758.SH,20240828,6.38,6.52,6.38,6.48,6.47,0.010000000000000675,0.15,18844.51,12182.853,6.53,16919.36,6.76,18359.79,6.94,25956.71,8.27,57836.11,8.57,54672.42,7.52,31513.19,6.69,19043.63,6.88,19112.31,6.91,25397.67,7.26,30204.24,8.3,50451.76
43,603758.SH,20240827,6.54,6.55,6.44,6.47,6.57,-0.10000000000000053,-1.52,15308.0,9936.06,6.56,16978.46,6.8,18141.68,6.97,27262.7,8.28,58079.8,8.6,54702.59,7.55,31678.41,6.74,18943.68,6.93,21236.54,6.93,25636.59,7.29,30526.27,8.32,50960.97
44,603758.SH,20240826,6.53,6.65,6.52,6.57,6.52,0.05000000000000071,0.77,17578.0,11568.779,6.6,22409.06,6.84,18059.69,6.98,29844.29,8.3,58309.99,8.62,54723.11,7.58,32003.06,6.8,18965.48,6.96,22205.09,6.95,25772.46,7.32,31158.23,8.33,51555.54
45,603758.SH,20240823,6.6,6.61,6.48,6.52,6.6,-0.08000000000000007,-1.21,18319.36,11955.942,6.68,21693.96,6.89,17994.08,7.0,30296.05,8.32,58407.23,8.65,54793.0,7.62,32376.58,6.83,18694.68,6.98,23737.09,6.97,26450.26,7.35,31461.27,8.35,52186.82
46,603758.SH,20240822,6.58,6.7,6.58,6.6,6.63,-0.03000000000000025,-0.45,14546.95,9652.805,6.77,20401.29,6.93,17994.12,7.02,30573.1,8.34,58708.24,8.67,54834.28,7.65,32578.31,6.88,18463.64,7.01,25332.07,7.0,27082.61,7.39,32071.19,8.36,52945.23
47,603758.SH,20240821,6.71,6.71,6.59,6.63,6.68,-0.04999999999999982,-0.75,19140.0,12712.907,6.86,21167.9,6.96,19471.04,7.05,30749.01,8.37,58822.97,8.7,54903.74,7.69,32937.01,6.93,18433.17,7.02,25853.87,7.02,28705.98,7.42,32318.19,8.37,54203.81
48,603758.SH,20240820,6.93,6.97,6.61,6.68,6.96,-0.28000000000000025,-4.02,42461.0,28582.34,6.92,20908.9,7.0,19536.35,7.07,31100.69,8.39,58887.71,8.73,55040.73,7.73,33393.12,6.98,18191.67,7.02,26641.48,7.03,31504.05,7.44,32455.02,8.39,55401.8
49,603758.SH,20240819,6.98,7.07,6.94,6.96,6.98,-0.020000000000000462,-0.29,14002.5,9823.172,6.99,15521.9,7.05,18157.58,7.1,30780.48,8.42,58840.66,8.75,55068.76,7.77,33844.12,7.02,15777.56,7.03,26286.88,7.06,31186.61,7.47,32488.14,8.41,55634.68
50,603758.SH,20240816,7.07,7.1,6.97,6.98,7.05,-0.0699999999999994,-0.99,11856.0,8332.637,6.99,15695.4,7.09,21798.08,7.12,31112.85,8.44,58975.33,8.77,55200.57,7.8,34888.42,7.02,17752.01,7.02,27290.15,7.06,31644.5,7.49,32760.74,8.42,56168.09
51,603758.SH,20240815,6.92,7.07,6.88,7.05,6.95,0.09999999999999964,1.44,18380.0,12872.835,7.0,16526.0,7.09,23553.69,7.14,31565.05,8.46,59224.57,8.8,55441.21,7.83,36482.89,7.04,18565.31,7.02,27876.0,7.08,31933.56,7.52,33132.93,8.43,56587.07
52,603758.SH,20240814,6.99,7.05,6.93,6.95,7.02,-0.0699999999999994,-1.0,17845.0,12439.708,7.0,15698.44,7.09,25848.92,7.15,31747.05,8.48,59484.46,8.82,55740.47,7.86,36814.43,7.07,19181.0,7.02,28574.7,7.09,32357.46,7.54,33217.46,8.44,57450.88
53,603758.SH,20240813,6.98,7.02,6.9,7.02,6.96,0.05999999999999961,0.86,15526.0,10808.13,7.03,15474.44,7.11,28339.23,7.17,32249.02,8.51,59608.12,8.84,55926.97,7.9,37137.27,7.11,23529.4,7.02,28983.05,7.11,32815.1,7.57,33921.54,8.44,58070.44
54,603758.SH,20240812,6.98,7.03,6.9,6.96,7.0,-0.040000000000000036,-0.57,14870.0,10345.316,7.04,16033.21,7.09,29066.69,7.19,32751.36,8.53,59744.4,8.87,56157.3,7.94,37579.1,7.12,25444.7,7.03,29175.95,7.13,33141.0,7.6,34333.23,8.45,59221.79
55,603758.SH,20240809,7.08,7.1,7.0,7.0,7.06,-0.05999999999999961,-0.85,16008.99,11282.56,7.05,19808.61,7.06,30606.85,7.21,33389.34,8.56,59959.77,8.9,56583.39,7.97,37907.1,7.12,28779.5,7.04,30328.05,7.16,33553.02,7.63,34581.83,8.46,60361.18
56,603758.SH,20240808,7.08,7.12,6.99,7.06,7.12,-0.0600000000000005,-0.84,14242.21,10053.131,7.09,20604.61,7.05,32096.08,7.22,34262.72,8.58,60076.4,8.92,57112.84,8.0,38322.88,7.14,32200.5,7.06,31392.1,7.18,33838.32,7.66,34795.03,8.46,61636.78
