,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603758.SH,20250801,13.15,13.25,13.03,13.03,13.12,-0.08999999999999986,-0.69,56636.0,74392.624,13.49,129068.25,13.69,135093.19,13.95,158705.19,11.75,131141.49,11.29,126822.7,12.83,139535.41,13.58,134864.29,14.17,154615.97,14.09,165212.96,13.35,152273.15,12.48,147964.92
1,603758.SH,20250731,13.16,13.33,13.07,13.12,13.3,-0.1800000000000015,-1.35,77573.0,102254.128,13.61,143447.73,13.75,142148.51,13.95,160985.3,11.72,131165.86,11.27,127853.23,12.81,140236.82,13.67,139774.61,14.26,160606.8,14.07,168381.86,13.31,152324.73,12.44,149514.64
2,603758.SH,20250730,13.83,13.83,13.15,13.3,13.67,-0.3699999999999992,-2.71,146307.13,194717.176,13.63,163929.35,13.83,152248.64,13.93,160570.98,11.69,131069.94,11.25,129909.85,12.8,140600.6,13.77,142775.5,14.3,168023.5,14.07,167809.32,13.27,152150.93,12.41,149332.34
3,603758.SH,20250729,14.3,14.45,13.57,13.67,14.34,-0.6699999999999999,-4.67,165292.0,229141.23,13.73,161198.73,13.94,158115.02,13.91,158520.67,11.65,130468.16,11.22,130841.28,12.79,139798.07,13.85,147569.53,14.33,170351.24,14.07,167198.86,13.22,150634.52,12.36,148485.32
4,603758.SH,20250728,13.86,14.65,13.75,14.34,13.6,0.7400000000000002,5.44,199533.13,286300.629,13.71,156167.75,14.16,164949.19,13.88,155574.2,11.62,129911.9,11.19,130822.63,12.78,138684.04,13.87,145875.85,14.38,171669.37,14.04,165005.61,13.16,148935.83,12.32,147482.59
5,603758.SH,20250725,13.3,13.75,13.21,13.6,13.25,0.34999999999999964,2.64,128533.41,173582.298,13.67,140660.33,14.23,161109.45,13.83,152464.73,11.58,128960.73,11.16,130429.57,12.76,137263.34,13.84,146810.0,14.37,167335.31,14.0,162826.5,13.09,146894.95,12.26,145995.04
6,603758.SH,20250724,13.7,13.88,13.25,13.25,13.81,-0.5600000000000005,-4.06,179981.09,241651.091,13.74,136101.48,14.39,164144.29,13.8,151759.54,11.55,128624.9,11.12,129969.02,12.75,137036.48,13.96,156213.68,14.39,166876.74,13.96,160658.26,13.04,145850.22,12.21,145174.82
7,603758.SH,20250723,13.55,14.0,13.31,13.81,13.57,0.2400000000000002,1.77,132654.0,181742.923,13.91,121621.64,14.55,164497.21,13.79,150614.54,11.52,128029.21,11.08,129217.04,12.75,137086.82,14.29,163629.18,14.44,172969.54,13.93,157212.11,13.0,144421.11,12.17,143910.39
8,603758.SH,20250722,14.08,14.12,13.4,13.57,14.13,-0.5600000000000005,-3.96,140137.13,192152.5,13.97,133940.34,14.62,167866.33,13.76,149549.1,11.49,128074.22,11.05,128745.78,12.75,138186.45,14.43,165325.43,14.46,185194.54,13.89,154960.71,12.95,144092.06,12.12,143094.2
9,603758.SH,20250721,13.88,14.3,13.88,14.13,13.94,0.19000000000000128,1.36,121996.0,171808.754,14.02,135583.94,14.65,174464.01,13.75,150926.48,11.45,127601.46,11.01,128416.23,12.76,137937.01,14.64,168110.36,14.42,183403.94,13.87,153416.5,12.89,144482.32,12.07,142172.56
10,603758.SH,20250718,14.15,14.19,13.73,13.94,14.09,-0.15000000000000036,-1.06,105739.2,146911.251,14.01,152959.68,14.63,179915.24,13.72,152284.3,11.42,127480.28,10.97,127970.39,12.76,138704.32,14.76,174367.66,14.34,180387.29,13.81,152835.2,12.82,145501.47,12.01,141441.45
11,603758.SH,20250717,14.21,14.24,14.01,14.09,14.14,-0.05000000000000071,-0.35,107581.86,151685.722,14.19,176325.87,14.69,186524.11,13.71,159679.23,11.38,127420.32,10.93,127641.52,12.75,139075.45,14.84,181438.99,14.27,182685.48,13.78,154012.26,12.75,144910.12,11.96,140923.06
12,603758.SH,20250716,13.7,14.83,13.64,14.14,13.8,0.33999999999999986,2.46,194247.5,277352.274,14.67,205636.72,14.69,186929.51,13.7,161974.57,11.34,127151.67,10.89,127209.4,12.74,140209.28,14.83,193271.51,14.22,180326.23,13.74,153640.5,12.7,143613.37,11.91,140366.54
13,603758.SH,20250715,13.87,14.4,13.66,13.8,14.09,-0.28999999999999915,-2.06,148355.13,206669.841,14.9,196710.53,14.68,181169.08,13.64,158357.59,11.3,126632.21,10.85,126385.26,12.74,140970.54,14.81,193132.96,14.17,177013.52,13.7,153397.86,12.66,141864.4,11.86,139077.48
14,603758.SH,20250714,14.58,14.65,13.86,14.09,14.83,-0.7400000000000002,-4.99,208874.7,296855.113,15.27,200636.78,14.71,192975.39,13.61,156564.93,11.27,127178.94,10.81,125777.88,12.75,142226.34,14.9,197462.9,14.13,174570.49,13.69,154058.08,12.64,141522.4,11.81,138284.69
15,603758.SH,20250711,16.0,16.0,14.83,14.83,16.48,-1.6500000000000004,-10.01,222570.14,332335.639,15.51,195775.64,14.72,205919.95,13.57,153127.41,11.23,126363.26,10.77,124846.11,12.74,140499.97,14.9,187860.63,14.07,170834.75,13.67,159001.15,12.6,139195.24,11.76,136965.84
16,603758.SH,20250627,15.35,16.81,15.3,16.48,15.28,1.200000000000001,7.85,254136.13,413915.352,15.49,186552.12,14.57,196824.17,13.51,150819.97,11.18,125419.01,10.72,123855.17,12.73,139697.71,14.82,177539.81,13.95,162880.55,13.63,157769.6,12.56,137306.44,11.71,135359.36
17,603758.SH,20250626,15.65,16.08,15.2,15.28,15.65,-0.370000000000001,-2.36,149616.53,233797.665,14.99,180906.29,14.26,182018.55,13.4,148352.91,11.13,124123.74,10.67,122623.51,12.7,138347.55,14.59,182309.91,13.76,154003.57,13.49,151674.06,12.49,134818.45,11.63,133492.04
18,603758.SH,20250625,15.39,16.19,15.35,15.65,15.3,0.34999999999999964,2.29,167986.41,264832.212,14.72,189555.39,14.05,182179.05,13.33,150962.98,11.08,123646.81,10.62,122061.09,12.67,137949.22,14.48,205063.66,13.62,149778.35,13.4,149600.34,12.44,133760.12,11.58,132467.35
19,603758.SH,20250624,14.7,15.49,14.6,15.3,14.74,0.5600000000000005,3.8,184569.0,280413.208,14.53,194289.01,13.86,173902.93,13.26,154416.85,11.03,122960.32,10.57,121298.36,12.63,137347.03,14.2,198697.52,13.48,146069.58,13.3,147067.43,12.39,132322.68,11.51,131467.36
20,603758.SH,20250623,13.75,14.88,13.62,14.74,14.0,0.7400000000000002,5.29,176452.53,250634.649,14.29,179945.61,13.69,169550.95,13.19,154894.61,10.98,122233.78,10.52,120485.02,12.58,136513.85,13.91,186406.92,13.34,142068.98,13.22,145719.03,12.35,130796.21,11.45,130250.32
21,603758.SH,20250620,13.99,14.36,12.9,14.0,13.89,0.10999999999999943,0.79,225907.0,308750.42,14.14,168527.51,13.55,163631.1,13.11,154211.33,10.93,121719.42,10.47,119738.35,12.54,135814.47,13.7,183931.97,13.25,140298.9,13.15,145512.48,12.32,129713.98,11.4,129069.41
22,603758.SH,20250619,14.7,15.08,13.88,13.89,14.72,-0.8300000000000001,-5.64,192862.0,278519.918,14.18,183713.53,13.47,156573.64,13.05,151899.68,10.89,121297.22,10.43,118774.6,12.51,135196.27,13.61,167380.96,13.19,133825.0,13.11,145927.54,12.3,129011.47,11.35,127535.66
23,603758.SH,20250618,13.97,14.88,13.69,14.72,14.11,0.6100000000000012,4.32,191654.53,276160.981,14.24,220571.93,13.36,146621.64,12.98,149488.47,10.86,120718.91,10.39,118189.28,12.49,134499.43,13.54,160894.09,13.15,133530.3,13.1,149012.74,12.31,129382.54,11.31,126323.37
24,603758.SH,20250617,14.03,14.11,13.75,14.11,13.99,0.11999999999999922,0.86,112852.0,157667.85,13.87,203106.02,13.2,137771.03,12.88,147107.85,10.82,120220.43,10.35,117842.64,12.47,135124.18,13.35,151678.08,13.08,132355.68,13.04,149318.02,12.29,128212.12,11.25,125043.16
25,603758.SH,20250616,14.05,14.21,13.87,13.99,14.18,-0.1899999999999995,-1.34,119362.0,167242.202,13.54,192868.22,13.08,134098.73,12.79,147794.24,10.78,121117.97,10.31,117900.01,12.45,136305.06,13.24,153808.88,13.06,144571.42,12.96,150663.65,12.29,129323.66,11.21,124603.94
26,603758.SH,20250613,13.85,14.47,13.77,14.18,14.18,0.0,0.0,301837.1,425001.353,13.26,199336.43,12.99,132133.27,12.71,147793.52,10.75,121891.82,10.27,117471.9,12.43,138088.15,13.09,148221.28,13.03,147884.49,12.9,151595.28,12.29,129560.52,11.17,124140.59
27,603758.SH,20250612,13.19,14.18,13.18,14.18,12.89,1.2899999999999991,10.01,377154.0,523409.16,13.04,151048.39,12.86,116957.87,12.6,140672.74,10.72,122748.1,10.23,116010.03,12.42,136849.48,12.93,125697.23,12.94,136356.14,12.81,145230.08,12.28,127740.22,11.12,122122.38
28,603758.SH,20250611,12.43,12.91,12.43,12.89,12.44,0.45000000000000107,3.62,104325.0,132782.219,12.84,101216.25,12.76,98796.11,12.5,131554.82,10.69,122238.14,10.18,114119.87,12.4,135120.55,12.77,94493.04,12.86,121868.69,12.71,136348.73,12.27,125643.36,11.08,119689.34
29,603758.SH,20250610,12.6,12.8,12.3,12.44,12.6,-0.16000000000000014,-1.27,61663.01,76781.475,12.84,100250.14,12.76,98188.72,12.43,130113.57,10.66,122639.63,10.15,113808.58,12.38,136294.55,12.76,93441.64,12.85,121252.39,12.66,137410.87,12.29,127946.94,11.04,119341.34
30,603758.SH,20250609,13.0,13.3,12.4,12.6,13.1,-0.5,-3.82,151703.05,192007.442,12.95,114749.54,12.8,107827.57,12.36,130163.81,10.63,123135.76,10.11,113531.34,12.35,137848.04,12.77,97731.04,12.88,125375.09,12.61,139333.35,12.32,128242.5,11.01,119495.6
31,603758.SH,20250606,13.01,13.42,12.89,13.1,13.17,-0.07000000000000028,-0.53,60396.9,79311.17,12.91,97106.13,12.86,109093.65,12.29,127969.01,10.59,122434.36,10.08,112711.15,12.33,138219.64,12.8,96665.83,12.88,126302.73,12.55,136267.6,12.34,128420.8,10.98,119016.42
