,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002332.SZ,20240705,10.7,11.72,10.67,11.72,10.65,1.0700000000000003,10.05,188009.77,212806.744,11.17,127274.41,11.46,128993.94,11.75,110539.04,11.09,134751.89,11.17,139442.26,11.05,136683.44,11.39,126014.29,11.53,112755.06,11.69,107245.1,11.46,129070.49,10.82,133946.16
1,002332.SZ,20240704,10.83,10.98,10.56,10.65,10.89,-0.2400000000000002,-2.2,107265.75,115343.321,11.11,105583.03,11.46,120867.91,11.77,108679.93,11.09,134052.97,11.16,139544.51,11.03,136855.05,11.42,130219.83,11.53,109725.02,11.71,105221.3,11.42,128536.96,10.82,132992.97
2,002332.SZ,20240703,11.14,11.29,10.87,10.89,11.15,-0.2599999999999998,-2.33,123182.5,135592.765,11.28,103343.88,11.53,117446.36,11.81,110665.19,11.1,134132.52,11.15,139565.18,11.02,137301.11,11.52,131640.09,11.6,109159.7,11.76,106555.09,11.41,129649.8,10.84,133183.35
3,002332.SZ,20240702,11.42,11.5,11.05,11.15,11.44,-0.28999999999999915,-2.53,92969.04,104205.284,11.48,106132.58,11.58,116696.24,11.86,115372.67,11.11,134125.27,11.15,139242.35,11.0,137712.7,11.57,125846.32,11.66,107656.21,11.8,107588.76,11.38,130338.66,10.85,132944.77
4,002332.SZ,20240701,11.38,11.65,11.18,11.44,11.41,0.02999999999999936,0.26,124945.0,142286.845,11.59,112533.72,11.61,115216.17,11.88,115681.17,11.11,134239.52,11.14,139279.2,10.99,138838.14,11.62,124786.55,11.7,107457.58,11.84,108230.01,11.36,133080.95,10.86,133124.28
5,002332.SZ,20240628,11.62,11.75,11.33,11.41,11.51,-0.09999999999999964,-0.87,79552.88,91813.422,11.61,124754.17,11.63,110948.36,11.9,115235.7,11.12,133903.68,11.13,139346.63,10.96,138919.54,11.63,118570.61,11.72,104416.22,11.87,108225.18,11.32,133198.24,10.87,132552.7
6,002332.SZ,20240627,11.88,11.88,11.5,11.51,11.87,-0.35999999999999943,-3.03,96070.0,111578.127,11.74,154856.63,11.66,111902.1,11.91,115577.33,11.12,134097.49,11.13,139505.82,10.94,139320.42,11.66,121958.42,11.75,104101.93,11.89,111398.9,11.28,134163.92,10.87,132553.71
7,002332.SZ,20240626,11.78,12.07,11.45,11.87,11.72,0.14999999999999858,1.28,137126.0,160469.643,11.75,159936.3,11.68,111008.17,11.93,118985.81,11.12,134227.32,11.12,139819.95,10.92,141323.03,11.66,119724.23,11.77,105452.61,11.92,117637.79,11.24,134746.53,10.88,132524.65
8,002332.SZ,20240625,11.47,11.84,11.42,11.72,11.53,0.19000000000000128,1.65,124974.72,146496.024,11.66,145560.05,11.67,110260.71,11.93,118129.68,11.12,134691.6,11.12,139869.67,10.9,141490.67,11.65,112957.98,11.78,104461.57,11.93,116515.53,11.19,134348.42,10.88,131950.53
9,002332.SZ,20240624,11.91,11.99,11.39,11.53,12.05,-0.5200000000000014,-4.32,186047.25,215929.221,11.66,137039.38,11.7,108028.75,11.93,117439.39,11.12,135144.86,11.12,140078.36,10.88,141438.71,11.65,109655.65,11.81,103362.12,11.93,116009.68,11.14,134272.45,10.89,131714.55
10,002332.SZ,20240621,11.62,12.12,11.47,12.05,11.58,0.47000000000000064,4.06,230065.2,274027.757,11.66,112387.05,11.74,100879.95,11.94,117516.53,11.12,136537.91,11.11,139621.14,10.87,141127.13,11.67,99495.83,11.84,97860.51,11.95,112847.04,11.1,134159.09,10.9,130767.78
11,002332.SZ,20240620,11.45,11.69,11.45,11.58,11.44,0.14000000000000057,1.22,121468.34,140751.353,11.58,89060.21,11.73,90028.5,11.92,114445.04,11.12,136200.72,11.11,139478.43,10.85,139604.67,11.64,89230.21,11.85,92722.03,11.95,112243.48,11.06,133290.96,10.9,129710.27
12,002332.SZ,20240619,11.73,11.73,11.33,11.44,11.68,-0.2400000000000002,-2.05,65244.75,74724.163,11.57,79512.15,11.75,85616.92,11.91,114583.73,11.12,137256.08,11.1,140185.18,10.83,139930.55,11.69,86679.3,11.88,94012.58,11.95,111795.12,11.03,135334.59,10.91,129958.74
13,002332.SZ,20240618,11.56,11.88,11.51,11.68,11.56,0.11999999999999922,1.04,82371.34,96568.309,11.63,80355.9,11.79,86234.02,11.91,116782.09,11.13,138101.27,11.1,140954.64,10.82,139895.37,11.75,89466.1,11.91,98459.98,11.97,113003.8,11.0,137241.41,10.92,130573.96
14,002332.SZ,20240617,11.6,11.71,11.42,11.56,11.65,-0.08999999999999986,-0.77,62785.63,72652.401,11.65,82271.93,11.8,89365.74,11.89,121752.74,11.12,138281.79,11.09,141101.83,10.8,139953.95,11.77,90128.6,11.94,99951.75,11.98,116547.08,10.97,138943.64,10.92,131035.73
15,002332.SZ,20240614,11.52,11.7,11.33,11.65,11.52,0.13000000000000078,1.13,113431.0,130773.659,11.68,86604.61,11.84,93559.55,11.86,122405.42,11.12,138669.72,11.09,141554.68,10.79,140208.11,11.8,90261.83,11.98,103052.46,11.97,118642.04,10.94,140486.33,10.93,131132.37
16,002332.SZ,20240613,11.71,11.71,11.44,11.52,11.73,-0.21000000000000085,-1.79,73728.04,85099.316,11.7,89400.21,11.9,92756.07,11.83,122580.19,11.12,138432.64,11.09,141283.91,10.77,139738.22,11.83,86245.43,12.0,106119.14,11.96,119067.14,10.91,141943.82,10.94,131038.0
17,002332.SZ,20240612,11.9,11.9,11.62,11.73,11.8,-0.07000000000000028,-0.59,69463.5,81477.928,11.81,93846.45,11.94,92931.99,11.81,125282.34,11.12,138558.61,11.09,141391.02,10.75,140479.1,11.87,91181.0,12.05,116594.57,11.95,121275.84,10.89,143060.36,10.95,131898.78
18,002332.SZ,20240611,11.51,11.92,11.51,11.8,11.68,0.120000000000001,1.03,91951.5,108385.931,11.88,98576.3,11.99,97380.61,11.76,125266.42,11.12,139098.02,11.09,141491.47,10.74,140957.92,11.9,95965.16,12.07,118294.31,11.93,127339.5,10.86,144470.17,10.96,132480.63
19,002332.SZ,20240607,11.85,11.93,11.55,11.68,11.79,-0.10999999999999943,-0.93,84449.0,98759.157,11.89,97985.27,12.02,101636.61,11.72,125495.5,11.12,139352.98,11.08,141415.48,10.71,141397.72,11.96,97068.59,12.07,119186.69,11.89,127107.01,10.82,145893.92,10.97,133212.42
20,002332.SZ,20240606,12.0,12.09,11.68,11.79,12.03,-0.2400000000000002,-2.0,127409.0,150724.605,11.93,93919.05,12.05,107001.51,11.67,127480.21,11.12,139952.27,11.08,141406.66,10.69,143262.71,12.01,96225.18,12.09,119522.65,11.85,128271.15,10.79,146670.6,10.98,134384.76
21,002332.SZ,20240605,12.2,12.36,12.01,12.03,12.1,-0.07000000000000028,-0.58,95959.25,116629.885,11.96,83090.66,12.09,105832.1,11.62,127458.51,11.12,139932.72,11.07,141128.8,10.67,144618.35,12.06,96213.84,12.1,123750.12,11.81,129544.22,10.76,146374.1,10.99,135181.49
22,002332.SZ,20240604,11.87,12.17,11.81,12.1,11.87,0.23000000000000043,1.94,93112.75,115150.706,11.94,88515.55,12.11,108050.61,11.56,128763.65,11.11,140450.1,11.07,141389.21,10.64,146244.49,12.07,101345.87,12.09,124353.03,11.76,128642.98,10.72,148879.21,10.99,137298.3
23,002332.SZ,20240603,11.89,12.22,11.79,11.87,11.86,0.009999999999999787,0.08,88996.37,109213.439,11.93,93354.02,12.11,114331.52,11.5,129072.04,11.11,141628.98,11.06,141891.67,10.59,148056.28,12.07,107453.86,12.08,124772.64,11.69,128863.9,10.69,149822.32,10.99,138332.92
24,002332.SZ,20240531,12.03,12.14,11.8,11.86,11.96,-0.10000000000000142,-0.84,64117.87,78384.347,12.03,96151.9,12.16,129273.09,11.45,133489.85,11.1,143582.63,11.06,141893.7,10.55,149636.37,12.11,109774.89,12.08,129756.31,11.64,130961.66,10.67,150357.0,10.99,139530.78
25,002332.SZ,20240530,11.9,12.08,11.8,11.96,11.91,0.05000000000000071,0.42,73267.05,89701.115,12.08,98531.32,12.17,132299.27,11.39,142361.08,11.09,144729.48,11.06,141873.35,10.52,150332.95,12.16,115843.09,12.06,132832.14,11.57,133046.76,10.65,151999.69,10.99,139724.51
26,002332.SZ,20240529,12.1,12.18,11.82,11.91,12.04,-0.129999999999999,-1.08,123083.69,150430.316,12.15,109337.03,12.17,135109.42,11.33,145478.41,11.08,145646.31,11.05,141887.8,10.49,151265.83,12.17,125992.85,12.02,135477.99,11.51,135282.33,10.62,152709.91,10.99,140103.29
27,002332.SZ,20240528,12.34,12.49,11.96,12.04,12.39,-0.3500000000000014,-2.82,117305.12,145938.524,12.21,114176.19,12.17,132654.38,11.26,146446.47,11.06,145560.72,11.05,142277.46,10.46,151261.76,12.23,142008.15,11.98,136323.26,11.45,134632.81,10.6,153090.35,10.99,140095.42
28,002332.SZ,20240527,12.04,12.39,11.94,12.39,12.1,0.2900000000000009,2.4,102985.76,128846.53,12.21,121553.69,12.17,139935.4,11.19,148115.03,11.05,145222.66,11.04,142277.16,10.44,151833.72,12.23,140623.46,11.94,143026.68,11.38,138696.04,10.57,152178.7,10.99,140029.72
29,002332.SZ,20240524,12.28,12.39,12.05,12.1,12.29,-0.1899999999999995,-1.55,76014.98,95057.211,12.19,123397.89,12.12,140322.46,11.11,149924.69,11.03,145196.34,11.03,142057.27,10.41,151678.93,12.18,141304.79,11.85,142126.22,11.3,147454.51,10.54,151908.35,10.98,139809.7
30,002332.SZ,20240523,12.2,12.42,12.06,12.29,12.21,0.0799999999999983,0.66,127295.58,160030.554,12.24,133154.87,12.11,142283.23,11.03,155262.68,11.02,145615.28,11.03,141913.95,10.39,152286.43,12.17,142820.11,11.78,144294.13,11.23,150895.88,10.51,152005.56,10.98,140071.75
31,002332.SZ,20240522,12.04,12.24,12.02,12.21,12.07,0.14000000000000057,1.16,147279.5,183104.846,12.2,142648.67,12.08,147004.32,10.94,155400.52,11.01,145470.55,11.02,141563.18,10.36,152081.81,12.15,151286.39,11.69,146209.41,11.13,151852.62,10.48,151187.12,10.97,139967.33
