,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603992.SH,20241016,20.13,22.18,20.13,21.64,20.63,1.0100000000000016,4.9,54545.0,117625.333,19.96,41093.04,18.32,36094.73,17.39,20877.66,17.35,17878.76,17.08,18231.56,17.19,16725.99,19.05,41903.83,17.89,29021.73,17.54,22786.49,16.95,17046.95,17.4,17227.46
1,603992.SH,20241015,19.49,20.95,19.49,20.63,19.73,0.8999999999999986,4.56,46170.0,94578.491,19.37,40469.04,17.89,32863.73,17.22,19557.1,17.31,17678.71,17.05,17975.24,17.13,16139.34,18.49,38247.83,17.69,26900.69,17.37,21174.32,16.9,16529.85,17.36,17009.3
2,603992.SH,20241014,18.99,19.76,18.7,19.73,18.98,0.75,3.95,42608.0,82333.164,19.16,45063.44,17.57,30659.5,17.08,18339.47,17.28,17464.21,17.04,17796.89,17.09,15679.53,18.02,35358.33,17.53,25983.78,17.22,19879.45,16.88,16258.84,17.33,16803.46
3,603992.SH,20241011,18.8,19.19,18.35,18.98,18.8,0.17999999999999972,0.96,28392.6,53537.529,18.93,47680.21,17.31,29237.16,16.97,17278.99,17.25,17241.19,17.02,17669.98,17.06,15246.13,17.62,32590.85,17.39,24236.68,17.1,18646.75,16.87,15932.3,17.31,16563.03
4,603992.SH,20241010,19.04,19.25,18.4,18.8,18.7,0.10000000000000142,0.53,33749.61,63480.032,18.57,44758.95,17.16,28966.88,16.89,16613.65,17.22,17094.41,17.01,17590.85,17.05,14989.22,17.33,31005.8,17.29,23219.7,17.01,17937.5,16.85,15694.11,17.3,16428.04
5,603992.SH,20241009,19.46,19.46,18.53,18.7,19.6,-0.9000000000000021,-4.59,51425.0,97259.195,18.14,42714.63,17.11,27032.12,16.82,15755.04,17.2,16939.62,17.0,17510.23,17.03,14705.63,17.09,29382.33,17.18,21799.57,16.91,17134.04,16.83,15305.26,17.29,16289.95
6,603992.SH,20241008,20.42,20.42,18.14,19.6,18.56,1.0400000000000027,5.6,69141.99,132563.063,17.6,36026.63,17.05,24064.8,16.74,14420.39,17.18,16692.7,17.0,17275.87,17.02,14278.59,16.86,26651.58,17.08,19624.22,16.82,15578.89,16.81,14663.24,17.28,16013.86
7,603992.SH,20240930,17.45,18.86,17.45,18.56,17.17,1.389999999999997,8.1,55691.85,101716.422,16.88,25653.23,16.91,19569.42,16.64,12590.48,17.16,16286.47,16.99,16973.37,16.99,13594.1,16.6,22225.29,16.93,16679.62,16.7,13492.54,16.79,13663.31,17.27,15707.64
8,603992.SH,20240927,16.75,17.24,16.75,17.17,16.69,0.4800000000000004,2.88,13786.3,23521.778,16.31,17501.5,16.83,16218.05,16.56,11214.17,17.14,16013.35,16.98,16726.6,16.97,12994.4,16.56,17515.87,16.84,14210.73,16.63,11828.52,16.77,12938.96,17.27,15669.26
9,603992.SH,20240926,15.93,16.73,15.82,16.69,15.99,0.7000000000000011,4.38,23528.0,38443.678,16.09,17252.64,16.85,17298.48,16.53,11105.57,17.13,16046.36,16.99,16721.36,16.97,12915.8,16.63,17422.23,16.81,14179.46,16.59,11520.87,16.78,12862.71,17.28,15882.22
10,603992.SH,20240925,16.05,16.41,15.98,15.99,16.01,-0.02000000000000135,-0.12,17985.0,29125.471,16.03,16050.04,16.88,16078.33,16.52,10613.28,17.13,15988.75,17.0,16676.21,16.97,12701.66,16.74,16139.63,16.79,13227.81,16.58,10938.17,16.81,12681.76,17.29,16225.79
11,603992.SH,20240924,15.8,16.05,15.25,16.01,15.69,0.32000000000000206,2.04,17275.0,27155.352,16.12,17276.54,16.94,15314.33,16.52,10338.87,17.13,16001.98,17.01,16656.68,16.97,12624.53,16.89,15553.54,16.81,12637.56,16.58,10569.51,16.85,12687.97,17.31,16579.49
12,603992.SH,20240923,16.04,16.09,15.5,15.69,16.05,-0.3600000000000012,-2.24,14933.2,23454.581,16.32,18797.34,17.0,14396.79,16.52,10196.75,17.13,15982.49,17.03,16706.11,16.97,12631.01,17.04,16609.23,16.81,12140.01,16.58,10290.25,16.89,12619.92,17.32,16585.7
13,603992.SH,20240920,16.35,16.5,15.95,16.05,16.39,-0.33999999999999986,-2.07,12542.0,20181.927,16.81,17530.24,17.07,13857.16,16.54,10029.6,17.14,16035.14,17.04,16750.93,16.99,12529.71,17.17,15882.51,16.84,11674.7,16.59,10128.94,16.93,12587.96,17.32,16544.44
14,603992.SH,20240919,16.44,16.65,16.18,16.39,16.46,-0.07000000000000028,-0.43,17515.0,28761.215,17.18,17591.81,17.11,13680.85,16.56,9982.36,17.14,16146.95,17.05,16819.37,17.01,12474.84,17.25,15433.61,16.85,11403.35,16.59,9937.21,16.96,12598.33,17.32,16515.71
15,603992.SH,20240918,16.92,17.18,16.27,16.46,17.0,-0.5399999999999991,-3.18,24117.5,40251.667,17.45,16229.21,17.14,12819.23,16.57,9842.42,17.14,16257.1,17.06,16924.03,17.02,12388.32,17.28,14216.81,16.83,11009.9,16.59,9641.87,16.98,12586.01,17.32,16448.81
16,603992.SH,20240913,18.11,18.38,16.89,17.0,18.15,-1.1499999999999986,-6.34,24879.0,43838.833,17.66,13830.54,17.15,11976.43,16.56,9313.2,17.13,16237.51,17.07,17039.51,17.03,12155.62,17.3,12596.86,16.8,10042.55,16.57,9252.72,16.99,12359.82,17.32,16321.23
17,603992.SH,20240912,17.95,18.26,17.87,18.15,17.91,0.23999999999999844,1.34,8597.7,15579.05,17.76,14421.11,17.09,10408.43,16.53,8776.05,17.11,16345.71,17.07,17103.01,17.03,11978.13,17.26,11133.96,16.75,9126.17,16.55,8731.76,17.0,12139.91,17.32,16181.07
18,603992.SH,20240911,17.6,18.15,17.5,17.91,17.71,0.1999999999999993,1.13,12849.85,23023.713,17.53,14234.77,16.95,10222.45,16.48,8686.41,17.07,16540.97,17.08,17484.49,17.02,11997.89,17.12,10905.59,16.66,8984.84,16.5,8809.7,16.99,12164.99,17.31,16188.08
19,603992.SH,20240910,17.5,17.78,17.28,17.71,17.53,0.17999999999999972,1.03,10702.0,18747.929,17.31,13275.4,16.82,9797.38,16.44,8515.12,17.04,16687.39,17.08,17709.28,17.01,12072.29,16.99,10936.7,16.57,8570.2,16.46,8806.61,16.99,12102.91,17.3,16157.21
20,603992.SH,20240909,17.44,17.82,17.22,17.53,17.5,0.030000000000001137,0.17,12124.15,21201.881,17.12,12204.4,16.7,9407.0,16.39,8557.63,17.01,16739.76,17.08,17732.63,17.01,12203.73,16.84,10316.0,16.5,8337.45,16.41,8654.01,16.99,12132.54,17.29,16187.75
21,603992.SH,20240906,17.16,18.18,16.96,17.5,17.0,0.5,2.94,27831.85,48751.954,16.93,11363.17,16.6,9021.68,16.37,8865.39,16.99,16796.83,17.09,17721.54,17.01,12280.01,16.72,9721.59,16.42,8077.5,16.36,8470.4,16.99,12253.77,17.28,16167.14
22,603992.SH,20240905,16.99,17.05,16.84,17.0,16.82,0.17999999999999972,1.07,7666.0,13004.574,16.76,7846.8,16.48,7622.76,16.36,8942.69,16.97,16823.18,17.09,17619.09,17.01,12381.12,16.59,7670.8,16.35,7130.76,16.32,7727.67,16.99,12086.65,17.27,16047.59
23,603992.SH,20240904,16.72,16.93,16.58,16.82,16.76,0.05999999999999872,0.36,8053.0,13735.013,16.7,7576.4,16.4,7400.03,16.35,9293.78,16.97,16875.64,17.09,17657.33,17.02,13242.11,16.51,7466.9,16.3,7252.16,16.3,7706.34,17.0,12137.46,17.26,16098.03
