,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002231.SZ,20250801,2.99,3.01,2.97,2.99,2.99,0.0,0.0,79614.0,23783.404,3.0,99898.0,3.01,88024.77,3.08,128843.35,4.43,174527.55,4.74,196192.76,3.33,217744.13,3.01,90765.8,3.05,95414.97,3.08,126008.0,3.16,213652.7,4.21,181972.31
1,002231.SZ,20250731,3.03,3.05,2.98,2.99,3.03,-0.03999999999999959,-1.32,117081.0,35253.161,3.01,99463.0,3.01,93300.0,3.09,132209.78,4.45,175930.95,4.76,196437.08,3.35,217867.96,3.01,91386.0,3.06,101292.77,3.08,129703.9,3.16,221141.56,4.24,182336.95
2,002231.SZ,20250730,2.97,3.04,2.96,3.03,2.97,0.05999999999999961,2.02,120950.0,36225.314,3.01,88874.4,3.01,98008.54,3.1,134297.64,4.47,177120.44,4.78,196352.38,3.38,217964.48,3.02,86875.3,3.07,107336.47,3.08,131943.27,3.16,233406.58,4.26,182354.39
3,002231.SZ,20250729,3.01,3.02,2.96,2.97,3.01,-0.03999999999999959,-1.33,100663.0,30072.037,3.0,80731.0,3.02,96030.46,3.1,136008.87,4.49,178538.13,4.79,196549.65,3.4,218623.17,3.02,82667.7,3.08,112180.02,3.09,131349.76,3.15,241070.55,4.28,182166.59
4,002231.SZ,20250728,3.02,3.03,2.98,3.01,3.03,-0.020000000000000018,-0.66,81182.0,24377.766,3.0,82192.0,3.04,92509.31,3.11,137613.99,4.52,179597.08,4.81,197079.13,3.42,219381.77,3.02,87420.6,3.09,118034.49,3.09,132078.86,3.15,239661.48,4.3,182991.87
5,002231.SZ,20250725,3.0,3.09,3.0,3.03,3.0,0.029999999999999805,1.0,77439.0,23523.643,3.02,81633.6,3.05,94503.18,3.13,142493.37,4.55,180669.03,4.83,198024.7,3.45,219257.53,3.02,97131.6,3.1,125332.99,3.1,135841.89,3.16,239625.77,4.32,183448.33
6,002231.SZ,20250724,2.98,3.01,2.97,3.0,2.98,0.020000000000000018,0.67,64138.0,19206.922,3.02,83309.0,3.06,94905.95,3.13,146270.07,4.57,182256.0,4.85,199908.72,3.48,219083.31,3.03,98911.2,3.11,131857.23,3.11,139529.52,3.17,252068.09,4.34,183685.53
7,002231.SZ,20250723,3.0,3.03,2.97,2.98,3.0,-0.020000000000000018,-0.67,80233.0,24029.98,3.03,84876.2,3.07,97479.41,3.14,148179.43,4.6,184982.54,4.87,200932.07,3.51,219111.96,3.05,97986.2,3.12,137559.85,3.12,143362.66,3.18,252020.62,4.36,183931.04
8,002231.SZ,20250722,3.06,3.08,3.0,3.0,3.07,-0.06999999999999984,-2.28,107968.0,32781.203,3.03,84604.4,3.09,106474.57,3.15,151033.16,4.63,188506.34,4.89,202413.69,3.54,218922.55,3.06,100673.14,3.12,139778.1,3.13,145862.79,3.19,251344.42,4.38,184057.43
9,002231.SZ,20250721,3.05,3.1,3.04,3.07,3.04,0.029999999999999805,0.99,78390.0,24067.513,3.03,92649.2,3.11,116473.57,3.16,153619.58,4.66,194907.89,4.91,204182.09,3.57,218518.67,3.08,98143.84,3.12,139918.97,3.14,150499.89,3.22,250138.32,4.41,183968.33
