,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600067.SH,20241010,2.28,2.34,2.2,2.28,2.29,-0.010000000000000231,-0.44,268843.63,61162.14,2.35,408050.46,2.07,268939.76,1.91,158347.43,1.93,197718.13,1.95,207491.61,1.87,182098.98,2.15,316814.14,1.97,200881.87,1.92,167612.32,1.89,183165.54,1.92,198727.67
1,600067.SH,20241009,2.48,2.48,2.29,2.29,2.54,-0.25,-9.84,378194.0,88934.03,2.33,425796.31,2.03,253531.17,1.9,152053.12,1.93,196968.88,1.95,207422.06,1.86,183394.08,2.11,304750.82,1.95,192043.86,1.9,161775.57,1.88,181107.96,1.91,201845.44
2,600067.SH,20241008,2.67,2.67,2.45,2.54,2.43,0.10999999999999988,4.53,611646.12,155620.812,2.27,413342.15,1.99,227828.35,1.89,143605.28,1.93,195800.63,1.95,205823.91,1.86,186287.1,2.06,278450.62,1.93,178463.66,1.89,151628.1,1.88,176640.4,1.91,203245.17
3,600067.SH,20240930,2.3,2.43,2.25,2.43,2.22,0.20999999999999996,9.46,522720.65,123316.715,2.14,329161.33,1.94,187092.65,1.87,130067.66,1.92,192761.17,1.95,203257.98,1.85,182856.12,1.98,223753.31,1.89,157479.54,1.87,134288.43,1.86,168034.39,1.91,199453.64
4,600067.SH,20240927,2.28,2.28,2.16,2.22,2.15,0.07000000000000028,3.26,258847.89,57015.412,2.03,243900.4,1.89,152691.23,1.85,119810.17,1.92,190472.81,1.95,200965.13,1.84,178149.62,1.92,178334.44,1.86,135551.74,1.85,120080.28,1.85,161415.1,1.91,195950.28
5,600067.SH,20240926,1.97,2.15,1.97,2.15,1.99,0.15999999999999992,8.04,357572.88,74262.908,1.96,225577.82,1.85,140017.54,1.84,116344.06,1.92,191306.58,1.95,200253.22,1.84,176779.2,1.87,156855.39,1.84,126601.46,1.84,113279.91,1.84,159543.85,1.9,195258.17
6,600067.SH,20240925,1.99,2.05,1.95,1.99,1.92,0.07000000000000006,3.65,315923.22,63544.654,1.89,183705.33,1.83,118589.17,1.84,108804.97,1.92,190322.35,1.96,198920.19,1.83,174116.03,1.84,129306.31,1.82,112713.47,1.83,104393.07,1.84,156669.42,1.9,193289.17
7,600067.SH,20240924,1.87,1.92,1.87,1.92,1.86,0.05999999999999983,3.23,190742.0,36148.363,1.85,143559.09,1.81,100299.15,1.83,102498.91,1.92,190232.12,1.96,198195.75,1.83,172353.04,1.82,105264.2,1.81,101565.65,1.82,98907.86,1.84,154764.15,1.9,191624.6
8,600067.SH,20240923,1.84,1.88,1.83,1.86,1.86,0.0,0.0,96416.0,17867.486,1.83,118345.29,1.81,92710.03,1.83,101210.3,1.92,190567.84,1.96,198008.38,1.83,174328.83,1.8,95599.0,1.81,97220.97,1.82,98348.66,1.83,154110.72,1.9,190976.08
9,600067.SH,20240920,1.83,1.87,1.81,1.86,1.83,0.030000000000000027,1.64,167235.0,30797.141,1.81,112768.49,1.8,93492.64,1.83,102455.39,1.92,191171.95,1.97,198047.77,1.83,175667.01,1.8,93857.8,1.8,96734.12,1.83,99834.8,1.83,155550.75,1.9,191717.31
