,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600597.SH,20250801,8.5,8.58,8.48,8.54,8.54,0.0,0.0,137119.0,117089.111,8.58,303334.78,8.53,194757.92,8.37,126555.47,8.27,141131.63,8.34,154195.72,8.36,127941.25,8.56,223978.75,8.46,159443.26,8.39,132823.14,8.38,125330.38,8.31,150439.99
1,600597.SH,20250731,8.71,8.71,8.51,8.54,8.71,-0.1700000000000017,-1.95,264876.89,227468.671,8.59,300793.98,8.51,192256.01,8.36,124599.97,8.27,140865.66,8.34,153944.91,8.36,129095.83,8.55,217591.25,8.45,156167.01,8.38,130101.14,8.37,124262.57,8.3,150285.77
2,600597.SH,20250730,8.52,8.79,8.49,8.71,8.61,0.10000000000000142,1.16,424553.44,373117.196,8.6,280886.51,8.5,179940.0,8.35,120328.27,8.27,139899.66,8.34,153025.29,8.36,129019.18,8.54,205697.71,8.44,147010.36,8.37,124594.37,8.37,121434.32,8.3,148671.1
3,600597.SH,20250729,8.99,9.08,8.58,8.61,8.52,0.08999999999999986,1.06,594407.43,531454.853,8.55,226574.22,8.48,157814.35,8.34,110933.03,8.27,137691.78,8.34,151180.21,8.36,129224.51,8.51,170530.37,8.42,129921.49,8.35,112965.96,8.36,115797.58,8.29,145750.87
4,600597.SH,20250728,8.56,8.58,8.5,8.52,8.56,-0.040000000000000924,-0.47,95717.13,83229.022,8.54,131876.48,8.46,118332.17,8.33,96356.95,8.27,134797.65,8.34,148418.8,8.35,124959.46,8.48,121549.04,8.4,103932.92,8.34,96064.31,8.35,107429.06,8.29,141487.62
5,600597.SH,20250725,8.59,8.63,8.54,8.56,8.59,-0.02999999999999936,-0.35,124415.0,108897.562,8.54,144622.72,8.44,117705.41,8.33,97286.3,8.27,135465.3,8.34,148674.15,8.35,128430.52,8.46,122454.19,8.39,104007.0,8.33,95228.14,8.34,107338.14,8.28,141201.82
6,600597.SH,20250724,8.5,8.62,8.45,8.59,8.49,0.09999999999999964,1.18,165339.55,144283.803,8.51,134388.52,8.42,114357.33,8.33,96745.17,8.27,135764.19,8.34,148923.79,8.34,130672.81,8.45,123704.7,8.37,103483.54,8.32,95068.94,8.34,107111.26,8.28,140869.21
7,600597.SH,20250723,8.56,8.61,8.47,8.49,8.54,-0.049999999999998934,-0.59,152992.0,133163.206,8.48,130508.92,8.4,106341.29,8.32,95376.18,8.27,135973.31,8.34,149371.58,8.33,130071.2,8.43,115284.65,8.36,98778.86,8.31,93061.46,8.33,105957.55,8.27,140005.47
8,600597.SH,20250722,8.51,8.54,8.45,8.54,8.51,0.02999999999999936,0.35,120918.7,104730.579,8.46,114486.52,8.38,100079.9,8.32,94905.33,8.28,136410.17,8.34,149691.82,8.33,128981.33,8.41,108742.38,8.35,95094.33,8.31,91255.75,8.33,105281.89,8.27,139276.06
9,600597.SH,20250721,8.44,8.53,8.42,8.51,8.43,0.08000000000000007,0.95,159448.35,137611.899,8.41,111221.6,8.36,97066.46,8.33,95839.73,8.28,137853.07,8.34,149991.34,8.33,128496.76,8.39,104739.51,8.33,92575.3,8.3,91468.96,8.32,106144.96,8.26,138798.63
