,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603811.SH,20250801,12.83,12.83,12.22,12.23,12.7,-0.46999999999999886,-3.7,299306.12,371790.839,12.19,264982.2,12.08,316983.68,10.67,225397.67,8.8,99840.44,8.66,92499.57,9.65,139169.69,12.03,241364.82,11.53,300119.68,10.9,248129.97,9.96,156652.64,9.04,112096.3
1,603811.SH,20250731,12.1,13.18,12.0,12.7,12.09,0.6099999999999994,5.05,418110.83,526840.354,12.13,252101.08,12.07,344228.25,10.58,218052.59,8.76,97989.62,8.64,90986.69,9.59,135902.37,11.99,247956.73,11.44,313357.23,10.79,239350.14,9.9,152545.05,9.01,110139.68
2,603811.SH,20250730,11.98,12.23,11.9,12.09,12.07,0.019999999999999574,0.17,218635.83,263729.802,11.97,204275.27,11.94,324703.29,10.49,207643.26,8.73,95426.35,8.61,88753.58,9.53,131037.29,11.94,265061.8,11.38,312671.18,10.66,227504.92,9.84,147287.63,8.97,106882.67
3,603811.SH,20250729,11.95,12.14,11.73,12.07,11.86,0.21000000000000085,1.77,242505.43,291151.644,11.9,192324.5,11.79,317926.19,10.41,202841.45,8.7,94199.16,8.59,87775.35,9.47,129350.99,12.0,318473.51,11.3,307277.24,10.55,222168.39,9.78,145668.98,8.93,105403.83
4,603811.SH,20250728,11.85,12.09,11.82,11.86,11.92,-0.0600000000000005,-0.5,146352.8,174030.679,11.85,193908.1,11.63,310494.2,10.34,197386.4,8.67,93004.77,8.56,86770.99,9.41,127291.06,12.01,359571.52,11.17,299204.87,10.46,216165.42,9.73,145690.24,8.89,103792.81
5,603811.SH,20250725,11.99,12.17,11.78,11.92,11.92,0.0,0.0,234900.5,280979.978,11.86,217747.43,11.49,313853.72,10.27,196121.9,8.64,92239.59,8.54,86223.62,9.36,126795.78,11.93,361364.87,11.04,294447.61,10.37,212939.44,9.67,143849.96,8.86,102835.23
6,603811.SH,20250724,11.74,12.08,11.74,11.92,11.73,0.1899999999999995,1.62,178981.8,212838.463,11.85,243812.39,11.36,318742.92,10.19,191999.59,8.61,90889.95,8.51,85155.35,9.3,125014.83,11.74,350928.17,10.9,285140.04,10.29,207249.21,9.61,140532.42,8.82,101052.74
7,603811.SH,20250723,11.66,11.94,11.56,11.73,11.82,-0.08999999999999986,-0.76,158881.96,187110.539,11.91,325848.34,11.22,327969.25,10.11,187834.18,8.58,89984.23,8.49,84465.95,9.26,123760.61,11.55,347618.95,10.75,278674.83,10.21,203128.96,9.55,138437.96,8.79,99754.75
8,603811.SH,20250722,11.8,12.18,11.72,11.82,11.91,-0.08999999999999986,-0.76,250423.45,298102.896,12.11,444622.52,11.12,359136.57,10.03,185197.48,8.56,89484.81,8.47,84136.58,9.22,123829.59,11.38,350733.41,10.62,273153.98,10.13,199734.01,9.5,136587.78,8.75,98626.86
9,603811.SH,20250721,11.88,12.12,11.8,11.91,11.85,0.0600000000000005,0.51,265549.44,317002.113,12.17,525234.93,11.1,370980.14,9.96,179604.96,8.53,87958.71,8.45,83042.52,9.18,121978.42,11.22,355537.08,10.49,262891.24,10.06,194831.89,9.44,133239.78,8.72,96898.68
10,603811.SH,20250718,12.02,12.22,11.58,11.85,12.26,-0.41000000000000014,-3.34,365225.28,429966.769,11.99,504982.32,10.98,359073.03,9.88,174771.4,8.5,86423.97,8.42,81967.52,9.13,119604.66,11.04,358874.54,10.34,251512.55,9.97,189138.31,9.38,129778.48,8.68,94964.5
11,603811.SH,20250717,12.14,12.81,11.88,12.26,12.69,-0.4299999999999997,-3.39,589161.55,720635.228,11.63,458043.96,10.8,337214.01,9.79,165702.62,8.48,84172.6,8.4,80264.18,9.09,116129.32,10.9,378757.73,10.19,235046.84,9.88,178209.4,9.32,124332.72,8.65,92133.93
12,603811.SH,20250716,12.42,12.99,11.66,12.69,12.13,0.5599999999999987,4.62,752752.9,931886.891,11.18,369389.57,10.57,295832.95,9.69,150302.65,8.45,80364.82,8.38,77250.84,9.04,109377.34,10.82,360280.56,10.01,208726.48,9.77,160878.48,9.25,115201.42,8.61,87411.01
13,603811.SH,20250715,11.27,12.13,10.88,12.13,11.03,1.1000000000000014,9.97,653485.47,768806.445,10.66,256844.3,10.3,241678.81,9.58,129592.8,8.42,75641.84,8.35,73248.77,8.98,100366.46,10.6,296080.96,9.83,174015.83,9.66,137795.98,9.17,103422.03,8.56,81459.53
14,603811.SH,20250714,10.68,11.03,10.65,11.03,10.03,1.0,9.97,164286.38,180295.502,10.27,185839.22,10.05,195232.05,9.48,111996.58,8.39,71456.32,8.32,69811.7,8.93,93431.68,10.34,238838.22,9.68,144462.37,9.56,119386.75,9.1,93517.27,8.52,76324.94
15,603811.SH,20250711,10.08,10.1,9.96,10.03,10.03,0.0,0.0,130533.5,130969.911,10.08,212766.77,9.9,186322.7,9.42,109720.2,8.37,70659.23,8.3,69351.27,8.9,93801.07,10.16,227530.36,9.6,138726.72,9.49,115806.76,9.06,91652.78,8.49,75309.86
16,603811.SH,20250710,10.04,10.14,9.98,10.03,10.07,-0.040000000000000924,-0.4,145889.61,146569.449,10.17,299471.49,9.83,179756.18,9.39,110621.64,8.36,70094.46,8.29,69018.21,8.88,94948.08,10.06,219351.92,9.56,135409.72,9.45,113641.06,9.02,90381.51,8.47,74571.67
17,603811.SH,20250709,10.2,10.25,10.01,10.07,10.18,-0.10999999999999943,-1.08,190026.55,192217.201,10.46,351171.55,9.75,171455.11,9.35,107670.37,8.34,69337.91,8.28,68654.03,8.85,94113.28,9.96,209730.71,9.54,130883.97,9.41,110398.67,8.99,88837.18,8.45,73727.21
18,603811.SH,20250708,10.3,10.73,10.16,10.18,10.11,0.07000000000000028,0.69,298460.08,308897.903,10.54,335317.62,9.65,159600.07,9.32,103369.44,8.33,68328.61,8.26,68394.39,8.83,92063.2,9.86,195574.54,9.51,124234.32,9.37,105904.92,8.95,87206.13,8.43,72564.86
19,603811.SH,20250707,10.35,10.58,10.08,10.11,10.46,-0.3500000000000014,-3.35,298924.12,306495.792,10.4,291837.22,9.55,141468.85,9.29,96273.3,8.31,66608.35,8.25,67129.67,8.8,88659.3,9.75,170245.41,9.48,114479.3,9.33,98852.57,8.91,83698.64,8.4,70531.61
20,603811.SH,20250704,11.52,11.56,10.35,10.46,11.5,-1.0399999999999991,-9.04,564057.11,609053.884,10.23,242293.94,9.46,122977.75,9.25,89543.79,8.3,64907.12,8.23,65801.38,8.78,85722.63,9.64,144150.56,9.44,104270.2,9.29,94261.18,8.87,80536.69,8.38,68389.06
21,603811.SH,20250703,10.81,11.5,10.58,11.5,10.45,1.0500000000000007,10.05,404389.88,448836.351,9.96,139232.34,9.36,84390.0,9.21,75549.32,8.28,61265.67,8.22,62935.19,8.75,80004.92,9.47,91335.96,9.37,77935.24,9.24,76977.49,8.83,72824.55,8.36,64065.28
22,603811.SH,20250702,10.25,10.45,10.01,10.45,9.5,0.9499999999999993,10.0,110756.9,114829.183,9.45,68289.88,9.19,57096.42,9.13,65760.08,8.25,58793.43,8.19,60952.37,8.7,75532.69,9.21,57172.39,9.25,61177.45,9.16,64957.66,8.78,67499.97,8.32,61074.83
23,603811.SH,20250701,9.24,9.53,9.18,9.5,9.23,0.2699999999999996,2.93,81058.08,76285.167,9.17,55831.46,9.11,53514.63,9.08,63661.33,8.24,58308.99,8.17,60725.81,8.67,74477.25,9.06,51950.69,9.19,58653.49,9.11,63172.14,8.75,68388.28,8.3,60435.82
24,603811.SH,20250630,9.12,9.29,9.05,9.23,9.12,0.11000000000000121,1.21,51207.72,46918.776,9.1,48653.6,9.11,51538.97,9.05,62507.2,8.22,58071.84,8.16,60713.2,8.65,73741.5,9.03,50086.51,9.18,59661.02,9.09,62807.56,8.73,68897.08,8.29,60119.73
25,603811.SH,20250627,8.94,9.14,8.92,9.12,8.94,0.17999999999999972,2.01,48749.1,44196.65,9.04,46007.19,9.14,51987.11,9.04,62860.7,8.21,58462.25,8.15,60818.88,8.63,73711.77,9.03,49923.08,9.16,59944.97,9.08,64042.15,8.72,69502.24,8.27,59966.23
26,603811.SH,20250626,9.07,9.08,8.9,8.94,9.07,-0.13000000000000078,-1.43,49677.6,44399.859,8.99,43439.59,9.17,56187.93,9.02,62839.6,8.2,58426.69,8.14,60753.75,8.61,73451.86,9.06,51467.53,9.15,60785.63,9.07,64802.37,8.71,70432.67,8.26,59968.32
27,603811.SH,20250625,9.18,9.18,8.97,9.07,9.14,-0.07000000000000028,-0.77,48464.8,43857.503,8.96,46054.91,9.2,59654.42,9.02,62932.92,8.2,58364.46,8.13,60711.75,8.6,73224.57,9.12,52037.22,9.14,60732.65,9.06,64459.75,8.7,70984.09,8.25,59903.68
28,603811.SH,20250624,9.01,9.15,8.97,9.14,8.95,0.19000000000000128,2.12,45168.8,41133.617,8.95,48069.92,9.2,58800.06,9.01,64527.07,8.19,58398.14,8.11,60700.07,8.58,73050.75,9.16,52894.09,9.13,61070.12,9.05,64238.19,8.69,71458.63,8.24,60087.42
29,603811.SH,20250623,8.84,8.97,8.79,8.95,8.85,0.09999999999999964,1.13,37975.64,33851.279,8.95,51519.42,9.2,60651.22,9.0,66772.59,8.18,58589.81,8.1,60788.04,8.57,73109.0,9.21,58713.19,9.12,63156.14,9.03,64840.12,8.68,72928.77,8.23,60012.41
30,603811.SH,20250620,8.81,8.9,8.77,8.85,8.8,0.049999999999998934,0.57,35911.09,31778.162,9.02,53838.97,9.22,62366.78,9.0,72825.69,8.17,58700.02,8.09,60983.95,8.55,73215.75,9.25,64389.83,9.12,69316.49,9.02,65175.31,8.67,75495.68,8.22,60033.87
31,603811.SH,20250619,9.04,9.07,8.78,8.8,9.0,-0.1999999999999993,-2.22,62754.2,55736.701,9.13,59495.47,9.25,67389.66,8.98,72826.41,8.16,58828.16,8.08,61241.42,8.54,73226.08,9.27,64534.52,9.12,69798.26,9.02,65739.97,8.67,78506.48,8.21,60139.27
32,603811.SH,20250618,9.17,9.2,8.91,9.0,9.16,-0.16000000000000014,-1.75,58539.88,52795.795,9.28,58019.54,9.25,66938.32,8.97,72035.06,8.16,58826.22,8.08,61820.97,8.52,72807.63,9.29,65182.5,9.13,68850.3,9.02,67070.35,8.66,78848.58,8.2,60341.03
33,603811.SH,20250617,9.31,9.44,9.12,9.16,9.31,-0.15000000000000036,-1.61,62416.28,59089.263,9.38,57718.26,9.25,67478.51,8.95,71881.36,8.15,59136.48,8.07,62669.03,8.51,72434.42,9.32,65356.3,9.13,68782.86,9.01,69169.58,8.65,78477.41,8.19,60108.74
34,603811.SH,20250616,9.37,9.5,9.28,9.31,9.36,-0.049999999999998934,-0.53,49573.4,47610.74,9.46,65906.96,9.22,66417.11,8.92,71453.57,8.15,59158.08,8.06,63333.09,8.49,72016.82,9.32,69235.52,9.12,69168.09,9.0,75215.06,8.63,78156.61,8.18,59959.83
35,603811.SH,20250613,9.52,9.59,9.3,9.36,9.56,-0.20000000000000107,-2.09,64193.6,61836.279,9.47,74940.69,9.19,66851.0,8.9,71452.69,8.14,59396.28,8.04,63334.01,8.47,71714.48,9.28,69966.86,9.11,71101.68,8.97,74760.48,8.61,78641.61,8.17,59888.61
