,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000016.SZ,20250801,4.83,4.93,4.8,4.85,4.83,0.019999999999999574,0.41,286413.12,139365.319,4.91,459876.96,4.96,385019.82,5.01,530993.67,5.1,943401.9,5.14,984951.41,5.05,638506.9,4.94,399759.66,5.05,480007.8,5.06,573622.75,5.03,520682.05,5.05,798943.75
1,000016.SZ,20250731,4.95,4.99,4.81,4.83,5.0,-0.16999999999999993,-3.4,640943.02,311809.684,4.93,451408.54,4.97,429336.26,5.01,528017.14,5.11,952238.33,5.15,1002800.48,5.06,665739.04,4.96,402491.55,5.07,507666.59,5.05,570923.94,5.04,531677.72,5.05,808171.77
2,000016.SZ,20250730,4.92,5.1,4.88,5.0,4.91,0.08999999999999986,1.83,819874.99,409230.544,4.96,387171.3,5.0,419684.41,5.0,518492.03,5.11,954881.38,5.16,1015993.22,5.06,678640.92,4.98,369461.55,5.09,523616.24,5.04,558391.74,5.05,549493.94,5.05,815411.79
3,000016.SZ,20250729,4.94,4.94,4.86,4.91,4.94,-0.03000000000000025,-0.61,309403.7,151303.695,4.94,303188.3,5.03,407536.42,5.0,502175.82,5.11,957808.38,5.17,1034978.51,5.06,677039.61,4.98,325802.66,5.09,504657.87,5.03,537332.25,5.06,572962.25,5.05,814640.65
4,000016.SZ,20250728,4.96,4.98,4.93,4.94,4.95,-0.009999999999999787,-0.2,242749.98,120029.72,4.96,329060.96,5.06,429917.29,5.0,508922.95,5.12,959770.94,5.18,1058212.3,5.05,683372.29,4.99,381114.97,5.11,514801.33,5.03,533238.33,5.07,578181.52,5.05,822136.1
5,000016.SZ,20250725,4.97,4.99,4.93,4.95,4.98,-0.03000000000000025,-0.6,244071.0,120821.261,4.98,339642.37,5.08,456591.72,5.0,513353.71,5.12,962769.63,5.2,1081922.24,5.03,688784.33,5.02,408386.87,5.12,537454.3,5.02,531320.37,5.07,584203.57,5.05,832018.49
6,000016.SZ,20250724,4.89,4.98,4.88,4.98,4.92,0.0600000000000005,1.22,319756.84,158408.683,4.99,353574.57,5.1,501940.37,5.0,518104.33,5.12,966205.89,5.21,1081276.34,5.02,690477.31,5.06,450174.88,5.12,557189.74,5.01,533754.31,5.06,588274.51,5.05,840971.63
7,000016.SZ,20250723,4.99,5.01,4.91,4.92,4.99,-0.07000000000000028,-1.4,399960.0,198038.784,5.0,351751.8,5.12,518226.4,5.0,516338.49,5.12,970848.62,5.22,1080490.74,5.01,691008.5,5.09,478234.7,5.13,583366.34,5.01,531933.22,5.06,595918.15,5.05,850729.34
8,000016.SZ,20250722,5.06,5.07,4.94,4.99,5.04,-0.04999999999999982,-0.99,438767.0,218566.43,5.02,348417.01,5.14,552044.02,5.0,512788.09,5.12,976438.45,5.23,1078949.78,5.01,689278.81,5.11,497190.45,5.14,654286.55,5.0,536561.42,5.06,598448.09,5.05,861495.64
9,000016.SZ,20250721,5.03,5.04,5.0,5.04,5.02,0.020000000000000462,0.4,295657.0,148554.796,5.02,433168.97,5.16,592133.94,4.99,507442.71,5.12,981269.07,5.23,1076888.13,5.0,687998.97,5.15,536674.1,5.14,663384.91,5.0,535049.05,5.06,601048.29,5.06,875029.3
10,000016.SZ,20250718,5.04,5.06,4.98,5.02,5.04,-0.020000000000000462,-0.4,313732.0,157188.934,5.06,477131.37,5.16,603291.68,4.99,504763.62,5.12,986060.55,5.23,1076420.37,5.0,688808.57,5.16,560255.93,5.12,660554.29,5.0,538713.55,5.06,606096.22,5.07,898866.6
11,000016.SZ,20250717,5.01,5.05,5.0,5.04,5.02,0.020000000000000462,0.4,310643.0,156065.649,5.12,546775.19,5.17,618564.06,4.99,504156.12,5.13,992680.36,5.22,1085729.5,4.99,688386.59,5.18,612841.63,5.1,655140.13,5.0,536913.08,5.06,614384.33,5.09,928789.02
12,000016.SZ,20250716,4.99,5.09,4.98,5.02,4.98,0.03999999999999915,0.8,383286.04,193038.753,5.17,604717.59,5.18,648192.24,4.99,506796.59,5.12,995517.88,5.22,1103309.88,4.99,687978.73,5.2,677770.93,5.08,652856.83,4.99,535866.54,5.06,627731.55,5.1,962209.54
13,000016.SZ,20250715,5.15,5.15,4.98,4.98,5.25,-0.2699999999999996,-5.14,862526.79,434668.614,5.21,645963.89,5.19,667845.6,4.98,504173.8,5.12,996781.76,5.21,1105589.54,4.99,689583.55,5.21,683513.08,5.06,643097.05,4.99,531657.81,5.06,640493.9,5.11,959852.19
14,000016.SZ,20250714,5.33,5.4,5.23,5.25,5.32,-0.07000000000000028,-1.32,515469.0,272444.931,5.27,640179.23,5.19,666365.77,4.98,487350.35,5.12,996967.37,5.2,1105887.49,4.99,682350.63,5.22,648487.69,5.05,609300.01,4.99,509725.84,5.06,654827.85,5.11,978965.45
15,000016.SZ,20250711,5.29,5.34,5.22,5.32,5.27,0.05000000000000071,0.95,661951.13,350502.561,5.26,643380.49,5.19,766588.47,4.98,481368.75,5.12,1003024.67,5.19,1106471.0,4.98,683971.96,5.21,666521.73,5.02,592787.12,4.98,502312.77,5.07,691746.07,5.11,983741.47
