,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,001965.SZ,20240712,11.65,11.77,11.58,11.72,11.65,0.07000000000000028,0.6,197551.53,230631.62,11.84,158481.13,11.9,169302.64,11.77,251778.46,10.95,274864.39,10.74,247920.33,11.6,263352.33,11.96,165818.08,11.77,223158.62,11.79,264277.98,11.66,261045.52,11.16,300226.07
1,001965.SZ,20240711,11.76,11.81,11.58,11.65,11.76,-0.10999999999999943,-0.94,155754.92,181626.441,11.91,149761.79,11.89,169713.99,11.76,249601.82,10.94,274281.88,10.72,247029.92,11.59,263213.93,11.97,162228.34,11.74,265593.71,11.78,262725.53,11.66,261643.81,11.15,300472.27
2,001965.SZ,20240710,12.04,12.11,11.72,11.76,12.08,-0.3200000000000003,-2.65,190100.45,224652.842,11.98,145535.93,11.88,175749.32,11.75,249234.72,10.93,273928.89,10.71,246545.28,11.58,265247.94,11.98,169355.46,11.76,273346.69,11.79,262414.48,11.66,261614.28,11.13,301471.77
3,001965.SZ,20240709,12.05,12.1,11.91,12.08,12.01,0.07000000000000028,0.58,151489.37,181980.438,12.04,145150.37,11.88,198126.92,11.74,249999.2,10.92,273442.6,10.69,246056.17,11.56,266184.85,11.95,165752.74,11.78,281787.5,11.78,261346.35,11.66,261407.02,11.12,301987.32
4,001965.SZ,20240708,12.03,12.15,11.98,12.01,12.05,-0.040000000000000924,-0.33,97509.37,117562.219,12.06,155058.36,11.83,210145.84,11.72,250323.92,10.9,272889.01,10.68,245455.86,11.54,268122.17,11.91,170893.72,11.77,291522.32,11.77,262185.71,11.66,262819.74,11.1,302206.34
5,001965.SZ,20240705,12.02,12.09,11.85,12.05,12.01,0.040000000000000924,0.33,153954.83,184163.942,12.08,173155.04,11.78,225522.13,11.71,253353.88,10.88,272756.39,10.66,245400.96,11.52,270988.46,11.86,184564.2,11.77,302444.96,11.75,263053.59,11.65,266031.94,11.08,303269.6
6,001965.SZ,20240704,12.01,12.18,11.98,12.01,12.04,-0.02999999999999936,-0.25,134625.61,162507.345,12.04,174694.89,11.75,235116.13,11.69,253549.44,10.87,272196.77,10.65,245092.62,11.5,273402.03,11.83,217269.65,11.76,306195.74,11.72,262697.54,11.64,268333.32,11.07,303526.89
7,001965.SZ,20240703,12.14,12.32,11.99,12.04,12.17,-0.13000000000000078,-1.07,188172.69,227872.59,11.97,193175.0,11.7,260168.17,11.66,256039.21,10.85,271884.45,10.63,244887.59,11.48,277565.41,11.77,234580.61,11.75,307692.97,11.7,265413.12,11.62,272655.75,11.05,304538.93
8,001965.SZ,20240702,12.11,12.27,12.01,12.17,12.11,0.0600000000000005,0.5,201029.29,244118.882,11.87,186355.11,11.64,326174.38,11.64,258096.28,10.84,271101.05,10.62,244294.36,11.46,283495.86,11.71,245503.45,11.74,309421.3,11.68,264558.36,11.61,273750.86,11.03,304276.79
9,001965.SZ,20240701,11.85,12.17,11.82,12.11,11.86,0.25,2.11,187992.78,226863.552,11.77,186729.08,11.62,334619.39,11.62,260756.65,10.82,270063.47,10.6,243534.51,11.44,286154.26,11.65,253268.21,11.72,311977.7,11.66,264541.64,11.59,277441.09,11.01,303814.58
10,001965.SZ,20240628,11.65,11.95,11.61,11.86,11.69,0.16999999999999993,1.45,161654.07,190549.845,11.65,195973.36,11.63,347767.39,11.6,264060.25,10.8,269334.97,10.58,242976.9,11.43,289750.01,11.58,280499.15,11.7,313507.92,11.63,263628.69,11.58,279351.6,11.0,303239.61
11,001965.SZ,20240627,11.5,11.74,11.41,11.69,11.53,0.16000000000000014,1.39,227026.18,263179.232,11.62,259844.4,11.63,361962.13,11.59,265782.69,10.79,268705.44,10.57,242255.33,11.41,294506.21,11.51,368959.08,11.69,312974.13,11.61,265549.48,11.57,279856.01,10.98,302746.89
12,001965.SZ,20240626,11.64,11.72,11.43,11.53,11.64,-0.11000000000000121,-0.95,154073.23,178169.668,11.56,275986.21,11.65,368803.37,11.58,264891.53,10.77,267854.65,10.56,241500.05,11.4,299236.85,11.54,377337.91,11.69,308943.99,11.6,266585.7,11.56,279792.79,10.96,301346.0
13,001965.SZ,20240625,11.5,11.7,11.48,11.64,11.51,0.13000000000000078,1.13,202899.14,235473.91,11.54,304651.8,11.67,374564.69,11.58,267528.91,10.76,267801.36,10.55,240978.38,11.39,304125.99,11.61,397822.25,11.7,309143.16,11.59,271166.0,11.56,281514.68,10.95,300812.45
14,001965.SZ,20240624,11.62,11.69,11.47,11.51,11.72,-0.21000000000000085,-1.79,234214.2,270231.214,11.53,319807.34,11.69,371616.3,11.57,270773.81,10.74,266797.57,10.54,240070.88,11.38,306371.3,11.63,412150.91,11.7,307831.71,11.59,274413.19,11.55,284834.67,10.94,300380.0
15,001965.SZ,20240621,11.4,11.93,11.31,11.72,11.41,0.3100000000000005,2.72,481009.26,561122.218,11.5,365024.93,11.72,370733.62,11.56,275984.53,10.73,265914.09,10.53,239181.74,11.37,306678.82,11.68,420325.73,11.69,302298.29,11.59,273946.62,11.54,285222.95,10.92,299858.37
16,001965.SZ,20240620,11.41,11.49,11.27,11.41,11.41,0.0,0.0,307735.23,350791.936,11.41,478073.76,11.71,353129.63,11.54,274432.99,10.71,263236.79,10.51,236644.64,11.35,306501.47,11.69,395121.83,11.67,285411.49,11.58,264470.54,11.52,280325.65,10.91,296335.71
17,001965.SZ,20240619,11.59,11.73,11.31,11.41,11.61,-0.1999999999999993,-1.72,297401.15,341363.096,11.52,478689.6,11.74,346272.86,11.53,289752.26,10.69,261669.59,10.5,235172.68,11.34,308629.51,11.74,380805.33,11.67,280829.37,11.58,262337.51,11.51,280335.16,10.89,294476.28
18,001965.SZ,20240618,11.36,11.64,11.26,11.61,11.37,0.2400000000000002,2.11,278676.85,319023.7,11.68,490992.71,11.76,335009.55,11.53,295717.71,10.68,260363.71,10.49,233826.94,11.33,313226.02,11.78,373339.15,11.67,274085.82,11.57,262865.0,11.5,279717.95,10.88,292624.38
19,001965.SZ,20240617,11.3,11.52,11.24,11.37,11.25,0.11999999999999922,1.07,460302.15,523195.354,11.73,504494.48,11.77,324836.21,11.53,292017.57,10.66,259014.32,10.48,232559.98,11.32,319265.96,11.78,370687.2,11.66,270178.36,11.57,267288.39,11.48,280019.81,10.87,290967.97
20,001965.SZ,20240614,12.04,12.14,11.18,11.25,11.97,-0.7200000000000006,-6.02,1046253.43,1204225.23,11.85,475626.53,11.79,301586.56,11.55,283453.52,10.65,256399.0,10.47,230208.86,11.31,317818.02,11.82,346516.7,11.66,255193.46,11.56,266220.21,11.47,277556.13,10.85,288043.66
21,001965.SZ,20240613,12.18,12.35,11.93,11.97,12.18,-0.20999999999999908,-1.72,310814.44,376754.671,11.97,312169.9,11.82,234695.53,11.56,258426.96,10.63,249688.31,10.46,224447.06,11.3,307892.44,11.86,256989.17,11.66,213844.67,11.54,258964.78,11.45,265701.45,10.84,280898.12
22,001965.SZ,20240612,11.89,12.27,11.76,12.18,11.86,0.3200000000000003,2.7,358916.68,431745.536,11.95,282921.05,11.77,220290.25,11.55,255206.65,10.61,248110.82,10.45,223219.21,11.29,309539.69,11.84,240550.07,11.63,211209.6,11.53,265278.51,11.43,267969.19,10.83,279672.69
23,001965.SZ,20240611,11.98,12.19,11.83,11.86,11.99,-0.13000000000000078,-1.08,346185.72,415155.149,11.88,255685.59,11.71,203702.3,11.55,252678.98,10.59,246612.66,10.43,221537.93,11.28,311139.45,11.79,220464.07,11.59,207837.87,11.51,258410.36,11.4,272536.52,10.81,277856.52
24,001965.SZ,20240607,11.87,12.02,11.55,11.99,11.84,0.15000000000000036,1.27,315962.36,372060.092,11.84,236879.91,11.67,193695.16,11.55,253929.82,10.57,244835.91,10.42,219792.73,11.26,313869.79,11.76,203512.5,11.57,205544.33,11.51,252508.31,11.38,273440.25,10.79,275459.42
25,001965.SZ,20240606,11.91,11.96,11.77,11.84,11.9,-0.0600000000000005,-0.5,228970.31,271328.029,11.79,217406.87,11.63,181892.67,11.55,251858.3,10.55,243452.99,10.41,218195.52,11.24,315188.71,11.7,184270.85,11.54,200757.07,11.5,248487.91,11.37,275802.12,10.77,273773.64
26,001965.SZ,20240605,11.75,11.96,11.67,11.9,11.8,0.09999999999999964,0.85,164570.17,195395.98,11.75,201808.44,11.6,179704.78,11.56,252719.3,10.54,242189.81,10.4,217447.36,11.21,320069.27,11.65,175701.15,11.52,199144.89,11.5,247566.37,11.35,280625.43,10.76,272739.93
27,001965.SZ,20240604,11.69,11.82,11.58,11.8,11.67,0.13000000000000078,1.11,222739.37,261106.978,11.72,198179.1,11.56,179399.69,11.56,254745.14,10.52,241559.81,10.38,217377.63,11.2,324385.82,11.6,180853.42,11.5,203103.6,11.5,251179.89,11.33,287579.66,10.74,272369.13
28,001965.SZ,20240603,11.87,11.88,11.56,11.67,11.75,-0.08000000000000007,-0.68,252157.34,293946.027,11.7,185242.55,11.52,179133.42,11.56,252722.9,10.5,240759.13,10.37,216834.81,11.18,328355.7,11.57,174832.49,11.47,207627.92,11.5,256712.39,11.32,292546.65,10.72,271111.08
29,001965.SZ,20240531,11.7,11.76,11.6,11.75,11.65,0.09999999999999964,0.86,218597.17,256010.677,11.69,170145.09,11.49,179591.54,11.56,250531.93,10.49,239355.52,10.36,216324.24,11.16,330119.0,11.54,169669.53,11.46,215588.98,11.52,256491.49,11.3,294532.32,10.71,269663.2
30,001965.SZ,20240530,11.72,11.8,11.58,11.65,11.72,-0.07000000000000028,-0.6,150978.15,176114.276,11.61,151134.83,11.45,185198.08,11.56,251051.22,10.47,238450.2,10.35,215601.36,11.14,332887.57,11.51,163870.22,11.42,226071.97,11.53,257813.07,11.28,295177.0,10.69,268452.97
31,001965.SZ,20240529,11.66,11.89,11.65,11.72,11.71,0.009999999999999787,0.09,146423.47,172306.619,11.55,149593.87,11.44,196685.52,11.55,255147.2,10.46,238109.0,10.35,215002.97,11.13,337224.08,11.46,170700.18,11.39,259952.58,11.54,260562.09,11.26,300455.82,10.68,267941.91
32,001965.SZ,20240528,11.62,11.83,11.59,11.71,11.6,0.11000000000000121,0.95,158056.61,185040.813,11.47,163527.75,11.42,202361.95,11.54,259429.96,10.44,237786.45,10.33,214368.8,11.11,341498.89,11.42,181869.13,11.37,277642.72,11.54,260814.08,11.25,305804.41,10.66,267349.74
33,001965.SZ,20240527,11.43,11.63,11.36,11.6,11.36,0.2400000000000002,2.11,176670.06,204156.645,11.44,164422.43,11.4,205336.58,11.53,266368.63,10.42,237299.37,10.32,213807.68,11.09,344951.82,11.38,195211.68,11.38,277383.51,11.54,261467.68,11.23,313872.45,10.64,266462.75
34,001965.SZ,20240524,11.29,11.49,11.27,11.36,11.34,0.019999999999999574,0.18,123545.87,141103.773,11.4,169193.96,11.39,210496.14,11.52,268639.49,10.41,236576.75,10.31,213257.32,11.07,345612.05,11.38,207576.17,11.39,277006.22,11.54,263453.77,11.21,323122.49,10.63,265682.91
35,001965.SZ,20240523,11.34,11.48,11.28,11.34,11.35,-0.009999999999999787,-0.09,143273.32,162759.217,11.4,176605.6,11.38,225086.9,11.51,277430.59,10.39,236369.88,10.31,212850.06,11.05,346023.64,11.38,217243.28,11.4,280596.44,11.55,269010.3,11.2,326925.17,10.61,265245.04
36,001965.SZ,20240522,11.55,11.63,11.3,11.35,11.53,-0.17999999999999972,-1.56,216092.88,247062.027,11.38,191806.48,11.38,245710.38,11.51,282117.35,10.38,235650.69,10.3,212445.79,11.03,346345.99,11.4,222588.63,11.42,283498.98,11.55,273969.09,11.19,329567.87,10.6,264922.03
37,001965.SZ,20240521,11.43,11.55,11.37,11.53,11.43,0.09999999999999964,0.87,162530.04,186349.582,11.37,200210.5,11.36,262030.69,11.51,281406.35,10.37,234840.21,10.29,211826.28,11.01,344982.52,11.4,225353.77,11.45,286343.12,11.55,279898.37,11.18,333205.62,10.58,264341.25
38,001965.SZ,20240520,11.37,11.51,11.29,11.43,11.37,0.0600000000000005,0.53,200527.7,228719.495,11.33,226000.92,11.32,313266.1,11.5,283191.73,10.36,234169.24,10.28,211360.63,10.98,344641.02,11.38,240423.35,11.47,297652.34,11.54,282943.35,11.18,338478.44,10.56,263473.12
39,001965.SZ,20240517,11.24,11.37,11.14,11.37,11.23,0.1399999999999988,1.25,160604.05,180591.522,11.35,245958.37,11.32,336319.84,11.5,284864.04,10.35,233120.66,10.27,211151.96,10.96,343139.05,11.37,261508.44,11.51,299902.48,11.53,290340.53,11.16,344318.99,10.54,262693.66
