,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600636.SH,20241016,9.05,9.64,8.88,9.39,9.0,0.39000000000000057,4.33,228232.04,214314.011,9.07,162199.32,8.77,163063.95,7.96,106984.08,8.56,98473.7,8.89,146171.88,7.69,93473.08,9.01,184218.83,8.29,132432.49,8.04,110140.2,7.78,105647.45,8.08,80696.32
1,600636.SH,20241015,8.88,9.15,8.79,9.0,8.99,0.009999999999999787,0.11,94035.3,84535.986,8.95,157188.94,8.64,151592.44,7.92,105020.34,8.57,98675.58,8.9,145125.69,7.67,90923.77,8.89,173777.74,8.21,123965.63,7.97,104156.87,7.74,102338.92,8.08,79911.91
2,600636.SH,20241014,8.85,9.01,8.64,8.99,8.69,0.3000000000000007,3.45,89722.59,79691.924,9.07,198279.57,8.53,150180.77,7.87,103666.96,8.59,100117.83,8.9,145995.05,7.65,90150.75,8.78,172858.61,8.14,121548.62,7.92,103501.65,7.7,101520.14,8.08,80060.76
3,600636.SH,20241011,9.21,9.21,8.56,8.69,9.3,-0.6100000000000012,-6.56,137828.54,122837.839,9.13,238311.69,8.39,147205.04,7.82,102592.6,8.62,102269.68,8.9,146390.34,7.63,89809.31,8.66,170784.15,8.08,119594.5,7.86,103208.16,7.67,100928.99,8.09,79801.92
4,600636.SH,20241010,8.93,9.6,8.74,9.3,8.77,0.5300000000000011,6.04,261178.15,241314.134,9.12,231480.73,8.29,140936.77,7.78,100378.98,8.64,103891.35,8.9,146168.42,7.62,88380.44,8.56,164911.53,8.03,116621.63,7.82,102921.34,7.64,99588.77,8.1,79238.68
5,600636.SH,20241009,9.45,9.45,8.76,8.77,9.62,-0.8499999999999996,-8.84,203180.11,183246.482,8.94,206238.33,8.14,125755.66,7.72,94166.36,8.66,105710.5,8.9,145272.64,7.6,85275.99,8.39,146362.08,7.95,106644.7,7.77,99597.57,7.61,95952.88,8.11,77960.41
6,600636.SH,20241008,10.2,10.2,9.18,9.62,9.27,0.34999999999999964,3.78,299488.47,289086.581,8.82,190366.53,8.02,115095.25,7.68,89389.18,8.68,107103.42,8.9,144477.93,7.59,82918.46,8.24,131147.87,7.89,100528.05,7.73,94425.57,7.58,93111.35,8.12,76818.24
7,600636.SH,20240930,8.9,9.36,8.65,9.27,8.64,0.629999999999999,7.29,289883.2,262284.464,8.49,147437.64,7.86,102691.12,7.61,82135.94,8.7,109239.17,8.9,143382.84,7.56,79280.22,8.01,106833.12,7.78,89273.09,7.65,86215.78,7.54,88662.36,8.13,75077.53
8,600636.SH,20240927,8.41,8.72,8.41,8.64,8.39,0.25,2.98,103673.7,88954.871,8.19,103256.6,7.73,84922.79,7.55,76224.92,8.72,109126.76,8.9,142082.34,7.55,75970.64,7.82,84227.18,7.69,77689.78,7.59,78638.51,7.51,84754.15,8.14,73680.1
9,600636.SH,20240926,8.35,8.39,8.16,8.39,8.19,0.20000000000000107,2.44,134966.18,111951.781,8.01,98342.34,7.66,80462.89,7.52,78152.84,8.73,112856.58,8.91,142088.4,7.54,75138.84,7.68,80319.29,7.62,75927.77,7.54,76847.69,7.5,84106.19,8.15,73919.04
10,600636.SH,20240925,8.08,8.38,7.99,8.19,7.96,0.22999999999999954,2.89,123821.11,101727.493,7.84,86485.82,7.61,73976.29,7.52,81211.22,8.76,114859.28,8.92,141756.52,7.53,73987.85,7.58,80646.14,7.56,73100.89,7.5,73707.35,7.49,83015.03,8.18,73657.83
11,600636.SH,20240924,7.71,7.97,7.71,7.96,7.77,0.1900000000000004,2.45,84844.01,66658.81,7.65,71929.21,7.57,70480.12,7.52,83489.66,8.78,118049.18,8.93,141669.88,7.53,73072.2,7.53,74153.53,7.51,69346.43,7.47,71342.59,7.48,81380.73,8.2,73641.33
12,600636.SH,20240923,7.73,7.85,7.63,7.77,7.72,0.04999999999999982,0.65,68978.0,53601.657,7.53,66228.61,7.55,68695.17,7.52,85683.98,8.81,121239.9,8.94,141783.07,7.53,73351.39,7.5,70238.63,7.48,68823.17,7.45,71478.08,7.47,80466.02,8.22,74135.27
13,600636.SH,20240920,7.5,7.77,7.5,7.72,7.55,0.16999999999999993,2.25,79102.4,60655.813,7.44,65197.76,7.53,69608.18,7.52,86551.93,8.83,124184.88,8.96,141980.46,7.53,72933.07,7.5,68404.86,7.46,69420.17,7.45,74819.58,7.47,79907.2,8.25,75024.93
14,600636.SH,20240919,7.25,7.55,7.25,7.55,7.26,0.29000000000000004,3.99,75683.6,56219.611,7.35,62296.24,7.52,69245.63,7.53,87078.9,8.84,126065.15,8.97,142054.06,7.54,72450.25,7.5,68331.72,7.45,71926.25,7.47,80147.86,7.47,79446.11,8.28,76171.85
15,600636.SH,20240918,7.33,7.44,7.13,7.26,7.33,-0.07000000000000028,-0.95,51038.04,37036.801,7.33,74806.46,7.5,67902.05,7.54,88467.17,8.86,128826.13,8.99,142277.46,7.55,72206.52,7.51,66927.32,7.46,76215.31,7.49,84334.68,7.46,78931.06,8.32,78268.8
16,600636.SH,20240913,7.32,7.47,7.3,7.33,7.34,-0.009999999999999787,-0.14,56341.0,41553.898,7.41,76377.85,7.5,69240.15,7.56,89709.57,8.88,129610.87,9.0,142912.72,7.57,71980.93,7.54,69908.23,7.47,76064.42,7.51,87948.45,7.46,78697.65,8.36,81524.88
17,600636.SH,20240912,7.2,7.5,7.2,7.34,7.27,0.07000000000000028,0.96,63823.75,46923.632,7.47,74248.66,7.49,70939.2,7.57,90723.9,8.89,131146.18,9.02,143698.3,7.58,71637.93,7.56,71713.06,7.47,75907.1,7.53,89353.35,7.47,78359.61,8.39,83520.94
