,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601163.SH,20241108,15.15,15.19,14.84,14.93,15.01,-0.08000000000000007,-0.53,91871.77,137635.213,14.79,87115.84,14.78,87041.44,14.68,83775.87,14.94,71596.17,15.02,71170.76,14.25,61866.11,14.71,95924.9,14.83,79597.2,14.84,91030.51,14.3,63703.95,14.56,60432.94
1,601163.SH,20241107,14.75,15.01,14.7,15.01,14.78,0.23000000000000043,1.56,95882.16,142856.024,14.66,86812.09,14.79,84401.84,14.64,81959.7,14.95,71517.31,15.02,71233.14,14.24,61409.9,14.72,93189.94,14.83,79253.9,14.79,88977.41,14.29,62660.64,14.58,60367.9
2,601163.SH,20241106,14.76,15.17,14.72,14.78,14.72,0.05999999999999872,0.41,105446.11,156814.581,14.56,86236.46,14.78,83293.33,14.59,80233.17,14.95,71354.25,15.02,71090.35,14.24,60761.31,14.72,87804.86,14.85,79981.58,14.74,86839.58,14.28,61920.5,14.59,60547.44
3,601163.SH,20241105,14.48,14.73,14.4,14.72,14.49,0.23000000000000043,1.59,88381.61,129145.86,14.52,81319.83,14.79,81430.63,14.54,78118.44,14.96,71310.85,15.02,70914.6,14.23,60075.84,14.75,83833.87,14.87,82744.22,14.7,84423.16,14.27,61516.28,14.61,60489.42
4,601163.SH,20241104,14.28,14.49,14.28,14.49,14.28,0.21000000000000085,1.47,53997.55,77797.906,14.5,96928.59,14.78,78123.98,14.5,76618.39,14.97,71059.05,15.02,70794.46,14.23,59455.75,14.77,80751.41,14.95,90435.33,14.65,82226.6,14.26,60846.39,14.63,60640.49
5,601163.SH,20241101,14.52,14.52,14.25,14.28,14.52,-0.2400000000000002,-1.65,90353.03,129911.89,14.64,104733.96,14.81,77936.65,14.46,76120.76,14.97,71052.27,15.02,70900.25,14.24,59607.82,14.81,83498.8,15.02,97884.17,14.62,81430.75,14.26,61195.43,14.64,61024.88
6,601163.SH,20241031,14.51,14.62,14.42,14.52,14.58,-0.0600000000000005,-0.41,93004.0,134752.275,14.79,99567.79,14.86,76080.64,14.44,74132.23,14.98,70808.74,15.03,71087.16,14.24,59157.9,14.88,82586.6,15.05,96702.92,14.59,79658.32,14.26,61063.14,14.66,61044.4
7,601163.SH,20241030,14.59,14.8,14.5,14.58,14.62,-0.03999999999999915,-0.27,80862.94,118320.182,14.88,89373.26,14.91,74846.76,14.41,72142.05,14.98,70595.48,15.03,70927.64,14.24,59073.97,14.89,77825.72,15.05,95653.12,14.55,77676.36,14.25,60353.69,14.68,61406.43
8,601163.SH,20241029,15.07,15.07,14.6,14.62,15.22,-0.6000000000000014,-3.94,166425.42,246252.799,14.98,86347.91,14.94,75165.42,14.38,70636.01,14.98,70351.29,15.03,71113.74,14.24,58676.21,14.92,74895.64,15.03,96400.33,14.5,76226.92,14.24,59609.12,14.7,61941.96
9,601163.SH,20241028,15.02,15.24,14.89,15.22,15.03,0.19000000000000128,1.26,93024.4,140065.352,15.05,64574.23,15.0,70858.53,14.35,67226.85,14.99,69526.8,15.03,71110.52,14.23,57070.81,14.94,64875.6,14.99,91590.66,14.46,71915.34,14.23,57612.48,14.71,62866.4
