,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000811.SZ,20250801,12.5,12.84,12.27,12.3,12.76,-0.4599999999999991,-3.61,985076.01,1235423.119,12.02,542011.84,11.94,565168.79,10.72,476296.37,9.73,321502.25,9.53,317059.71,9.9,337021.34,11.95,539531.61,11.66,557660.92,10.98,519185.25,10.15,383164.6,9.86,311762.56
1,000811.SZ,20250731,11.65,12.76,11.65,12.76,11.6,1.1600000000000001,10.0,892424.51,1128222.704,11.93,415974.69,11.89,537834.75,10.62,452033.78,9.7,316805.68,9.51,311986.6,9.85,325425.18,11.9,488698.84,11.58,548328.52,10.85,490633.24,10.11,376539.91,9.83,306146.44
2,000811.SZ,20250730,11.65,11.69,11.49,11.6,11.67,-0.07000000000000028,-0.6,241993.7,279724.583,11.79,354959.46,11.79,521520.56,10.51,432391.45,9.67,312151.66,9.48,307565.46,9.79,315371.76,11.83,454960.2,11.46,520205.39,10.72,466698.26,10.05,364111.63,9.8,300904.09
3,000811.SZ,20250729,11.75,11.75,11.51,11.67,11.78,-0.10999999999999943,-0.93,309485.16,358575.386,11.81,424195.24,11.74,527804.86,10.44,430155.95,9.65,311727.17,9.46,306931.91,9.75,314498.05,11.85,522770.01,11.38,531014.44,10.63,463560.79,10.0,362589.67,9.78,300792.08
4,000811.SZ,20250728,11.78,11.9,11.68,11.78,11.85,-0.07000000000000028,-0.59,281079.82,330993.047,11.88,483134.52,11.68,527757.85,10.37,425449.11,9.63,311772.87,9.44,306145.13,9.7,312770.47,11.86,554794.84,11.32,561697.3,10.54,458836.58,9.95,360829.84,9.76,300161.22
5,000811.SZ,20250725,12.05,12.16,11.82,11.85,12.05,-0.20000000000000107,-1.66,354890.27,422806.936,11.87,537051.39,11.62,540438.41,10.29,424667.09,9.61,312810.25,9.42,305368.81,9.65,312441.98,11.82,594720.85,11.22,583432.53,10.44,454805.51,9.91,357504.45,9.74,300061.93
6,000811.SZ,20250724,11.92,12.19,11.66,12.05,11.68,0.370000000000001,3.17,587348.35,702680.235,11.88,561422.98,11.56,555046.15,10.22,420653.38,9.59,313772.37,9.39,304143.54,9.6,309528.48,11.73,591600.79,11.09,590755.62,10.35,450462.02,9.86,352868.26,9.72,300040.82
7,000811.SZ,20250723,12.04,12.11,11.57,11.68,12.05,-0.370000000000001,-3.07,588172.6,691841.604,11.88,554960.95,11.48,576993.89,10.14,410310.34,9.56,312968.81,9.37,301996.6,9.57,303122.33,11.62,563753.36,10.94,569373.83,10.25,436416.62,9.8,344460.51,9.7,299204.43
8,000811.SZ,20250722,12.1,12.23,11.68,12.05,11.73,0.3200000000000003,2.73,604181.56,718703.274,11.9,621344.78,11.41,593167.39,10.08,402139.47,9.54,313008.82,9.36,300483.49,9.54,296465.31,11.55,549528.81,10.8,550274.98,10.17,421792.62,9.76,336494.52,9.68,297405.17
9,000811.SZ,20250721,11.93,12.05,11.54,11.73,11.87,-0.1399999999999988,-1.18,550664.15,645019.789,11.84,626455.16,11.26,572073.57,10.0,388820.74,9.53,317061.02,9.33,298259.93,9.5,290769.85,11.45,543589.75,10.64,530329.3,10.08,410136.27,9.71,328168.34,9.65,294554.01
10,000811.SZ,20250718,12.05,12.3,11.8,11.87,12.05,-0.1800000000000015,-1.49,476748.26,573795.633,11.77,652390.32,11.14,564958.98,9.93,378522.7,9.51,319136.08,9.31,296822.16,9.47,285134.09,11.38,575790.22,10.49,509012.07,10.0,399061.61,9.66,320433.44,9.63,292070.74
