,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600064.SH,20250801,7.58,7.62,7.54,7.55,7.57,-0.020000000000000462,-0.26,150510.69,114080.445,7.71,199735.71,7.76,199919.0,7.6,172209.74,7.19,160938.73,7.24,169319.26,7.37,162961.73,7.77,220488.36,7.73,197183.92,7.64,178198.58,7.47,162862.0,7.2,160983.89
1,600064.SH,20250731,7.79,7.8,7.54,7.57,7.79,-0.21999999999999975,-2.82,303931.08,231966.095,7.76,199848.25,7.77,201130.22,7.6,172213.96,7.19,160706.06,7.24,169642.18,7.36,162603.49,7.79,219347.5,7.73,197184.99,7.63,177245.68,7.46,162703.9,7.2,161274.48
2,600064.SH,20250730,7.81,7.87,7.78,7.79,7.81,-0.019999999999999574,-0.26,210373.36,164634.498,7.82,188489.05,7.79,190376.28,7.6,168221.18,7.19,159655.72,7.24,169385.13,7.34,160352.46,7.8,201288.39,7.73,187004.41,7.62,172373.55,7.45,160425.62,7.19,159937.93
3,600064.SH,20250729,7.81,7.84,7.72,7.81,7.81,0.0,0.0,155086.6,120607.96,7.83,198911.88,7.78,191738.85,7.59,166356.23,7.18,159217.89,7.24,170127.94,7.33,160279.18,7.79,193413.19,7.71,183058.03,7.61,169487.68,7.44,160049.56,7.19,159606.42
4,600064.SH,20250728,7.83,7.87,7.78,7.81,7.83,-0.020000000000000462,-0.26,178776.82,139907.389,7.83,230720.49,7.78,201212.05,7.58,167598.1,7.18,159373.37,7.24,172434.56,7.31,161347.32,7.79,194530.18,7.69,181515.17,7.59,167840.99,7.43,160169.91,7.18,159332.26
5,600064.SH,20250725,7.88,7.89,7.81,7.83,7.87,-0.040000000000000036,-0.51,151073.39,118486.003,7.82,241241.01,7.77,199684.04,7.57,172246.19,7.17,159138.09,7.24,172566.0,7.29,162721.79,7.78,193065.49,7.67,180561.77,7.58,166903.56,7.41,159502.85,7.18,159083.33
6,600064.SH,20250724,7.82,7.89,7.8,7.87,7.81,0.0600000000000005,0.77,247135.07,194064.166,7.81,238846.76,7.75,201481.22,7.55,171637.19,7.17,158972.18,7.24,173426.59,7.27,165503.85,7.77,200766.82,7.66,183823.96,7.57,167473.67,7.4,160066.68,7.17,159034.12
7,600064.SH,20250723,7.86,7.89,7.79,7.81,7.82,-0.010000000000000675,-0.13,262487.52,205719.113,7.78,214087.72,7.73,195907.03,7.54,167373.82,7.17,158696.79,7.24,173292.45,7.26,163765.3,7.76,203877.13,7.64,177233.09,7.56,164134.67,7.39,159856.76,7.16,157969.63
8,600064.SH,20250722,7.8,7.84,7.72,7.82,7.79,0.03000000000000025,0.39,314129.66,254100.947,7.76,187914.49,7.7,187295.07,7.52,163989.7,7.17,158431.61,7.24,173721.74,7.25,161569.45,7.75,193519.65,7.62,171580.7,7.55,161962.09,7.38,159513.69,7.16,156905.05
9,600064.SH,20250721,7.78,7.83,7.77,7.79,7.75,0.040000000000000036,0.52,231379.43,187338.794,7.75,158339.86,7.68,170848.14,7.51,158542.38,7.16,157650.58,7.24,174006.76,7.24,159071.74,7.72,179550.36,7.6,162273.87,7.53,162718.17,7.37,157805.11,7.15,155293.95
10,600064.SH,20250718,7.74,7.76,7.7,7.75,7.71,0.040000000000000036,0.52,139102.1,111666.663,7.74,144889.97,7.65,163160.93,7.49,155854.05,7.16,158438.83,7.24,175437.14,7.23,158090.74,7.7,173879.48,7.58,157053.69,7.52,159351.1,7.35,156970.12,7.15,154535.49
11,600064.SH,20250717,7.76,7.8,7.69,7.71,7.74,-0.03000000000000025,-0.39,123339.91,99108.361,7.74,162686.88,7.63,162016.88,7.48,157303.85,7.16,159342.09,7.24,177318.4,7.22,157513.11,7.68,175022.48,7.55,156194.77,7.5,158120.37,7.34,156770.15,7.14,154591.47
12,600064.SH,20250716,7.76,7.78,7.7,7.74,7.74,0.0,0.0,131621.35,105759.312,7.75,193666.54,7.61,164814.48,7.47,156744.85,7.16,160662.54,7.24,180081.02,7.21,156934.9,7.66,172720.43,7.53,157916.13,7.49,158923.29,7.32,156627.02,7.13,154916.65
13,600064.SH,20250715,7.74,7.77,7.66,7.74,7.75,-0.009999999999999787,-0.13,166256.51,133309.061,7.73,199124.81,7.59,171329.55,7.45,156265.2,7.16,162340.93,7.24,182889.83,7.21,156378.77,7.63,172702.87,7.51,157524.93,7.47,158833.27,7.31,157040.47,7.13,155024.46
14,600064.SH,20250714,7.75,7.8,7.73,7.75,7.74,0.009999999999999787,0.13,164129.96,132272.027,7.7,200760.86,7.57,167411.17,7.43,155050.64,7.16,162674.24,7.24,184186.44,7.2,155501.58,7.6,168500.16,7.5,154496.39,7.46,157957.26,7.29,156211.07,7.12,154938.91
