,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600843.SH,20241010,8.02,8.17,7.66,7.88,8.2,-0.3199999999999994,-3.9,488739.2,386689.678,8.34,666328.87,7.65,495790.35,7.65,550388.61,7.09,620549.71,6.72,553010.32,7.48,572846.03,7.81,548991.81,7.54,466227.17,7.56,503750.43,7.5,590241.78,7.38,627217.06
1,600843.SH,20241009,8.87,8.87,8.2,8.2,9.11,-0.9100000000000001,-9.99,618224.51,516273.046,8.29,660700.04,7.62,504848.27,7.65,555656.37,7.07,617691.47,6.7,550766.9,7.49,577281.02,7.74,529930.5,7.51,457119.23,7.57,510897.19,7.48,590322.6,7.36,629504.35
2,600843.SH,20241008,9.37,9.39,8.33,9.11,8.54,0.5700000000000003,6.67,967845.74,866098.283,8.14,651449.74,7.54,484519.21,7.64,560663.45,7.04,613986.22,6.68,547576.75,7.5,580906.57,7.62,493512.67,7.46,445636.82,7.59,527979.45,7.45,584556.89,7.35,628997.36
3,600843.SH,20240930,8.16,8.62,7.95,8.54,7.95,0.589999999999999,7.42,824412.06,687362.689,7.8,583919.55,7.41,438230.92,7.6,558343.01,7.01,607942.35,6.66,542617.85,7.49,575941.42,7.43,437046.51,7.37,424294.52,7.56,527768.87,7.4,573860.82,7.32,624742.83
4,600843.SH,20240927,7.74,8.0,7.66,7.95,7.65,0.2999999999999998,3.92,432422.82,339327.798,7.47,461897.5,7.33,400448.46,7.58,555393.57,6.98,603362.36,6.64,538108.74,7.49,578625.85,7.32,415254.51,7.31,407133.29,7.55,527133.04,7.37,567128.78,7.3,624828.91
5,600843.SH,20240926,7.44,7.65,7.41,7.65,7.44,0.20999999999999996,2.82,460595.07,348943.702,7.29,431654.76,7.29,411692.01,7.57,563802.23,6.96,601809.97,6.63,535893.02,7.49,586783.82,7.24,407406.91,7.27,402181.52,7.54,534980.38,7.36,565681.3,7.29,630876.41
6,600843.SH,20240925,7.43,7.68,7.35,7.44,7.4,0.040000000000000036,0.54,571973.02,430505.323,7.19,399160.96,7.26,401283.08,7.57,576092.59,6.94,599383.63,6.61,533471.81,7.5,592898.11,7.22,397957.2,7.24,414099.94,7.55,545909.38,7.35,563798.86,7.28,631792.56
7,600843.SH,20240924,6.95,7.54,6.91,7.4,6.92,0.4800000000000004,6.94,630194.8,453573.736,7.11,335575.59,7.24,381563.93,7.6,591037.27,6.92,596316.45,6.6,530637.28,7.49,591791.53,7.22,374083.9,7.27,413798.0,7.56,556475.31,7.34,560766.12,7.26,634438.13
8,600843.SH,20240923,6.97,7.05,6.91,6.92,7.02,-0.09999999999999964,-1.42,214301.8,149085.332,7.06,290173.47,7.23,356670.5,7.65,612912.58,6.9,592714.52,6.59,527266.2,7.49,592237.8,7.22,368923.32,7.29,416229.12,7.58,559606.52,7.34,558843.36,7.25,633522.95
9,600843.SH,20240920,7.17,7.17,6.96,7.02,7.17,-0.15000000000000036,-2.09,281209.13,197758.728,7.16,368611.53,7.25,370076.23,7.7,644456.14,6.88,591891.13,6.58,526298.41,7.5,596218.41,7.26,380021.04,7.36,446109.02,7.6,576407.03,7.35,562779.29,7.24,635350.86
10,600843.SH,20240919,7.08,7.25,7.01,7.17,7.03,0.13999999999999968,1.99,298126.05,213263.165,7.19,383159.06,7.27,390060.13,7.74,673340.01,6.86,590777.03,6.58,524990.34,7.51,600162.37,7.28,383462.53,7.44,481129.74,7.62,596315.64,7.36,566560.84,7.24,637535.38
11,600843.SH,20240918,7.16,7.2,6.91,7.03,7.17,-0.13999999999999968,-1.95,254046.18,178895.109,7.26,396753.45,7.28,404141.78,7.75,689887.94,6.84,589304.56,6.57,523518.71,7.52,604432.82,7.29,384307.96,7.49,501380.53,7.66,622381.18,7.36,570411.88,7.22,639518.37
12,600843.SH,20240913,7.26,7.34,7.15,7.17,7.42,-0.25,-3.37,403184.19,289762.847,7.33,412592.21,7.28,410244.95,7.74,694210.84,6.82,588513.64,6.56,522369.8,7.53,609626.73,7.3,397760.97,7.57,545212.84,7.74,659711.48,7.37,578097.7,7.22,644160.87
13,600843.SH,20240912,7.17,7.77,7.15,7.42,7.17,0.25,3.49,606492.08,453509.732,7.39,447673.18,7.29,432997.2,7.74,698489.46,6.8,587013.28,6.55,520232.71,7.54,614886.84,7.32,411542.53,7.63,573130.05,7.78,689164.77,7.39,582184.07,7.21,648674.67
14,600843.SH,20240911,7.42,7.42,7.11,7.17,7.5,-0.33000000000000007,-4.4,353946.8,255874.873,7.36,391430.56,7.32,429877.36,7.71,690820.37,6.77,584562.69,6.54,516917.06,7.56,620644.3,7.3,399012.07,7.66,583072.31,7.81,711057.06,7.41,584209.14,7.2,649307.47
15,600843.SH,20240910,7.44,7.54,7.35,7.5,7.39,0.11000000000000032,1.49,366098.0,273371.666,7.37,383766.01,7.37,454867.39,7.7,692343.03,6.75,583780.4,6.53,515236.34,7.58,629297.38,7.29,396956.13,7.69,598767.12,7.82,727950.69,7.45,592628.98,7.19,655691.74
16,600843.SH,20240909,7.3,7.52,7.03,7.39,7.46,-0.07000000000000028,-0.94,333240.0,244343.714,7.32,371862.46,7.44,489159.85,7.66,689913.35,6.72,582192.79,6.52,513356.7,7.59,636797.66,7.26,430242.67,7.71,619885.47,7.8,729114.92,7.47,600216.74,7.17,654417.03
17,600843.SH,20240906,7.26,7.62,7.26,7.46,7.29,0.16999999999999993,2.33,578589.01,432882.673,7.27,382929.72,7.54,539035.5,7.63,688871.14,6.7,581271.11,6.51,511764.93,7.61,651673.2,7.31,453512.09,7.73,647671.01,7.79,736295.49,7.49,609498.42,7.15,655506.74
18,600843.SH,20240905,7.2,7.39,7.18,7.29,7.19,0.09999999999999964,1.39,325279.0,237000.539,7.25,375411.88,7.59,548616.49,7.61,680243.35,6.68,578384.16,6.5,508669.26,7.64,662783.3,7.35,463534.91,7.76,654948.12,7.76,728533.96,7.51,609779.59,7.13,658190.9
19,600843.SH,20240904,7.2,7.35,7.08,7.19,7.25,-0.05999999999999961,-0.83,315624.02,226666.872,7.24,406593.59,7.69,610571.36,7.59,680678.47,6.66,577764.95,6.49,507098.28,7.66,668271.8,7.46,512197.0,7.76,674600.03,7.73,731215.23,7.53,621454.01,7.12,665910.57
20,600843.SH,20240903,7.1,7.33,7.09,7.25,7.14,0.11000000000000032,1.54,306580.28,221362.94,7.22,410146.25,7.78,660256.32,7.58,687371.28,6.65,577967.68,6.48,505581.19,7.68,676267.49,7.6,578796.94,7.8,702742.2,7.7,730144.06,7.55,633598.12,7.1,663827.55
21,600843.SH,20240902,7.37,7.47,7.13,7.14,7.37,-0.23000000000000043,-3.12,388576.28,283699.32,7.21,488622.87,7.84,698622.24,7.57,699100.07,6.64,577548.92,6.47,504177.43,7.68,686934.01,7.69,618453.11,7.85,741417.79,7.68,729851.55,7.56,643807.89,7.08,662530.84
22,600843.SH,20240830,7.25,7.56,7.14,7.37,7.27,0.10000000000000053,1.38,540999.83,401036.83,7.36,524094.47,7.9,720104.29,7.57,699687.21,6.63,576526.14,6.46,502355.93,7.7,699204.71,7.84,692664.71,7.96,790686.74,7.66,726407.14,7.56,645481.28,7.06,659812.17
23,600843.SH,20240829,7.02,7.48,6.93,7.27,7.07,0.1999999999999993,2.83,481187.53,349264.88,7.45,551657.94,7.93,739140.08,7.56,701995.05,6.62,574040.09,6.45,499525.72,7.71,713523.61,7.94,734717.58,8.01,827975.9,7.63,719709.58,7.55,647525.7,7.04,656168.66
24,600843.SH,20240828,7.02,7.18,6.86,7.07,7.2,-0.1299999999999999,-1.81,333387.35,234950.717,7.67,617800.42,7.97,770506.48,7.55,697090.04,6.6,571622.44,6.44,497057.65,7.72,714760.6,8.02,767132.54,8.06,867079.56,7.62,721775.98,7.56,648053.37,7.01,652643.92
25,600843.SH,20240827,7.72,7.72,7.09,7.2,7.88,-0.6799999999999997,-8.63,698963.36,511852.631,7.98,747447.63,8.05,800563.7,7.54,696826.12,6.58,570024.09,6.44,495502.18,7.72,722809.01,8.09,800578.11,8.09,893447.97,7.62,734175.05,7.57,652113.68,6.99,650508.64
26,600843.SH,20240826,7.63,8.08,7.62,7.88,7.84,0.040000000000000036,0.51,565934.28,446986.71,8.17,748283.36,8.06,802052.46,7.52,686478.5,6.57,565931.29,6.43,491895.69,7.73,725990.55,8.16,809528.27,8.07,878551.05,7.62,724494.24,7.58,650771.13,6.97,645389.51
27,600843.SH,20240823,8.42,8.5,7.83,7.84,8.36,-0.5199999999999996,-6.22,678817.19,545235.669,8.31,861234.96,8.06,826093.47,7.48,684350.68,6.55,562550.43,6.42,489327.08,7.71,734789.92,8.14,841829.93,8.02,877687.18,7.59,726278.64,7.58,652065.38,6.94,641486.12
28,600843.SH,20240822,8.5,8.79,8.29,8.36,8.64,-0.28000000000000114,-3.24,811899.92,689164.847,8.42,917777.21,8.1,856960.77,7.44,672393.76,6.53,558737.75,6.41,486260.85,7.7,736715.33,8.17,846361.33,7.96,861033.49,7.56,714131.97,7.59,654046.63,6.91,637203.44
29,600843.SH,20240821,7.95,8.76,7.81,8.64,8.11,0.5300000000000011,6.54,981623.39,828711.951,8.36,916464.67,8.17,900195.79,7.39,658104.98,6.51,553532.7,6.39,481865.73,7.68,736761.02,8.07,837003.05,7.87,840724.34,7.5,697882.45,7.6,657819.99,6.88,632178.25
30,600843.SH,20240820,8.48,8.49,8.04,8.11,8.62,-0.5099999999999998,-5.92,703142.0,578649.235,8.2,853708.59,8.15,923669.61,7.33,641601.03,6.49,547118.42,6.38,476616.04,7.64,734108.43,7.99,826687.45,7.75,805817.62,7.43,676733.14,7.6,658175.07,6.85,624924.74
31,600843.SH,20240819,8.08,9.0,8.03,8.62,8.38,0.23999999999999844,2.86,1130692.28,967374.984,8.16,870773.19,8.16,966755.67,7.3,631084.33,6.47,542592.5,6.36,473141.03,7.61,727143.58,8.02,864382.47,7.68,785550.77,7.38,669748.02,7.6,661933.01,6.82,620151.05
32,600843.SH,20240816,7.95,8.85,7.62,8.38,8.07,0.3100000000000005,3.84,961528.46,771635.168,7.97,822424.9,8.08,945991.3,7.25,608053.64,6.45,535385.88,6.34,466773.77,7.57,715782.79,8.08,888708.77,7.57,743278.36,7.31,641134.34,7.6,667236.57,6.78,611657.92
33,600843.SH,20240815,7.65,8.1,7.5,8.07,7.83,0.2400000000000002,3.07,805337.2,634104.556,7.92,774945.44,7.97,902875.65,7.22,591244.24,6.43,529128.61,6.33,461519.73,7.54,707363.25,8.08,921234.22,7.48,712205.59,7.25,619952.77,7.62,674741.87,6.75,604442.96
34,600843.SH,20240814,7.8,8.06,7.8,7.83,7.88,-0.04999999999999982,-0.63,667843.0,529286.924,7.77,757541.44,7.88,883131.02,7.2,582699.88,6.42,523888.38,6.32,457195.13,7.5,702160.97,8.11,967026.57,7.42,699097.7,7.2,607124.51,7.64,673601.52,6.72,598738.31
35,600843.SH,20240813,7.81,8.1,7.67,7.88,7.7,0.17999999999999972,2.34,788465.02,620575.544,7.79,799666.32,7.79,858354.12,7.18,576306.2,6.4,519668.26,6.31,453624.0,7.48,696681.58,8.08,986317.83,7.39,700973.52,7.17,596382.21,7.64,677725.82,6.68,593890.38
36,600843.SH,20240812,8.15,8.3,7.59,7.7,8.1,-0.39999999999999947,-4.94,888950.81,694081.287,7.88,857991.75,7.69,828911.96,7.17,568060.23,6.38,514536.01,6.29,449455.65,7.45,690105.22,7.98,947573.83,7.34,681977.22,7.15,581688.34,7.64,683027.57,6.65,588487.78
37,600843.SH,20240809,7.4,8.1,7.4,8.1,7.36,0.7399999999999993,10.05,724131.18,578282.23,8.19,954992.63,7.58,782337.98,7.16,557478.97,6.37,508778.58,6.28,444765.44,7.42,680754.16,7.9,913544.44,7.32,668503.0,7.13,565056.94,7.65,690026.37,6.62,582639.3
38,600843.SH,20240808,7.85,7.91,7.34,7.36,7.89,-0.5299999999999994,-6.72,718317.21,539248.909,8.25,1067522.99,7.46,749543.66,7.15,557216.16,6.35,504041.66,6.27,441064.16,7.38,674621.14,7.76,875705.65,7.25,648017.29,7.11,558080.2,7.65,704872.8,6.58,578718.25
39,600843.SH,20240807,7.75,8.42,7.75,7.89,8.33,-0.4400000000000004,-5.28,878467.39,705199.618,8.44,1176511.7,7.39,716230.33,7.18,555158.79,6.34,499373.81,6.26,437402.26,7.36,669893.27,7.68,844445.63,7.22,628322.15,7.1,549151.55,7.66,702466.87,6.55,574743.09
40,600843.SH,20240806,9.5,9.73,8.33,8.33,9.25,-0.9199999999999999,-9.95,1080092.18,930345.58,8.37,1172969.33,7.29,674815.38,7.2,550733.16,6.33,493758.8,6.25,433404.12,7.33,664062.92,7.51,784947.79,7.15,601755.98,7.09,536806.04,7.66,703442.72,6.52,568568.21
41,600843.SH,20240805,8.5,9.25,8.37,9.25,8.41,0.8399999999999999,9.99,1373955.21,1226713.703,8.08,1037155.9,7.18,633514.41,7.23,544234.49,6.31,486594.54,6.24,428071.54,7.29,653997.91,7.33,706719.08,7.07,572430.79,7.06,518442.57,7.64,701067.5,6.49,561238.43
42,600843.SH,20240802,8.1,9.1,8.03,8.41,8.32,0.08999999999999986,1.08,1286782.97,1113921.382,7.62,872096.25,7.02,582083.95,7.21,527981.79,6.28,477499.24,6.22,420563.08,7.24,640712.91,7.06,597847.95,6.92,517347.13,7.01,496483.91,7.6,698599.69,6.45,551146.03
43,600843.SH,20240801,7.9,8.32,7.75,8.32,7.56,0.7600000000000007,10.05,1263260.77,1016141.319,7.26,683888.31,6.91,514526.72,7.23,516315.84,6.26,468948.11,6.2,413334.25,7.2,629346.0,6.88,503176.96,6.83,469312.04,7.01,475203.37,7.58,690873.69,6.42,542390.45
44,600843.SH,20240731,6.81,7.56,6.8,7.56,6.87,0.6899999999999995,10.04,860755.53,626421.663,6.91,512379.56,6.82,465004.09,7.23,496674.63,6.24,460590.63,6.19,406443.26,7.17,618319.22,6.73,431168.84,6.75,427173.48,7.02,457361.21,7.55,683408.13,6.39,534736.76
45,600843.SH,20240730,6.89,6.96,6.75,6.87,6.95,-0.08000000000000007,-1.15,401025.0,275181.926,6.65,396926.25,6.76,422978.05,7.26,501527.24,6.23,455024.51,6.18,401955.5,7.15,613624.17,6.7,415629.21,6.72,401414.4,7.07,457307.27,7.52,682106.85,6.38,529616.12
46,600843.SH,20240729,6.51,7.11,6.5,6.95,6.62,0.33000000000000007,4.98,548656.97,377246.149,6.59,376282.25,6.75,417084.91,7.3,520446.22,6.22,452721.19,6.18,400136.07,7.15,618453.35,6.71,416380.61,6.73,398745.59,7.14,471318.56,7.5,678436.07,6.37,528285.04
47,600843.SH,20240726,6.47,6.67,6.43,6.62,6.55,0.07000000000000028,1.07,345743.3,229744.192,6.5,323599.66,6.72,401583.92,7.32,531343.57,6.21,449471.78,6.17,397506.73,7.14,618569.74,6.73,423461.56,6.74,390813.18,7.2,482701.35,7.48,673935.67,6.36,525237.98
48,600843.SH,20240725,6.25,6.65,6.12,6.55,6.28,0.2699999999999996,4.3,405717.0,263218.536,6.5,322465.6,6.72,412956.62,7.34,535556.4,6.21,447506.16,6.17,396508.4,7.13,620057.2,6.74,420328.93,6.78,399267.47,7.26,491025.22,7.47,673674.33,6.34,523465.5
