,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000407.SZ,20241108,3.46,3.46,3.34,3.37,3.42,-0.04999999999999982,-1.46,252489.08,85522.5,3.31,233394.31,3.23,198587.09,3.05,184333.41,2.84,104557.51,2.88,105368.62,2.82,117978.26,3.26,208070.17,3.16,178528.74,3.1,198794.66,2.88,132627.77,2.79,100382.81
1,000407.SZ,20241107,3.28,3.48,3.26,3.42,3.3,0.1200000000000001,3.64,352158.63,119101.371,3.28,216741.53,3.2,190310.37,3.03,178233.82,2.84,103592.31,2.87,105119.89,2.81,115517.11,3.24,202271.95,3.14,175174.15,3.07,193084.11,2.87,128950.53,2.79,99112.9
2,000407.SZ,20241106,3.26,3.32,3.22,3.3,3.26,0.040000000000000036,1.23,237469.62,77948.267,3.24,182265.23,3.17,176254.72,3.01,169658.92,2.84,102046.54,2.87,103817.07,2.8,111520.37,3.21,180214.63,3.12,168508.77,3.05,184150.66,2.86,123889.95,2.79,97590.33
3,000407.SZ,20241105,3.21,3.26,3.2,3.26,3.22,0.03999999999999959,1.24,209011.31,67752.552,3.22,160728.51,3.15,171238.98,2.99,164038.78,2.84,101220.59,2.87,103427.16,2.79,109295.71,3.19,173951.49,3.11,171736.81,3.03,178517.55,2.85,121132.98,2.79,96584.71
4,000407.SZ,20241104,3.18,3.22,3.16,3.22,3.19,0.03000000000000025,0.94,115842.89,37076.134,3.2,160253.4,3.13,165911.1,2.97,159493.92,2.84,100691.3,2.87,103095.68,2.78,107303.58,3.17,167539.52,3.12,184407.65,3.01,173873.57,2.84,118599.64,2.79,95532.95
5,000407.SZ,20241101,3.22,3.26,3.17,3.19,3.24,-0.050000000000000266,-1.54,169225.18,54243.322,3.21,182746.04,3.12,165976.85,2.96,157649.31,2.84,100871.2,2.86,103121.81,2.77,107111.02,3.14,172898.75,3.11,198169.38,2.99,171515.58,2.83,117811.64,2.79,95337.57
6,000407.SZ,20241031,3.18,3.24,3.18,3.24,3.19,0.050000000000000266,1.57,179777.15,57959.856,3.2,187802.37,3.1,160703.69,2.94,154083.95,2.84,100720.19,2.86,103137.21,2.76,105542.62,3.13,173202.74,3.1,202653.83,2.98,167895.14,2.82,116514.15,2.78,94706.88
7,000407.SZ,20241030,3.16,3.21,3.14,3.19,3.17,0.020000000000000018,0.63,129786.0,41181.863,3.18,178164.03,3.09,158046.23,2.92,150498.05,2.84,100542.15,2.86,102872.26,2.76,104067.4,3.1,169199.91,3.08,201872.27,2.96,163448.74,2.81,114574.93,2.78,94337.84
8,000407.SZ,20241029,3.25,3.27,3.16,3.17,3.25,-0.08000000000000007,-2.46,206635.8,66029.605,3.15,187174.47,3.07,162324.02,2.91,148728.49,2.84,101727.42,2.86,103224.78,2.75,103194.9,3.09,167891.07,3.06,204553.53,2.94,160938.74,2.8,113320.13,2.78,94464.8
9,000407.SZ,20241028,3.18,3.25,3.17,3.25,3.17,0.08000000000000007,2.52,228306.09,73335.148,3.13,174825.64,3.07,163263.65,2.9,146103.65,2.84,100862.82,2.85,103357.41,2.74,101003.24,3.07,157294.91,3.04,202897.26,2.92,155821.74,2.79,110699.82,2.78,94042.49
