,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002476.SZ,20240712,3.81,3.84,3.76,3.79,3.8,-0.009999999999999787,-0.26,44426.0,16886.727,3.72,57396.03,3.73,71173.77,3.73,82795.94,4.7,149698.31,4.89,164229.27,3.99,150092.05,3.75,70925.71,3.7,75491.74,3.69,80913.58,3.83,132530.18,4.44,146110.88
1,002476.SZ,20240711,3.74,3.84,3.7,3.8,3.68,0.11999999999999966,3.26,77640.0,29470.194,3.72,60775.6,3.72,74087.21,3.74,84631.62,4.72,151996.18,4.9,165844.46,4.01,151732.93,3.74,75002.51,3.69,76492.64,3.7,82785.99,3.84,139994.43,4.46,146459.47
2,002476.SZ,20240710,3.7,3.72,3.66,3.68,3.7,-0.020000000000000018,-0.54,45240.0,16672.173,3.7,63500.4,3.7,76505.05,3.74,85984.78,4.74,153062.86,4.91,166155.24,4.03,152899.21,3.72,73044.11,3.68,76181.94,3.71,83093.8,3.86,145754.53,4.48,146776.18
3,002476.SZ,20240709,3.66,3.72,3.58,3.7,3.65,0.050000000000000266,1.37,58573.17,21478.877,3.73,73442.6,3.7,78780.36,3.75,87860.19,4.76,153919.82,4.91,166508.28,4.04,154171.34,3.72,75795.31,3.68,77152.98,3.72,84922.17,3.88,149065.65,4.5,148061.68
4,002476.SZ,20240708,3.77,3.79,3.65,3.65,3.76,-0.10999999999999988,-2.93,61101.0,22504.066,3.75,78943.57,3.69,78953.5,3.76,91285.81,4.78,154307.14,4.92,166554.98,4.06,154923.11,3.71,78168.06,3.68,77904.06,3.73,86306.09,3.89,150876.91,4.52,149229.06
5,002476.SZ,20240705,3.69,3.78,3.67,3.76,3.7,0.05999999999999961,1.62,61323.83,22925.915,3.78,84455.39,3.69,79217.11,3.78,96115.24,4.79,154915.91,4.92,166458.45,4.08,155671.55,3.7,82965.15,3.68,81013.06,3.74,87830.69,3.91,152881.64,4.54,149613.44
6,002476.SZ,20240704,3.82,3.94,3.69,3.7,3.86,-0.1599999999999997,-4.15,91264.0,34773.676,3.76,89229.42,3.69,82338.36,3.79,98441.19,4.81,155496.53,4.93,166460.26,4.1,156658.59,3.7,84314.67,3.66,85613.32,3.75,89908.15,3.92,156604.76,4.57,150532.02
7,002476.SZ,20240703,3.76,3.92,3.75,3.86,3.79,0.06999999999999984,1.85,94951.0,36507.231,3.74,82587.82,3.68,82328.21,3.8,100213.32,4.83,155997.46,4.93,166285.58,4.11,157019.1,3.69,81270.67,3.66,84904.26,3.76,90499.48,3.93,161528.35,4.59,150868.63
8,002476.SZ,20240702,3.88,3.89,3.77,3.79,3.8,-0.009999999999999787,-0.26,86078.0,32758.15,3.71,78148.01,3.66,79981.52,3.8,102825.18,4.85,157313.91,4.94,166066.46,4.13,158535.14,3.67,78228.37,3.65,84846.43,3.77,93169.25,3.95,162037.8,4.61,151581.49
9,002476.SZ,20240701,3.7,3.81,3.68,3.8,3.67,0.1299999999999999,3.54,88660.1,33275.841,3.67,77392.55,3.65,78854.44,3.81,103125.69,4.86,157625.38,4.94,165872.43,4.15,160336.14,3.66,79810.57,3.65,86391.43,3.78,97810.04,3.96,162642.54,4.63,152180.58
10,002476.SZ,20240628,3.59,3.74,3.57,3.67,3.59,0.08000000000000007,2.23,85194.01,31366.885,3.62,81474.92,3.64,77008.34,3.81,104379.22,4.88,157909.22,4.95,165613.85,4.17,163250.85,3.64,80057.76,3.66,85907.52,3.79,99534.91,3.97,163562.48,4.65,152933.08
11,002476.SZ,20240627,3.68,3.7,3.59,3.59,3.68,-0.0900000000000003,-2.45,58056.0,21190.268,3.63,79399.92,3.64,76116.1,3.82,105810.08,4.89,158320.83,4.95,165446.65,4.18,166368.67,3.64,77982.76,3.68,86677.73,3.8,101745.66,3.99,166195.28,4.67,152841.8
12,002476.SZ,20240626,3.63,3.68,3.57,3.68,3.63,0.050000000000000266,1.38,72751.94,26380.716,3.63,79953.52,3.65,81133.4,3.84,107935.58,4.91,159453.71,4.96,165339.9,4.2,169347.44,3.64,79319.76,3.7,88118.65,3.82,105935.6,4.0,166566.43,4.69,153429.82
13,002476.SZ,20240625,3.53,3.66,3.52,3.63,3.55,0.08000000000000007,2.25,82300.69,29645.94,3.64,78308.72,3.63,87331.64,3.85,109732.05,4.93,160621.24,4.96,165343.86,4.22,170354.38,3.64,78510.65,3.71,89485.6,3.83,106720.38,4.02,167338.09,4.71,154526.74
14,002476.SZ,20240624,3.63,3.65,3.46,3.55,3.68,-0.13000000000000034,-3.53,109071.96,38587.534,3.65,82228.6,3.63,86930.27,3.86,112717.09,4.94,161104.93,4.97,165066.5,4.23,171645.0,3.64,77640.06,3.73,90375.11,3.83,108353.02,4.04,167969.39,4.73,154958.77
15,002476.SZ,20240621,3.6,3.71,3.54,3.68,3.62,0.06000000000000005,1.66,74819.0,27347.98,3.66,78640.61,3.64,85755.06,3.88,117890.62,4.96,161596.33,4.98,164667.3,4.25,171873.04,3.65,79060.97,3.76,90263.46,3.85,109178.73,4.06,169004.53,4.74,155538.28
16,002476.SZ,20240620,3.69,3.73,3.61,3.62,3.7,-0.08000000000000007,-2.16,60824.0,22220.914,3.65,76565.61,3.65,88998.06,3.89,126086.38,4.98,163005.34,4.98,164531.74,4.26,173077.49,3.63,86911.96,3.77,92704.88,3.86,111028.87,4.09,170549.08,4.76,155660.13
17,002476.SZ,20240619,3.7,3.74,3.66,3.7,3.7,0.0,0.0,64527.96,23935.505,3.65,78686.01,3.68,90394.83,3.9,129908.41,4.99,164393.47,4.99,164446.77,4.28,176832.19,3.63,88537.86,3.8,95113.88,3.88,113462.47,4.11,172287.21,4.78,155928.22
18,002476.SZ,20240618,3.6,3.73,3.57,3.7,3.59,0.11000000000000032,3.06,101900.07,37531.596,3.65,78712.58,3.7,93169.47,3.89,132836.04,5.0,165797.25,4.99,164508.61,4.3,177183.79,3.64,91464.49,3.82,100639.7,3.89,117437.93,4.13,173555.9,4.8,156372.33
19,002476.SZ,20240617,3.61,3.65,3.56,3.59,3.64,-0.050000000000000266,-1.37,91132.0,32760.375,3.64,73051.53,3.72,92013.64,3.89,135538.98,5.02,166996.99,5.0,164284.9,4.32,177466.08,3.65,92972.28,3.84,106809.78,3.91,123540.34,4.15,173773.5,4.82,156883.53
20,002476.SZ,20240614,3.61,3.66,3.55,3.64,3.61,0.03000000000000025,0.83,64444.0,23278.438,3.65,79481.33,3.75,92702.79,3.89,138596.82,5.03,167820.03,5.01,164262.66,4.34,177499.43,3.68,91757.28,3.86,109273.48,3.92,132285.1,4.18,174208.53,4.83,156975.53
21,002476.SZ,20240613,3.7,3.73,3.59,3.61,3.7,-0.0900000000000003,-2.43,71426.03,26032.107,3.61,97258.32,3.78,95444.86,3.89,142075.78,5.05,169537.02,5.01,164074.65,4.35,177851.13,3.72,95372.7,3.88,113627.11,3.93,136496.07,4.2,175390.33,4.85,157958.17
22,002476.SZ,20240612,3.68,3.73,3.63,3.7,3.64,0.06000000000000005,1.65,64660.8,23931.501,3.62,98389.7,3.82,98168.94,3.89,150737.48,5.06,171813.47,5.02,163879.52,4.37,178124.61,3.76,96917.53,3.9,119243.52,3.93,139584.1,4.22,176171.59,4.87,159250.81
23,002476.SZ,20240611,3.66,3.67,3.57,3.64,3.66,-0.020000000000000018,-0.55,73594.8,26606.442,3.63,104216.39,3.84,102706.37,3.9,159285.29,5.07,173599.44,5.02,163771.19,4.38,178244.9,3.78,100460.55,3.92,120825.24,3.93,143888.74,4.24,178571.48,4.89,162206.9
24,002476.SZ,20240607,3.48,3.67,3.47,3.66,3.44,0.2200000000000002,6.4,123281.0,44513.64,3.66,112893.04,3.87,105430.15,3.91,167356.43,5.09,175670.64,5.03,163557.08,4.4,178387.0,3.82,103110.16,3.93,123709.5,3.92,147938.87,4.27,181030.79,4.91,164771.64
25,002476.SZ,20240606,3.64,3.7,3.42,3.44,3.64,-0.20000000000000018,-5.49,153328.96,54006.415,3.72,104033.24,3.91,109411.94,3.92,172599.9,5.1,179496.56,5.03,163113.53,4.41,178425.2,3.86,101465.96,3.95,124237.62,3.92,149920.47,4.3,184097.15,4.93,166871.96
26,002476.SZ,20240605,3.74,3.75,3.64,3.64,3.75,-0.10999999999999988,-2.93,77082.96,28466.941,3.83,93487.08,3.96,114948.3,3.94,173271.78,5.11,180635.89,5.04,162528.64,4.43,177856.19,3.92,98497.8,3.98,123087.32,3.93,157006.96,4.32,186858.86,4.95,167521.23
27,002476.SZ,20240604,3.82,3.82,3.66,3.75,3.81,-0.06000000000000005,-1.57,93794.24,34910.564,3.9,95445.35,4.0,119819.32,3.97,185483.48,5.12,181004.5,5.05,162351.68,4.43,178973.59,3.96,101689.91,4.0,125924.77,3.94,166280.4,4.35,190265.19,4.98,168284.22
28,002476.SZ,20240603,3.93,3.94,3.76,3.81,3.95,-0.14000000000000012,-3.54,116978.02,45019.155,3.94,96704.7,4.02,124259.49,4.01,195173.24,5.13,181081.65,5.05,162208.33,4.44,179649.48,3.99,109814.91,4.02,130424.66,3.94,174754.39,4.36,191173.17,5.0,168455.5
