,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603387.SH,20241016,8.16,8.26,8.07,8.18,8.25,-0.07000000000000028,-0.85,56456.24,46154.907,8.26,81491.93,8.13,103015.13,7.62,54185.8,8.16,41154.55,8.22,42548.49,7.59,40279.69,8.42,125522.59,7.78,73716.56,7.65,57258.48,7.59,44537.55,8.01,37932.28
1,603387.SH,20241015,8.18,8.67,8.15,8.25,8.24,0.009999999999999787,0.12,98871.1,83199.461,8.33,98123.87,8.04,100526.49,7.6,54340.83,8.17,40991.75,8.23,42382.38,7.58,40022.49,8.34,123059.59,7.74,71831.19,7.62,56314.69,7.58,43894.57,8.01,37867.27
2,603387.SH,20241014,8.22,8.27,8.01,8.24,8.22,0.019999999999999574,0.24,64671.59,52768.884,8.53,129017.93,7.95,94763.25,7.59,54167.58,8.17,40477.74,8.24,41976.49,7.58,38972.71,8.23,116292.64,7.69,67594.77,7.59,53835.84,7.57,42534.48,8.01,37532.41
3,603387.SH,20241011,8.42,8.49,8.07,8.22,8.42,-0.1999999999999993,-2.38,82695.76,68110.777,8.65,161619.46,7.85,91915.9,7.58,54836.08,8.17,40241.41,8.24,41793.96,7.58,38490.22,8.1,111919.77,7.66,65159.03,7.56,52729.77,7.56,41925.83,8.02,37360.7
4,603387.SH,20241010,8.6,8.79,8.37,8.42,8.5,-0.08000000000000007,-0.94,104764.96,89885.73,8.66,168233.24,7.76,86597.96,7.56,53503.23,8.17,39871.51,8.25,41550.78,7.57,37598.2,7.98,106060.59,7.61,61857.32,7.54,51320.75,7.54,40942.15,8.02,37031.4
5,603387.SH,20241009,9.2,9.2,8.48,8.5,9.25,-0.75,-8.11,139615.92,122702.819,8.58,169553.25,7.67,79459.88,7.54,51190.97,8.17,39400.29,8.25,41213.31,7.57,36462.66,7.84,97979.0,7.57,57824.08,7.51,49886.16,7.52,39664.24,8.03,36588.77
6,603387.SH,20241008,9.72,9.74,8.82,9.25,8.85,0.40000000000000036,4.52,253341.4,235294.367,8.35,147995.31,7.58,69774.74,7.51,48633.35,8.17,38721.2,8.26,40553.74,7.57,34800.17,7.68,86783.01,7.51,52572.8,7.48,48331.65,7.5,37955.24,8.03,35931.77
7,603387.SH,20240930,8.5,8.98,8.29,8.85,8.28,0.5700000000000003,6.88,227679.28,197332.092,7.93,103567.36,7.43,51839.55,7.47,42892.17,8.17,37268.54,8.26,39463.51,7.55,31685.97,7.47,62805.11,7.42,41745.64,7.44,42800.28,7.48,34205.35,8.03,34257.3
8,603387.SH,20240927,8.02,8.35,7.95,8.28,8.04,0.2400000000000002,2.99,115764.65,94051.831,7.55,62220.09,7.31,35767.99,7.44,36901.2,8.17,36012.66,8.27,38252.39,7.55,28896.65,7.31,41234.18,7.35,31480.67,7.4,36456.94,7.45,30773.38,8.03,32774.84
9,603387.SH,20240926,7.32,8.04,7.27,8.04,7.31,0.7299999999999995,9.99,111364.98,87428.374,7.3,43887.94,7.24,27950.91,7.42,34234.03,8.17,35667.19,8.28,37751.94,7.55,27655.96,7.21,31028.63,7.3,27341.52,7.38,33469.72,7.44,29139.06,8.04,32249.59
