,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002640.SZ,20250801,5.24,5.32,5.19,5.29,5.28,0.009999999999999787,0.19,1063971.99,558444.994,5.45,1758407.73,5.51,2203470.98,5.22,2676731.28,4.56,2482862.13,4.63,2652212.79,4.84,3048210.63,5.51,2031642.59,5.51,2984437.29,5.28,2725151.1,5.06,3057319.69,4.55,2418394.29
1,002640.SZ,20250731,5.38,5.44,5.24,5.28,5.44,-0.16000000000000014,-2.94,1629339.3,868319.597,5.51,1964493.67,5.53,2369563.15,5.21,2697217.35,4.55,2486851.07,4.62,2656056.35,4.82,3086633.34,5.53,2166148.88,5.48,2991199.83,5.25,2741737.13,5.05,3075029.95,4.54,2426407.53
2,002640.SZ,20250730,5.55,5.56,5.4,5.44,5.62,-0.17999999999999972,-3.2,1871472.0,1021537.9,5.57,2039508.41,5.55,2577757.43,5.19,2723384.14,4.55,2490448.35,4.6,2656158.12,4.8,3078372.46,5.57,2384531.85,5.46,2972435.91,5.23,2767604.89,5.03,3099294.68,4.54,2427289.41
3,002640.SZ,20250729,5.68,5.8,5.53,5.62,5.64,-0.019999999999999574,-0.35,2283580.81,1294586.846,5.62,2390498.56,5.6,2970656.48,5.18,2748178.64,4.54,2492636.37,4.59,2649820.15,4.77,3061384.22,5.57,2408033.94,5.42,2955598.66,5.22,2811616.41,5.0,3111860.78,4.53,2425355.82
4,002640.SZ,20250728,5.55,5.67,5.48,5.64,5.57,0.0699999999999994,1.26,1943674.57,1089904.16,5.59,2358232.07,5.63,3330981.4,5.17,2806567.38,4.53,2499704.46,4.57,2642383.98,4.73,3054382.96,5.55,2501992.88,5.38,2964449.69,5.19,2805349.98,4.97,3104839.11,4.52,2421945.69
5,002640.SZ,20250725,5.55,5.77,5.48,5.57,5.58,-0.009999999999999787,-0.18,2094401.69,1177558.217,5.56,2304877.44,5.61,3532806.84,5.16,2926474.2,4.53,2509097.59,4.56,2636158.67,4.7,3048843.38,5.55,2741211.92,5.35,3066437.93,5.17,2799244.11,4.94,3132781.82,4.51,2424317.23
6,002640.SZ,20250724,5.59,5.61,5.51,5.58,5.68,-0.09999999999999964,-1.76,2004413.0,1114630.107,5.55,2367804.08,5.57,3561447.28,5.14,3007669.04,4.52,2509819.28,4.54,2631173.54,4.66,3039058.6,5.6,3229687.72,5.31,3046911.67,5.14,2813397.72,4.92,3171504.42,4.5,2424922.36
7,002640.SZ,20250723,5.41,5.74,5.3,5.68,5.46,0.21999999999999975,4.03,3626422.72,2017571.874,5.57,2729555.28,5.51,3599837.89,5.11,2991523.37,4.52,2513361.98,4.53,2626334.68,4.62,3036147.89,5.64,3726026.89,5.27,3053226.77,5.13,2837066.79,4.9,3191272.65,4.5,2427731.94
8,002640.SZ,20250722,5.53,5.6,5.4,5.46,5.49,-0.03000000000000025,-0.55,2122248.38,1164352.276,5.52,2425569.33,5.44,3413130.2,5.08,2935854.13,4.52,2507238.11,4.51,2612456.08,4.59,3017706.15,5.62,3820125.15,5.23,2994098.5,5.11,2858479.3,4.87,3192964.86,4.49,2417135.56
9,002640.SZ,20250721,5.41,5.53,5.36,5.49,5.53,-0.040000000000000036,-0.72,1676901.39,915679.83,5.52,2645753.69,5.39,3346346.53,5.06,2927702.98,4.52,2521503.55,4.5,2607413.57,4.56,2992711.9,5.57,3854573.05,5.2,3027175.41,5.1,2988421.24,4.85,3257136.94,4.48,2422259.2
10,002640.SZ,20250718,5.58,5.69,5.53,5.53,5.69,-0.16000000000000014,-2.81,2409034.91,1345581.017,5.55,3177546.4,5.34,3335410.04,5.04,2946967.18,4.52,2537032.5,4.49,2612095.24,4.53,2973362.18,5.51,3937232.0,5.17,3071905.35,5.09,3094358.73,4.83,3237596.91,4.48,2442563.55
11,002640.SZ,20250717,5.42,5.86,5.39,5.69,5.41,0.28000000000000025,5.18,3813169.0,2135130.517,5.65,4091571.36,5.29,3339376.7,5.02,2960516.21,4.52,2554011.71,4.47,2617084.4,4.51,2953432.53,5.43,3816250.79,5.11,3029531.26,5.05,3062572.9,4.8,3220660.17,4.48,2478444.99
12,002640.SZ,20250716,5.36,5.57,5.36,5.41,5.47,-0.05999999999999961,-1.1,2106492.95,1145544.922,5.71,4722498.5,5.23,3352474.42,5.0,2974059.21,4.52,2557790.46,4.46,2611602.81,4.48,2921656.93,5.34,3560339.96,5.07,2959141.41,5.02,2993256.23,4.76,3196909.07,4.48,2475386.77
13,002640.SZ,20250715,5.53,5.78,5.41,5.47,5.63,-0.16000000000000014,-2.84,3223170.18,1790694.918,5.72,5214680.98,5.18,3321503.93,4.98,2975936.78,4.52,2584343.02,4.45,2611537.07,4.46,2900758.0,5.28,3503163.37,5.04,3013407.64,5.0,2984543.44,4.73,3206851.97,4.47,2482922.33
14,002640.SZ,20250714,6.0,6.04,5.61,5.63,6.03,-0.40000000000000036,-6.63,4335864.97,2477057.285,5.61,5063392.42,5.13,3237468.92,4.97,2971816.26,4.52,2569801.42,4.43,2598348.59,4.44,2865671.37,5.22,3426906.5,5.01,2957028.53,4.97,2954833.9,4.7,3204941.62,4.46,2473853.41
15,002640.SZ,20250711,5.89,6.42,5.53,6.03,6.0,0.03000000000000025,0.5,6979159.71,4071660.75,5.47,4696917.61,5.07,3091929.86,4.94,2921607.99,4.53,2593184.04,4.42,2584918.11,4.42,2820664.85,5.15,3391663.94,4.97,2828260.21,4.95,2905961.8,4.67,3206860.66,4.46,2462649.9
16,002640.SZ,20250710,5.68,6.0,5.66,6.0,5.45,0.5499999999999998,10.09,6967804.71,4091155.83,5.21,3540930.21,4.98,2769208.85,4.9,2782311.4,4.53,2559283.45,4.4,2556943.75,4.39,2738429.14,5.02,2864135.62,4.91,2605252.72,4.92,2815777.51,4.64,3156302.59,4.44,2437476.65
17,002640.SZ,20250709,4.95,5.45,4.93,5.45,4.95,0.5,10.1,4567405.33,2410645.603,4.97,2398181.42,4.89,2431031.59,4.86,2665086.97,4.54,2565703.56,4.38,2528250.88,4.36,2653486.83,4.9,2380426.65,4.87,2392586.74,4.87,2655861.7,4.6,3057002.06,4.43,2399198.22
18,002640.SZ,20250708,4.83,5.12,4.81,4.95,4.9,0.04999999999999982,1.02,2466727.39,1226237.32,4.84,1791645.76,4.82,2199812.18,4.84,2612539.33,4.54,2556960.4,4.37,2524863.55,4.35,2601654.12,4.84,2168071.84,4.86,2377656.37,4.86,2606383.94,4.56,2990834.54,4.42,2386485.45
19,002640.SZ,20250707,4.79,4.99,4.78,4.9,4.77,0.13000000000000078,2.73,2503490.89,1227614.249,4.82,1790420.57,4.8,2195092.53,4.84,2651512.6,4.54,2541121.04,4.36,2523503.31,4.34,2580797.74,4.83,2199777.76,4.87,2555345.33,4.85,2611785.82,4.53,2979030.52,4.42,2397647.7
20,002640.SZ,20250704,4.79,4.82,4.71,4.77,4.79,-0.020000000000000462,-0.42,1199222.75,569883.072,4.84,2086410.28,4.8,2248040.74,4.85,2695820.61,4.54,2542310.9,4.35,2516121.8,4.33,2566687.21,4.82,2206578.7,4.88,2672922.1,4.84,2603105.31,4.49,2962775.77,4.42,2411697.1
21,002640.SZ,20250703,4.8,4.82,4.73,4.79,4.78,0.009999999999999787,0.21,1254060.75,598888.873,4.83,2187341.02,4.81,2316991.91,4.86,2823306.41,4.53,2579642.78,4.34,2519604.76,4.32,2563538.75,4.8,2242811.73,4.87,2685733.96,4.84,2662537.02,4.45,2965464.44,4.41,2433569.76
22,002640.SZ,20250702,4.83,4.85,4.73,4.78,4.85,-0.0699999999999994,-1.44,1534727.0,731557.273,4.82,2362671.89,4.81,2355948.66,4.87,2976057.54,4.53,2601737.07,4.33,2522010.34,4.31,2557400.06,4.79,2357942.85,4.86,2709714.36,4.84,2713427.85,4.42,2974331.93,4.41,2435263.28
23,002640.SZ,20250701,4.98,5.0,4.81,4.85,5.01,-0.16000000000000014,-3.19,2460601.46,1196521.382,4.85,2544497.93,4.82,2431662.74,4.88,3092943.66,4.52,2620583.07,4.31,2525397.87,4.31,2551606.46,4.81,2523651.91,4.86,2725233.47,4.84,2788664.24,4.4,2986141.35,4.4,2435125.78
24,002640.SZ,20250630,4.73,5.15,4.68,5.01,4.71,0.2999999999999998,6.37,3983439.42,1977948.018,4.85,2609134.96,4.84,2451192.25,4.87,3191320.69,4.51,2623269.71,4.3,2527449.0,4.3,2526914.26,4.81,2487150.56,4.85,2718797.6,4.85,2840309.63,4.37,2949259.32,4.39,2428289.91
25,002640.SZ,20250627,4.79,4.88,4.71,4.71,4.77,-0.05999999999999961,-1.26,1703876.48,809385.477,4.81,2326747.13,4.85,2473142.9,4.86,3233318.19,4.5,2625716.42,4.29,2518282.12,4.29,2486418.1,4.79,2264856.47,4.85,2663110.73,4.86,2891986.31,4.34,2886629.87,4.39,2408747.74
26,002640.SZ,20250626,4.86,4.9,4.73,4.77,4.9,-0.13000000000000078,-2.65,2130715.08,1026644.248,4.77,2298282.43,4.89,2805191.37,4.85,3282779.64,4.49,2625783.48,4.28,2524751.16,4.28,2487737.12,4.81,2346369.83,4.86,2791598.46,4.88,3050110.4,4.33,2873470.44,4.38,2412443.33
27,002640.SZ,20250625,4.81,4.98,4.79,4.9,4.87,0.03000000000000025,0.62,2443857.2,1195265.312,4.76,2353213.81,4.91,3014753.77,4.84,3282658.24,4.48,2622421.14,4.27,2536148.53,4.28,2477729.08,4.84,2404746.82,4.86,2793579.22,4.89,3162715.07,4.31,2861791.85,4.38,2412908.6
28,002640.SZ,20250624,4.71,4.99,4.71,4.87,4.79,0.08000000000000007,1.67,2783786.61,1357815.475,4.78,2502805.89,4.88,2938723.21,4.81,3301521.95,4.46,2611007.94,4.26,2545875.52,4.27,2467727.59,4.87,2587240.9,4.86,2825539.98,4.88,3274767.17,4.29,2830045.45,4.38,2420054.67
29,002640.SZ,20250623,4.57,4.95,4.57,4.79,4.51,0.28000000000000025,6.21,2571500.26,1228100.845,4.77,2365166.16,4.87,2857944.92,4.79,3296864.63,4.45,2598807.11,4.25,2546741.91,4.26,2443725.33,4.9,2910912.89,4.86,2817789.85,4.87,3362352.77,4.28,2793510.22,4.38,2424325.49
30,002640.SZ,20250620,4.55,4.68,4.48,4.51,4.71,-0.20000000000000018,-4.25,1561553.0,709437.574,4.78,2202965.82,4.86,2802068.69,4.76,3276005.22,4.44,2587141.12,4.24,2542957.66,4.25,2421586.78,4.93,3139265.49,4.85,2801368.61,4.85,3389488.28,4.26,2766658.14,4.38,2421215.69
31,002640.SZ,20250619,4.99,4.99,4.68,4.71,5.0,-0.29000000000000004,-5.8,2405372.0,1148719.322,4.84,2394457.22,4.88,2861324.92,4.74,3336554.76,4.43,2584990.86,4.23,2543687.61,4.25,2417981.2,4.93,3128656.19,4.86,2872399.66,4.85,3408322.77,4.25,2754156.96,4.39,2429157.43
32,002640.SZ,20250618,4.79,5.04,4.71,5.0,4.83,0.16999999999999993,3.52,3191817.56,1581772.727,4.92,2456279.83,4.9,2897042.61,4.73,3395742.57,4.42,2576527.48,4.21,2541978.98,4.25,2401988.49,4.93,3061485.87,4.86,2891170.35,4.82,3430984.48,4.24,2724019.61,4.39,2431984.22
33,002640.SZ,20250617,4.94,5.02,4.76,4.83,4.86,-0.03000000000000025,-0.62,2095588.0,1012913.854,4.97,2671675.91,4.9,2980259.03,4.69,3395704.03,4.4,2563257.49,4.2,2546549.32,4.24,2374364.81,4.9,2926815.04,4.85,2921170.4,4.79,3412105.16,4.23,2682155.18,4.4,2440189.66
34,002640.SZ,20250616,4.75,5.0,4.71,4.86,4.82,0.040000000000000036,0.83,1760498.56,856484.14,5.04,3456659.62,4.9,2986008.44,4.67,3443714.84,4.39,2557524.68,4.19,2561618.99,4.23,2357709.49,4.9,2950444.64,4.87,3016889.16,4.76,3404328.23,4.22,2662270.36,4.4,2455335.35
35,002640.SZ,20250613,5.02,5.08,4.77,4.82,5.09,-0.2699999999999996,-5.3,2519010.0,1223332.101,5.07,4075565.15,4.9,3087744.9,4.65,3567599.37,4.38,2562438.6,4.17,2573596.33,4.23,2351084.39,4.9,3061364.98,4.89,3205551.22,4.72,3466319.53,4.21,2657015.42,4.41,2481114.87
36,002640.SZ,20250612,5.18,5.22,5.04,5.09,5.23,-0.14000000000000057,-2.68,2714485.02,1391549.629,5.02,3862855.15,4.9,3096189.05,4.63,3508349.08,4.37,2567530.23,4.16,2583697.35,4.22,2342160.45,4.92,3236827.09,4.91,3401980.68,4.71,3529611.11,4.2,2631083.39,4.41,2496434.03
37,002640.SZ,20250611,5.16,5.33,5.05,5.23,5.19,0.040000000000000036,0.77,4268797.95,2209061.033,4.93,3666691.92,4.85,3059926.78,4.6,3469476.87,4.36,2568726.72,4.14,2584332.67,4.22,2331603.85,4.89,3182411.61,4.91,3541699.19,4.67,3545478.52,4.18,2599069.61,4.42,2523230.5
38,002640.SZ,20250610,5.12,5.36,4.98,5.19,5.03,0.16000000000000014,3.18,6020506.56,3107481.778,4.84,3181954.17,4.82,2960955.7,4.54,3414162.32,4.35,2553633.56,4.12,2579656.86,4.21,2290293.51,4.86,3063839.07,4.88,3618530.31,4.63,3527450.43,4.17,2546259.76,4.42,2497067.02
39,002640.SZ,20250609,4.58,5.03,4.55,5.03,4.57,0.45999999999999996,10.07,4855026.24,2396088.905,4.75,2444229.66,4.78,2711746.41,4.5,3316590.57,4.33,2518729.47,4.1,2557593.14,4.2,2234443.71,4.81,2724666.81,4.85,3588072.71,4.6,3525852.64,4.15,2456062.76,4.44,2511087.49
40,002640.SZ,20250606,4.66,4.74,4.56,4.57,4.65,-0.08000000000000007,-1.72,1455460.0,672709.913,4.72,2047164.8,4.77,2629961.21,4.46,3265223.6,4.32,2499362.02,4.08,2540057.27,4.19,2190146.72,4.76,2463471.73,4.81,3514599.68,4.57,3380835.09,4.14,2390916.12,4.45,2488107.89
41,002640.SZ,20250605,4.74,4.74,4.58,4.65,4.74,-0.08999999999999986,-1.9,1733668.84,802421.954,4.82,2610799.02,4.82,2826461.46,4.44,3353327.93,4.31,2504890.02,4.07,2546175.11,4.19,2198735.87,4.79,2616143.13,4.8,3548156.06,4.54,3378747.43,4.14,2396705.16,4.47,2541748.23
42,002640.SZ,20250604,4.72,4.79,4.64,4.74,4.78,-0.040000000000000036,-0.84,1845109.23,868581.503,4.84,2698131.31,4.87,3118774.6,4.42,3418386.94,4.29,2507563.91,4.05,2542859.15,4.2,2210857.48,4.79,2720854.82,4.77,3615733.78,4.5,3400561.9,4.13,2390812.56,4.47,2554870.91
43,002640.SZ,20250603,4.85,4.98,4.76,4.78,4.85,-0.0699999999999994,-1.44,2331884.0,1127967.731,4.88,2945723.97,4.9,3472812.29,4.38,3393818.23,4.28,2522493.35,4.04,2553465.16,4.2,2226208.33,4.81,2915525.76,4.73,3654750.22,4.47,3429160.51,4.12,2388289.82,4.48,2541043.82
44,002640.SZ,20250530,5.01,5.04,4.81,4.85,5.06,-0.20999999999999996,-4.15,2869701.93,1404500.13,4.87,3005103.95,4.93,3717194.69,4.34,3342802.66,4.27,2521833.36,4.02,2561894.34,4.2,2223350.71,4.85,3083333.69,4.68,3631270.03,4.43,3455049.35,4.11,2365818.71,4.48,2543901.72
45,002640.SZ,20250529,4.82,5.23,4.73,5.06,4.77,0.29000000000000004,6.08,4273631.1,2144579.166,4.81,2879778.67,4.91,3943019.19,4.28,3310119.83,4.26,2510627.21,4.0,2564354.21,4.2,2224324.05,4.89,3349737.46,4.64,3668796.8,4.4,3507759.52,4.1,2333175.49,4.47,2574779.31
