,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603768.SH,20250801,12.81,12.9,12.48,12.57,12.7,-0.129999999999999,-1.02,71865.0,90887.488,12.72,52016.98,12.74,47689.81,12.77,53563.35,12.51,57552.73,12.59,54937.05,12.53,66175.19,12.74,44838.85,12.73,47876.16,12.74,48727.33,12.8,76397.45,12.65,63978.12
1,603768.SH,20250731,12.68,12.82,12.6,12.7,12.69,0.009999999999999787,0.08,51523.0,65488.504,12.76,46114.78,12.72,50015.56,12.79,53949.0,12.5,57198.9,12.6,54902.64,12.51,65595.29,12.75,42093.21,12.72,46771.16,12.74,49533.86,12.79,75558.57,12.65,63715.11
2,603768.SH,20250730,12.78,12.88,12.63,12.69,12.78,-0.08999999999999986,-0.7,35585.0,45351.361,12.78,43027.58,12.74,49534.18,12.81,56654.15,12.5,57042.78,12.61,54860.51,12.49,65300.84,12.77,42110.11,12.72,46086.81,12.76,51224.53,12.78,75223.98,12.65,63503.7
3,603768.SH,20250729,12.71,12.97,12.62,12.78,12.87,-0.08999999999999986,-0.7,46473.0,59205.616,12.76,42114.78,12.75,49380.87,12.85,62195.1,12.49,56973.39,12.62,54869.39,12.46,65415.23,12.76,46099.45,12.73,46465.66,12.77,52496.33,12.76,75149.28,12.64,63398.87
4,603768.SH,20250728,12.83,13.14,12.77,12.87,12.76,0.10999999999999943,0.86,54638.9,70792.029,12.76,41056.18,12.76,48502.79,12.87,67976.75,12.48,56925.92,12.62,54826.26,12.43,65600.91,12.72,51662.13,12.73,46486.56,12.78,53856.93,12.74,74782.1,12.63,63213.74
5,603768.SH,20250725,12.8,12.89,12.74,12.76,12.8,-0.040000000000000924,-0.31,42354.0,54310.902,12.76,37660.73,12.74,46905.18,12.87,68619.28,12.48,56705.03,12.63,54787.48,12.4,65812.17,12.73,50724.74,12.72,46153.97,12.8,54868.2,12.72,74439.14,12.63,63171.01
6,603768.SH,20250724,12.62,12.94,12.6,12.8,12.61,0.19000000000000128,1.51,36087.0,46058.257,12.74,38071.64,12.75,47721.41,12.88,69545.81,12.48,56610.05,12.64,54763.42,12.38,65606.31,12.74,49848.54,12.72,46482.77,12.81,58239.67,12.69,74430.28,12.62,63081.77
7,603768.SH,20250723,12.81,12.81,12.61,12.61,12.76,-0.15000000000000036,-1.18,31021.0,39329.49,12.76,41192.64,12.73,47615.18,12.89,70079.07,12.48,56542.7,12.65,54972.83,12.37,65526.21,12.74,49745.64,12.71,47594.93,12.85,64502.68,12.67,74115.48,12.61,62923.08
8,603768.SH,20250722,13.04,13.15,12.7,12.76,12.87,-0.10999999999999943,-0.85,41180.0,52887.004,12.76,50084.12,12.71,49057.03,12.9,71748.9,12.48,56686.54,12.67,55440.47,12.38,65424.85,12.75,50030.54,12.73,48901.63,12.88,71570.29,12.66,74051.64,12.61,62836.75
9,603768.SH,20250721,12.64,12.94,12.64,12.87,12.67,0.1999999999999993,1.58,37661.64,48175.042,12.68,62268.08,12.71,48799.8,12.92,73053.13,12.48,56696.08,12.68,55850.0,12.37,65229.51,12.76,51209.04,12.75,49892.63,12.89,72747.12,12.64,73855.64,12.6,62634.86
