,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603588.SH,20250801,6.27,6.37,6.25,6.34,6.26,0.08000000000000007,1.28,323091.96,204361.22,6.38,457551.07,6.34,426607.34,5.95,317757.28,5.54,400173.57,5.52,388198.05,5.72,330322.41,6.42,464246.91,6.21,382301.18,6.01,335717.25,5.82,334712.5,5.65,443247.85
1,603588.SH,20250731,6.33,6.36,6.21,6.26,6.36,-0.10000000000000053,-1.57,440278.42,275951.04,6.42,510476.09,6.31,421989.4,5.92,313464.6,5.54,398910.71,5.51,387898.77,5.7,334276.31,6.41,475817.34,6.18,379624.12,5.98,330080.9,5.8,333424.68,5.64,442536.48
2,603588.SH,20250730,6.48,6.49,6.31,6.36,6.48,-0.1200000000000001,-1.85,352922.0,225756.234,6.47,496305.51,6.3,414875.25,5.9,313422.35,5.53,397604.53,5.51,387167.02,5.69,333643.96,6.38,449548.36,6.16,377760.53,5.95,323032.55,5.79,331667.95,5.63,440257.28
3,603588.SH,20250729,6.43,6.52,6.41,6.48,6.44,0.040000000000000036,0.62,383916.65,248280.993,6.49,526449.06,6.27,419591.67,5.88,310775.9,5.52,396375.92,5.5,386858.02,5.67,335840.43,6.34,442960.31,6.13,377227.57,5.92,317352.31,5.78,334930.52,5.62,438586.09
4,603588.SH,20250728,6.56,6.59,6.37,6.44,6.55,-0.10999999999999943,-1.68,787546.33,509325.839,6.49,540622.94,6.23,409390.28,5.86,309600.27,5.51,395151.83,5.5,387203.21,5.65,337948.31,6.3,430874.51,6.09,369276.16,5.89,310117.94,5.76,332852.47,5.61,436742.59
5,603588.SH,20250725,6.65,6.7,6.49,6.55,6.54,0.009999999999999787,0.15,587717.04,385661.944,6.47,470942.75,6.19,369845.3,5.84,296326.5,5.51,390764.16,5.49,385804.4,5.63,336269.02,6.26,386899.33,6.05,342381.67,5.86,289771.1,5.74,323900.93,5.6,431297.85
6,603588.SH,20250724,6.43,6.57,6.41,6.54,6.46,0.08000000000000007,1.24,369425.55,240439.032,6.4,441158.59,6.14,342813.47,5.81,285471.68,5.5,388345.81,5.48,384682.04,5.61,335010.08,6.21,369551.17,6.0,323904.68,5.83,284808.59,5.72,318308.48,5.59,427632.71
7,603588.SH,20250723,6.5,6.6,6.41,6.46,6.48,-0.020000000000000462,-0.31,503639.75,327243.172,6.29,402791.21,6.09,338548.13,5.79,280273.06,5.49,387331.65,5.48,386015.38,5.6,333882.16,6.15,357738.47,5.94,313914.21,5.8,281259.16,5.7,317462.8,5.57,425535.59
8,603588.SH,20250722,6.34,6.5,6.29,6.48,6.31,0.17000000000000082,2.69,454786.04,291794.191,6.19,359471.56,6.04,320541.28,5.77,272527.23,5.48,386484.45,5.47,385701.39,5.58,330250.83,6.09,334720.66,5.9,298609.2,5.77,275936.02,5.68,313947.14,5.56,423104.11
9,603588.SH,20250721,6.21,6.34,6.19,6.31,6.2,0.10999999999999943,1.77,439145.35,275890.47,6.1,321126.08,5.99,316558.25,5.75,270023.58,5.48,385145.87,5.47,386010.5,5.57,329091.17,6.04,312872.38,5.85,285338.96,5.75,271984.42,5.66,310967.06,5.55,420431.0
