,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601916.SH,20250801,3.39,3.41,3.34,3.38,3.39,-0.010000000000000231,-0.29,1917835.98,646785.706,3.42,2185626.94,3.49,2372926.86,3.52,2875703.86,3.01,1865976.32,2.98,1783500.7,3.23,2346412.1,3.45,2419469.74,3.57,2829772.61,3.55,2985868.77,3.32,2522282.22,3.06,1955357.69
1,601916.SH,20250731,3.44,3.44,3.37,3.39,3.43,-0.040000000000000036,-1.17,2493606.2,846648.859,3.43,2194570.22,3.51,2465629.03,3.52,2891716.2,3.0,1858298.06,2.97,1778424.02,3.23,2333624.51,3.47,2427759.35,3.59,2912619.94,3.54,2997139.57,3.32,2515943.09,3.06,1950978.77
2,601916.SH,20250730,3.42,3.47,3.41,3.43,3.42,0.010000000000000231,0.29,2056361.41,708138.644,3.44,2185472.68,3.54,2567434.55,3.51,2889094.76,3.0,1850959.82,2.97,1772298.19,3.22,2313719.46,3.5,2330703.95,3.6,2937783.38,3.54,2979631.31,3.31,2504487.74,3.05,1939512.28
3,601916.SH,20250729,3.47,3.49,3.4,3.42,3.47,-0.050000000000000266,-1.44,2401368.22,824036.87,3.46,2340862.28,3.55,2779872.03,3.51,2891727.07,3.0,1847031.64,2.97,1777459.65,3.21,2311521.28,3.51,2438024.56,3.6,2989170.73,3.54,2977072.43,3.3,2502499.74,3.04,1932729.06
4,601916.SH,20250728,3.44,3.49,3.43,3.47,3.44,0.03000000000000025,0.87,2058962.91,713525.443,3.47,2502836.6,3.58,2897787.29,3.5,2880459.26,2.99,1840000.57,2.96,1788210.96,3.2,2307304.1,3.54,2510184.16,3.61,3000134.89,3.53,2963491.99,3.29,2488682.63,3.04,1924033.86
5,601916.SH,20250725,3.46,3.5,3.43,3.44,3.46,-0.020000000000000018,-0.58,1962552.36,679829.182,3.49,2653312.54,3.61,3016998.66,3.49,2929258.2,2.99,1833159.35,2.96,1784715.07,3.19,2312324.29,3.56,2685995.66,3.6,3039710.81,3.53,2976935.07,3.28,2475372.27,3.03,1915853.27
6,601916.SH,20250724,3.51,3.51,3.45,3.46,3.5,-0.040000000000000036,-1.14,2448118.52,848742.113,3.52,2660948.48,3.63,3097235.52,3.48,2931615.32,2.98,1828690.09,2.95,1779839.87,3.18,2336569.67,3.59,2971545.29,3.6,3209417.66,3.52,2991665.89,3.27,2464962.58,3.03,1913341.78
7,601916.SH,20250723,3.47,3.54,3.46,3.5,3.48,0.020000000000000018,0.57,2833309.38,996047.265,3.55,2475935.21,3.65,3173588.19,3.47,2905518.78,2.98,1821231.27,2.95,1770953.92,3.17,2329795.93,3.62,3120160.1,3.6,3267806.5,3.51,2981590.61,3.26,2448609.75,3.02,1902168.69
8,601916.SH,20250722,3.55,3.56,3.46,3.48,3.55,-0.06999999999999984,-1.97,3211239.84,1120505.101,3.57,2535186.84,3.66,3230624.6,3.46,2885294.96,2.97,1810826.75,2.95,1762466.02,3.16,2317155.99,3.65,3197700.24,3.6,3262256.94,3.51,2954422.39,3.25,2426669.15,3.01,1884710.85
9,601916.SH,20250721,3.6,3.6,3.54,3.55,3.6,-0.050000000000000266,-1.39,2811342.61,1000104.24,3.61,2517531.71,3.67,3214135.0,3.45,2845572.89,2.97,1796648.78,2.94,1753487.67,3.15,2299624.63,3.67,3177139.4,3.6,3251006.07,3.5,2971318.63,3.24,2397597.77,3.01,1866062.61
