,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,001696.SZ,20250801,23.22,23.75,22.78,23.03,23.39,-0.35999999999999943,-1.54,332767.0,770028.954,23.51,364650.65,23.75,402109.24,22.85,398896.57,22.58,472028.51,23.19,568123.24,22.22,411080.98,23.77,390447.36,23.67,417962.76,23.14,430035.02,22.6,390453.75,22.6,449702.52
1,001696.SZ,20250731,23.23,24.08,23.2,23.39,23.34,0.05000000000000071,0.21,361834.32,856833.023,23.63,346180.83,23.76,399327.75,22.79,395760.47,22.61,476093.0,23.21,574994.11,22.18,410931.98,23.85,393744.08,23.67,430702.55,23.05,423612.25,22.63,413950.58,22.62,455925.15
2,001696.SZ,20250730,23.95,23.99,23.23,23.34,24.07,-0.7300000000000004,-3.03,378384.54,891210.294,23.72,323788.01,23.74,388934.72,22.72,395559.58,22.63,483190.08,23.24,583705.49,22.12,410015.18,23.91,426323.76,23.68,467918.08,22.95,418369.38,22.63,419981.02,22.63,461360.91
3,001696.SZ,20250729,23.6,24.48,23.37,24.07,23.72,0.3500000000000014,1.48,517991.56,1241855.857,23.81,316806.3,23.72,388077.83,22.66,391020.71,22.64,484507.18,23.26,594396.22,22.06,410202.74,23.9,415443.42,23.62,468578.15,22.87,410341.95,22.6,420385.13,22.63,464791.35
4,001696.SZ,20250728,23.6,23.98,23.52,23.72,23.63,0.08999999999999986,0.38,232275.83,550419.666,23.83,315273.06,23.68,374904.52,22.58,381631.76,22.65,484503.71,23.27,600297.35,21.98,410356.31,23.81,393305.03,23.53,454280.4,22.77,399050.2,22.55,416998.89,22.6,463183.5
5,001696.SZ,20250725,23.8,23.83,23.56,23.63,23.86,-0.23000000000000043,-0.96,240417.9,568647.384,24.04,416244.07,23.67,394278.67,22.52,383447.0,22.66,486571.17,23.27,606418.28,21.9,414163.45,23.75,392749.95,23.46,460344.68,22.68,398845.66,22.5,419429.23,22.59,464967.55
6,001696.SZ,20250724,23.77,24.01,23.72,23.86,23.76,0.09999999999999787,0.42,249870.22,596415.493,24.08,441307.33,23.7,417025.45,22.47,382762.5,22.67,487914.76,23.28,611046.01,21.84,413822.0,23.7,405432.66,23.39,464506.27,22.59,402665.19,22.44,419755.38,22.58,469091.91
7,001696.SZ,20250723,24.09,24.18,23.73,23.76,24.2,-0.4399999999999977,-1.82,343476.01,820305.28,24.09,528859.52,23.73,465054.91,22.41,383135.07,22.68,489418.16,23.3,617505.57,21.8,413502.61,23.67,415119.48,23.3,484989.13,22.51,401804.95,22.38,422214.86,22.56,469855.06
8,001696.SZ,20250722,24.66,24.67,24.03,24.2,24.74,-0.5399999999999991,-2.18,510325.35,1238788.772,23.99,514080.54,23.66,483830.82,22.37,384333.91,22.69,492465.46,23.32,621706.06,21.77,412065.41,23.64,429185.86,23.19,486958.93,22.43,396981.33,22.33,426871.04,22.55,471514.06
9,001696.SZ,20250721,23.85,24.96,23.85,24.74,23.82,0.9199999999999982,3.86,737130.85,1800638.261,23.79,471337.0,23.61,529663.09,22.3,376811.48,22.71,495406.35,23.34,626279.51,21.74,409445.33,23.62,431765.92,23.04,480077.03,22.34,389770.28,22.28,430780.56,22.53,469913.59
10,001696.SZ,20250718,23.71,24.09,23.66,23.82,23.91,-0.08999999999999986,-0.38,365734.24,872090.335,23.47,369255.83,23.41,503082.72,22.22,366281.49,22.73,497343.47,23.35,630611.7,21.7,403433.42,23.58,445478.16,22.82,449828.85,22.24,372437.42,22.2,422833.25,22.51,466783.42
