,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600797.SH,20241016,5.81,6.47,5.75,6.47,5.88,0.5899999999999999,10.03,772159.01,482615.05,5.94,520464.07,5.61,376762.56,5.03,198163.22,5.02,145363.19,5.06,161894.3,4.77,132673.23,5.8,443102.85,5.32,279807.6,5.09,213391.09,4.82,144039.56,4.87,132175.65
1,600797.SH,20241015,6.14,6.27,5.88,5.88,6.07,-0.1900000000000004,-3.13,740541.27,447255.399,5.81,451082.08,5.49,328097.27,4.97,177364.04,5.01,140921.45,5.06,158190.33,4.74,123750.14,5.65,382551.12,5.22,245657.84,5.03,190208.94,4.79,132500.08,4.86,127236.36
2,600797.SH,20241014,5.52,6.07,5.43,6.07,5.52,0.5500000000000007,9.96,507138.81,297577.682,5.88,418387.19,5.41,281068.43,4.94,157687.56,5.01,136696.86,5.06,154864.6,4.73,114735.52,5.57,327247.99,5.16,211944.03,4.98,169407.47,4.76,121119.01,4.85,122515.6
3,600797.SH,20241011,5.75,5.83,5.48,5.52,5.78,-0.2600000000000007,-4.5,279608.92,157020.421,5.82,413218.47,5.3,247961.91,4.89,144419.65,5.01,134400.5,5.05,152829.37,4.71,109184.23,5.46,287807.41,5.1,190022.71,4.93,155087.67,4.74,114106.8,4.85,119272.95
4,600797.SH,20241010,5.96,6.05,5.75,5.78,5.78,0.0,0.0,302872.36,178071.537,5.78,394572.8,5.24,232581.85,4.87,138425.1,5.01,133800.39,5.05,152052.47,4.7,106447.46,5.39,273797.55,5.05,178724.28,4.9,147936.71,4.72,110909.8,4.85,118227.39
5,600797.SH,20241009,6.16,6.18,5.77,5.78,6.23,-0.4500000000000002,-7.22,425249.04,254623.807,5.65,365741.62,5.17,217311.01,4.83,130849.74,5.01,133187.41,5.05,151229.23,4.69,103686.45,5.3,256426.95,5.0,167885.26,4.86,140007.2,4.7,107464.08,4.84,117089.61
6,600797.SH,20241008,6.37,6.37,5.92,6.23,5.79,0.4400000000000004,7.6,577066.83,357146.888,5.5,314020.16,5.09,190262.63,4.8,119760.21,5.01,131971.79,5.05,149318.85,4.67,99091.04,5.19,221577.45,4.94,150321.34,4.82,128216.93,4.68,102000.74,4.84,114915.32
7,600797.SH,20240930,5.49,5.85,5.47,5.79,5.34,0.4500000000000002,8.43,481295.19,273023.045,5.26,236108.8,4.97,153193.51,4.75,104404.06,5.01,130381.44,5.04,147089.83,4.65,92745.63,5.04,171837.59,4.86,127936.36,4.77,110849.04,4.65,93721.56,4.84,112983.17
8,600797.SH,20240927,5.19,5.36,5.15,5.34,5.13,0.20999999999999996,4.09,186380.58,97964.749,5.09,162396.36,4.88,123029.58,4.71,91997.88,5.01,129761.3,5.04,144835.55,4.64,87334.61,4.94,134143.21,4.8,108316.8,4.73,97332.33,4.63,87185.28,4.84,112209.28
9,600797.SH,20240926,5.02,5.13,4.99,5.13,5.02,0.11000000000000032,2.19,158716.45,80489.625,5.0,153022.3,4.83,113789.92,4.69,88403.39,5.01,131804.3,5.05,144432.34,4.63,85935.1,4.88,122867.15,4.76,102358.22,4.71,92629.98,4.62,85380.33,4.84,112067.25
10,600797.SH,20240925,5.0,5.13,5.0,5.02,5.0,0.019999999999999574,0.4,166641.77,84566.518,4.94,147112.27,4.79,106866.52,4.67,85727.75,5.01,133743.66,5.05,143982.57,4.63,85193.07,4.84,116512.34,4.73,98535.22,4.69,88946.26,4.61,84793.86,4.85,112071.56
11,600797.SH,20240924,4.97,5.02,4.87,5.0,4.96,0.040000000000000036,0.81,187510.0,93176.537,4.87,129134.74,4.76,98174.11,4.66,82832.34,5.02,134265.33,5.06,143539.93,4.62,84355.94,4.79,108764.57,4.71,94037.85,4.67,85223.47,4.6,83237.78,4.85,112034.04
12,600797.SH,20240923,4.92,5.0,4.9,4.96,4.91,0.04999999999999982,1.02,112733.01,55853.176,4.82,107566.38,4.74,90372.72,4.65,80070.82,5.02,134766.34,5.06,143112.7,4.61,84140.83,4.76,96640.07,4.69,90487.2,4.66,80955.97,4.6,81511.19,4.86,112025.29
13,600797.SH,20240920,4.84,4.94,4.82,4.91,4.82,0.08999999999999986,1.87,139510.26,68264.546,4.78,105890.06,4.72,87390.99,4.64,78959.03,5.02,135738.05,5.07,143031.64,4.61,83715.34,4.74,92238.0,4.66,88727.8,4.64,79337.13,4.59,81072.66,4.86,112897.21
14,600797.SH,20240919,4.68,4.83,4.63,4.82,4.66,0.16000000000000014,3.43,129166.33,61648.158,4.75,92712.01,4.7,86610.77,4.64,78234.41,5.03,136800.81,5.08,142813.28,4.61,83459.49,4.71,83651.01,4.65,85006.29,4.63,76944.95,4.59,80584.27,4.87,113956.23
15,600797.SH,20240918,4.72,4.77,4.61,4.66,4.74,-0.08000000000000007,-1.69,76754.1,35812.937,4.73,85912.42,4.69,83513.67,4.64,79784.77,5.03,137937.21,5.09,142675.35,4.61,83441.29,4.69,79343.57,4.64,81797.32,4.63,74912.67,4.58,79731.71,4.88,116124.42
16,600797.SH,20240913,4.78,4.81,4.73,4.74,4.78,-0.040000000000000036,-0.84,79668.19,37979.213,4.72,88394.4,4.68,82779.43,4.64,79370.28,5.03,140482.96,5.09,142885.59,4.61,83785.24,4.69,79065.22,4.64,81536.67,4.62,75474.81,4.58,80167.93,4.89,117370.27
17,600797.SH,20240912,4.72,4.83,4.7,4.78,4.73,0.04999999999999982,1.06,104351.43,49912.685,4.7,85713.76,4.66,82978.51,4.63,79223.65,5.03,140740.05,5.1,143000.44,4.62,84236.25,4.69,84035.14,4.64,80354.76,4.62,75316.94,4.58,79914.21,4.91,118375.82
18,600797.SH,20240911,4.73,4.76,4.68,4.73,4.73,0.0,0.0,73620.0,34715.856,4.69,78585.95,4.64,80851.05,4.62,77737.2,5.03,142002.57,5.11,142960.25,4.62,84828.78,4.67,82490.39,4.63,78926.89,4.62,75667.66,4.58,79688.21,4.92,119097.01
19,600797.SH,20240910,4.6,4.76,4.54,4.73,4.61,0.1200000000000001,2.6,95168.36,44207.058,4.67,74590.02,4.63,84149.29,4.61,77102.61,5.03,143660.54,5.12,143089.97,4.62,84924.16,4.65,81849.3,4.62,77511.39,4.63,79276.28,4.58,79700.4,4.93,119934.35
20,600797.SH,20240909,4.68,4.7,4.57,4.61,4.65,-0.040000000000000036,-0.86,89164.0,41213.938,4.66,72774.73,4.61,82793.64,4.6,76192.84,5.03,145110.65,5.13,143232.36,4.63,84811.98,4.63,80558.09,4.61,75163.22,4.62,78192.71,4.58,79710.87,4.94,121040.45
21,600797.SH,20240906,4.74,4.75,4.64,4.65,4.72,-0.0699999999999994,-1.48,66265.0,31095.133,4.66,69736.04,4.61,80941.03,4.59,75673.71,5.03,146070.27,5.15,143366.13,4.63,84884.0,4.63,79311.12,4.61,73452.92,4.62,77710.01,4.58,79568.03,4.95,122007.81
22,600797.SH,20240905,4.64,4.76,4.64,4.72,4.63,0.08999999999999986,1.94,68712.37,32355.945,4.68,82356.52,4.61,80842.72,4.59,76742.67,5.03,146629.17,5.15,143532.47,4.64,85790.5,4.62,84334.33,4.6,73113.92,4.61,77294.91,4.59,80149.63,4.96,123113.33
23,600797.SH,20240904,4.63,4.68,4.61,4.63,4.68,-0.04999999999999982,-1.07,53640.37,24916.593,4.66,86394.84,4.61,81060.31,4.58,76815.34,5.03,147610.35,5.16,143673.63,4.64,86488.78,4.59,85217.6,4.6,72886.69,4.6,76739.3,4.59,80262.23,4.97,124462.19
24,600797.SH,20240903,4.63,4.7,4.56,4.68,4.64,0.040000000000000036,0.86,86091.89,40006.058,4.64,89108.57,4.61,81244.13,4.57,77768.18,5.04,148150.37,5.17,143986.91,4.65,86949.16,4.59,86361.57,4.6,73591.91,4.59,77092.49,4.59,80725.18,4.98,125486.38
25,600797.SH,20240902,4.73,4.77,4.62,4.64,4.73,-0.09000000000000075,-1.9,73970.58,34646.683,4.6,88341.45,4.6,80451.99,4.56,77086.12,5.04,148611.89,5.18,144440.42,4.66,87456.72,4.59,84251.07,4.59,72697.22,4.58,76606.55,4.59,81008.05,4.99,125873.52
26,600797.SH,20240830,4.62,4.81,4.61,4.73,4.62,0.11000000000000032,2.38,129367.37,61417.222,4.59,88886.21,4.6,78247.33,4.56,76716.99,5.05,149113.4,5.2,144796.39,4.66,87872.22,4.59,84008.12,4.59,73679.61,4.58,77561.19,4.59,81506.16,5.0,126358.77
27,600797.SH,20240829,4.53,4.64,4.49,4.62,4.52,0.10000000000000053,2.21,88904.0,40749.39,4.56,86312.15,4.58,72004.07,4.55,75258.83,5.05,149454.54,5.21,144767.74,4.67,87597.51,4.58,76674.38,4.59,70957.84,4.57,75621.71,4.59,82206.32,5.0,126751.23
28,600797.SH,20240828,4.49,4.58,4.4,4.52,4.49,0.02999999999999936,0.67,67209.02,30203.633,4.53,84040.35,4.57,69392.84,4.55,74340.39,5.06,149970.38,5.22,144850.64,4.68,87800.1,4.59,75363.39,4.6,72256.29,4.56,75526.14,4.59,82071.6,5.01,127620.31
29,600797.SH,20240827,4.6,4.65,4.47,4.49,4.6,-0.10999999999999943,-2.39,82256.26,37334.832,4.55,83614.57,4.58,68798.68,4.55,74905.01,5.07,150533.6,5.23,145276.42,4.68,88528.6,4.59,73173.49,4.61,77989.78,4.56,75382.58,4.59,82956.82,5.02,128848.59
30,600797.SH,20240826,4.55,4.62,4.5,4.6,4.57,0.02999999999999936,0.66,76694.39,35132.098,4.58,80160.7,4.59,67407.26,4.54,75067.74,5.07,151099.5,5.25,145723.27,4.69,90959.04,4.6,69768.36,4.62,77010.03,4.55,74688.03,4.6,83715.9,5.03,130248.12
31,600797.SH,20240823,4.46,4.62,4.45,4.57,4.46,0.11000000000000032,2.47,116497.1,53135.545,4.6,79130.02,4.59,66718.83,4.54,75639.34,5.08,151277.97,5.26,146218.57,4.7,95341.25,4.59,67594.72,4.61,76909.46,4.55,74791.22,4.6,84146.83,5.04,132509.47
32,600797.SH,20240822,4.58,4.66,4.45,4.46,4.61,-0.15000000000000036,-3.25,77545.0,35130.444,4.61,67036.62,4.59,63003.51,4.54,75079.11,5.09,151860.37,5.27,146555.12,4.71,95094.83,4.59,61893.51,4.61,73775.2,4.55,72830.55,4.61,84096.77,5.06,134805.29
33,600797.SH,20240821,4.62,4.68,4.5,4.61,4.64,-0.02999999999999936,-0.65,65080.08,30086.062,4.64,66686.43,4.6,64239.92,4.54,75160.61,5.09,152018.55,5.29,147321.44,4.72,96056.23,4.6,60555.79,4.6,72500.15,4.55,73125.92,4.62,85284.21,5.06,138163.85
34,600797.SH,20240820,4.71,4.71,4.61,4.64,4.7,-0.0600000000000005,-1.28,64986.94,30154.463,4.63,62732.41,4.61,64997.76,4.54,75867.61,5.1,152387.69,5.3,148257.74,4.73,97066.25,4.6,60822.26,4.59,72457.95,4.54,73882.88,4.62,85545.76,5.08,141271.38
