,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002537.SZ,20250801,9.74,9.74,9.35,9.42,9.81,-0.39000000000000057,-3.98,743357.84,705008.119,9.93,786409.1,10.24,1048446.33,10.32,1778643.28,7.32,966232.43,7.2,869222.91,8.77,1655803.11,10.03,852309.34,10.49,1397254.64,10.5,1659412.31,9.14,1643861.91,7.67,1128926.51
1,002537.SZ,20250731,9.9,10.03,9.78,9.81,9.95,-0.1399999999999988,-1.41,507107.94,501753.401,10.02,801762.39,10.37,1168178.1,10.3,1801152.97,7.29,961886.45,7.19,866498.44,8.73,1668437.84,10.17,913611.56,10.53,1458302.79,10.48,1698817.96,9.1,1653192.92,7.64,1124275.96
2,002537.SZ,20250730,10.31,10.32,9.86,9.95,10.3,-0.3500000000000014,-3.4,845838.24,845589.288,10.09,829571.35,10.43,1228288.53,10.24,1825801.95,7.27,959567.9,7.17,865279.63,8.69,1677612.41,10.29,1039374.81,10.54,1486325.84,10.44,1754838.77,9.06,1671051.63,7.61,1121409.72
3,002537.SZ,20250729,10.13,10.31,9.86,10.3,10.16,0.14000000000000057,1.38,971523.17,981717.92,10.11,833646.94,10.5,1288132.66,10.18,1840860.41,7.24,954770.1,7.15,861521.97,8.63,1673499.74,10.4,1153349.83,10.55,1511546.14,10.42,1836114.36,9.01,1685259.57,7.57,1115414.03
4,002537.SZ,20250728,9.88,10.2,9.88,10.16,9.87,0.2900000000000009,2.94,864218.33,874265.882,10.11,820814.64,10.53,1359225.11,10.12,1861186.61,7.21,950374.56,7.13,857773.9,8.57,1665433.09,10.48,1286184.6,10.57,1566638.91,10.38,1913534.81,8.96,1702856.87,7.53,1108287.84
5,002537.SZ,20250725,10.13,10.13,9.84,9.87,10.15,-0.28000000000000114,-2.76,820124.27,815334.577,10.14,918209.57,10.6,1423363.21,10.07,1899562.46,7.18,945603.0,7.1,854370.58,8.5,1657640.31,10.52,1328617.11,10.61,1642954.79,10.33,1935017.11,8.91,1734102.81,7.49,1102373.6
6,002537.SZ,20250724,10.03,10.15,9.98,10.15,10.07,0.08000000000000007,0.79,646152.73,651615.198,10.32,1025460.72,10.71,1594466.32,10.02,1933410.56,7.16,941264.0,7.08,851155.48,8.44,1649537.78,10.61,1408985.89,10.66,1748649.86,10.26,1952518.74,8.88,1774710.67,7.46,1097098.6
7,002537.SZ,20250723,10.3,10.3,9.92,10.07,10.3,-0.23000000000000043,-2.23,866216.2,873499.354,10.5,1249178.28,10.78,1734366.95,9.96,1989263.76,7.13,938358.63,7.06,849759.76,8.38,1644253.44,10.67,1533943.11,10.71,1934576.61,10.19,1976241.18,8.86,1830778.22,7.42,1092757.41
8,002537.SZ,20250722,10.26,10.36,10.19,10.3,10.31,-0.009999999999999787,-0.1,907361.65,931465.069,10.69,1473052.72,10.79,1818836.53,9.92,2058950.42,7.11,934318.79,7.05,849753.28,8.32,1633776.83,10.77,1617122.86,10.77,2068166.73,10.12,2002787.77,8.84,1889267.13,7.38,1087188.98
9,002537.SZ,20250721,10.54,10.69,10.26,10.31,10.75,-0.4399999999999995,-4.09,1351192.99,1406271.623,10.85,1751554.56,10.77,1831160.18,9.87,2129822.44,7.08,929771.17,7.03,846687.09,8.26,1622854.99,10.86,1830833.16,10.78,2083726.48,10.06,2044842.29,8.8,1876387.31,7.34,1080912.66
