,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002549.SZ,20240708,5.0,5.0,4.82,4.85,5.02,-0.16999999999999993,-3.39,60820.0,29642.983,5.03,59724.37,5.18,66253.19,5.74,80142.13,7.36,87022.92,7.94,88199.54,6.4,89081.26,5.11,67344.41,5.4,68752.82,5.64,83108.66,6.14,85236.43,6.82,96789.22
1,002549.SZ,20240705,4.94,5.04,4.86,5.02,4.94,0.07999999999999918,1.62,55345.81,27502.501,5.1,63164.77,5.25,65696.58,5.79,80132.43,7.41,87046.66,7.97,88198.75,6.43,89634.55,5.14,68932.69,5.44,72133.22,5.69,82797.92,6.18,85633.06,6.86,96501.54
2,002549.SZ,20240704,5.12,5.17,4.9,4.94,5.15,-0.20999999999999996,-4.08,79610.43,39777.725,5.12,69357.44,5.31,66578.14,5.84,80420.26,7.45,86966.66,8.01,88280.07,6.46,90053.26,5.19,68460.07,5.45,77586.36,5.73,83153.16,6.22,86464.06,6.9,96323.41
3,002549.SZ,20240703,5.17,5.22,5.12,5.15,5.17,-0.019999999999999574,-0.39,47251.6,24413.024,5.16,67426.93,5.37,64954.88,5.89,79789.27,7.49,86827.56,8.04,88367.98,6.5,90310.42,5.25,66551.53,5.5,77873.87,5.79,82537.58,6.26,86396.89,6.94,95917.37
4,002549.SZ,20240702,5.2,5.3,5.14,5.17,5.21,-0.040000000000000036,-0.77,55594.0,29008.77,5.21,72213.18,5.41,66217.19,5.93,80369.33,7.53,87004.67,8.07,88704.48,6.53,91311.72,5.31,67184.77,5.54,80562.14,5.84,82726.82,6.3,87483.75,6.98,95821.54
5,002549.SZ,20240701,5.11,5.24,5.03,5.21,5.11,0.09999999999999964,1.96,78022.0,40071.193,5.2,74964.45,5.46,67564.64,5.97,80880.77,7.58,87358.49,8.11,89155.9,6.56,92136.08,5.37,68305.98,5.59,84367.41,5.89,82890.02,6.34,89294.53,7.01,95794.86
6,002549.SZ,20240628,5.16,5.33,5.1,5.11,5.16,-0.04999999999999982,-0.97,86309.15,45039.314,5.19,74700.61,5.52,67843.65,6.02,81402.31,7.62,87600.18,8.14,89952.09,6.59,92193.59,5.42,66354.59,5.65,87561.25,5.94,82460.35,6.38,89200.24,7.05,95435.84
7,002549.SZ,20240627,5.4,5.4,5.15,5.16,5.4,-0.2400000000000002,-4.44,69957.88,36796.321,5.26,67562.7,5.57,70161.8,6.07,80906.86,7.67,88448.13,8.18,89989.65,6.61,92722.25,5.49,64089.84,5.72,87529.81,5.99,81521.95,6.41,89272.81,7.08,95015.72
8,002549.SZ,20240626,5.15,5.4,5.07,5.4,5.13,0.27000000000000046,5.26,71182.88,37348.08,5.34,65676.12,5.61,74659.5,6.12,80461.97,7.71,89703.63,8.21,90116.58,6.64,93637.66,5.56,64405.13,5.78,87917.99,6.03,81422.48,6.44,89655.36,7.12,94635.83
9,002549.SZ,20240625,5.13,5.25,5.07,5.13,5.13,0.0,0.0,69350.32,35623.037,5.41,62156.35,5.61,81830.72,6.17,81263.18,7.76,90064.52,8.25,90375.11,6.66,94814.25,5.61,65451.76,5.84,89227.82,6.07,81482.47,6.47,90045.15,7.16,94608.31
10,002549.SZ,20240624,5.46,5.46,5.12,5.13,5.46,-0.33000000000000007,-6.04,76702.82,40245.469,5.54,61647.52,5.66,83062.27,6.23,83958.61,7.8,89926.4,8.29,91464.69,6.7,97658.98,5.68,70161.23,5.9,90990.79,6.12,82362.61,6.51,90577.45,7.2,94300.56
11,002549.SZ,20240621,5.53,5.59,5.45,5.46,5.59,-0.1299999999999999,-2.33,50619.6,27871.107,5.66,58008.57,5.73,84932.59,6.29,84360.89,7.84,89953.72,8.32,91452.83,6.73,102228.21,5.73,75333.75,5.96,89730.53,6.18,82121.31,6.55,90932.33,7.23,93912.2
12,002549.SZ,20240620,5.75,5.79,5.57,5.59,5.75,-0.16000000000000014,-2.78,60525.0,34267.872,5.72,60616.97,5.78,91169.51,6.32,85334.49,7.88,90428.63,8.35,91627.1,6.76,105078.06,5.72,86712.66,6.01,90499.7,6.24,82261.71,6.58,92130.56,7.27,93715.07
13,002549.SZ,20240619,5.78,5.85,5.67,5.75,5.78,-0.03000000000000025,-0.52,53584.0,30784.417,5.77,63134.13,5.85,97429.02,6.36,86354.43,7.92,90529.44,8.38,91657.65,6.78,107302.77,5.74,89196.21,6.06,90530.6,6.28,83525.02,6.62,93231.54,7.31,93463.64
14,002549.SZ,20240618,5.78,5.85,5.71,5.78,5.72,0.0600000000000005,1.05,66806.18,38667.002,5.8,68747.17,5.91,99897.98,6.38,88509.72,7.96,90630.56,8.41,91740.7,6.8,107913.62,5.77,93939.51,6.1,90497.85,6.33,87105.37,6.65,94228.68,7.35,93246.8
15,002549.SZ,20240617,5.73,5.78,5.66,5.72,5.77,-0.04999999999999982,-0.87,58508.07,33474.795,5.81,78674.93,5.96,100737.62,6.4,89010.42,8.0,90604.15,8.44,91837.91,6.82,108677.01,5.8,100428.84,6.15,90182.05,6.37,87891.18,6.68,94990.22,7.38,92929.3
16,002549.SZ,20240614,5.84,5.84,5.66,5.77,5.83,-0.0600000000000005,-1.03,63661.6,36652.776,5.8,92658.93,6.01,103727.72,6.42,89153.54,8.04,90808.39,8.47,91915.89,6.83,109583.7,5.88,108767.9,6.2,90513.24,6.41,88731.64,6.71,95720.36,7.42,92709.59
17,002549.SZ,20240613,5.9,5.95,5.78,5.83,5.9,-0.07000000000000028,-1.19,73110.8,42767.099,5.72,112808.35,6.07,106877.58,6.44,88955.81,8.08,91018.76,8.49,92264.32,6.85,110326.54,5.95,110969.79,6.24,90238.01,6.44,89783.02,6.74,96105.15,7.46,92582.63
18,002549.SZ,20240612,5.84,5.97,5.78,5.9,5.84,0.0600000000000005,1.03,81649.2,48200.512,5.71,115258.29,6.1,105215.03,6.45,89197.26,8.11,91103.85,8.53,92625.99,6.86,111134.99,6.01,111430.86,6.27,89931.15,6.46,91574.8,6.77,96534.93,7.5,92577.48
19,002549.SZ,20240611,5.68,5.85,5.45,5.84,5.65,0.1899999999999995,3.36,116445.0,66299.445,5.73,119131.85,6.14,104011.48,6.46,89239.17,8.15,91058.19,8.56,93048.32,6.86,111432.32,6.06,113003.88,6.31,89497.83,6.48,91647.49,6.79,97213.25,7.54,92363.02
20,002549.SZ,20240607,5.41,5.67,5.41,5.65,5.38,0.27000000000000046,5.02,128428.05,71779.637,5.8,122182.75,6.2,99757.48,6.48,89077.73,8.19,90677.06,8.59,92957.19,6.87,112411.37,6.13,111820.36,6.35,88463.3,6.5,89878.46,6.82,97229.52,7.58,91659.29
21,002549.SZ,20240606,5.77,5.9,5.29,5.38,5.77,-0.3899999999999997,-6.76,164408.7,90287.296,5.96,124876.88,6.27,93949.86,6.5,90200.33,8.22,90319.53,8.62,93113.92,6.88,112782.54,6.19,104127.31,6.41,85515.09,6.52,87495.48,6.85,96461.31,7.62,90826.85
