,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002014.SZ,20250801,11.66,11.66,11.46,11.49,11.62,-0.129999999999999,-1.12,51228.2,58973.96,11.59,32627.15,11.74,26971.55,11.87,23554.32,10.92,43759.92,10.76,44434.05,11.65,34725.19,11.69,30001.87,11.8,25655.42,11.88,24452.17,11.79,28686.92,11.14,44012.83
1,002014.SZ,20250731,11.67,11.7,11.55,11.62,11.67,-0.05000000000000071,-0.43,23051.4,26782.1,11.64,28925.15,11.78,24433.06,11.88,22893.35,10.91,43699.88,10.75,44256.35,11.64,34655.92,11.73,26873.72,11.83,23711.4,11.89,23307.13,11.78,28456.88,11.13,43919.4
2,002014.SZ,20250730,11.61,11.71,11.6,11.67,11.62,0.05000000000000071,0.43,34194.38,39852.922,11.67,31006.35,11.8,24540.38,11.9,22849.07,10.9,43745.84,10.74,44300.88,11.63,34969.73,11.76,26373.9,11.86,23573.64,11.9,23223.55,11.77,28914.02,11.11,44051.92
3,002014.SZ,20250729,11.6,11.65,11.54,11.62,11.57,0.049999999999998934,0.43,19177.18,22223.689,11.68,29858.37,11.81,24008.7,11.91,22712.58,10.89,43850.01,10.72,44276.03,11.62,35399.67,11.79,24215.62,11.87,22823.28,11.9,22582.23,11.75,29705.06,11.1,44172.42
4,002014.SZ,20250728,11.74,11.78,11.5,11.57,11.74,-0.16999999999999993,-1.45,35484.6,41230.697,11.72,31006.66,11.83,24248.86,11.93,22750.8,10.88,43988.54,10.71,44384.8,11.61,36296.68,11.82,24120.68,11.89,23425.14,11.91,22439.86,11.74,30107.2,11.08,44413.47
5,002014.SZ,20250725,11.75,11.79,11.65,11.74,11.73,0.009999999999999787,0.09,32718.21,38361.999,11.79,27376.58,11.85,23262.23,11.94,22523.38,10.86,43903.92,10.7,44379.38,11.59,37189.61,11.86,23016.88,11.92,22710.67,11.92,22215.55,11.72,30115.15,11.07,44332.82
6,002014.SZ,20250724,11.78,11.79,11.61,11.73,11.76,-0.02999999999999936,-0.26,33457.4,39086.996,11.81,24822.3,11.87,23039.55,11.94,22376.74,10.85,43838.61,10.69,44336.2,11.58,38277.92,11.86,22473.31,11.93,21864.31,11.93,21843.14,11.71,30374.14,11.05,44271.45
7,002014.SZ,20250723,11.82,11.89,11.75,11.76,11.81,-0.05000000000000071,-0.42,28454.44,33594.708,11.86,21741.46,11.89,21830.54,11.95,21874.46,10.84,43874.59,10.68,44339.5,11.57,38909.85,11.88,21357.5,11.95,20958.04,11.95,21713.01,11.69,30841.3,11.03,44164.23
8,002014.SZ,20250722,11.89,11.96,11.8,11.81,11.89,-0.08000000000000007,-0.67,24918.64,29484.922,11.89,18572.87,11.92,20591.56,11.96,21769.9,10.82,43957.05,10.66,44435.03,11.56,39314.35,11.89,20777.9,11.97,20748.18,11.96,21447.08,11.68,32421.89,11.01,44085.69
9,002014.SZ,20250721,11.86,11.93,11.79,11.89,11.86,0.030000000000001137,0.25,17334.2,20594.082,11.91,17234.7,11.94,20235.99,11.97,21840.9,10.81,44035.62,10.65,44504.4,11.56,40021.37,11.9,21268.37,11.98,20906.6,11.96,21541.54,11.68,33363.68,11.0,44097.5
10,002014.SZ,20250718,11.97,11.99,11.82,11.86,11.96,-0.10000000000000142,-0.84,19946.8,23666.017,11.93,18657.18,11.95,20378.53,11.98,23265.58,10.8,44145.97,10.64,44594.51,11.55,40660.57,11.91,21308.97,11.98,21677.33,11.96,21888.15,11.67,34577.57,10.98,44215.8
11,002014.SZ,20250717,11.96,12.05,11.87,11.96,11.94,0.02000000000000135,0.17,18053.2,21572.595,11.92,20124.33,11.96,21245.27,11.97,23486.07,10.78,44213.06,10.63,44694.98,11.54,41124.31,11.93,20549.06,11.98,21523.83,11.97,21769.25,11.67,35138.29,10.96,44394.76
12,002014.SZ,20250716,11.9,11.97,11.86,11.94,11.91,0.02999999999999936,0.25,12611.51,15035.362,11.9,20973.54,11.97,21486.96,11.97,23953.87,10.77,44332.18,10.61,44812.34,11.53,41644.44,11.95,20773.36,11.97,21648.38,11.97,21997.46,11.65,35327.71,10.94,44672.22
13,002014.SZ,20250715,12.0,12.0,11.82,11.91,11.96,-0.05000000000000071,-0.42,18227.8,21676.478,11.88,22982.92,11.98,21731.54,11.97,24556.91,10.75,44554.95,10.6,44988.06,11.51,42618.33,11.95,21430.93,11.96,21765.53,11.98,22488.16,11.64,35701.82,10.92,44861.09
