,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002862.SZ,20241010,15.69,16.27,15.51,15.76,15.56,0.1999999999999993,1.29,71752.72,114486.869,15.91,116319.5,14.86,75695.62,13.98,50118.97,13.85,53424.18,13.59,61442.18,13.66,34952.1,15.15,85322.9,14.43,60850.77,14.09,54048.77,13.63,37377.32,13.89,43040.32
1,002862.SZ,20241009,16.4,16.4,15.12,15.56,16.8,-1.2400000000000002,-7.38,89496.5,141193.335,15.69,112878.56,14.69,71917.44,13.9,48431.7,13.82,53508.29,13.58,61573.87,13.65,34493.94,15.0,82682.43,14.35,62333.31,14.0,52448.92,13.58,36515.33,13.87,42812.6
2,002862.SZ,20241008,17.4,17.88,16.32,16.8,16.3,0.5,3.07,179948.0,304396.747,15.45,110113.91,14.55,66635.64,13.82,46226.17,13.8,53557.3,13.58,61743.08,13.64,33867.55,14.84,79326.78,14.25,59718.46,13.92,49919.57,13.54,35315.68,13.85,42473.35
3,002862.SZ,20240930,15.55,16.38,14.9,16.3,15.11,1.1900000000000013,7.88,149886.3,235781.531,14.94,88708.71,14.31,54399.56,13.69,41423.43,13.77,53148.28,13.57,61273.93,13.62,32199.39,14.5,64284.58,14.08,52374.65,13.8,44513.96,13.48,32596.1,13.82,41531.65
4,002862.SZ,20240927,14.83,15.38,14.58,15.11,14.66,0.4499999999999993,3.07,90514.0,135309.048,14.58,65441.6,14.1,44915.54,13.59,37646.16,13.75,53560.43,13.56,61031.52,13.6,30686.47,14.23,51559.6,13.93,45813.74,13.7,40432.05,13.43,30439.61,13.8,40760.11
5,002862.SZ,20240926,14.47,14.76,13.98,14.66,14.37,0.2900000000000009,2.02,54548.0,78761.078,14.38,54326.3,13.96,40413.23,13.54,35624.7,13.74,54754.0,13.57,61302.4,13.59,30274.1,14.09,44591.5,13.83,42757.86,13.63,37894.43,13.41,29269.35,13.79,40598.03
6,002862.SZ,20240925,14.11,15.0,14.11,14.37,14.25,0.11999999999999922,0.84,75673.24,110062.406,14.31,52486.3,13.89,39392.54,13.49,34682.03,13.73,55270.88,13.58,61717.85,13.59,30587.97,14.0,41224.6,13.74,41733.95,13.56,36559.78,13.4,28978.31,13.79,40940.66
7,002862.SZ,20240924,14.59,14.61,13.91,14.25,14.52,-0.2699999999999996,-1.86,72922.0,103485.965,14.23,48539.65,13.85,38861.29,13.46,33299.01,13.71,55659.3,13.59,62447.2,13.58,30251.59,13.92,36316.67,13.69,40962.04,13.51,34592.51,13.39,28117.75,13.79,41077.93
8,002862.SZ,20240923,14.05,14.61,14.02,14.52,14.12,0.40000000000000036,2.83,33550.75,48252.827,14.07,39860.45,13.85,41052.17,13.42,32543.8,13.69,56144.63,13.62,63442.37,13.56,29807.65,13.82,32222.87,13.67,39681.11,13.46,32877.07,13.38,27360.47,13.78,41446.22
9,002862.SZ,20240920,14.26,14.38,13.85,14.12,14.27,-0.15000000000000036,-1.05,34937.51,49351.287,13.88,37677.6,13.77,41332.84,13.39,31852.07,13.67,56965.06,13.65,64075.71,13.54,29792.75,13.75,32995.7,13.6,39407.38,13.42,32484.87,13.37,27259.77,13.77,42169.52
10,002862.SZ,20240919,14.0,14.43,13.85,14.27,14.0,0.2699999999999996,1.93,45348.0,64640.899,13.8,34856.7,13.72,41189.33,13.37,31216.59,13.65,57244.95,13.69,65384.82,13.54,29702.35,13.72,36378.65,13.56,38411.7,13.39,32070.18,13.38,27195.03,13.77,43466.8
11,002862.SZ,20240918,13.3,14.11,13.3,14.0,13.44,0.5600000000000005,4.17,55939.99,77586.617,13.68,29962.9,13.63,39137.02,13.35,30384.2,13.62,57585.55,13.74,66913.07,13.54,29411.37,13.71,41984.19,13.5,37332.17,13.35,31513.6,13.38,27044.04,13.77,43829.46
12,002862.SZ,20240913,13.66,13.88,13.22,13.44,13.58,-0.14000000000000057,-1.03,29525.99,39902.179,13.6,24093.7,13.57,37095.21,13.32,29146.56,13.59,58027.36,13.8,68561.5,13.55,29014.4,13.66,40110.14,13.46,35215.97,13.32,31223.77,13.37,26571.74,13.79,46466.97
